站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-01,24.9593,121.52,0.18401775
466900,淡水,2023-07-01,25.1649,121.4489,0.29727787
466920,臺北,2023-07-01,25.0377,121.5149,0.24804994
466940,基隆,2023-07-01,25.1333,121.7405,0.26809704
466990,花蓮,2023-07-01,23.9751,121.6133,0.99851197
467050,新屋,2023-07-01,25.0067,121.0475,0.3242633
467080,宜蘭,2023-07-01,24.764,121.7565,0.251291
467270,田中,2023-07-01,23.8738,120.5813,0.9847474
467300,東吉島,2023-07-01,23.2569,119.6675,0.35305303
467350,澎湖,2023-07-01,23.5655,119.5631,0.14721838
467410,臺南,2023-07-01,22.9932,120.2048,0.84676826
467420,永康,2023-07-01,23.0384,120.2367,0.8211203
467441,高雄,2023-07-01,22.7304,120.3125,0.37929502
467480,嘉義,2023-07-01,23.4959,120.4329,0.9888046
467490,臺中,2023-07-01,24.1457,120.6841,0.9481976
467540,大武,2023-07-01,22.3557,120.9038,0.9134575
467571,新竹,2023-07-01,24.8279,121.0142,0.48839435
467590,恆春,2023-07-01,22.0039,120.7463,0.87612355
467610,成功,2023-07-01,23.0975,121.3734,0.99502796
467620,蘭嶼,2023-07-01,22.037,121.5583,0.99975544
467660,臺東,2023-07-01,22.7522,121.1546,0.99420995
467790,墾丁雷達站,2023-07-01,21.9482,120.808,0.89593524
C0A520,山佳,2023-07-01,24.9749,121.402,0.29149202
C0A530,坪林,2023-07-01,24.9382,121.7097,0.6094685
C0A540,四堵,2023-07-01,24.8926,121.7457,0.4962182
C0A550,泰平,2023-07-01,24.9712,121.8237,0.9743393
C0A560,福山,2023-07-01,24.7762,121.5028,0.976715
C0A570,桶後,2023-07-01,24.8482,121.598,0.8785459
C0A640,石碇,2023-07-01,24.994,121.6629,0.37050417
C0A650,火燒寮,2023-07-01,25.0027,121.7429,0.44154134
C0A660,瑞芳,2023-07-01,25.1132,121.8011,0.32137597
C0A770,科教館,2023-07-01,25.0964,121.5165,0.27514148
C0A860,大坪,2023-07-01,25.1659,121.633,0.9226977
C0A880,福隆,2023-07-01,25.0178,121.9421,0.25690535
C0A890,雙溪,2023-07-01,25.036,121.8642,0.24652775
C0A920,富貴角,2023-07-01,25.2638,121.5653,0.52453876
C0A931,三和,2023-07-01,25.2332,121.5952,0.6235847
C0A940,金山,2023-07-01,25.2236,121.644,0.40210733
C0A950,鼻頭角,2023-07-01,25.129,121.9234,0.25813803
C0A970,三貂角,2023-07-01,25.0076,122.0021,0.42394418
C0A980,社子,2023-07-01,25.1095,121.4697,0.26505905
C0A9C0,天母,2023-07-01,25.1175,121.5372,0.25376773
C0A9F0,內湖,2023-07-01,25.0794,121.5755,0.20552124
C0AC60,三峽,2023-07-01,24.939,121.3697,0.25267127
C0AC70,信義,2023-07-01,25.0378,121.5646,0.220288
C0AC80,文山,2023-07-01,25.0023,121.5757,0.26902494
C0ACA0,新莊,2023-07-01,25.0515,121.4468,0.27975124
C0AD00,三芝,2023-07-01,25.2581,121.5019,0.47780433
C0AD10,八里,2023-07-01,25.1502,121.4039,0.29791862
C0AD30,蘆洲,2023-07-01,25.0866,121.4723,0.27514148
C0AD40,土城,2023-07-01,24.9732,121.4452,0.23446262
C0AD50,鶯歌,2023-07-01,24.9515,121.3463,0.34181675
C0AG80,中和,2023-07-01,24.9916,121.4918,0.22461161
C0AH00,汐止,2023-07-01,25.0669,121.6588,0.22887014
C0AH10,永和,2023-07-01,25.0113,121.5081,0.21664658
C0AH40,平等,2023-07-01,25.1291,121.5771,0.7878609
C0AH50,林口,2023-07-01,25.0722,121.3808,0.6195229
C0AH70,松山,2023-07-01,25.0487,121.5504,0.220288
C0AH80,深坑,2023-07-01,25.0027,121.6283,0.22159034
C0AI00,五股,2023-07-01,25.0744,121.4273,0.8229101
C0AI10,屈尺,2023-07-01,24.9218,121.5447,0.23922895
C0AI20,白沙灣,2023-07-01,25.2831,121.5191,0.45500883
C0AI30,三重,2023-07-01,25.0573,121.5006,0.2808889
C0AI40,石牌,2023-07-01,25.1156,121.5131,0.28628427
C0AJ20,野柳,2023-07-01,25.207,121.69,0.33137342
C0AJ30,淡水觀海,2023-07-01,25.1846,121.4086,0.28586507
C0AJ40,石門,2023-07-01,25.2737,121.6012,0.7095909
C0AJ50,水湳洞,2023-07-01,25.1237,121.8622,0.21704847
C0AJ60,六塊厝,2023-07-01,25.24,121.4481,0.32044896
C0AJ70,田寮,2023-07-01,25.2698,121.4886,0.36569557
C0AJ80,板橋,2023-07-01,25.0107,121.4489,0.28341612
C0AJ90,澳底,2023-07-01,25.0552,121.9253,0.26455268
C0B010,七堵,2023-07-01,25.0948,121.7171,0.2649697
C0B020,基隆嶼,2023-07-01,25.1914,121.7839,0.2793269
C0B040,大武崙,2023-07-01,25.1667,121.707,0.31015888
C0B050,八斗子,2023-07-01,25.1448,121.7917,0.24640119
C0B060,暖暖,2023-07-01,25.0957,121.7403,0.31547502
C0C460,復興,2023-07-01,24.8202,121.3523,0.92781216
C0C480,桃園,2023-07-01,24.9924,121.3232,0.65819734
C0C490,八德,2023-07-01,24.9287,121.2833,0.5450734
C0C590,觀音,2023-07-01,25.0271,121.1533,0.42694882
C0C620,蘆竹,2023-07-01,25.0843,121.2658,0.29729694
C0C630,大溪,2023-07-01,24.8829,121.2655,0.68319553
C0C650,平鎮,2023-07-01,24.8975,121.2146,0.81466913
C0C660,楊梅,2023-07-01,24.9124,121.143,0.7875489
C0C670,龍潭,2023-07-01,24.8701,121.2214,0.90555525
C0C680,龜山,2023-07-01,25.0285,121.3866,0.505517
C0C700,中壢,2023-07-01,24.9777,121.2564,0.71403986
C0C710,大溪永福,2023-07-01,24.8929,121.325,0.6884418
C0C720,竹圍,2023-07-01,25.1127,121.2398,0.27536067
C0C730,中大臨海站,2023-07-01,24.9661,121.0086,0.3171583
C0C740,觀音工業區,2023-07-01,25.0648,121.1149,0.6976056
C0C750,新興坑尾,2023-07-01,25.0061,121.0971,0.780729
C0D430,峨眉,2023-07-01,24.6905,121.0172,0.5567533
C0D480,打鐵坑,2023-07-01,24.8497,121.1508,0.89472014
C0D540,橫山,2023-07-01,24.7112,121.1169,0.9318897
C0D560,竹東,2023-07-01,24.7671,121.0579,0.5691935
C0D580,寶山,2023-07-01,24.735,121.0252,0.7173229
C0D590,新豐,2023-07-01,24.8707,120.9772,0.41758624
C0D650,湖口,2023-07-01,24.9048,121.0436,0.38807246
C0D660,新竹市東區,2023-07-01,24.7987,120.9869,0.5114824
C0D670,海天一線,2023-07-01,24.832,120.9144,0.60780567
C0D680,香山濕地,2023-07-01,24.7836,120.915,0.5981957
C0D690,外湖,2023-07-01,24.9177,120.9687,0.3282162
C0D700,關西,2023-07-01,24.7977,121.1732,0.6575265
C0E420,竹南,2023-07-01,24.709,120.8889,0.6492505
C0E430,南庄,2023-07-01,24.6018,121.0002,0.955555
C0E520,大湖,2023-07-01,24.4149,120.8709,0.9710069
C0E540,後龍,2023-07-01,24.6065,120.7839,0.81769294
C0E550,明德,2023-07-01,24.5835,120.8854,0.8782205
C0E590,通霄,2023-07-01,24.4719,120.7046,0.78154415
C0E730,頭份,2023-07-01,24.6882,120.9122,0.6382958
C0E740,造橋,2023-07-01,24.6371,120.8648,0.76825875
C0E750,苗栗,2023-07-01,24.5646,120.8246,0.8730624
C0E780,銅鑼,2023-07-01,24.4897,120.7909,0.8708163
C0E791,卓蘭,2023-07-01,24.3126,120.8244,0.97485375
C0E810,西湖,2023-07-01,24.5629,120.7485,0.85484964
C0E820,獅潭,2023-07-01,24.5391,120.92,0.8921185
C0E830,苑裡,2023-07-01,24.4397,120.6531,0.7612393
C0E850,大河,2023-07-01,24.6181,120.9486,0.89896005
C0E870,高鐵苗栗,2023-07-01,24.6073,120.8261,0.8279815
C0E910,海埔,2023-07-01,24.6488,120.7724,0.8145707
C0E920,通霄漁港,2023-07-01,24.4986,120.6739,0.72517705
C0E930,龍鳳,2023-07-01,24.7,120.8591,0.7289811
C0F000,大肚,2023-07-01,24.153,120.5721,0.9634151
C0F0B0,石岡,2023-07-01,24.2761,120.7776,0.9665428
C0F850,東勢,2023-07-01,24.2464,120.833,0.9837547
C0F930,大甲,2023-07-01,24.3477,120.6404,0.80894554
C0F970,大坑,2023-07-01,24.1731,120.7223,0.94159454
C0F9A0,中竹林,2023-07-01,24.1036,120.7511,0.98654306
C0F9I0,神岡,2023-07-01,24.2725,120.6583,0.955331
C0F9K0,大安,2023-07-01,24.3451,120.588,0.7505059
C0F9L0,后里,2023-07-01,24.3104,120.7297,0.973669
C0F9M0,豐原,2023-07-01,24.2543,120.7207,0.9668421
C0F9N0,大里,2023-07-01,24.0925,120.7014,0.8518819
C0F9O0,潭子,2023-07-01,24.2131,120.7039,0.9593599
C0F9P0,清水,2023-07-01,24.3123,120.5622,0.708632
C0F9Q0,外埔,2023-07-01,24.3478,120.7057,0.93589956
C0F9R0,龍井,2023-07-01,24.1845,120.529,0.77526027
C0F9S0,烏日,2023-07-01,24.1071,120.6241,0.8815976
C0F9T0,西屯,2023-07-01,24.1795,120.6413,0.8582638
C0F9U0,南屯,2023-07-01,24.137,120.638,0.85845
C0F9X0,大雅(中科園區),2023-07-01,24.2153,120.6244,0.91602963
C0FA10,松柏,2023-07-01,24.4291,120.6175,0.7221701
C0FA20,溫寮,2023-07-01,24.3722,120.5831,0.7312658
C0FA30,梧棲,2023-07-01,24.256,120.5234,0.79192364
C0FA40,臺中電廠,2023-07-01,24.2146,120.4907,0.77526027
C0FA50,霧峰,2023-07-01,24.0419,120.6995,0.927392
C0G620,芬園,2023-07-01,24.0157,120.6213,0.9636357
C0G640,鹿港,2023-07-01,24.0753,120.4305,0.87775594
C0G650,員林,2023-07-01,23.9465,120.5856,0.95822144
C0G660,溪湖,2023-07-01,23.9484,120.4791,0.9327173
C0G720,溪州,2023-07-01,23.8516,120.4991,0.9825007
C0G730,二林,2023-07-01,23.9033,120.3761,0.8653016
C0G740,大城,2023-07-01,23.8525,120.3209,0.9791536
C0G770,福興,2023-07-01,24.0413,120.4377,0.8643978
C0G780,秀水,2023-07-01,24.0341,120.5039,0.87664366
C0G800,埔鹽,2023-07-01,24.0004,120.4317,0.8587189
C0G810,埔心,2023-07-01,23.9476,120.5255,0.93686545
C0G820,田尾,2023-07-01,23.9017,120.5094,0.94209564
C0G830,埤頭,2023-07-01,23.866,120.4528,0.9821578
C0G840,北斗,2023-07-01,23.8776,120.5142,0.9420956
C0G860,社頭,2023-07-01,23.8976,120.5862,0.96201193
C0G870,芳苑,2023-07-01,23.9223,120.32,0.9777527
C0G880,二水,2023-07-01,23.8107,120.6173,0.9874451
C0G890,伸港,2023-07-01,24.1489,120.4844,0.7600858
C0G900,線西,2023-07-01,24.1434,120.4435,0.8408287
C0G910,花壇,2023-07-01,24.0321,120.5495,0.8838356
C0G920,永靖,2023-07-01,23.9247,120.5475,0.9405922
C0G940,竹塘,2023-07-01,23.8483,120.3868,0.9671633
C0G950,防潮門,2023-07-01,24.1835,120.4871,0.76349634
C0G960,福寶,2023-07-01,24.0443,120.3814,0.890158
C0G970,三豐,2023-07-01,23.882,120.2895,0.9777527
C0H890,埔里,2023-07-01,23.9722,120.9524,0.99380237
C0H950,中寮,2023-07-01,23.8844,120.7664,0.9941519
C0H960,草屯,2023-07-01,23.9737,120.6809,0.98735946
C0I110,竹山,2023-07-01,23.7612,120.6882,0.9949657
C0I360,水里,2023-07-01,23.8126,120.8498,0.99791616
C0I380,集集,2023-07-01,23.8282,120.8015,0.99633723
C0I410,名間,2023-07-01,23.8371,120.7014,0.99034554
C0I420,國姓,2023-07-01,24.0378,120.8551,0.9865024
C0I460,南投,2023-07-01,23.9115,120.6873,0.9898359
C0K250,崙背,2023-07-01,23.7555,120.3189,0.9793391
C0K280,四湖,2023-07-01,23.6304,120.2271,0.9797004
C0K291,宜梧,2023-07-01,23.5363,120.1693,0.9883051
C0K330,虎尾,2023-07-01,23.7192,120.442,0.96318626
C0K390,土庫,2023-07-01,23.679,120.3956,0.96172327
C0K400,斗六,2023-07-01,23.7206,120.5411,0.98038465
C0K410,北港,2023-07-01,23.574,120.2928,0.9882342
C0K420,西螺,2023-07-01,23.8004,120.4674,0.9844051
C0K430,褒忠,2023-07-01,23.6909,120.3036,0.97656
C0K440,二崙,2023-07-01,23.7728,120.4089,0.96619445
C0K450,大埤,2023-07-01,23.6461,120.4315,0.9640997
C0K460,斗南,2023-07-01,23.6787,120.4784,0.9792305
C0K470,林內,2023-07-01,23.7487,120.6096,0.9834474
C0K480,莿桐,2023-07-01,23.7612,120.5024,0.98351294
C0K500,元長,2023-07-01,23.6498,120.315,0.98008233
C0K510,水林,2023-07-01,23.5729,120.246,0.9885182
C0K530,臺西,2023-07-01,23.7015,120.1976,0.9786695
C0K550,蔦松,2023-07-01,23.5143,120.2297,0.9882182
C0K560,棋山,2023-07-01,23.6865,120.6034,0.9841206
C0K580,高鐵雲林,2023-07-01,23.7375,120.4179,0.9615215
C0K590,雲林東勢,2023-07-01,23.6742,120.2557,0.97635794
C0K600,箔子寮,2023-07-01,23.6197,120.14,0.98911
C0M410,馬頭山,2023-07-01,23.3244,120.582,0.99674135
C0M520,東後寮,2023-07-01,23.3699,120.2481,0.97059625
C0M640,中埔,2023-07-01,23.4254,120.5229,0.9904529
C0M650,朴子,2023-07-01,23.4346,120.239,0.98784804
C0M660,溪口,2023-07-01,23.6041,120.4036,0.9853983
C0M670,大林,2023-07-01,23.6006,120.4584,0.9893049
C0M680,太保,2023-07-01,23.4551,120.3315,0.98756653
C0M690,水上,2023-07-01,23.4197,120.3889,0.989727
C0M700,竹崎,2023-07-01,23.5262,120.5555,0.9939939
C0M710,東石,2023-07-01,23.4589,120.1539,0.9896063
C0M720,番路,2023-07-01,23.4647,120.5542,0.99538445
C0M730,嘉義市東區,2023-07-01,23.4577,120.4605,0.9912735
C0M740,六腳,2023-07-01,23.4929,120.2906,0.9874351
C0M750,布袋,2023-07-01,23.3809,120.1678,0.9877141
C0M760,民雄,2023-07-01,23.5518,120.4285,0.9857973
C0M770,嘉義梅山,2023-07-01,23.5854,120.5556,0.9900008
C0M780,鹿草,2023-07-01,23.4113,120.3084,0.9896423
C0M790,新港,2023-07-01,23.5533,120.3457,0.9886464
C0M800,茶山,2023-07-01,23.2991,120.6648,0.99657905
C0M880,好美里,2023-07-01,23.3364,120.138,0.9786451
C0N010,鯤鯓國小,2023-07-01,23.1879,120.0889,0.9894653
C0N020,城西,2023-07-01,23.0568,120.0956,0.96608555
C0N030,四草,2023-07-01,23.0235,120.1116,0.96770686
C0N040,蘆竹溝,2023-07-01,23.2344,120.0961,0.9882662
C0N050,蚵寮,2023-07-01,23.301,120.1104,0.9890385
C0O810,曾文,2023-07-01,23.2197,120.4973,0.99820334
