站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-14,21.931672,120.838942,0.36739793
C1F9D1,白毛台,2025-05-14,24.158325,120.886933,7.2964355e-09
C0G940,竹塘,2025-05-14,23.848253,120.386764,0.0766848
467590,恆春,2025-05-14,22.003897,120.746339,0.5781034
C1O850,環湖,2025-05-14,23.148617,120.418633,0.7531071
C0U710,太平山,2025-05-14,24.505486,121.525656,7.2194255e-09
C0E820,獅潭,2025-05-14,24.539133,120.920042,3.2346872e-09
C0V880,興達,2025-05-14,22.8778,120.2127,0.0005883011
C0S890,關山,2025-05-14,23.0395,121.175017,1.8217566e-05
C0SB30,新蘭,2025-05-14,22.869214,121.223228,0.5864976
C2R970,屏科大,2025-05-14,22.648275,120.619247,0.8672415
C1Z130,銅門,2025-05-14,23.965694,121.492842,5.106048e-09
C0AD40,土城,2025-05-14,24.973208,121.445169,9.4400745e-09
CAN140,六官養殖協會,2025-05-14,23.22881,120.29962,0.9891023
C0X180,山上,2025-05-14,23.0757,120.363253,0.9582442
C0F9Z0,雪山東峰,2025-05-14,24.388792,121.268675,1.814908e-08
C1M480,獨立山,2025-05-14,23.537022,120.607797,9.967378e-09
C0X220,學甲,2025-05-14,23.230367,120.182187,0.9614152
467650,日月潭,2025-05-14,23.881325,120.90805,7.2139743e-09
C0K600,箔子寮,2025-05-14,23.6197,120.14,0.19885203
C0G830,埤頭,2025-05-14,23.866003,120.452806,0.018422099
C0S950,七塊厝,2025-05-14,22.954453,121.229922,6.2611726e-08
467110,金門,2025-05-14,24.407306,118.289281,0.00060700555
C0AH80,深坑,2025-05-14,25.002703,121.628328,6.134601e-09
C0A970,三貂角,2025-05-14,25.007606,122.002058,8.767157e-08
C2D730,寶山農場,2025-05-14,24.732444,120.976153,9.68135e-10
C0K430,褒忠,2025-05-14,23.690938,120.303634,0.9954315
467480,嘉義,2025-05-14,23.495925,120.432906,0.81206673
C0V400,阿公店,2025-05-14,22.804194,120.355528,0.9457621
467550,玉山,2025-05-14,23.48718,120.95943,1.1415347e-08
C0R440,大漢山,2025-05-14,22.405264,120.753181,1.7952311e-09
C0K280,四湖,2025-05-14,23.630414,120.227125,0.35527074
C1F9B1,桐林,2025-05-14,24.066172,120.735194,0.8614416
C2H9U0,鳳鵬,2025-05-14,23.763919,120.788061,4.1145273e-07
C0K390,土庫,2025-05-14,23.679029,120.395574,0.8011074
C1I450,望鄉山,2025-05-14,23.594153,120.944286,4.2590185e-09
C0E910,海埔,2025-05-14,24.648767,120.772435,9.263669e-09
B2E890,畜試北區分所,2025-05-14,24.527806,120.770972,6.42071e-09
C0R750,四林格山,2025-05-14,22.076989,120.802439,0.0014686596
C0F0C0,中坑,2025-05-14,24.248517,120.903319,8.661274e-10
C1I121,大鞍,2025-05-14,23.678381,120.760017,2.2590245e-09
72U480,花改蘭陽分場,2025-05-14,24.686306,121.716583,7.6185344e-08
C0A770,科教館,2025-05-14,25.096356,121.516507,1.03481765e-08
C0AJ60,六塊厝,2025-05-14,25.24,121.4481,3.254393e-08
C0R620,墾雷,2025-05-14,21.900836,120.855269,0.005274069
467420,永康,2025-05-14,23.038386,120.2367,0.8026555
C0I410,名間,2025-05-14,23.837053,120.701447,0.00243383
