站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-14,21.931672,120.838942,0.43328774
C1F9D1,白毛台,2025-05-14,24.158325,120.886933,1.538389e-09
C0G940,竹塘,2025-05-14,23.848253,120.386764,0.008822761
467590,恆春,2025-05-14,22.003897,120.746339,0.5142417
C1O850,環湖,2025-05-14,23.148617,120.418633,0.8854838
C0U710,太平山,2025-05-14,24.505486,121.525656,4.738355e-09
C0E820,獅潭,2025-05-14,24.539133,120.920042,1.0152066e-09
C0V880,興達,2025-05-14,22.8778,120.2127,0.0050901813
C0S890,關山,2025-05-14,23.0395,121.175017,0.00013941881
C0SB30,新蘭,2025-05-14,22.869214,121.223228,0.11077753
C2R970,屏科大,2025-05-14,22.648275,120.619247,0.8661775
C1Z130,銅門,2025-05-14,23.965694,121.492842,4.2026125e-09
C0AD40,土城,2025-05-14,24.973208,121.445169,1.03104085e-08
CAN140,六官養殖協會,2025-05-14,23.22881,120.29962,0.981645
C0X180,山上,2025-05-14,23.0757,120.363253,0.9654724
C0F9Z0,雪山東峰,2025-05-14,24.388792,121.268675,1.3442922e-08
C1M480,獨立山,2025-05-14,23.537022,120.607797,3.6015496e-08
C0X220,學甲,2025-05-14,23.230367,120.182187,0.9036944
467650,日月潭,2025-05-14,23.881325,120.90805,6.201612e-09
C0K600,箔子寮,2025-05-14,23.6197,120.14,0.10086969
C0G830,埤頭,2025-05-14,23.866003,120.452806,0.0025110503
C0S950,七塊厝,2025-05-14,22.954453,121.229922,7.657344e-08
467110,金門,2025-05-14,24.407306,118.289281,0.0005210331
C0AH80,深坑,2025-05-14,25.002703,121.628328,6.6685026e-09
C0A970,三貂角,2025-05-14,25.007606,122.002058,2.2836948e-06
C2D730,寶山農場,2025-05-14,24.732444,120.976153,5.704305e-10
C0K430,褒忠,2025-05-14,23.690938,120.303634,0.9777274
467480,嘉義,2025-05-14,23.495925,120.432906,0.40770411
C0V400,阿公店,2025-05-14,22.804194,120.355528,0.92333436
467550,玉山,2025-05-14,23.48718,120.95943,9.97569e-09
C0R440,大漢山,2025-05-14,22.405264,120.753181,1.3799476e-09
C0K280,四湖,2025-05-14,23.630414,120.227125,0.15908471
C1F9B1,桐林,2025-05-14,24.066172,120.735194,0.9636378
C2H9U0,鳳鵬,2025-05-14,23.763919,120.788061,3.1248938e-08
C0K390,土庫,2025-05-14,23.679029,120.395574,0.079996176
C1I450,望鄉山,2025-05-14,23.594153,120.944286,3.3915335e-09
C0E910,海埔,2025-05-14,24.648767,120.772435,2.9064042e-09
B2E890,畜試北區分所,2025-05-14,24.527806,120.770972,3.545907e-09
C0R750,四林格山,2025-05-14,22.076989,120.802439,0.5601412
C0F0C0,中坑,2025-05-14,24.248517,120.903319,8.0080775e-10
C1I121,大鞍,2025-05-14,23.678381,120.760017,1.2184965e-09
72U480,花改蘭陽分場,2025-05-14,24.686306,121.716583,4.2916632e-08
C0A770,科教館,2025-05-14,25.096356,121.516507,7.6515745e-09
C0AJ60,六塊厝,2025-05-14,25.24,121.4481,1.5637848e-08
C0R620,墾雷,2025-05-14,21.900836,120.855269,0.003137494
467420,永康,2025-05-14,23.038386,120.2367,0.7578373
C0I410,名間,2025-05-14,23.837053,120.701447,0.19905531
A2C560,農工中心,2025-05-14,24.985917,121.239833,2.4767788e-09
C0V740,旗山,2025-05-14,22.888614,120.483597,0.9914386
C0Z061,玉里,2025-05-14,23.3215,121.339656,4.450305e-09
C0S840,南田,2025-05-14,22.279725,120.889208,0.0035600404
C1I470,杉林溪,2025-05-14,23.639517,120.786444,1.4219526e-09
C1X040,東原,2025-05-14,23.291597,120.463822,0.9953012
C0R660,枋寮,2025-05-14,22.367722,120.590647,0.11741721
C1R120,上德文,2025-05-14,22.763272,120.704442,4.9987307e-08
C0K450,大埤,2025-05-14,23.646074,120.431537,0.011051968
C0UA00,土場,2025-05-14,24.576533,121.495333,3.4473875e-09
467080,宜蘭,2025-05-14,24.763975,121.756528,9.880029e-08
C0N030,四草,2025-05-14,23.0235,120.1116,0.64521134
467410,臺南,2025-05-14,22.99328,120.20492,0.6710271
C0V650,彌陀,2025-05-14,22.783806,120.246361,0.38199353
C0D660,新竹市東區,2025-05-14,24.798681,120.986942,6.645999e-10
82S580,茶改東部分場,2025-05-14,22.907694,121.130139,5.4744633e-05
C0SB40,興隆,2025-05-14,22.913661,121.257469,0.0679464
467050,新屋,2025-05-14,25.006725,121.047492,4.2840553e-09
C0C710,大溪永福,2025-05-14,24.892936,121.324975,1.092918e-09
C0FA20,溫寮,2025-05-14,24.372177,120.583125,7.5544485e-06
C0V640,湖內,2025-05-14,22.887139,120.2445,0.00441633
C0R910,下寮,2025-05-14,22.3929,120.5548,0.11741721
C0Z020,明里,2025-05-14,23.208717,121.262342,3.4016854e-09
C0M770,嘉義梅山,2025-05-14,23.585398,120.555587,0.26601174
C0C660,楊梅,2025-05-14,24.912375,121.143047,1.4322197e-09
C1E511,新開,2025-05-14,24.347703,120.827019,3.256703e-08
G2F820,農試所(霧峰),2025-05-14,24.031261,120.688133,0.990461
C1I070,和社,2025-05-14,23.591131,120.888861,1.4171222e-07
C2F000,大肚,2025-05-14,24.15295,120.572117,0.8984257
C1S850,豐南,2025-05-14,23.122139,121.262389,4.1332293e-09
C2A920,富貴角,2025-05-14,25.263783,121.565258,5.1284967e-09
CAH030,茶改場竹圍站,2025-05-14,23.860083,120.637528,7.4924907e-07
C0T960,光復,2025-05-14,23.660694,121.424964,3.821404e-08
C0F9M0,豐原,2025-05-14,24.254322,120.720692,0.6951792
C0R720,旭海,2025-05-14,22.205403,120.887614,0.023621826
C0V710,苓雅,2025-05-14,22.622742,120.330669,0.47877696
C0C740,觀音工業區,2025-05-14,25.064764,121.114856,1.0114247e-08
CAC040,拉拉山,2025-05-14,24.699317,121.427133,7.353718e-09
C0V790,萬山,2025-05-14,22.905944,120.688056,0.9976119
U2HA30,臺大和社,2025-05-14,23.590856,120.888864,1.4171222e-07
C0AJ90,澳底,2025-05-14,25.0552,121.9253,0.0702883
C0Z100,東華,2025-05-14,23.89525,121.549833,9.755408e-09
C0G970,三豐,2025-05-14,23.882,120.2895,0.029022405
V2K610,大庄合作社,2025-05-14,23.8068,120.367939,0.066517144
C0V900,汕尾,2025-05-14,22.4782,120.4151,0.94836366
C1R630,龍泉,2025-05-14,22.66701,120.59091,0.7982363
C1AC50,關渡,2025-05-14,25.133486,121.469331,1.4148974e-08
C0F9I0,神岡,2025-05-14,24.272481,120.658314,0.000116232695
C0K460,斗南,2025-05-14,23.678734,120.478359,0.00931146
C2O810,曾文,2025-05-14,23.219681,120.497328,0.98940897
467280,後龍,2025-05-14,24.648563,120.831834,2.199215e-09
C1F9J1,清水林,2025-05-14,24.071242,120.820419,2.1247126e-09
C2A650,火燒寮,2025-05-14,25.002719,121.742892,6.304577e-08
466930,竹子湖,2025-05-14,25.162078,121.544547,1.1428347e-09
C1I220,樟湖,2025-05-14,23.905333,120.846983,4.132205e-09
C0I390,仁愛,2025-05-14,24.022122,121.132206,1.0766986e-09
C0Z300,東里,2025-05-14,23.26853,121.30547,5.7278027e-09
C1V590,新發,2025-05-14,23.057019,120.646064,0.017233538
C0K510,水林,2025-05-14,23.572924,120.24597,0.32417178
72S590,東改賓朗果園,2025-05-14,22.813889,121.071278,1.3947255e-05
82A750,茶改北部分場,2025-05-14,24.955778,121.631222,1.6546625e-08
C1A750,石碇服務區,2025-05-14,25.00872,121.646242,1.995196e-08
C0X300,鹿寮,2025-05-14,23.386047,120.477331,0.2139531
G2AI50,關渡,2025-05-14,25.11575,121.492,6.541072e-08
C0K590,雲林東勢,2025-05-14,23.674192,120.255721,0.959086
C0A570,桶後,2025-05-14,24.848222,121.597992,1.4550799e-08
C1S800,華源,2025-05-14,22.657883,121.02325,0.00019328449
C0G720,溪州,2025-05-14,23.851589,120.499093,0.0022060806
C1V160,達卡努瓦,2025-05-14,23.279811,120.705319,2.5674478e-09
C2M410,馬頭山,2025-05-14,23.324361,120.582017,0.99727494
C0V850,蚵仔寮,2025-05-14,22.7256,120.2527,0.43014058
C0S740,池上,2025-05-14,23.119628,121.209469,2.0305854e-06
C1V390,尖山,2025-05-14,22.813153,120.367789,0.9372866
C0AH70,松山,2025-05-14,25.04871,121.55042,6.99073e-09
C0N010,鯤鯓國小,2025-05-14,23.1879,120.0889,0.8305622
C0R550,新埤,2025-05-14,22.467947,120.582894,0.95888287
C0SA60,知本（水試所）,2025-05-14,22.702394,121.082761,0.026726216
C0T9I0,豐濱,2025-05-14,23.583897,121.514806,6.869015e-08
C0UB00,淡江大學蘭陽校園,2025-05-14,24.823239,121.730383,1.0143864e-08
C0W240,九宮,2025-05-14,24.423753,118.240186,0.0008346857
C0T9N0,富里,2025-05-14,23.171639,121.249378,1.408745e-07
U2HA50,臺大竹山,2025-05-14,23.756972,120.681556,7.472449e-06
C0V840,鳳鼻頭,2025-05-14,22.5083,120.3591,0.8489722
C0X140,西港,2025-05-14,23.125608,120.203108,0.9844901
72D080,桃改五峰分場,2025-05-14,24.612194,121.157167,8.8576096e-10
C2H9P0,伊拿谷,2025-05-14,23.963211,121.088264,2.1686251e-08
C2H9F0,柑林,2025-05-14,24.018658,120.847072,0.0061858837
C0TA20,加灣,2025-05-14,24.082025,121.608944,3.111094e-07
C0V530,阿蓮,2025-05-14,22.883208,120.327508,0.49322826
C1O880,關山,2025-05-14,23.173397,120.594092,0.99455553
