站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-08,21.931672,120.838942,0.45851803
C1F9D1,白毛台,2026-04-08,24.158325,120.886933,0.00017165107
C0G940,竹塘,2026-04-08,23.848253,120.386764,0.99977696
467590,恆春,2026-04-08,22.003897,120.746339,0.54986835
C0U710,太平山,2026-04-08,24.505486,121.525656,2.1212394e-08
C0E820,獅潭,2026-04-08,24.539133,120.920042,0.004885095
C2SD70,二層坪,2026-04-08,22.94105,121.16838,0.9916925
C0V880,興達,2026-04-08,22.8778,120.2127,0.9996043
C0SB30,新蘭,2026-04-08,22.869214,121.223228,0.9999483
C2R970,屏科大,2026-04-08,22.648275,120.619247,0.999862
C1Z130,銅門,2026-04-08,23.965694,121.492842,0.90807915
C0AD40,土城,2026-04-08,24.973208,121.445169,3.1378457e-07
CAN140,六官養殖協會,2026-04-08,23.22881,120.29962,0.9997391
C0X180,山上,2026-04-08,23.0757,120.363253,0.9997331
C0F9Z0,雪山東峰,2026-04-08,24.388792,121.268675,2.3725827e-08
C1M480,獨立山,2026-04-08,23.537022,120.607797,1.0561614e-05
C0X220,學甲,2026-04-08,23.230367,120.182187,0.9997391
467650,日月潭,2026-04-08,23.881325,120.90805,2.8528993e-08
A2K570,古坑(花卉中心),2026-04-08,23.633531,120.552392,0.99972737
C0K600,箔子寮,2026-04-08,23.6197,120.14,0.9996627
C0G830,埤頭,2026-04-08,23.866003,120.452806,0.9997621
C0S950,七塊厝,2026-04-08,22.954453,121.229922,0.00036811293
467110,金門,2026-04-08,24.407306,118.289281,1.0535604e-06
C0AH80,深坑,2026-04-08,25.002703,121.628328,0.99902445
C0A970,三貂角,2026-04-08,25.007606,122.002058,0.19772215
C2D730,寶山農場,2026-04-08,24.732444,120.976153,3.308189e-06
C0K430,褒忠,2026-04-08,23.690938,120.303634,0.9977593
467480,嘉義,2026-04-08,23.495925,120.432906,0.99971426
C0V400,阿公店,2026-04-08,22.804194,120.355528,0.9996345
C0E960,觀霧分站,2026-04-08,24.505781,121.113921,1.3593007e-08
467550,玉山,2026-04-08,23.48718,120.95943,3.1342534e-08
C0R440,大漢山,2026-04-08,22.405264,120.753181,1.5514161e-09
C0SD30,東清國小,2026-04-08,22.057128,121.564922,0.23448074
C1F9B1,桐林,2026-04-08,24.066172,120.735194,0.9996508
C2H9U0,鳳鵬,2026-04-08,23.763919,120.788061,0.9998088
C0K390,土庫,2026-04-08,23.679029,120.395574,0.99977696
C1I450,望鄉山,2026-04-08,23.594153,120.944286,1.6133662e-08
C0E910,海埔,2026-04-08,24.648767,120.772435,0.9995409
B2E890,畜試北區分所,2026-04-08,24.527806,120.770972,0.99625254
C0R750,四林格山,2026-04-08,22.076989,120.802439,1.6525831e-07
C0F0C0,中坑,2026-04-08,24.248517,120.903319,0.013566412
C1I121,大鞍,2026-04-08,23.678381,120.760017,1.8286611e-08
C2G9E0,移民庄,2026-04-08,23.9784,120.40283,0.9993738
72U480,花改蘭陽分場,2026-04-08,24.686306,121.716583,2.0515376e-06
C0A770,科教館,2026-04-08,25.096356,121.516507,3.5787303e-07
C0AJ60,六塊厝,2026-04-08,25.24,121.4481,0.07933891
C0R620,墾雷,2026-04-08,21.900836,120.855269,0.54668295
467420,永康,2026-04-08,23.038386,120.2367,0.9996193
C2M530,奮起湖,2026-04-08,23.493903,120.699253,5.4921575e-08
C0I410,名間,2026-04-08,23.837053,120.701447,0.99981296
A2C560,農工中心,2026-04-08,24.985917,121.239833,3.0758918e-06
C0V740,旗山,2026-04-08,22.888614,120.483597,0.99982613
C0Z061,玉里,2026-04-08,23.3215,121.339656,0.9989306
C0S840,南田,2026-04-08,22.279725,120.889208,0.92843264
C1I470,杉林溪,2026-04-08,23.639517,120.786444,1.1283086e-08
C1X040,東原,2026-04-08,23.291597,120.463822,0.9996538
C0R660,枋寮,2026-04-08,22.367722,120.590647,0.99962604
C1R120,上德文,2026-04-08,22.763272,120.704442,0.99887305
C0K450,大埤,2026-04-08,23.646074,120.431537,0.9997621
C0UA00,土場,2026-04-08,24.576533,121.495333,0.23677407
467080,宜蘭,2026-04-08,24.763975,121.756528,2.705725e-06
C0N030,四草,2026-04-08,23.0235,120.1116,0.99956584
467410,臺南,2026-04-08,22.99328,120.20492,0.9996508
C0V650,彌陀,2026-04-08,22.783806,120.246361,0.99955297
C0D660,新竹市東區,2026-04-08,24.798681,120.986942,1.11500585e-05
82S580,茶改東部分場,2026-04-08,22.907694,121.130139,0.9967805
C0SB40,興隆,2026-04-08,22.913661,121.257469,0.9999482
467050,新屋,2026-04-08,25.006725,121.047492,3.3041924e-05
C0C710,大溪永福,2026-04-08,24.892936,121.324975,2.3167506e-06
C0FA20,溫寮,2026-04-08,24.372177,120.583125,0.9995409
C0V640,湖內,2026-04-08,22.887139,120.2445,0.9996193
C0R910,下寮,2026-04-08,22.3929,120.5548,0.99962604
C0Z020,明里,2026-04-08,23.208717,121.262342,0.98318547
C0M770,嘉義梅山,2026-04-08,23.585398,120.555587,0.999422
