站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-22,23.589978,120.180394,0.34255832
12Q970,東港工作站,2024-07-22,22.479997,120.466058,0.23629867
12Q980,恆春工作站,2024-07-22,22.079678,120.714425,0.06359142
466881,新北,2024-07-22,24.9593,121.52,0.0676664
466900,淡水,2024-07-22,25.164889,121.448906,0.18822062
466920,臺北,2024-07-22,25.037658,121.514853,0.054309163
466940,基隆,2024-07-22,25.133314,121.740475,0.063541
466990,花蓮,2024-07-22,23.975128,121.613275,0.22208852
467050,新屋,2024-07-22,25.006744,121.047486,0.52434164
467080,宜蘭,2024-07-22,24.763975,121.756528,0.071663246
467270,田中,2024-07-22,23.873803,120.581286,0.15741578
467280,後龍,2024-07-22,24.648563,120.831834,0.63786256
467300,東吉島,2024-07-22,23.25695,119.667467,0.6817482
467350,澎湖,2024-07-22,23.565503,119.563094,0.72232884
467410,臺南,2024-07-22,22.993239,120.204772,0.16297625
467420,永康,2024-07-22,23.038386,120.2367,0.12498889
467441,高雄,2024-07-22,22.7304,120.3125,0.14584714
467480,嘉義,2024-07-22,23.495925,120.432906,0.20122458
467490,臺中,2024-07-22,24.145736,120.684075,0.24757923
467540,大武,2024-07-22,22.355675,120.903789,0.10353832
467571,新竹,2024-07-22,24.827853,121.014219,0.4403545
467590,恆春,2024-07-22,22.003897,120.746339,0.08589477
467610,成功,2024-07-22,23.097486,121.373428,0.124133684
467620,蘭嶼,2024-07-22,22.036969,121.558339,0.444648
467660,臺東,2024-07-22,22.752211,121.154586,0.44499734
467790,墾丁雷達站,2024-07-22,21.948235,120.808028,0.09662141
72AI40,桃改樹林分場,2024-07-22,24.944503,121.386972,0.099088244
72C440,桃園農改,2024-07-22,24.950944,121.030583,0.49826035
72C440,桃園農改場,2024-07-22,24.950944,121.030583,0.49826035
72D680,桃改新埔分場,2024-07-22,24.834444,121.066111,0.48914483
72G600,臺中農改,2024-07-22,24.003028,120.534389,0.20007893
72G600,臺中農改場,2024-07-22,24.003028,120.534389,0.20007893
72K220,南改斗南分場,2024-07-22,23.634556,120.477333,0.29397804
72M360,南改義竹分場,2024-07-22,23.360694,120.279361,0.2282033
72M700,南改鹿草分場,2024-07-22,23.416869,120.283061,0.22217658
72N100,臺南農改,2024-07-22,23.0605,120.342194,0.11569051
72N100,臺南農改場,2024-07-22,23.0605,120.342194,0.11569051
72N240,七股研究中心,2024-07-22,23.081672,120.062894,0.24075827
72Q010,高雄農改,2024-07-22,22.709333,120.525889,0.13481055
72Q010,高雄農改場,2024-07-22,22.709333,120.525889,0.13481055
72S200,東改班鳩分場,2024-07-22,22.829528,121.077694,0.3167017
72S590,東改賓朗果園,2024-07-22,22.813889,121.071278,0.43684113
72T250,花蓮農改,2024-07-22,23.975222,121.563889,0.21374623
72T250,花蓮農改場,2024-07-22,23.975222,121.563889,0.21374623
72U480,花改蘭陽分場,2024-07-22,24.686306,121.716583,0.10311808
72V140,高改旗南分場,2024-07-22,22.857861,120.516667,0.1118843
82A750,茶改北部分場,2024-07-22,24.955778,121.631222,0.115572885
82C160,茶改場,2024-07-22,24.908472,121.185333,0.20783333
82H840,茶改南部分場,2024-07-22,23.762528,120.7405,0.40619692
82S580,茶改東部分場,2024-07-22,22.907694,121.130139,0.23420753
A2C560,農工中心,2024-07-22,24.985917,121.239833,0.22165337
A2K360,水試臺西試驗場,2024-07-22,23.717231,120.190522,0.33423144
A2K570,古坑花卉中心,2024-07-22,23.63353,120.55239,0.24276508
A2K630,臺大雲林校區,2024-07-22,23.730628,120.423903,0.2608392
A2N290,臺南蘭花園區,2024-07-22,23.340258,120.379661,0.15317817
B2E890,畜試北區分所,2024-07-22,24.527806,120.770972,0.57204145
B2N890,畜產試驗所,2024-07-22,23.058972,120.336406,0.11569051
B2N890,畜試所,2024-07-22,23.058972,120.336406,0.11569051
B2Q810,畜試南區分所,2024-07-22,21.945583,120.802167,0.090820715
B2U990,畜試東區分所,2024-07-22,24.669039,121.832561,0.07549751
C0A520,山佳,2024-07-22,24.974944,121.402008,0.09149205
C0A530,坪林,2024-07-22,24.938183,121.70975,0.12785812
C0A550,泰平,2024-07-22,24.971197,121.823711,0.20323208
C0A570,桶後,2024-07-22,24.848222,121.597992,0.10407757
C0A640,石碇,2024-07-22,24.993969,121.662917,0.07376539
C0A770,科教館,2024-07-22,25.096356,121.516507,0.050416786
C0A860,大坪,2024-07-22,25.165914,121.632969,0.15244739
C0A890,雙溪,2024-07-22,25.036003,121.864242,0.103631385
C0A931,三和,2024-07-22,25.233153,121.595236,0.16610932
C0A940,金山,2024-07-22,25.223628,121.643967,0.07311022
C0A950,鼻頭角,2024-07-22,25.129036,121.923372,0.14312087
C0A970,三貂角,2024-07-22,25.007606,122.002058,0.11986438
C0A980,社子,2024-07-22,25.109508,121.469681,0.17989448
C0A9C0,天母,2024-07-22,25.117494,121.537169,0.0821285
C0A9F0,內湖,2024-07-22,25.079422,121.57545,0.046974972
C0AC60,三峽,2024-07-22,24.939025,121.369728,0.10298092
C0AC70,信義,2024-07-22,25.037822,121.564597,0.050519764
C0AC80,文山,2024-07-22,25.00235,121.575728,0.07121769
C0ACA0,新莊,2024-07-22,25.051478,121.446756,0.084503174
C0AD10,八里,2024-07-22,25.150211,121.403947,0.19680126
C0AD30,蘆洲,2024-07-22,25.086594,121.472331,0.050416786
C0AD40,土城,2024-07-22,24.973208,121.445169,0.07222841
C0AD50,鶯歌,2024-07-22,24.951533,121.346294,0.1092855
C0AG80,中和,2024-07-22,24.991622,121.491792,0.072561696
C0AH00,汐止,2024-07-22,25.066881,121.658778,0.04044973
C0AH10,永和,2024-07-22,25.01125,121.508111,0.07153631
C0AH40,平等,2024-07-22,25.129142,121.577086,0.18692902
C0AH50,林口,2024-07-22,25.072181,121.38084,0.31190526
C0AH70,松山,2024-07-22,25.04871,121.55042,0.050519764
C0AH80,深坑,2024-07-22,25.002703,121.628328,0.060010336
C0AI00,五股,2024-07-22,25.07445,121.42728,0.25235328
C0AI10,屈尺,2024-07-22,24.92184,121.54475,0.10448663
C0AI20,白沙灣,2024-07-22,25.283128,121.519058,0.21933538
C0AI30,三重,2024-07-22,25.057328,121.500629,0.053476732
C0AI40,石牌,2024-07-22,25.115597,121.513139,0.08837821
C0AJ20,野柳,2024-07-22,25.20703,121.690021,0.082875244
C0AJ30,淡水觀海,2024-07-22,25.184591,121.408616,0.14351735
C0AJ40,石門,2024-07-22,25.273672,121.601198,0.263735
C0AJ50,水湳洞,2024-07-22,25.123695,121.862238,0.056160145
C0AJ60,六塊厝,2024-07-22,25.24,121.4481,0.19255094
C0AJ70,田寮,2024-07-22,25.2698,121.4886,0.16041185
