站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-08-25,21.931672,120.838942,0.96871215
C1F9D1,白毛台,2023-08-25,24.158325,120.886933,1.0515173e-05
C0G940,竹塘,2023-08-25,23.848253,120.386764,0.048765223
467590,恆春,2023-08-25,22.003897,120.746339,1.6345435e-06
C1O850,環湖,2023-08-25,23.148617,120.418633,0.9939047
C0U710,太平山,2023-08-25,24.505486,121.525656,7.208019e-09
C0E820,獅潭,2023-08-25,24.539133,120.920042,0.08015011
C0V880,興達,2023-08-25,22.8778,120.2127,0.9878161
C0S890,關山,2023-08-25,23.0395,121.175017,0.9991333
K2F750,種苗繁殖,2023-08-25,24.225972,120.800917,0.5369307
C1Z130,銅門,2023-08-25,23.965694,121.492842,0.25258476
C0AD40,土城,2023-08-25,24.973208,121.445169,0.5116204
CAN140,六官養殖協會,2023-08-25,23.22881,120.29962,0.96215963
C0X180,山上,2023-08-25,23.0757,120.363253,0.99356556
C0F9Z0,雪山東峰,2023-08-25,24.388792,121.268675,1.2971156e-08
C1M480,獨立山,2023-08-25,23.537022,120.607797,2.0882864e-05
C0X220,學甲,2023-08-25,23.230367,120.182187,0.9912336
C0R170,屏東,2023-08-25,22.660269,120.494072,0.5889172
467650,日月潭,2023-08-25,23.881325,120.90805,4.4003052e-08
C0K600,箔子寮,2023-08-25,23.6197,120.14,0.7798799
C0G830,埤頭,2023-08-25,23.866003,120.452806,0.09179743
C0S950,七塊厝,2023-08-25,22.954453,121.229922,0.78090703
467110,金門,2023-08-25,24.407306,118.289281,0.28195384
C0AH80,深坑,2023-08-25,25.002703,121.628328,0.545297
467990,馬祖,2023-08-25,26.169269,119.923419,0.93812245
C0A970,三貂角,2023-08-25,25.007606,122.002058,0.30768037
C0K430,褒忠,2023-08-25,23.690938,120.303634,0.1637868
467480,嘉義,2023-08-25,23.495925,120.432906,0.04694691
C2E540,後龍,2023-08-25,24.606489,120.783933,0.00018431211
C0V400,阿公店,2023-08-25,22.804194,120.355528,0.96877027
C0R440,大漢山,2023-08-25,22.405264,120.753181,5.1893356e-09
C0K280,四湖,2023-08-25,23.630414,120.227125,0.5262997
C1F9B1,桐林,2023-08-25,24.066172,120.735194,0.86028033
C0K390,土庫,2023-08-25,23.679029,120.395574,0.3308721
C1I450,望鄉山,2023-08-25,23.594153,120.944286,8.589239e-09
C0E910,海埔,2023-08-25,24.648767,120.772435,0.0001749067
B2E890,畜試北區分所,2023-08-25,24.527806,120.770972,0.0118723605
C0R750,四林格山,2023-08-25,22.076989,120.802439,1.04818065e-08
C0F0C0,中坑,2023-08-25,24.248517,120.903319,4.4824745e-08
C1I121,大鞍,2023-08-25,23.678381,120.760017,1.0180187e-08
72U480,花改蘭陽分場,2023-08-25,24.686306,121.716583,0.34014603
C0A770,科教館,2023-08-25,25.096356,121.516507,0.3831575
C0AJ60,六塊厝,2023-08-25,25.24,121.4481,0.0017237025
C0R620,墾雷,2023-08-25,21.900836,120.855269,0.7599766
467420,永康,2023-08-25,23.038386,120.2367,0.98124766
467300,東吉島,2023-08-25,23.25695,119.667467,0.7533697
C0I410,名間,2023-08-25,23.837053,120.701447,0.3106422
A2C560,農工中心,2023-08-25,24.985917,121.239833,0.0012176225
C0V740,旗山,2023-08-25,22.888614,120.483597,0.71485656
C0Z061,玉里,2023-08-25,23.3215,121.339656,0.9047756
C0S840,南田,2023-08-25,22.279725,120.889208,2.0578334e-05
C1I470,杉林溪,2023-08-25,23.639517,120.786444,7.763594e-09
C1X040,東原,2023-08-25,23.291597,120.463822,0.99525845
C0R660,枋寮,2023-08-25,22.367722,120.590647,0.3079101
C1R120,上德文,2023-08-25,22.763272,120.704442,3.7748023e-07
C0K450,大埤,2023-08-25,23.646074,120.431537,0.050748453
C0UA00,土場,2023-08-25,24.576533,121.495333,0.999226
467080,宜蘭,2023-08-25,24.763975,121.756528,0.3926225
C0N030,四草,2023-08-25,23.0235,120.1116,0.9911378
C0V650,彌陀,2023-08-25,22.783806,120.246361,0.9977758
C0D660,新竹市東區,2023-08-25,24.798681,120.986942,7.014917e-05
82S580,茶改東部分場,2023-08-25,22.907694,121.130139,0.54437363
C0C710,大溪永福,2023-08-25,24.892936,121.324975,0.42515877
C0FA20,溫寮,2023-08-25,24.372177,120.583125,0.39957142
C0V640,湖內,2023-08-25,22.887139,120.2445,0.98737353
C0R910,下寮,2023-08-25,22.3929,120.5548,0.3079101
C0Z020,明里,2023-08-25,23.208717,121.262342,0.9877744
C0M770,嘉義梅山,2023-08-25,23.585398,120.555587,0.06771992
G2F820,農業試驗所,2023-08-25,24.031261,120.688133,0.45235404
