站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-26,21.931672,120.838942,0.9870709
C1F9D1,白毛台,2025-11-26,24.158325,120.886933,0.00012776784
C0G940,竹塘,2025-11-26,23.848253,120.386764,0.99993676
467590,恆春,2025-11-26,22.003897,120.746339,0.9914997
C1O850,環湖,2025-11-26,23.148617,120.418633,0.99999166
C0U710,太平山,2025-11-26,24.505486,121.525656,6.0173264e-08
C0E820,獅潭,2025-11-26,24.539133,120.920042,0.99976146
C0V880,興達,2025-11-26,22.8778,120.2127,0.99994034
C0S890,關山,2025-11-26,23.0395,121.175017,0.99959475
C0SB30,新蘭,2025-11-26,22.869214,121.223228,0.9997475
C2R970,屏科大,2025-11-26,22.648275,120.619247,0.98588175
C1Z130,銅門,2025-11-26,23.965694,121.492842,6.2429135e-06
C0AD40,土城,2025-11-26,24.973208,121.445169,0.99966264
CAN140,六官養殖協會,2025-11-26,23.22881,120.29962,0.9999807
C0X180,山上,2025-11-26,23.0757,120.363253,0.9999533
C0F9Z0,雪山東峰,2025-11-26,24.388792,121.268675,4.0381785e-08
C1M480,獨立山,2025-11-26,23.537022,120.607797,5.6642575e-09
C0X220,學甲,2025-11-26,23.230367,120.182187,0.99998057
467650,日月潭,2025-11-26,23.881325,120.90805,1.1075324e-08
C0K600,箔子寮,2025-11-26,23.6197,120.14,0.99998814
C0G830,埤頭,2025-11-26,23.866003,120.452806,0.9999344
C0S950,七塊厝,2025-11-26,22.954453,121.229922,0.8873234
467110,金門,2025-11-26,24.407306,118.289281,0.99951696
C0AH80,深坑,2025-11-26,25.002703,121.628328,0.9997984
C0A970,三貂角,2025-11-26,25.007606,122.002058,0.6384051
C2D730,寶山農場,2025-11-26,24.732444,120.976153,0.99411607
C0K430,褒忠,2025-11-26,23.690938,120.303634,0.9999418
467480,嘉義,2025-11-26,23.495925,120.432906,0.99999
C0V400,阿公店,2025-11-26,22.804194,120.355528,0.9995439
C0E960,觀霧分站,2025-11-26,24.505781,121.113921,1.786198e-08
467550,玉山,2025-11-26,23.48718,120.95943,4.6853426e-08
C0R440,大漢山,2025-11-26,22.405264,120.753181,1.320737e-07
C0K280,四湖,2025-11-26,23.630414,120.227125,0.9999442
C1F9B1,桐林,2025-11-26,24.066172,120.735194,0.9998582
C2H9U0,鳳鵬,2025-11-26,23.763919,120.788061,0.36762792
C0K390,土庫,2025-11-26,23.679029,120.395574,0.9999352
C1I450,望鄉山,2025-11-26,23.594153,120.944286,3.0373705e-08
C0E910,海埔,2025-11-26,24.648767,120.772435,0.9998947
B2E890,畜試北區分所,2025-11-26,24.527806,120.770972,0.99991953
C0R750,四林格山,2025-11-26,22.076989,120.802439,0.8835581
C0F0C0,中坑,2025-11-26,24.248517,120.903319,2.8985622e-07
C1I121,大鞍,2025-11-26,23.678381,120.760017,1.0630901e-08
72U480,花改蘭陽分場,2025-11-26,24.686306,121.716583,0.9578636
C0A770,科教館,2025-11-26,25.096356,121.516507,0.9996113
C0AJ60,六塊厝,2025-11-26,25.24,121.4481,0.9996007
C0R620,墾雷,2025-11-26,21.900836,120.855269,0.9908852
467420,永康,2025-11-26,23.038386,120.2367,0.9999429
C0I410,名間,2025-11-26,23.837053,120.701447,0.9913966
A2C560,農工中心,2025-11-26,24.985917,121.239833,0.9994846
C0V740,旗山,2025-11-26,22.888614,120.483597,0.99966985
C0Z061,玉里,2025-11-26,23.3215,121.339656,0.9997014
C0S840,南田,2025-11-26,22.279725,120.889208,0.9993424
C1I470,杉林溪,2025-11-26,23.639517,120.786444,1.1130002e-08
C1X040,東原,2025-11-26,23.291597,120.463822,0.008281724
C0R660,枋寮,2025-11-26,22.367722,120.590647,0.9995864
C1R120,上德文,2025-11-26,22.763272,120.704442,0.13230585
C0K450,大埤,2025-11-26,23.646074,120.431537,0.9999327
C0UA00,土場,2025-11-26,24.576533,121.495333,4.821397e-07
467080,宜蘭,2025-11-26,24.763975,121.756528,0.97848624
C0N030,四草,2025-11-26,23.0235,120.1116,0.9999798
467410,臺南,2025-11-26,22.99328,120.20492,0.9999472
C0V650,彌陀,2025-11-26,22.783806,120.246361,0.9989914
C0D660,新竹市東區,2025-11-26,24.798681,120.986942,0.9999026
82S580,茶改東部分場,2025-11-26,22.907694,121.130139,0.9996659
C0SB40,興隆,2025-11-26,22.913661,121.257469,0.99974585
467050,新屋,2025-11-26,25.006725,121.047492,0.9981271
C0C710,大溪永福,2025-11-26,24.892936,121.324975,0.9996445
C0FA20,溫寮,2025-11-26,24.372177,120.583125,0.9998794
C0V640,湖內,2025-11-26,22.887139,120.2445,0.9999448
C0R910,下寮,2025-11-26,22.3929,120.5548,0.9995848
C0Z020,明里,2025-11-26,23.208717,121.262342,0.99959177
C0M770,嘉義梅山,2025-11-26,23.585398,120.555587,0.994241
C0C660,楊梅,2025-11-26,24.912375,121.143047,0.99981946
C1E511,新開,2025-11-26,24.347703,120.827019,0.99952364
G2F820,農試所(霧峰),2025-11-26,24.031261,120.688133,0.99986345
C1I070,和社,2025-11-26,23.591131,120.888861,1.4225168e-07
C0TA80,立霧山,2025-11-26,24.183258,121.641899,1.06950715e-07
C2F000,大肚,2025-11-26,24.15295,120.572117,0.9657139
C1S850,豐南,2025-11-26,23.122139,121.262389,0.12700203
C2A920,富貴角,2025-11-26,25.263783,121.565258,0.99998915
CAH030,茶改場竹圍站,2025-11-26,23.860083,120.637528,3.3079945e-05
C0T960,光復,2025-11-26,23.660694,121.424964,2.0873826e-05
C0F9M0,豐原,2025-11-26,24.254322,120.720692,0.99996847
C0R720,旭海,2025-11-26,22.205403,120.887614,0.9979131
C0V710,苓雅,2025-11-26,22.622742,120.330669,0.9991767
C0C740,觀音工業區,2025-11-26,25.064764,121.114856,0.99793243
CAC040,拉拉山,2025-11-26,24.699317,121.427133,1.9561986e-08
C0V790,萬山,2025-11-26,22.905944,120.688056,6.888839e-07
U2HA30,臺大和社,2025-11-26,23.590856,120.888864,1.4225168e-07
C2H9K0,屯原,2025-11-26,24.067969,121.209389,2.8462466e-08
C0AJ90,澳底,2025-11-26,25.0552,121.9253,0.9781622
C0Z100,東華,2025-11-26,23.89525,121.549833,0.00016800479
C0G970,三豐,2025-11-26,23.882,120.2895,0.9999419
V2K610,大庄合作社,2025-11-26,23.8068,120.367939,0.99994224
C0V900,汕尾,2025-11-26,22.4782,120.4151,0.99957174
C1R630,龍泉,2025-11-26,22.66701,120.59091,0.9965692
C1AC50,關渡,2025-11-26,25.133486,121.469331,0.99993426
C0C800,四稜,2025-11-26,24.64733,121.4293,7.516001e-08
C0F9I0,神岡,2025-11-26,24.272481,120.658314,0.9999646
C0K460,斗南,2025-11-26,23.678734,120.478359,0.999925
C2O810,曾文,2025-11-26,23.219681,120.497328,0.6314341
467280,後龍,2025-11-26,24.648563,120.831834,0.99990064
C1F9J1,清水林,2025-11-26,24.071242,120.820419,8.703706e-09
C2A650,火燒寮,2025-11-26,25.002719,121.742892,0.006292791
466930,竹子湖,2025-11-26,25.162078,121.544547,2.8502127e-06
C1I220,樟湖,2025-11-26,23.905333,120.846983,8.961479e-09
C0I390,仁愛,2025-11-26,24.022122,121.132206,8.630079e-09
C0Z300,東里,2025-11-26,23.26853,121.30547,0.9996902
C1V590,新發,2025-11-26,23.057019,120.646064,8.200071e-08
C0K510,水林,2025-11-26,23.572924,120.24597,0.9999886
72S590,東改賓朗果園,2025-11-26,22.813889,121.071278,0.9984434
82A750,茶改北部分場,2025-11-26,24.955778,121.631222,3.5663634e-05
C1A750,石碇服務區,2025-11-26,25.00872,121.646242,0.9998573
C0X300,鹿寮,2025-11-26,23.386047,120.477331,0.99985147
