站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-26,21.931672,120.838942,0.99612796
C1F9D1,白毛台,2025-11-26,24.158325,120.886933,2.1855772e-06
C0G940,竹塘,2025-11-26,23.848253,120.386764,0.99991107
467590,恆春,2025-11-26,22.003897,120.746339,0.9960149
C1O850,環湖,2025-11-26,23.148617,120.418633,0.9999895
C0U710,太平山,2025-11-26,24.505486,121.525656,3.376136e-08
C0E820,獅潭,2025-11-26,24.539133,120.920042,0.9989672
C0V880,興達,2025-11-26,22.8778,120.2127,0.9999773
C0S890,關山,2025-11-26,23.0395,121.175017,8.401871e-05
C0SB30,新蘭,2025-11-26,22.869214,121.223228,0.055218063
C2R970,屏科大,2025-11-26,22.648275,120.619247,0.00860444
C1Z130,銅門,2025-11-26,23.965694,121.492842,3.1327357e-07
C0AD40,土城,2025-11-26,24.973208,121.445169,0.9999874
CAN140,六官養殖協會,2025-11-26,23.22881,120.29962,0.9999875
C0X180,山上,2025-11-26,23.0757,120.363253,0.9999463
C0F9Z0,雪山東峰,2025-11-26,24.388792,121.268675,3.2769286e-08
C1M480,獨立山,2025-11-26,23.537022,120.607797,3.0891576e-09
C0X220,學甲,2025-11-26,23.230367,120.182187,0.99998754
467650,日月潭,2025-11-26,23.881325,120.90805,4.9415565e-09
C0K600,箔子寮,2025-11-26,23.6197,120.14,0.9999957
C0G830,埤頭,2025-11-26,23.866003,120.452806,0.99799204
C0S950,七塊厝,2025-11-26,22.954453,121.229922,1.9943607e-06
467110,金門,2025-11-26,24.407306,118.289281,0.99950147
C0AH80,深坑,2025-11-26,25.002703,121.628328,0.99998575
C0A970,三貂角,2025-11-26,25.007606,122.002058,0.006956502
C2D730,寶山農場,2025-11-26,24.732444,120.976153,0.9999784
C0K430,褒忠,2025-11-26,23.690938,120.303634,0.99998426
467480,嘉義,2025-11-26,23.495925,120.432906,0.999994
C0V400,阿公店,2025-11-26,22.804194,120.355528,0.9999592
C0E960,觀霧分站,2025-11-26,24.505781,121.113921,1.3355493e-08
467550,玉山,2025-11-26,23.48718,120.95943,3.4576097e-08
C0R440,大漢山,2025-11-26,22.405264,120.753181,4.972618e-08
C0K280,四湖,2025-11-26,23.630414,120.227125,0.99999136
C1F9B1,桐林,2025-11-26,24.066172,120.735194,0.9999765
C2H9U0,鳳鵬,2025-11-26,23.763919,120.788061,0.0023091568
C0K390,土庫,2025-11-26,23.679029,120.395574,0.9963831
C1I450,望鄉山,2025-11-26,23.594153,120.944286,2.151051e-08
C0E910,海埔,2025-11-26,24.648767,120.772435,0.99999326
B2E890,畜試北區分所,2025-11-26,24.527806,120.770972,0.9999806
C0R750,四林格山,2025-11-26,22.076989,120.802439,0.490174
C0F0C0,中坑,2025-11-26,24.248517,120.903319,3.6666485e-08
C1I121,大鞍,2025-11-26,23.678381,120.760017,6.452987e-09
72U480,花改蘭陽分場,2025-11-26,24.686306,121.716583,0.00019132876
C0A770,科教館,2025-11-26,25.096356,121.516507,0.999993
C0AJ60,六塊厝,2025-11-26,25.24,121.4481,0.99997896
C0R620,墾雷,2025-11-26,21.900836,120.855269,0.9977188
467420,永康,2025-11-26,23.038386,120.2367,0.999981
C0I410,名間,2025-11-26,23.837053,120.701447,0.02205561
A2C560,農工中心,2025-11-26,24.985917,121.239833,0.999959
C0V740,旗山,2025-11-26,22.888614,120.483597,0.9999776
C0Z061,玉里,2025-11-26,23.3215,121.339656,0.016461426
C0S840,南田,2025-11-26,22.279725,120.889208,0.8797249
C1I470,杉林溪,2025-11-26,23.639517,120.786444,7.375505e-09
C1X040,東原,2025-11-26,23.291597,120.463822,9.7317525e-08
C0R660,枋寮,2025-11-26,22.367722,120.590647,0.99984807
C1R120,上德文,2025-11-26,22.763272,120.704442,1.2359445e-06
C0K450,大埤,2025-11-26,23.646074,120.431537,0.9978926
C0UA00,土場,2025-11-26,24.576533,121.495333,2.045519e-07
467080,宜蘭,2025-11-26,24.763975,121.756528,0.0006633173
C0N030,四草,2025-11-26,23.0235,120.1116,0.9999869
467410,臺南,2025-11-26,22.99328,120.20492,0.99997807
C0V650,彌陀,2025-11-26,22.783806,120.246361,0.99997216
C0D660,新竹市東區,2025-11-26,24.798681,120.986942,0.9999832
82S580,茶改東部分場,2025-11-26,22.907694,121.130139,0.0002736541
C0SB40,興隆,2025-11-26,22.913661,121.257469,0.030048713
467050,新屋,2025-11-26,25.006725,121.047492,0.9994459
C0C710,大溪永福,2025-11-26,24.892936,121.324975,0.9998592
C0FA20,溫寮,2025-11-26,24.372177,120.583125,0.9999937
C0V640,湖內,2025-11-26,22.887139,120.2445,0.9999764
C0R910,下寮,2025-11-26,22.3929,120.5548,0.9998484
C0Z020,明里,2025-11-26,23.208717,121.262342,0.004131601
C0M770,嘉義梅山,2025-11-26,23.585398,120.555587,0.33135
C0C660,楊梅,2025-11-26,24.912375,121.143047,0.99996144
C1E511,新開,2025-11-26,24.347703,120.827019,0.080528684
G2F820,農試所(霧峰),2025-11-26,24.031261,120.688133,0.9999863
C1I070,和社,2025-11-26,23.591131,120.888861,1.4622021e-08
C0TA80,立霧山,2025-11-26,24.183258,121.641899,5.5807003e-08
C2F000,大肚,2025-11-26,24.15295,120.572117,0.05944851
C1S850,豐南,2025-11-26,23.122139,121.262389,1.4566247e-06
C2A920,富貴角,2025-11-26,25.263783,121.565258,0.9999909
CAH030,茶改場竹圍站,2025-11-26,23.860083,120.637528,1.3410501e-08
C0T960,光復,2025-11-26,23.660694,121.424964,2.70393e-07
C0F9M0,豐原,2025-11-26,24.254322,120.720692,0.9998721
C0R720,旭海,2025-11-26,22.205403,120.887614,0.99783295
C0V710,苓雅,2025-11-26,22.622742,120.330669,0.99996406
C0C740,觀音工業區,2025-11-26,25.064764,121.114856,0.9995147
CAC040,拉拉山,2025-11-26,24.699317,121.427133,3.2670993e-08
C0V790,萬山,2025-11-26,22.905944,120.688056,5.1949014e-09
U2HA30,臺大和社,2025-11-26,23.590856,120.888864,1.4622021e-08
C2H9K0,屯原,2025-11-26,24.067969,121.209389,1.5531224e-08
C0AJ90,澳底,2025-11-26,25.0552,121.9253,0.071646154
C0Z100,東華,2025-11-26,23.89525,121.549833,1.449741e-06
C0G970,三豐,2025-11-26,23.882,120.2895,0.9999823
V2K610,大庄合作社,2025-11-26,23.8068,120.367939,0.9999869
C0V900,汕尾,2025-11-26,22.4782,120.4151,0.99952644
C1R630,龍泉,2025-11-26,22.66701,120.59091,0.1317679
C1AC50,關渡,2025-11-26,25.133486,121.469331,0.9999819
C0C800,四稜,2025-11-26,24.64733,121.4293,5.961055e-08
C0F9I0,神岡,2025-11-26,24.272481,120.658314,0.99994946
C0K460,斗南,2025-11-26,23.678734,120.478359,0.9963792
C2O810,曾文,2025-11-26,23.219681,120.497328,1.1254369e-06
467280,後龍,2025-11-26,24.648563,120.831834,0.99999225
C1F9J1,清水林,2025-11-26,24.071242,120.820419,2.9374239e-09
C2A650,火燒寮,2025-11-26,25.002719,121.742892,0.00013277832
466930,竹子湖,2025-11-26,25.162078,121.544547,4.300521e-07
C1I220,樟湖,2025-11-26,23.905333,120.846983,4.1683808e-09
C0I390,仁愛,2025-11-26,24.022122,121.132206,4.5229744e-09
C0Z300,東里,2025-11-26,23.26853,121.30547,0.054786976
C1V590,新發,2025-11-26,23.057019,120.646064,9.400295e-09
C0K510,水林,2025-11-26,23.572924,120.24597,0.9999957
72S590,東改賓朗果園,2025-11-26,22.813889,121.071278,4.1389398e-05
82A750,茶改北部分場,2025-11-26,24.955778,121.631222,2.9923374e-06
C1A750,石碇服務區,2025-11-26,25.00872,121.646242,0.99998826
C0X300,鹿寮,2025-11-26,23.386047,120.477331,0.9714717
G2AI50,關渡,2025-11-26,25.11575,121.492,0.9999759
C0K590,雲林東勢,2025-11-26,23.674192,120.255721,0.99998575
C0A570,桶後,2025-11-26,24.848222,121.597992,1.5111307e-07
C1S800,華源,2025-11-26,22.657883,121.02325,0.008518186
C0G720,溪州,2025-11-26,23.851589,120.499093,0.99622256
C1V160,達卡努瓦,2025-11-26,23.279811,120.705319,6.394788e-09
C2M410,馬頭山,2025-11-26,23.324361,120.582017,1.3037506e-08
C0V850,蚵仔寮,2025-11-26,22.7256,120.2527,0.9999682
C0S740,池上,2025-11-26,23.119628,121.209469,0.02178963
C1V390,尖山,2025-11-26,22.813153,120.367789,0.99994695
C0AH70,松山,2025-11-26,25.04871,121.55042,0.99999267
C0N010,鯤鯓國小,2025-11-26,23.1879,120.0889,0.9999881
C0R550,新埤,2025-11-26,22.467947,120.582894,0.99934375
C0SA60,知本（水試所）,2025-11-26,22.702394,121.082761,0.88711107
C0T9I0,豐濱,2025-11-26,23.583897,121.514806,2.5761864e-07
C0UB00,淡江大學蘭陽校園,2025-11-26,24.823239,121.730383,7.5299624e-08
C0W240,九宮,2025-11-26,24.423753,118.240186,0.9994852
C0T9N0,富里,2025-11-26,23.171639,121.249378,0.34883094
U2HA50,臺大竹山,2025-11-26,23.756972,120.681556,0.0636242
C0V840,鳳鼻頭,2025-11-26,22.5083,120.3591,0.9999511
C0X140,西港,2025-11-26,23.125608,120.203108,0.9999858
72D080,桃改五峰分場,2025-11-26,24.612194,121.157167,2.9623221e-08
C2H9P0,伊拿谷,2025-11-26,23.963211,121.088264,4.16664e-09
C2H9F0,柑林,2025-11-26,24.018658,120.847072,0.035140462
C0TA20,加灣,2025-11-26,24.082025,121.608944,1.9253937e-05
C0V530,阿蓮,2025-11-26,22.883208,120.327508,0.99995387
C0FB30,八仙山苗圃,2025-11-26,24.192719,121.001366,4.2462535e-08
C1O880,關山,2025-11-26,23.173397,120.594092,8.919393e-09
C0E791,卓蘭,2025-11-26,24.3126,120.8244,0.069840714
C1I030,武界,2025-11-26,23.913225,121.052483,4.098218e-09
