站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-07,21.931672,120.838942,0.9965221
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,8.364192e-09
C0G940,竹塘,2026-02-07,23.848253,120.386764,7.318977e-05
467590,恆春,2026-02-07,22.003897,120.746339,0.80560124
C1O850,環湖,2026-02-07,23.148617,120.418633,9.229146e-06
C0U710,太平山,2026-02-07,24.505486,121.525656,4.92311e-08
C0E820,獅潭,2026-02-07,24.539133,120.920042,0.000326358
C2SD70,二層坪,2026-02-07,22.94105,121.16838,1.3027969e-06
C0V880,興達,2026-02-07,22.8778,120.2127,0.99919915
C0S890,關山,2026-02-07,23.0395,121.175017,1.0700913e-06
C0SB30,新蘭,2026-02-07,22.869214,121.223228,1.7522483e-05
C2R970,屏科大,2026-02-07,22.648275,120.619247,0.87664884
C1Z130,銅門,2026-02-07,23.965694,121.492842,8.9067996e-08
C0AD40,土城,2026-02-07,24.973208,121.445169,3.1614597e-06
CAN140,六官養殖協會,2026-02-07,23.22881,120.29962,0.99979997
C0X180,山上,2026-02-07,23.0757,120.363253,0.98823607
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,5.0036622e-08
C1M480,獨立山,2026-02-07,23.537022,120.607797,1.483829e-09
C0X220,學甲,2026-02-07,23.230367,120.182187,0.99979997
467650,日月潭,2026-02-07,23.881325,120.90805,4.7424873e-09
A2K570,古坑(花卉中心),2026-02-07,23.633531,120.552392,1.3980622e-06
C0K600,箔子寮,2026-02-07,23.6197,120.14,0.99802023
C0G830,埤頭,2026-02-07,23.866003,120.452806,7.318977e-05
C0S950,七塊厝,2026-02-07,22.954453,121.229922,2.1441086e-07
467110,金門,2026-02-07,24.407306,118.289281,7.12317e-05
C0AH80,深坑,2026-02-07,25.002703,121.628328,1.9682159e-06
C0A970,三貂角,2026-02-07,25.007606,122.002058,1.5703731e-06
C2D730,寶山農場,2026-02-07,24.732444,120.976153,0.001023731
C0K430,褒忠,2026-02-07,23.690938,120.303634,0.8971656
467480,嘉義,2026-02-07,23.495925,120.432906,4.900452e-06
C0V400,阿公店,2026-02-07,22.804194,120.355528,0.7384319
C0E960,觀霧分站,2026-02-07,24.505781,121.113921,2.7932936e-08
467550,玉山,2026-02-07,23.48718,120.95943,5.688708e-08
C0R440,大漢山,2026-02-07,22.405264,120.753181,1.9272449e-08
C0SD30,東清國小,2026-02-07,22.057128,121.564922,0.90660125
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.012274236
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,8.542674e-09
C0K390,土庫,2026-02-07,23.679029,120.395574,7.318977e-05
C1I450,望鄉山,2026-02-07,23.594153,120.944286,3.6840127e-08
C0E910,海埔,2026-02-07,24.648767,120.772435,0.8979672
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.09586524
C0R750,四林格山,2026-02-07,22.076989,120.802439,0.99971443
C0F0C0,中坑,2026-02-07,24.248517,120.903319,7.018707e-09
C1I121,大鞍,2026-02-07,23.678381,120.760017,6.548209e-09
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.9900255
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,2.3185841e-07
C0A770,科教館,2026-02-07,25.096356,121.516507,3.7333944e-06
C0AJ60,六塊厝,2026-02-07,25.24,121.4481,0.1624252
C0R620,墾雷,2026-02-07,21.900836,120.855269,0.88875717
467420,永康,2026-02-07,23.038386,120.2367,0.99885815
C2M530,奮起湖,2026-02-07,23.493903,120.699253,5.4615996e-09
C0I410,名間,2026-02-07,23.837053,120.701447,2.8734146e-07
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.040793385
C0V740,旗山,2026-02-07,22.888614,120.483597,0.07439589
C0Z061,玉里,2026-02-07,23.3215,121.339656,2.9280204e-07
C0S840,南田,2026-02-07,22.279725,120.889208,0.9999144
C1I470,杉林溪,2026-02-07,23.639517,120.786444,8.082444e-09
C1X040,東原,2026-02-07,23.291597,120.463822,2.3832138e-08
C0R660,枋寮,2026-02-07,22.367722,120.590647,0.99259895
C1R120,上德文,2026-02-07,22.763272,120.704442,4.0909627e-09
C0K450,大埤,2026-02-07,23.646074,120.431537,4.6517234e-05
C0UA00,土場,2026-02-07,24.576533,121.495333,6.935352e-08
467080,宜蘭,2026-02-07,24.763975,121.756528,2.474696e-07
C0N030,四草,2026-02-07,23.0235,120.1116,0.99919915
467410,臺南,2026-02-07,22.99328,120.20492,0.99834096
C0V650,彌陀,2026-02-07,22.783806,120.246361,0.9516562
C0D660,新竹市東區,2026-02-07,24.798681,120.986942,0.0048715146
82S580,茶改東部分場,2026-02-07,22.907694,121.130139,1.6036138e-06
C0SB40,興隆,2026-02-07,22.913661,121.257469,1.5113775e-05
467050,新屋,2026-02-07,25.006725,121.047492,0.60951054
C0C710,大溪永福,2026-02-07,24.892936,121.324975,0.024445118
C0FA20,溫寮,2026-02-07,24.372177,120.583125,0.9982112
C0V640,湖內,2026-02-07,22.887139,120.2445,0.99885815
C0R910,下寮,2026-02-07,22.3929,120.5548,0.99259895
C0Z020,明里,2026-02-07,23.208717,121.262342,1.989115e-07
C0M770,嘉義梅山,2026-02-07,23.585398,120.555587,2.7157988e-08
C0C660,楊梅,2026-02-07,24.912375,121.143047,0.011578143
C0SD40,牛頭山,2026-02-07,22.676661,121.506944,0.9999453
C1E511,新開,2026-02-07,24.347703,120.827019,1.6284569e-06
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.08410717
C2M990,大巃頂,2026-02-07,23.5547,120.61439,2.2280562e-09
C1I070,和社,2026-02-07,23.591131,120.888861,2.8560283e-09
C2E990,新坪頂,2026-02-07,24.30201,120.8574,3.9959765e-08
C0TA80,立霧山,2026-02-07,24.183258,121.641899,5.9917525e-08
C2F000,大肚,2026-02-07,24.15295,120.572117,0.4021036
C1S850,豐南,2026-02-07,23.122139,121.262389,1.5479948e-07
C2M9B0,西興,2026-02-07,23.2428,120.57617,2.1785325e-09
C2A920,富貴角,2026-02-07,25.263783,121.565258,0.00045425034
CAH030,茶改場竹圍站,2026-02-07,23.860083,120.637528,1.3244914e-08
C0T960,光復,2026-02-07,23.660694,121.424964,1.02092216e-07
C0F9M0,豐原,2026-02-07,24.254322,120.720692,0.00019096535
C0R720,旭海,2026-02-07,22.205403,120.887614,0.99996763
C0V710,苓雅,2026-02-07,22.622742,120.330669,0.933848
C0C740,觀音工業區,2026-02-07,25.064764,121.114856,0.70431316
CAC040,拉拉山,2026-02-07,24.699317,121.427133,6.3373335e-08
C0V790,萬山,2026-02-07,22.905944,120.688056,6.667981e-09
U2HA30,臺大和社,2026-02-07,23.590856,120.888864,2.8560283e-09
C2H9K0,屯原,2026-02-07,24.067969,121.209389,2.0290988e-08
C0AJ90,澳底,2026-02-07,25.0552,121.9253,3.1711375e-06
C0Z100,東華,2026-02-07,23.89525,121.549833,1.3930484e-07
C0G970,三豐,2026-02-07,23.882,120.2895,0.92308694
V2K610,大庄合作社,2026-02-07,23.8068,120.367939,0.8714104
C0V900,汕尾,2026-02-07,22.4782,120.4151,0.9941219
C1R630,龍泉,2026-02-07,22.66701,120.59091,0.9746987
C1AC50,關渡,2026-02-07,25.133486,121.469331,0.004179663
