站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-15,24.9593,121.52,0.12254322
466900,淡水,2023-07-15,25.164889,121.448906,0.14589794
466920,臺北,2023-07-15,25.037658,121.514853,0.11781261
467350,澎湖,2023-07-15,23.565503,119.563094,0.22872378
467410,臺南,2023-07-15,22.993239,120.204772,0.078562036
467420,永康,2023-07-15,23.038386,120.2367,0.0781958
467790,墾丁雷達站,2023-07-15,21.948235,120.808028,0.44480246
C0A520,山佳,2023-07-15,24.974944,121.402008,0.16344565
C0A530,坪林,2023-07-15,24.938183,121.70975,0.10275779
C0A880,福隆,2023-07-15,25.017842,121.942083,0.092427716
C0A890,雙溪,2023-07-15,25.036003,121.864242,0.14780536
C0A920,富貴角,2023-07-15,25.263783,121.565258,0.21023934
C0AC80,文山,2023-07-15,25.00235,121.575728,0.1308179
C0ACA0,新莊,2023-07-15,25.051478,121.446756,0.14010744
C0AD00,三芝,2023-07-15,25.258131,121.501917,0.19487835
C0AH70,松山,2023-07-15,25.04871,121.55042,0.11781261
C0AH80,深坑,2023-07-15,25.002703,121.628328,0.1308179
C0AI00,五股,2023-07-15,25.07445,121.42728,0.24327977
C0AJ70,田寮,2023-07-15,25.2698,121.4886,0.16877201
