站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-27,21.931672,120.838942,0.10743571
C1F9D1,白毛台,2025-12-27,24.158325,120.886933,1.3357855e-09
C0G940,竹塘,2025-12-27,23.848253,120.386764,7.96613e-08
467590,恆春,2025-12-27,22.003897,120.746339,0.9213552
C1O850,環湖,2025-12-27,23.148617,120.418633,3.513089e-09
C0U710,太平山,2025-12-27,24.505486,121.525656,1.9549118e-08
C0E820,獅潭,2025-12-27,24.539133,120.920042,2.4222173e-08
C2SD70,二層坪,2025-12-27,22.94105,121.16838,3.8689634e-09
C0V880,興達,2025-12-27,22.8778,120.2127,1.0615243e-07
C0S890,關山,2025-12-27,23.0395,121.175017,3.9132853e-09
C0SB30,新蘭,2025-12-27,22.869214,121.223228,7.603245e-09
C2R970,屏科大,2025-12-27,22.648275,120.619247,8.333184e-10
C1Z130,銅門,2025-12-27,23.965694,121.492842,7.2512347e-09
C0AD40,土城,2025-12-27,24.973208,121.445169,0.000716752
CAN140,六官養殖協會,2025-12-27,23.22881,120.29962,6.278224e-05
C0X180,山上,2025-12-27,23.0757,120.363253,2.2161053e-08
C0F9Z0,雪山東峰,2025-12-27,24.388792,121.268675,2.169498e-08
C1M480,獨立山,2025-12-27,23.537022,120.607797,9.2469465e-10
C0X220,學甲,2025-12-27,23.230367,120.182187,8.695074e-06
467650,日月潭,2025-12-27,23.881325,120.90805,1.6338876e-09
C0K600,箔子寮,2025-12-27,23.6197,120.14,0.00013490398
C0G830,埤頭,2025-12-27,23.866003,120.452806,7.91817e-08
C0S950,七塊厝,2025-12-27,22.954453,121.229922,3.5420473e-09
467110,金門,2025-12-27,24.407306,118.289281,1.646675e-08
C0AH80,深坑,2025-12-27,25.002703,121.628328,3.7266286e-06
C0A970,三貂角,2025-12-27,25.007606,122.002058,1.0518787e-06
C2D730,寶山農場,2025-12-27,24.732444,120.976153,0.0022944086
C0K430,褒忠,2025-12-27,23.690938,120.303634,3.799948e-06
467480,嘉義,2025-12-27,23.495925,120.432906,1.3734041e-07
C0V400,阿公店,2025-12-27,22.804194,120.355528,5.508072e-08
C0E960,觀霧分站,2025-12-27,24.505781,121.113921,9.133767e-09
467550,玉山,2025-12-27,23.48718,120.95943,2.785526e-08
C0R440,大漢山,2025-12-27,22.405264,120.753181,2.5174346e-08
C0SD30,東清國小,2025-12-27,22.057128,121.564922,0.9841428
C1F9B1,桐林,2025-12-27,24.066172,120.735194,4.948923e-09
C2H9U0,鳳鵬,2025-12-27,23.763919,120.788061,1.2187592e-09
C0K390,土庫,2025-12-27,23.679029,120.395574,9.0904244e-08
C1I450,望鄉山,2025-12-27,23.594153,120.944286,1.6023291e-08
C0E910,海埔,2025-12-27,24.648767,120.772435,1.2512745e-06
B2E890,畜試北區分所,2025-12-27,24.527806,120.770972,5.9412255e-08
C0R750,四林格山,2025-12-27,22.076989,120.802439,0.6175644
C0F0C0,中坑,2025-12-27,24.248517,120.903319,1.8620936e-09
C1I121,大鞍,2025-12-27,23.678381,120.760017,3.6077423e-09
C2G9E0,移民庄,2025-12-27,23.9784,120.40283,1.2954597e-07
72U480,花改蘭陽分場,2025-12-27,24.686306,121.716583,4.5270827e-09
C0A770,科教館,2025-12-27,25.096356,121.516507,0.0013944316
C0AJ60,六塊厝,2025-12-27,25.24,121.4481,0.93187165
C0R620,墾雷,2025-12-27,21.900836,120.855269,0.9530787
467420,永康,2025-12-27,23.038386,120.2367,6.893827e-07
C2M530,奮起湖,2025-12-27,23.493903,120.699253,3.094288e-09
C0I410,名間,2025-12-27,23.837053,120.701447,2.9353069e-09
A2C560,農工中心,2025-12-27,24.985917,121.239833,0.3157725
C0V740,旗山,2025-12-27,22.888614,120.483597,1.2865127e-09
C0Z061,玉里,2025-12-27,23.3215,121.339656,1.2473096e-08
C0S840,南田,2025-12-27,22.279725,120.889208,0.9397611
C1I470,杉林溪,2025-12-27,23.639517,120.786444,4.5784376e-09
C1X040,東原,2025-12-27,23.291597,120.463822,2.201599e-09
C0R660,枋寮,2025-12-27,22.367722,120.590647,6.926218e-08
C1R120,上德文,2025-12-27,22.763272,120.704442,1.8005223e-09
C0K450,大埤,2025-12-27,23.646074,120.431537,6.046907e-08
C0UA00,土場,2025-12-27,24.576533,121.495333,5.673849e-09
467080,宜蘭,2025-12-27,24.763975,121.756528,4.687638e-09
C0N030,四草,2025-12-27,23.0235,120.1116,1.0398184e-06
467410,臺南,2025-12-27,22.99328,120.20492,7.9677005e-07
C0V650,彌陀,2025-12-27,22.783806,120.246361,2.6189647e-07
C0D660,新竹市東區,2025-12-27,24.798681,120.986942,0.031892706
82S580,茶改東部分場,2025-12-27,22.907694,121.130139,4.8812008e-09
C0SB40,興隆,2025-12-27,22.913661,121.257469,7.0591453e-09
467050,新屋,2025-12-27,25.006725,121.047492,0.6403612
C0C710,大溪永福,2025-12-27,24.892936,121.324975,0.055913754
C0FA20,溫寮,2025-12-27,24.372177,120.583125,5.323174e-06
C0V640,湖內,2025-12-27,22.887139,120.2445,7.347875e-08
C0R910,下寮,2025-12-27,22.3929,120.5548,6.926218e-08
C0Z020,明里,2025-12-27,23.208717,121.262342,1.0987081e-08
C0M770,嘉義梅山,2025-12-27,23.585398,120.555587,1.2593051e-08
C0C660,楊梅,2025-12-27,24.912375,121.143047,0.29482654
C0SD40,牛頭山,2025-12-27,22.676661,121.506944,0.1785792
C1E511,新開,2025-12-27,24.347703,120.827019,2.6883484e-09
G2F820,農試所(霧峰),2025-12-27,24.031261,120.688133,1.2088948e-08
C2M990,大巃頂,2025-12-27,23.5547,120.61439,1.5944808e-09
C1I070,和社,2025-12-27,23.591131,120.888861,9.195186e-10
C2E990,新坪頂,2025-12-27,24.30201,120.8574,1.584851e-09
C0TA80,立霧山,2025-12-27,24.183258,121.641899,2.2884285e-08
C2F000,大肚,2025-12-27,24.15295,120.572117,3.6249588e-09
C1S850,豐南,2025-12-27,23.122139,121.262389,4.7766116e-09
C2M9B0,西興,2025-12-27,23.2428,120.57617,1.5033572e-09
C2A920,富貴角,2025-12-27,25.263783,121.565258,0.88674486
CAH030,茶改場竹圍站,2025-12-27,23.860083,120.637528,9.719928e-10
C0T960,光復,2025-12-27,23.660694,121.424964,4.0704538e-09
C0F9M0,豐原,2025-12-27,24.254322,120.720692,6.2875696e-09
C0R720,旭海,2025-12-27,22.205403,120.887614,0.5228741
C0V710,苓雅,2025-12-27,22.622742,120.330669,2.4580105e-09
C0C740,觀音工業區,2025-12-27,25.064764,121.114856,0.80047894
CAC040,拉拉山,2025-12-27,24.699317,121.427133,2.9966866e-08
C0V790,萬山,2025-12-27,22.905944,120.688056,1.6339531e-09
U2HA30,臺大和社,2025-12-27,23.590856,120.888864,9.195186e-10
C2H9K0,屯原,2025-12-27,24.067969,121.209389,7.2380386e-09
C0AJ90,澳底,2025-12-27,25.0552,121.9253,6.0854118e-06
C0Z100,東華,2025-12-27,23.89525,121.549833,7.2408692e-09
C0G970,三豐,2025-12-27,23.882,120.2895,0.10339978
V2K610,大庄合作社,2025-12-27,23.8068,120.367939,2.1596634e-06
C0V900,汕尾,2025-12-27,22.4782,120.4151,0.00019555366
C1R630,龍泉,2025-12-27,22.66701,120.59091,1.0349099e-09
C1AC50,關渡,2025-12-27,25.133486,121.469331,0.27455887
C0C800,四稜,2025-12-27,24.64733,121.4293,2.4451479e-08
C0F9I0,神岡,2025-12-27,24.272481,120.658314,1.2420772e-08
C0K460,斗南,2025-12-27,23.678734,120.478359,4.9717833e-08
C2O810,曾文,2025-12-27,23.219681,120.497328,2.9105316e-09
467280,後龍,2025-12-27,24.648563,120.831834,4.0493816e-07
C1F9J1,清水林,2025-12-27,24.071242,120.820419,8.9165986e-10
C2A650,火燒寮,2025-12-27,25.002719,121.742892,1.8435209e-07
466930,竹子湖,2025-12-27,25.162078,121.544547,9.720935e-07
C1I220,樟湖,2025-12-27,23.905333,120.846983,1.8481208e-09
C0I390,仁愛,2025-12-27,24.022122,121.132206,1.8845683e-09
C0Z300,東里,2025-12-27,23.26853,121.30547,1.2513009e-08
C1V590,新發,2025-12-27,23.057019,120.646064,1.8871185e-09
C0K510,水林,2025-12-27,23.572924,120.24597,2.7659571e-05
72S590,東改賓朗果園,2025-12-27,22.813889,121.071278,6.683171e-09
82A750,茶改北部分場,2025-12-27,24.955778,121.631222,9.3289586e-08
C1A750,石碇服務區,2025-12-27,25.00872,121.646242,7.5286575e-06
C0X300,鹿寮,2025-12-27,23.386047,120.477331,1.4705227e-08
G2AI50,關渡,2025-12-27,25.11575,121.492,0.23508322
