站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-27,21.931672,120.838942,0.21795647
C1F9D1,白毛台,2025-12-27,24.158325,120.886933,3.119459e-06
C0G940,竹塘,2025-12-27,23.848253,120.386764,5.2768325e-08
467590,恆春,2025-12-27,22.003897,120.746339,0.24693035
C1O850,環湖,2025-12-27,23.148617,120.418633,0.037560463
C0U710,太平山,2025-12-27,24.505486,121.525656,2.8654531e-08
C0E820,獅潭,2025-12-27,24.539133,120.920042,0.00027575615
C2SD70,二層坪,2025-12-27,22.94105,121.16838,0.059822213
C0V880,興達,2025-12-27,22.8778,120.2127,0.33072373
C0S890,關山,2025-12-27,23.0395,121.175017,0.0440478
C0SB30,新蘭,2025-12-27,22.869214,121.223228,0.99843365
C2R970,屏科大,2025-12-27,22.648275,120.619247,4.2850366e-05
C1Z130,銅門,2025-12-27,23.965694,121.492842,4.729274e-06
C0AD40,土城,2025-12-27,24.973208,121.445169,0.74297446
CAN140,六官養殖協會,2025-12-27,23.22881,120.29962,0.06939464
C0X180,山上,2025-12-27,23.0757,120.363253,0.0023998637
C0F9Z0,雪山東峰,2025-12-27,24.388792,121.268675,4.033906e-08
C1M480,獨立山,2025-12-27,23.537022,120.607797,1.1966895e-09
C0X220,學甲,2025-12-27,23.230367,120.182187,0.07037161
467650,日月潭,2025-12-27,23.881325,120.90805,8.459172e-09
C0K600,箔子寮,2025-12-27,23.6197,120.14,0.0013642157
C0G830,埤頭,2025-12-27,23.866003,120.452806,4.1646956e-08
C0S950,七塊厝,2025-12-27,22.954453,121.229922,0.0001554059
467110,金門,2025-12-27,24.407306,118.289281,2.161797e-07
C0AH80,深坑,2025-12-27,25.002703,121.628328,0.40981284
C0A970,三貂角,2025-12-27,25.007606,122.002058,0.2698403
C2D730,寶山農場,2025-12-27,24.732444,120.976153,0.26325527
C0K430,褒忠,2025-12-27,23.690938,120.303634,0.078566924
467480,嘉義,2025-12-27,23.495925,120.432906,0.0005698547
C0V400,阿公店,2025-12-27,22.804194,120.355528,0.7951248
C0E960,觀霧分站,2025-12-27,24.505781,121.113921,2.0014353e-08
467550,玉山,2025-12-27,23.48718,120.95943,5.295293e-08
C0R440,大漢山,2025-12-27,22.405264,120.753181,2.5567177e-08
C0SD30,東清國小,2025-12-27,22.057128,121.564922,0.959804
C1F9B1,桐林,2025-12-27,24.066172,120.735194,0.27156076
C2H9U0,鳳鵬,2025-12-27,23.763919,120.788061,4.524324e-06
C0K390,土庫,2025-12-27,23.679029,120.395574,4.406369e-08
C1I450,望鄉山,2025-12-27,23.594153,120.944286,3.2672986e-08
C0E910,海埔,2025-12-27,24.648767,120.772435,0.99272346
B2E890,畜試北區分所,2025-12-27,24.527806,120.770972,0.6650238
C0R750,四林格山,2025-12-27,22.076989,120.802439,0.9999689
C0F0C0,中坑,2025-12-27,24.248517,120.903319,1.12397185e-08
C1I121,大鞍,2025-12-27,23.678381,120.760017,5.567132e-09
C2G9E0,移民庄,2025-12-27,23.9784,120.40283,0.0032053024
72U480,花改蘭陽分場,2025-12-27,24.686306,121.716583,0.00031671094
C0A770,科教館,2025-12-27,25.096356,121.516507,0.78126794
C0AJ60,六塊厝,2025-12-27,25.24,121.4481,0.99767923
C0R620,墾雷,2025-12-27,21.900836,120.855269,0.22982255
467420,永康,2025-12-27,23.038386,120.2367,0.13393821
C2M530,奮起湖,2025-12-27,23.493903,120.699253,4.6179034e-09
C0I410,名間,2025-12-27,23.837053,120.701447,0.040306754
A2C560,農工中心,2025-12-27,24.985917,121.239833,0.97295016
C0V740,旗山,2025-12-27,22.888614,120.483597,0.33088472
C0Z061,玉里,2025-12-27,23.3215,121.339656,0.0011994992
C0S840,南田,2025-12-27,22.279725,120.889208,0.4838827
C1I470,杉林溪,2025-12-27,23.639517,120.786444,6.905307e-09
C1X040,東原,2025-12-27,23.291597,120.463822,1.922014e-06
C0R660,枋寮,2025-12-27,22.367722,120.590647,0.99739695
C1R120,上德文,2025-12-27,22.763272,120.704442,1.203525e-08
C0K450,大埤,2025-12-27,23.646074,120.431537,4.0531482e-08
C0UA00,土場,2025-12-27,24.576533,121.495333,3.6897057e-07
467080,宜蘭,2025-12-27,24.763975,121.756528,0.00051079807
C0N030,四草,2025-12-27,23.0235,120.1116,0.4447721
467410,臺南,2025-12-27,22.99328,120.20492,0.0837832
C0V650,彌陀,2025-12-27,22.783806,120.246361,0.9828428
C0D660,新竹市東區,2025-12-27,24.798681,120.986942,0.5040276
82S580,茶改東部分場,2025-12-27,22.907694,121.130139,0.14759359
C0SB40,興隆,2025-12-27,22.913661,121.257469,0.99700224
467050,新屋,2025-12-27,25.006725,121.047492,0.9907908
C0C710,大溪永福,2025-12-27,24.892936,121.324975,0.96671844
C0FA20,溫寮,2025-12-27,24.372177,120.583125,0.989231
C0V640,湖內,2025-12-27,22.887139,120.2445,0.13145632
C0R910,下寮,2025-12-27,22.3929,120.5548,0.9974038
C0Z020,明里,2025-12-27,23.208717,121.262342,0.0001325821
C0M770,嘉義梅山,2025-12-27,23.585398,120.555587,3.9027813e-07
C0C660,楊梅,2025-12-27,24.912375,121.143047,0.95282024
C0SD40,牛頭山,2025-12-27,22.676661,121.506944,0.7257263
C1E511,新開,2025-12-27,24.347703,120.827019,9.74731e-06
G2F820,農試所(霧峰),2025-12-27,24.031261,120.688133,0.8272422
C2M990,大巃頂,2025-12-27,23.5547,120.61439,1.7046352e-09
C1I070,和社,2025-12-27,23.591131,120.888861,2.5376183e-09
C2E990,新坪頂,2025-12-27,24.30201,120.8574,2.824916e-08
C0TA80,立霧山,2025-12-27,24.183258,121.641899,4.096282e-08
C2F000,大肚,2025-12-27,24.15295,120.572117,0.007568591
C1S850,豐南,2025-12-27,23.122139,121.262389,3.5317466e-05
C2M9B0,西興,2025-12-27,23.2428,120.57617,5.091664e-09
C2A920,富貴角,2025-12-27,25.263783,121.565258,0.98763347
CAH030,茶改場竹圍站,2025-12-27,23.860083,120.637528,5.946255e-05
C0T960,光復,2025-12-27,23.660694,121.424964,1.605259e-05
