站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-27,21.931672,120.838942,0.10216512
C1F9D1,白毛台,2025-12-27,24.158325,120.886933,5.0824758e-09
C0G940,竹塘,2025-12-27,23.848253,120.386764,3.3725833e-08
467590,恆春,2025-12-27,22.003897,120.746339,0.9459475
C1O850,環湖,2025-12-27,23.148617,120.418633,7.789284e-09
C0U710,太平山,2025-12-27,24.505486,121.525656,1.8895866e-08
C0E820,獅潭,2025-12-27,24.539133,120.920042,9.366665e-09
C2SD70,二層坪,2025-12-27,22.94105,121.16838,3.0054103e-08
C0V880,興達,2025-12-27,22.8778,120.2127,3.314605e-07
C0S890,關山,2025-12-27,23.0395,121.175017,2.5022022e-08
C0SB30,新蘭,2025-12-27,22.869214,121.223228,1.8333222e-07
C2R970,屏科大,2025-12-27,22.648275,120.619247,1.017991e-09
C1Z130,銅門,2025-12-27,23.965694,121.492842,1.35008404e-08
C0AD40,土城,2025-12-27,24.973208,121.445169,4.823756e-06
CAN140,六官養殖協會,2025-12-27,23.22881,120.29962,3.333042e-06
C0X180,山上,2025-12-27,23.0757,120.363253,7.006726e-08
C0F9Z0,雪山東峰,2025-12-27,24.388792,121.268675,2.7604665e-08
C1M480,獨立山,2025-12-27,23.537022,120.607797,9.684121e-10
C0X220,學甲,2025-12-27,23.230367,120.182187,3.5611226e-06
467650,日月潭,2025-12-27,23.881325,120.90805,2.5697602e-09
C0K600,箔子寮,2025-12-27,23.6197,120.14,2.1623204e-05
C0G830,埤頭,2025-12-27,23.866003,120.452806,2.6605694e-08
C0S950,七塊厝,2025-12-27,22.954453,121.229922,1.5336145e-08
467110,金門,2025-12-27,24.407306,118.289281,3.5116706e-08
C0AH80,深坑,2025-12-27,25.002703,121.628328,8.1481045e-07
C0A970,三貂角,2025-12-27,25.007606,122.002058,6.645138e-06
C2D730,寶山農場,2025-12-27,24.732444,120.976153,7.129143e-05
C0K430,褒忠,2025-12-27,23.690938,120.303634,1.7354023e-07
467480,嘉義,2025-12-27,23.495925,120.432906,7.190172e-08
C0V400,阿公店,2025-12-27,22.804194,120.355528,3.940645e-07
C0E960,觀霧分站,2025-12-27,24.505781,121.113921,1.2251225e-08
467550,玉山,2025-12-27,23.48718,120.95943,3.4486785e-08
C0R440,大漢山,2025-12-27,22.405264,120.753181,2.5115835e-08
C0SD30,東清國小,2025-12-27,22.057128,121.564922,0.9869926
C1F9B1,桐林,2025-12-27,24.066172,120.735194,8.360254e-07
C2H9U0,鳳鵬,2025-12-27,23.763919,120.788061,1.9422668e-09
C0K390,土庫,2025-12-27,23.679029,120.395574,3.0406863e-08
C1I450,望鄉山,2025-12-27,23.594153,120.944286,2.1271669e-08
C0E910,海埔,2025-12-27,24.648767,120.772435,4.4164622e-07
B2E890,畜試北區分所,2025-12-27,24.527806,120.770972,1.137397e-07
C0R750,四林格山,2025-12-27,22.076989,120.802439,0.76672465
C0F0C0,中坑,2025-12-27,24.248517,120.903319,3.2419325e-09
C1I121,大鞍,2025-12-27,23.678381,120.760017,4.736855e-09
C2G9E0,移民庄,2025-12-27,23.9784,120.40283,1.568414e-07
72U480,花改蘭陽分場,2025-12-27,24.686306,121.716583,1.5881291e-08
C0A770,科教館,2025-12-27,25.096356,121.516507,1.4383986e-05
C0AJ60,六塊厝,2025-12-27,25.24,121.4481,0.9483321
C0R620,墾雷,2025-12-27,21.900836,120.855269,0.9458037
467420,永康,2025-12-27,23.038386,120.2367,5.5968408e-06
C2M530,奮起湖,2025-12-27,23.493903,120.699253,3.2978755e-09
C0I410,名間,2025-12-27,23.837053,120.701447,1.9078133e-08
A2C560,農工中心,2025-12-27,24.985917,121.239833,0.6046031
C0V740,旗山,2025-12-27,22.888614,120.483597,1.9227242e-09
C0Z061,玉里,2025-12-27,23.3215,121.339656,3.215589e-08
C0S840,南田,2025-12-27,22.279725,120.889208,0.9273147
C1I470,杉林溪,2025-12-27,23.639517,120.786444,5.908067e-09
C1X040,東原,2025-12-27,23.291597,120.463822,2.512258e-09
C0R660,枋寮,2025-12-27,22.367722,120.590647,1.01930716e-07
C1R120,上德文,2025-12-27,22.763272,120.704442,4.0257793e-09
C0K450,大埤,2025-12-27,23.646074,120.431537,2.8681214e-08
C0UA00,土場,2025-12-27,24.576533,121.495333,5.7232596e-09
467080,宜蘭,2025-12-27,24.763975,121.756528,2.2841027e-08
C0N030,四草,2025-12-27,23.0235,120.1116,6.004348e-06
467410,臺南,2025-12-27,22.99328,120.20492,4.2855677e-06
C0V650,彌陀,2025-12-27,22.783806,120.246361,1.1005298e-05
C0D660,新竹市東區,2025-12-27,24.798681,120.986942,0.00041127217
82S580,茶改東部分場,2025-12-27,22.907694,121.130139,5.5635258e-08
C0SB40,興隆,2025-12-27,22.913661,121.257469,1.5329965e-07
467050,新屋,2025-12-27,25.006725,121.047492,0.81872267
C0C710,大溪永福,2025-12-27,24.892936,121.324975,0.29749283
C0FA20,溫寮,2025-12-27,24.372177,120.583125,1.7925429e-06
C0V640,湖內,2025-12-27,22.887139,120.2445,2.1578875e-07
C0R910,下寮,2025-12-27,22.3929,120.5548,1.01937715e-07
C0Z020,明里,2025-12-27,23.208717,121.262342,2.5206058e-08
C0M770,嘉義梅山,2025-12-27,23.585398,120.555587,7.727783e-09
C0C660,楊梅,2025-12-27,24.912375,121.143047,0.466461
C0SD40,牛頭山,2025-12-27,22.676661,121.506944,0.06078459
C1E511,新開,2025-12-27,24.347703,120.827019,7.968802e-09
G2F820,農試所(霧峰),2025-12-27,24.031261,120.688133,1.7321383e-05
C2M990,大巃頂,2025-12-27,23.5547,120.61439,1.7785242e-09
C1I070,和社,2025-12-27,23.591131,120.888861,1.2820593e-09
C2E990,新坪頂,2025-12-27,24.30201,120.8574,3.5224421e-09
C0TA80,立霧山,2025-12-27,24.183258,121.641899,2.3500903e-08
C2F000,大肚,2025-12-27,24.15295,120.572117,3.7579326e-09
C1S850,豐南,2025-12-27,23.122139,121.262389,1.5163373e-08
C2M9B0,西興,2025-12-27,23.2428,120.57617,1.4825615e-09
C2A920,富貴角,2025-12-27,25.263783,121.565258,0.9238339
CAH030,茶改場竹圍站,2025-12-27,23.860083,120.637528,1.5021792e-09
C0T960,光復,2025-12-27,23.660694,121.424964,1.5038312e-08
C0F9M0,豐原,2025-12-27,24.254322,120.720692,7.0520834e-08
C0R720,旭海,2025-12-27,22.205403,120.887614,0.5025735
C0V710,苓雅,2025-12-27,22.622742,120.330669,4.9114215e-09
C0C740,觀音工業區,2025-12-27,25.064764,121.114856,0.8836571
CAC040,拉拉山,2025-12-27,24.699317,121.427133,3.0152457e-08
C0V790,萬山,2025-12-27,22.905944,120.688056,4.660118e-09
U2HA30,臺大和社,2025-12-27,23.590856,120.888864,1.2820593e-09
C2H9K0,屯原,2025-12-27,24.067969,121.209389,9.54647e-09
C0AJ90,澳底,2025-12-27,25.0552,121.9253,1.7975855e-05
C0Z100,東華,2025-12-27,23.89525,121.549833,1.8356783e-08
C0G970,三豐,2025-12-27,23.882,120.2895,0.027786393
V2K610,大庄合作社,2025-12-27,23.8068,120.367939,2.5008717e-07
C0V900,汕尾,2025-12-27,22.4782,120.4151,0.03309159
C1R630,龍泉,2025-12-27,22.66701,120.59091,1.3083984e-09
C1AC50,關渡,2025-12-27,25.133486,121.469331,0.55538374
C0C800,四稜,2025-12-27,24.64733,121.4293,2.2739917e-08
C0F9I0,神岡,2025-12-27,24.272481,120.658314,2.1430967e-07
C0K460,斗南,2025-12-27,23.678734,120.478359,2.6568625e-08
C2O810,曾文,2025-12-27,23.219681,120.497328,3.855975e-09
467280,後龍,2025-12-27,24.648563,120.831834,1.56959e-07
C1F9J1,清水林,2025-12-27,24.071242,120.820419,1.459944e-09
C2A650,火燒寮,2025-12-27,25.002719,121.742892,5.557851e-07
466930,竹子湖,2025-12-27,25.162078,121.544547,2.0087811e-05
C1I220,樟湖,2025-12-27,23.905333,120.846983,3.816842e-09
C0I390,仁愛,2025-12-27,24.022122,121.132206,3.7412478e-09
C0Z300,東里,2025-12-27,23.26853,121.30547,3.1670886e-08
C1V590,新發,2025-12-27,23.057019,120.646064,2.9201903e-09
C0K510,水林,2025-12-27,23.572924,120.24597,4.6615827e-07
72S590,東改賓朗果園,2025-12-27,22.813889,121.071278,1.1397315e-07
82A750,茶改北部分場,2025-12-27,24.955778,121.631222,1.0230742e-07
C1A750,石碇服務區,2025-12-27,25.00872,121.646242,6.068201e-07
C0X300,鹿寮,2025-12-27,23.386047,120.477331,1.13285425e-08
G2AI50,關渡,2025-12-27,25.11575,121.492,0.0004738351
C0K590,雲林東勢,2025-12-27,23.674192,120.255721,1.6064854e-07
C2K310,港尾布雞,2025-12-27,23.74834,120.38439,2.6846912e-08
C0A570,桶後,2025-12-27,24.848222,121.597992,5.0048364e-08
C1S800,華源,2025-12-27,22.657883,121.02325,7.565198e-06
C0G720,溪州,2025-12-27,23.851589,120.499093,2.5356794e-08
C1V160,達卡努瓦,2025-12-27,23.279811,120.705319,2.9045755e-09
C2M410,馬頭山,2025-12-27,23.324361,120.582017,1.8271819e-09
C0V850,蚵仔寮,2025-12-27,22.7256,120.2527,0.00027556482
C0S740,池上,2025-12-27,23.119628,121.209469,4.239593e-08
C1V390,尖山,2025-12-27,22.813153,120.367789,1.29796e-07
C0AH70,松山,2025-12-27,25.04871,121.55042,1.2780148e-05
C0N010,鯤鯓國小,2025-12-27,23.1879,120.0889,2.6817213e-06
C0R550,新埤,2025-12-27,22.467947,120.582894,0.020013073
C0SA60,知本（水試所）,2025-12-27,22.702394,121.082761,0.00012762341
C0T9I0,豐濱,2025-12-27,23.583897,121.514806,1.4886999e-08
C0UB00,淡江大學蘭陽校園,2025-12-27,24.823239,121.730383,2.1879613e-08
C0W240,九宮,2025-12-27,24.423753,118.240186,4.5192317e-09
C0T9N0,富里,2025-12-27,23.171639,121.249378,2.5306159e-08
U2HA50,臺大竹山,2025-12-27,23.756972,120.681556,2.266914e-07
C0V840,鳳鼻頭,2025-12-27,22.5083,120.3591,0.00020918825
C0X140,西港,2025-12-27,23.125608,120.203108,2.5169937e-05
72D080,桃改五峰分場,2025-12-27,24.612194,121.157167,4.25845e-09
C2H9P0,伊拿谷,2025-12-27,23.963211,121.088264,3.5058663e-09
C2K250,崙背,2025-12-27,23.75553,120.31893,1.7322952e-07
C2H9F0,柑林,2025-12-27,24.018658,120.847072,5.7634515e-09
C0TA20,加灣,2025-12-27,24.082025,121.608944,1.7910855e-07
C0V530,阿蓮,2025-12-27,22.883208,120.327508,1.5880798e-07
C0FB30,八仙山苗圃,2025-12-27,24.192719,121.001366,3.188969e-09
C1O880,關山,2025-12-27,23.173397,120.594092,1.3474027e-09
C0E791,卓蘭,2025-12-27,24.3126,120.8244,9.316757e-09
C1I030,武界,2025-12-27,23.913225,121.052483,3.4741607e-09
C0R520,崁頂,2025-12-27,22.514781,120.506914,1.5831523e-05
C0R341,牡丹,2025-12-27,22.130036,120.792639,0.018231971
C0R930,萬丹,2025-12-27,22.5885,120.4851,0.00010529816
C0S760,紅石,2025-12-27,23.069131,121.126219,1.8071773e-08
C2C410,中央大學,2025-12-27,24.967652,121.185165,0.5877255
C1M610,石磐龍,2025-12-27,23.496606,120.663506,2.326949e-09
