站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-05,21.931672,120.838942,0.2712599
C1F9D1,白毛台,2026-04-05,24.158325,120.886933,0.04411419
C0G940,竹塘,2026-04-05,23.848253,120.386764,0.42870662
467590,恆春,2026-04-05,22.003897,120.746339,0.29193756
C0U710,太平山,2026-04-05,24.505486,121.525656,0.0019869506
C0E820,獅潭,2026-04-05,24.539133,120.920042,0.30821264
C2SD70,二層坪,2026-04-05,22.94105,121.16838,0.07799516
C0V880,興達,2026-04-05,22.8778,120.2127,0.7777966
C0SB30,新蘭,2026-04-05,22.869214,121.223228,0.2583454
C2R970,屏科大,2026-04-05,22.648275,120.619247,0.71737057
C1Z130,銅門,2026-04-05,23.965694,121.492842,0.027907249
C0AD40,土城,2026-04-05,24.973208,121.445169,0.08249863
CAN140,六官養殖協會,2026-04-05,23.22881,120.29962,0.83848196
C0X180,山上,2026-04-05,23.0757,120.363253,0.81306106
C0F9Z0,雪山東峰,2026-04-05,24.388792,121.268675,0.0005552782
C1M480,獨立山,2026-04-05,23.537022,120.607797,0.021968946
C0X220,學甲,2026-04-05,23.230367,120.182187,0.7833312
467650,日月潭,2026-04-05,23.881325,120.90805,0.01760181
A2K570,古坑(花卉中心),2026-04-05,23.633531,120.552392,0.5984881
C0K600,箔子寮,2026-04-05,23.6197,120.14,0.71023244
C0G830,埤頭,2026-04-05,23.866003,120.452806,0.75215334
C0S950,七塊厝,2026-04-05,22.954453,121.229922,0.03729932
467110,金門,2026-04-05,24.407306,118.289281,0.0035728747
C0AH80,深坑,2026-04-05,25.002703,121.628328,0.111352414
C0A970,三貂角,2026-04-05,25.007606,122.002058,0.14358523
C2D730,寶山農場,2026-04-05,24.732444,120.976153,0.027889589
C0K430,褒忠,2026-04-05,23.690938,120.303634,0.72848034
467480,嘉義,2026-04-05,23.495925,120.432906,0.85506386
C0V400,阿公店,2026-04-05,22.804194,120.355528,0.8166875
C0E960,觀霧分站,2026-04-05,24.505781,121.113921,0.002862655
467550,玉山,2026-04-05,23.48718,120.95943,0.00056058576
C0R440,大漢山,2026-04-05,22.405264,120.753181,0.0033692068
C0SD30,東清國小,2026-04-05,22.057128,121.564922,0.20520602
C1F9B1,桐林,2026-04-05,24.066172,120.735194,0.75047475
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,0.16731875
C0K390,土庫,2026-04-05,23.679029,120.395574,0.8440765
C1I450,望鄉山,2026-04-05,23.594153,120.944286,0.0011425131
C0E910,海埔,2026-04-05,24.648767,120.772435,0.66716534
B2E890,畜試北區分所,2026-04-05,24.527806,120.770972,0.3049763
C0R750,四林格山,2026-04-05,22.076989,120.802439,0.25669235
C0F0C0,中坑,2026-04-05,24.248517,120.903319,0.008165133
C1I121,大鞍,2026-04-05,23.678381,120.760017,0.0082754195
C2G9E0,移民庄,2026-04-05,23.9784,120.40283,0.2913934
72U480,花改蘭陽分場,2026-04-05,24.686306,121.716583,0.3285267
C0A770,科教館,2026-04-05,25.096356,121.516507,0.1050496
C0AJ60,六塊厝,2026-04-05,25.24,121.4481,0.26704636
C0R620,墾雷,2026-04-05,21.900836,120.855269,0.32897338
467420,永康,2026-04-05,23.038386,120.2367,0.8450766
C2M530,奮起湖,2026-04-05,23.493903,120.699253,0.025008969
C0I410,名間,2026-04-05,23.837053,120.701447,0.6009406
A2C560,農工中心,2026-04-05,24.985917,121.239833,0.16010979
C0V740,旗山,2026-04-05,22.888614,120.483597,0.8541573
C0Z061,玉里,2026-04-05,23.3215,121.339656,0.089224495
C0S840,南田,2026-04-05,22.279725,120.889208,0.83158284
C1I470,杉林溪,2026-04-05,23.639517,120.786444,0.0069090677
C1X040,東原,2026-04-05,23.291597,120.463822,0.4037454
C0R660,枋寮,2026-04-05,22.367722,120.590647,0.5473943
C1R120,上德文,2026-04-05,22.763272,120.704442,0.040786676
C0K450,大埤,2026-04-05,23.646074,120.431537,0.85330796
C0UA00,土場,2026-04-05,24.576533,121.495333,0.059028666
467080,宜蘭,2026-04-05,24.763975,121.756528,0.072505094
C0N030,四草,2026-04-05,23.0235,120.1116,0.7828454
467410,臺南,2026-04-05,22.99328,120.20492,0.78142357
C0V650,彌陀,2026-04-05,22.783806,120.246361,0.8274578
C0D660,新竹市東區,2026-04-05,24.798681,120.986942,0.22857799
82S580,茶改東部分場,2026-04-05,22.907694,121.130139,0.06517897
C0SB40,興隆,2026-04-05,22.913661,121.257469,0.17804298
467050,新屋,2026-04-05,25.006725,121.047492,0.051608313
C0C710,大溪永福,2026-04-05,24.892936,121.324975,0.14725971
C0FA20,溫寮,2026-04-05,24.372177,120.583125,0.23790096
C0V640,湖內,2026-04-05,22.887139,120.2445,0.7753699
C0R910,下寮,2026-04-05,22.3929,120.5548,0.7862267
C0Z020,明里,2026-04-05,23.208717,121.262342,0.15766323
