站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-02,21.931672,120.838942,0.09003383
C1F9D1,白毛台,2025-01-02,24.158325,120.886933,2.4135691e-09
C0G940,竹塘,2025-01-02,23.848253,120.386764,4.1560142e-08
467590,恆春,2025-01-02,22.003897,120.746339,0.89099765
C1O850,環湖,2025-01-02,23.148617,120.418633,1.3104989e-09
C0U710,太平山,2025-01-02,24.505486,121.525656,5.502433e-08
C0E820,獅潭,2025-01-02,24.539133,120.920042,9.787595e-09
C0V880,興達,2025-01-02,22.8778,120.2127,1.9749087e-09
C0S890,關山,2025-01-02,23.0395,121.175017,3.6207368e-09
C0SB30,新蘭,2025-01-02,22.869214,121.223228,5.6157634e-09
C2R970,屏科大,2025-01-02,22.648275,120.619247,2.3303157e-09
K2F750,種苗繁殖,2025-01-02,24.225972,120.800917,2.3292004e-09
C1Z130,銅門,2025-01-02,23.965694,121.492842,4.682553e-09
C0AD40,土城,2025-01-02,24.973208,121.445169,2.6794323e-08
CAN140,六官養殖協會,2025-01-02,23.22881,120.29962,1.0091484e-09
C0X180,山上,2025-01-02,23.0757,120.363253,1.016689e-09
C0F9Z0,雪山東峰,2025-01-02,24.388792,121.268675,2.2773209e-08
C1M480,獨立山,2025-01-02,23.537022,120.607797,3.7053065e-09
C0X220,學甲,2025-01-02,23.230367,120.182187,2.4955569e-09
C0R170,屏東,2025-01-02,22.660269,120.494072,1.0335389e-09
467650,日月潭,2025-01-02,23.881325,120.90805,4.8798885e-09
C0K600,箔子寮,2025-01-02,23.6197,120.14,0.15468536
C0G830,埤頭,2025-01-02,23.866003,120.452806,1.1443027e-09
C0S950,七塊厝,2025-01-02,22.954453,121.229922,5.401884e-09
467110,金門,2025-01-02,24.407306,118.289281,0.6914121
C0AH80,深坑,2025-01-02,25.002703,121.628328,2.5233284e-08
467990,馬祖,2025-01-02,26.169269,119.923419,0.00010220528
C0A970,三貂角,2025-01-02,25.007606,122.002058,1.3800878e-08
C2D730,寶山農場,2025-01-02,24.732444,120.976153,2.790342e-07
C0K430,褒忠,2025-01-02,23.690938,120.303634,1.5099848e-08
467480,嘉義,2025-01-02,23.495925,120.432906,1.2405638e-09
C2E540,後龍,2025-01-02,24.606489,120.783933,0.102685995
C0V400,阿公店,2025-01-02,22.804194,120.355528,9.98966e-10
467550,玉山,2025-01-02,23.48718,120.95943,2.771683e-08
C0R440,大漢山,2025-01-02,22.405264,120.753181,6.0352e-08
C0K280,四湖,2025-01-02,23.630414,120.227125,0.0003460675
C1F9B1,桐林,2025-01-02,24.066172,120.735194,2.179239e-09
C2H9U0,鳳鵬,2025-01-02,23.763919,120.788061,3.1077854e-09
C0K390,土庫,2025-01-02,23.679029,120.395574,1.4680502e-09
C1I450,望鄉山,2025-01-02,23.594153,120.944286,1.6752852e-08
C0E910,海埔,2025-01-02,24.648767,120.772435,0.16833305
B2E890,畜試北區分所,2025-01-02,24.527806,120.770972,8.7302794e-08
C0R750,四林格山,2025-01-02,22.076989,120.802439,0.6528144
C0F0C0,中坑,2025-01-02,24.248517,120.903319,3.073829e-09
C1I121,大鞍,2025-01-02,23.678381,120.760017,5.554945e-09
