站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-02,21.931672,120.838942,0.10465706
C1F9D1,白毛台,2026-05-02,24.158325,120.886933,9.038894e-10
C0G940,竹塘,2026-05-02,23.848253,120.386764,0.90732265
467590,恆春,2026-05-02,22.003897,120.746339,0.0643198
C0U710,太平山,2026-05-02,24.505486,121.525656,7.474525e-09
C0E820,獅潭,2026-05-02,24.539133,120.920042,2.0008201e-05
C2SD70,二層坪,2026-05-02,22.94105,121.16838,0.0032740952
C0V880,興達,2026-05-02,22.8778,120.2127,0.99982953
C0SB30,新蘭,2026-05-02,22.869214,121.223228,0.45384306
C2R970,屏科大,2026-05-02,22.648275,120.619247,0.9987074
C1Z130,銅門,2026-05-02,23.965694,121.492842,3.652131e-07
C0AD40,土城,2026-05-02,24.973208,121.445169,2.8530502e-09
CAN140,六官養殖協會,2026-05-02,23.22881,120.29962,0.9998391
C0X180,山上,2026-05-02,23.0757,120.363253,0.99991274
C0F9Z0,雪山東峰,2026-05-02,24.388792,121.268675,9.363342e-09
C1M480,獨立山,2026-05-02,23.537022,120.607797,6.0664823e-10
C0X220,學甲,2026-05-02,23.230367,120.182187,0.99966055
467650,日月潭,2026-05-02,23.881325,120.90805,8.821176e-10
A2K570,古坑(花卉中心),2026-05-02,23.633531,120.552392,0.3220382
C0K600,箔子寮,2026-05-02,23.6197,120.14,0.9958511
C0G830,埤頭,2026-05-02,23.866003,120.452806,0.8199808
C0S950,七塊厝,2026-05-02,22.954453,121.229922,2.2385718e-06
467110,金門,2026-05-02,24.407306,118.289281,2.4624893e-07
C0AH80,深坑,2026-05-02,25.002703,121.628328,0.0035460214
C0A970,三貂角,2026-05-02,25.007606,122.002058,0.9800087
C2D730,寶山農場,2026-05-02,24.732444,120.976153,5.587543e-07
C0K430,褒忠,2026-05-02,23.690938,120.303634,0.06736275
467480,嘉義,2026-05-02,23.495925,120.432906,0.13076617
C0V400,阿公店,2026-05-02,22.804194,120.355528,0.99963623
C2S800,華源,2026-05-02,22.65783,121.0232,0.02144668
C2SA40,瑞和,2026-05-02,22.974361,121.156697,0.0053060986
C0E960,觀霧分站,2026-05-02,24.505781,121.113921,2.1503939e-09
467550,玉山,2026-05-02,23.48718,120.95943,1.8016364e-08
C0R440,大漢山,2026-05-02,22.405264,120.753181,8.202524e-09
C0SD30,東清國小,2026-05-02,22.057128,121.564922,0.06707993
C1F9B1,桐林,2026-05-02,24.066172,120.735194,0.6897286
C2I210,蘆竹湳,2026-05-02,23.93398,120.81209,4.39688e-09
C2H9U0,鳳鵬,2026-05-02,23.763919,120.788061,0.00035630324
C0K390,土庫,2026-05-02,23.679029,120.395574,0.95966125
C1I450,望鄉山,2026-05-02,23.594153,120.944286,6.9065584e-09
C0E910,海埔,2026-05-02,24.648767,120.772435,0.053266726
B2E890,畜試北區分所,2026-05-02,24.527806,120.770972,0.0015890026
C0R750,四林格山,2026-05-02,22.076989,120.802439,0.985651
C0F0C0,中坑,2026-05-02,24.248517,120.903319,4.1098347e-09
C1I121,大鞍,2026-05-02,23.678381,120.760017,1.2598763e-09
C2G9E0,移民庄,2026-05-02,23.9784,120.40283,0.99649394
72U480,花改蘭陽分場,2026-05-02,24.686306,121.716583,8.666302e-09
C0A770,科教館,2026-05-02,25.096356,121.516507,3.0303324e-09
C0AJ60,六塊厝,2026-05-02,25.24,121.4481,0.6410404
C0R620,墾雷,2026-05-02,21.900836,120.855269,0.06539879
467420,永康,2026-05-02,23.038386,120.2367,0.9999245
C2M530,奮起湖,2026-05-02,23.493903,120.699253,1.0401601e-09
C0I410,名間,2026-05-02,23.837053,120.701447,0.8059069
A2C560,農工中心,2026-05-02,24.985917,121.239833,3.2761122e-06
C0V740,旗山,2026-05-02,22.888614,120.483597,0.9996944
C0Z061,玉里,2026-05-02,23.3215,121.339656,0.0021644381
C0S840,南田,2026-05-02,22.279725,120.889208,0.028942239
C1I470,杉林溪,2026-05-02,23.639517,120.786444,1.3188766e-09
C1X040,東原,2026-05-02,23.291597,120.463822,0.066280015
C0R660,枋寮,2026-05-02,22.367722,120.590647,0.98695564
C0K450,大埤,2026-05-02,23.646074,120.431537,0.98372984
C0UA00,土場,2026-05-02,24.576533,121.495333,1.878669e-08
467080,宜蘭,2026-05-02,24.763975,121.756528,1.1347551e-08
C0N030,四草,2026-05-02,23.0235,120.1116,0.9998283
467410,臺南,2026-05-02,22.99328,120.20492,0.9999143
C0V650,彌陀,2026-05-02,22.783806,120.246361,0.9992935
C0D660,新竹市東區,2026-05-02,24.798681,120.986942,1.3959252e-06
82S580,茶改東部分場,2026-05-02,22.907694,121.130139,0.007092478
C0SB40,興隆,2026-05-02,22.913661,121.257469,0.2568648
467050,新屋,2026-05-02,25.006725,121.047492,1.7309627e-05
C0C710,大溪永福,2026-05-02,24.892936,121.324975,4.4511535e-06
C0FA20,溫寮,2026-05-02,24.372177,120.583125,0.036774658
C0V640,湖內,2026-05-02,22.887139,120.2445,0.9998226
C0R910,下寮,2026-05-02,22.3929,120.5548,0.96992546
C0Z020,明里,2026-05-02,23.208717,121.262342,0.00015822772
C0M770,嘉義梅山,2026-05-02,23.585398,120.555587,4.199604e-05
C0C660,楊梅,2026-05-02,24.912375,121.143047,1.191729e-06
C0SD40,牛頭山,2026-05-02,22.676661,121.506944,0.99662185
C1E511,新開,2026-05-02,24.347703,120.827019,3.3186563e-08
G2F820,農試所(霧峰),2026-05-02,24.031261,120.688133,0.96574473
C2M990,大巃頂,2026-05-02,23.5547,120.61439,7.839718e-10
C1I070,和社,2026-05-02,23.591131,120.888861,1.4078276e-09
C2E990,新坪頂,2026-05-02,24.30201,120.8574,1.5347549e-09
C0TA80,立霧山,2026-05-02,24.183258,121.641899,8.8797405e-09
C2F000,大肚,2026-05-02,24.15295,120.572117,8.440802e-08
C1S850,豐南,2026-05-02,23.122139,121.262389,8.336743e-07
C2M9B0,西興,2026-05-02,23.2428,120.57617,5.616971e-07
C2A920,富貴角,2026-05-02,25.263783,121.565258,0.012055881
C0T960,光復,2026-05-02,23.660694,121.424964,2.0374238e-05
C0F9M0,豐原,2026-05-02,24.254322,120.720692,1.5719224e-06
C0R720,旭海,2026-05-02,22.205403,120.887614,0.09351706
C0V710,苓雅,2026-05-02,22.622742,120.330669,0.9988538
C0C740,觀音工業區,2026-05-02,25.064764,121.114856,2.9068578e-05
CAC040,拉拉山,2026-05-02,24.699317,121.427133,5.037069e-09
C0V790,萬山,2026-05-02,22.905944,120.688056,0.0026920305
U2HA30,臺大和社,2026-05-02,23.590856,120.888864,1.4078276e-09
C2H9K0,屯原,2026-05-02,24.067969,121.209389,1.620882e-09
C0AJ90,澳底,2026-05-02,25.0552,121.9253,0.017675145
C0Z100,東華,2026-05-02,23.89525,121.549833,0.0001787346
C0G970,三豐,2026-05-02,23.882,120.2895,0.14878482
C0V900,汕尾,2026-05-02,22.4782,120.4151,0.98574793
C1R630,龍泉,2026-05-02,22.66701,120.59091,0.99953103
C1AC50,關渡,2026-05-02,25.133486,121.469331,0.058003932
C0C800,四稜,2026-05-02,24.64733,121.4293,2.841862e-09
C0F9I0,神岡,2026-05-02,24.272481,120.658314,3.5833414e-06
C0K460,斗南,2026-05-02,23.678734,120.478359,0.9732598
C2O810,曾文,2026-05-02,23.219681,120.497328,0.6201237
467280,後龍,2026-05-02,24.648563,120.831834,0.01911611
C1F9J1,清水林,2026-05-02,24.071242,120.820419,1.1388636e-09
C2A650,火燒寮,2026-05-02,25.002719,121.742892,3.7294525e-05
466930,竹子湖,2026-05-02,25.162078,121.544547,5.778e-07
C1I220,樟湖,2026-05-02,23.905333,120.846983,8.177946e-10
C0I390,仁愛,2026-05-02,24.022122,121.132206,8.953512e-10
C0Z300,東里,2026-05-02,23.26853,121.30547,0.0012721732
C1V590,新發,2026-05-02,23.057019,120.646064,9.241203e-09
C0K510,水林,2026-05-02,23.572924,120.24597,0.9919786
72S590,東改賓朗果園,2026-05-02,22.813889,121.071278,1.2752547e-05
82A750,茶改北部分場,2026-05-02,24.955778,121.631222,6.2218925e-07
C1A750,石碇服務區,2026-05-02,25.00872,121.646242,0.0026736823
C0X300,鹿寮,2026-05-02,23.386047,120.477331,0.01490427
C0K590,雲林東勢,2026-05-02,23.674192,120.255721,0.040071078
C2K310,港尾布雞,2026-05-02,23.74834,120.38439,0.9327355
C0A570,桶後,2026-05-02,24.848222,121.597992,1.3663319e-08
C0G720,溪州,2026-05-02,23.851589,120.499093,0.73605675
C1V160,達卡努瓦,2026-05-02,23.279811,120.705319,9.38986e-10
