站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-07,21.931672,120.838942,0.9890704
C1F9D1,白毛台,2025-11-07,24.158325,120.886933,0.0015773075
C0G940,竹塘,2025-11-07,23.848253,120.386764,0.98988205
467590,恆春,2025-11-07,22.003897,120.746339,0.8975926
C1O850,環湖,2025-11-07,23.148617,120.418633,0.99979395
C0U710,太平山,2025-11-07,24.505486,121.525656,9.112993e-08
C0E820,獅潭,2025-11-07,24.539133,120.920042,0.1454433
C0V880,興達,2025-11-07,22.8778,120.2127,0.9247028
C0S890,關山,2025-11-07,23.0395,121.175017,0.9809691
C0SB30,新蘭,2025-11-07,22.869214,121.223228,0.90659946
C2R970,屏科大,2025-11-07,22.648275,120.619247,0.99987125
C1Z130,銅門,2025-11-07,23.965694,121.492842,0.99662685
C0AD40,土城,2025-11-07,24.973208,121.445169,0.99872726
CAN140,六官養殖協會,2025-11-07,23.22881,120.29962,0.9955852
C0X180,山上,2025-11-07,23.0757,120.363253,0.9999503
C0F9Z0,雪山東峰,2025-11-07,24.388792,121.268675,3.4805762e-08
C1M480,獨立山,2025-11-07,23.537022,120.607797,2.7760618e-06
C0X220,學甲,2025-11-07,23.230367,120.182187,0.9500249
467650,日月潭,2025-11-07,23.881325,120.90805,3.5629732e-08
C0K600,箔子寮,2025-11-07,23.6197,120.14,0.51214856
C0G830,埤頭,2025-11-07,23.866003,120.452806,0.9999035
C0S950,七塊厝,2025-11-07,22.954453,121.229922,0.0004037074
467110,金門,2025-11-07,24.407306,118.289281,0.999849
C0AH80,深坑,2025-11-07,25.002703,121.628328,0.99911827
C0A970,三貂角,2025-11-07,25.007606,122.002058,0.9429054
C2D730,寶山農場,2025-11-07,24.732444,120.976153,0.8353397
C0K430,褒忠,2025-11-07,23.690938,120.303634,0.993553
467480,嘉義,2025-11-07,23.495925,120.432906,0.9991359
C0V400,阿公店,2025-11-07,22.804194,120.355528,0.9999166
C0E960,觀霧分站,2025-11-07,24.505781,121.113921,1.4382401e-08
467550,玉山,2025-11-07,23.48718,120.95943,3.9719644e-08
C0R440,大漢山,2025-11-07,22.405264,120.753181,4.471297e-08
C0K280,四湖,2025-11-07,23.630414,120.227125,0.76768774
C1F9B1,桐林,2025-11-07,24.066172,120.735194,0.9999595
C2H9U0,鳳鵬,2025-11-07,23.763919,120.788061,0.99983025
C0K390,土庫,2025-11-07,23.679029,120.395574,0.9997112
C1I450,望鄉山,2025-11-07,23.594153,120.944286,2.5783976e-08
C0E910,海埔,2025-11-07,24.648767,120.772435,0.68195164
B2E890,畜試北區分所,2025-11-07,24.527806,120.770972,0.8852603
C0R750,四林格山,2025-11-07,22.076989,120.802439,0.57143116
C0F0C0,中坑,2025-11-07,24.248517,120.903319,1.9156643e-07
C1I121,大鞍,2025-11-07,23.678381,120.760017,1.0753589e-08
72U480,花改蘭陽分場,2025-11-07,24.686306,121.716583,0.0009606705
C0A770,科教館,2025-11-07,25.096356,121.516507,0.9982985
C0AJ60,六塊厝,2025-11-07,25.24,121.4481,0.9983483
C0R620,墾雷,2025-11-07,21.900836,120.855269,0.99768585
467420,永康,2025-11-07,23.038386,120.2367,0.99951726
C0I410,名間,2025-11-07,23.837053,120.701447,0.99954724
A2C560,農工中心,2025-11-07,24.985917,121.239833,0.99992514
C0V740,旗山,2025-11-07,22.888614,120.483597,0.9998133
C0Z061,玉里,2025-11-07,23.3215,121.339656,0.997239
C0S840,南田,2025-11-07,22.279725,120.889208,0.12136785
C1I470,杉林溪,2025-11-07,23.639517,120.786444,1.055755e-08
C1X040,東原,2025-11-07,23.291597,120.463822,0.99456096
C0R660,枋寮,2025-11-07,22.367722,120.590647,0.9760301
C1R120,上德文,2025-11-07,22.763272,120.704442,3.6404404e-07
C0K450,大埤,2025-11-07,23.646074,120.431537,0.99986255
C0UA00,土場,2025-11-07,24.576533,121.495333,0.0012519624
467080,宜蘭,2025-11-07,24.763975,121.756528,0.010044215
