站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-25,23.589978,120.180394,0.0022354948
12Q970,東港工作站,2024-01-25,22.479997,120.466058,0.020462012
12Q980,恆春工作站,2024-01-25,22.079678,120.714425,0.001058508
466881,新北,2024-01-25,24.9593,121.52,0.0036455574
466900,淡水,2024-01-25,25.164889,121.448906,0.009700082
466920,臺北,2024-01-25,25.037658,121.514853,0.021250809
466940,基隆,2024-01-25,25.133314,121.740475,0.007921032
466990,花蓮,2024-01-25,23.975128,121.613275,0.0020417317
467050,新屋,2024-01-25,25.006744,121.047486,0.002224412
467080,宜蘭,2024-01-25,24.763975,121.756528,0.011375638
467270,田中,2024-01-25,23.873803,120.581286,0.06862971
467300,東吉島,2024-01-25,23.25695,119.667467,0.0010353388
467350,澎湖,2024-01-25,23.565503,119.563094,0.00058037543
467410,臺南,2024-01-25,22.993239,120.204772,0.09960768
467420,永康,2024-01-25,23.038386,120.2367,0.3064988
467441,高雄,2024-01-25,22.7304,120.3125,0.39373842
467480,嘉義,2024-01-25,23.495925,120.432906,0.13963589
467490,臺中,2024-01-25,24.145736,120.684075,0.021130951
467540,大武,2024-01-25,22.355675,120.903789,0.014938489
467571,新竹,2024-01-25,24.827853,121.014219,0.0013708208
467590,恆春,2024-01-25,22.003897,120.746339,0.0033952342
467610,成功,2024-01-25,23.097486,121.373428,0.0018330739
467620,蘭嶼,2024-01-25,22.036969,121.558339,0.0004828732
467660,臺東,2024-01-25,22.752211,121.154586,0.0012771112
467790,墾丁雷達站,2024-01-25,21.948235,120.808028,0.00072541414
72AI40,桃改樹林分場,2024-01-25,24.944503,121.386972,0.013069555
72C440,桃園農改,2024-01-25,24.950944,121.030583,0.0012921152
72C440,桃園農改場,2024-01-25,24.950944,121.030583,0.0012921152
72D680,桃改新埔分場,2024-01-25,24.834444,121.066111,0.0015800394
72G600,臺中農改,2024-01-25,24.003028,120.534389,0.05603336
72G600,臺中農改場,2024-01-25,24.003028,120.534389,0.056033373
72K220,南改斗南分場,2024-01-25,23.634556,120.477333,0.081101954
72M360,南改義竹分場,2024-01-25,23.360694,120.279361,0.03316395
72M700,南改鹿草分場,2024-01-25,23.416869,120.283061,0.068509065
72N100,臺南農改,2024-01-25,23.0605,120.342194,0.25523528
72N100,臺南農改場,2024-01-25,23.0605,120.342194,0.25523528
72N240,七股研究中心,2024-01-25,23.081672,120.062894,0.0053920504
72Q010,高雄農改,2024-01-25,22.709333,120.525889,0.11126395
72Q010,高雄農改場,2024-01-25,22.709333,120.525889,0.11126395
72S200,東改班鳩分場,2024-01-25,22.829528,121.077694,0.0028745611
72S590,東改賓朗果園,2024-01-25,22.813889,121.071278,0.0024758503
72T250,花蓮農改,2024-01-25,23.975222,121.563889,0.0043532606
72T250,花蓮農改場,2024-01-25,23.975222,121.563889,0.0043532606
72U480,花改蘭陽分場,2024-01-25,24.686306,121.716583,0.012335677
72V140,高改旗南分場,2024-01-25,22.857861,120.516667,0.34084383
82A750,茶改北部分場,2024-01-25,24.955778,121.631222,0.007354403
82C160,茶改場,2024-01-25,24.908472,121.185333,0.0019817322
82H840,茶改南部分場,2024-01-25,23.762528,120.7405,0.013496961
82S580,茶改東部分場,2024-01-25,22.907694,121.130139,0.0037589013
A2C560,農工中心,2024-01-25,24.985917,121.239833,0.0043287226
A2K360,水試臺西試驗場,2024-01-25,23.717231,120.190522,0.0011366968
A2K570,古坑花卉中心,2024-01-25,23.63353,120.55239,0.04891439
A2K630,臺大雲林校區,2024-01-25,23.730628,120.423903,0.03545314
A2N290,臺南蘭花園區,2024-01-25,23.340258,120.379661,0.1635906
B2E890,畜試北區分所,2024-01-25,24.527806,120.770972,0.0032324693
B2N890,畜產試驗所,2024-01-25,23.058972,120.336406,0.25523528
B2N890,畜試所,2024-01-25,23.058972,120.336406,0.25523528
B2Q810,畜試南區分所,2024-01-25,21.945583,120.802167,0.0008084426
B2U990,畜試東區分所,2024-01-25,24.669039,121.832561,0.0029769214
C0A520,山佳,2024-01-25,24.974944,121.402008,0.012733776
C0A530,坪林,2024-01-25,24.938183,121.70975,0.0028680833
C0A540,四堵,2024-01-25,24.8926,121.745736,0.0021054319
C0A550,泰平,2024-01-25,24.971197,121.823711,0.002263511
C0A560,福山,2024-01-25,24.776203,121.502811,0.0012180739
C0A570,桶後,2024-01-25,24.848222,121.597992,0.0020703834
C0A640,石碇,2024-01-25,24.993969,121.662917,0.0052081277
C0A650,火燒寮,2024-01-25,25.002719,121.742892,0.0015034069
C0A660,瑞芳,2024-01-25,25.113169,121.801147,0.0011820197
C0A770,科教館,2024-01-25,25.096356,121.516507,0.012795813
C0A860,大坪,2024-01-25,25.165914,121.632969,0.0010408028
C0A880,福隆,2024-01-25,25.017842,121.942083,0.01286554
C0A890,雙溪,2024-01-25,25.036003,121.864242,0.005852534
C0A920,富貴角,2024-01-25,25.263783,121.565258,0.0018530902
C0A931,三和,2024-01-25,25.233153,121.595236,0.0019394878
C0A940,金山,2024-01-25,25.223628,121.643967,0.0012500933
C0A950,鼻頭角,2024-01-25,25.129036,121.923372,0.01568215
C0A970,三貂角,2024-01-25,25.007606,122.002058,0.016541978
C0A980,社子,2024-01-25,25.109508,121.469681,0.009783895
C0A9C0,天母,2024-01-25,25.117494,121.537169,0.0051235612
C0A9F0,內湖,2024-01-25,25.079422,121.57545,0.0053503565
C0AC60,三峽,2024-01-25,24.939025,121.369728,0.012168251
C0AC70,信義,2024-01-25,25.037822,121.564597,0.015039824
C0AC80,文山,2024-01-25,25.00235,121.575728,0.012415715
C0ACA0,新莊,2024-01-25,25.051478,121.446756,0.01584661
C0AD00,三芝,2024-01-25,25.258131,121.501917,0.007320051
C0AD10,八里,2024-01-25,25.150211,121.403947,0.0072351946
C0AD30,蘆洲,2024-01-25,25.086594,121.472331,0.01279582
C0AD40,土城,2024-01-25,24.973208,121.445169,0.0075276555
C0AD50,鶯歌,2024-01-25,24.951533,121.346294,0.010971943
C0AG80,中和,2024-01-25,24.991622,121.491792,0.018552542
C0AH00,汐止,2024-01-25,25.066881,121.658778,0.0071376706
C0AH10,永和,2024-01-25,25.01125,121.508111,0.018968102
C0AH40,平等,2024-01-25,25.129142,121.577086,0.0009857693
