站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-25,21.931672,120.838942,0.78779316
C1F9D1,白毛台,2026-01-25,24.158325,120.886933,3.6772035e-06
C0G940,竹塘,2026-01-25,23.848253,120.386764,0.00027990685
467590,恆春,2026-01-25,22.003897,120.746339,0.6171297
C1O850,環湖,2026-01-25,23.148617,120.418633,0.024430225
C0U710,太平山,2026-01-25,24.505486,121.525656,2.7307372e-08
C0E820,獅潭,2026-01-25,24.539133,120.920042,3.5820256e-07
C2SD70,二層坪,2026-01-25,22.94105,121.16838,3.1804586e-05
C0V880,興達,2026-01-25,22.8778,120.2127,0.7990344
C0S890,關山,2026-01-25,23.0395,121.175017,2.2711543e-05
C0SB30,新蘭,2026-01-25,22.869214,121.223228,0.0018411024
C2R970,屏科大,2026-01-25,22.648275,120.619247,0.9726989
C1Z130,銅門,2026-01-25,23.965694,121.492842,1.5717515e-07
C0AD40,土城,2026-01-25,24.973208,121.445169,0.022955915
CAN140,六官養殖協會,2026-01-25,23.22881,120.29962,0.2938215
C0X180,山上,2026-01-25,23.0757,120.363253,0.071394615
C0F9Z0,雪山東峰,2026-01-25,24.388792,121.268675,4.1274884e-08
C1M480,獨立山,2026-01-25,23.537022,120.607797,1.786473e-09
C0X220,學甲,2026-01-25,23.230367,120.182187,0.2938215
467650,日月潭,2026-01-25,23.881325,120.90805,1.7181106e-08
A2K570,古坑(花卉中心),2026-01-25,23.633531,120.552392,3.8323424e-06
C0K600,箔子寮,2026-01-25,23.6197,120.14,5.158195e-07
C0G830,埤頭,2026-01-25,23.866003,120.452806,0.00027990685
C0S950,七塊厝,2026-01-25,22.954453,121.229922,9.161981e-07
467110,金門,2026-01-25,24.407306,118.289281,0.98061764
C0AH80,深坑,2026-01-25,25.002703,121.628328,0.039227705
C0A970,三貂角,2026-01-25,25.007606,122.002058,0.025461854
C2D730,寶山農場,2026-01-25,24.732444,120.976153,0.09255263
C0K430,褒忠,2026-01-25,23.690938,120.303634,2.639316e-08
467480,嘉義,2026-01-25,23.495925,120.432906,0.05579701
C0V400,阿公店,2026-01-25,22.804194,120.355528,0.00037572076
C0E960,觀霧分站,2026-01-25,24.505781,121.113921,1.9317605e-08
467550,玉山,2026-01-25,23.48718,120.95943,5.2177434e-08
C0R440,大漢山,2026-01-25,22.405264,120.753181,1.9721092e-08
C0SD30,東清國小,2026-01-25,22.057128,121.564922,0.99977624
C1F9B1,桐林,2026-01-25,24.066172,120.735194,0.9867333
C2H9U0,鳳鵬,2026-01-25,23.763919,120.788061,0.00040441498
C0K390,土庫,2026-01-25,23.679029,120.395574,0.00027990685
C1I450,望鄉山,2026-01-25,23.594153,120.944286,3.215595e-08
C0E910,海埔,2026-01-25,24.648767,120.772435,0.004211332
B2E890,畜試北區分所,2026-01-25,24.527806,120.770972,0.00013527987
C0R750,四林格山,2026-01-25,22.076989,120.802439,0.99999785
C0F0C0,中坑,2026-01-25,24.248517,120.903319,4.7534925e-08
C1I121,大鞍,2026-01-25,23.678381,120.760017,6.4421157e-09
C2G9E0,移民庄,2026-01-25,23.9784,120.40283,4.1882668e-08
72U480,花改蘭陽分場,2026-01-25,24.686306,121.716583,1.8227992e-07
C0A770,科教館,2026-01-25,25.096356,121.516507,0.036235865
C0AJ60,六塊厝,2026-01-25,25.24,121.4481,0.99981266
C0R620,墾雷,2026-01-25,21.900836,120.855269,0.6308131
467420,永康,2026-01-25,23.038386,120.2367,0.68121547
C2M530,奮起湖,2026-01-25,23.493903,120.699253,5.5279186e-09
C0I410,名間,2026-01-25,23.837053,120.701447,0.40870675
A2C560,農工中心,2026-01-25,24.985917,121.239833,0.98716515
C0V740,旗山,2026-01-25,22.888614,120.483597,0.9807728
C0Z061,玉里,2026-01-25,23.3215,121.339656,3.1932655e-07
C0S840,南田,2026-01-25,22.279725,120.889208,0.98731977
C1I470,杉林溪,2026-01-25,23.639517,120.786444,7.821888e-09
C1X040,東原,2026-01-25,23.291597,120.463822,1.3421975e-06
C0R660,枋寮,2026-01-25,22.367722,120.590647,0.99916536
