站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-07,24.9593,121.52,0.9973945
466900,淡水,2021-07-07,25.164889,121.448906,0.99935853
466920,臺北,2021-07-07,25.037658,121.514853,0.9968574
467350,澎湖,2021-07-07,23.565503,119.563094,0.95066607
467410,臺南,2021-07-07,22.993239,120.204772,0.059505053
467420,永康,2021-07-07,23.038386,120.2367,0.058150593
467790,墾丁雷達站,2021-07-07,21.948235,120.808028,0.94193697
C0A520,山佳,2021-07-07,24.974944,121.402008,0.99913096
C0A530,坪林,2021-07-07,24.938183,121.70975,0.4440604
C0A880,福隆,2021-07-07,25.017842,121.942083,0.12757479
C0A890,雙溪,2021-07-07,25.036003,121.864242,0.99645567
C0A920,富貴角,2021-07-07,25.263783,121.565258,0.99931425
C0AC80,文山,2021-07-07,25.00235,121.575728,0.9979705
C0ACA0,新莊,2021-07-07,25.051478,121.446756,0.9991081
C0AD00,三芝,2021-07-07,25.258131,121.501917,0.9993418
C0AH70,松山,2021-07-07,25.04871,121.55042,0.9968574
C0AH80,深坑,2021-07-07,25.002703,121.628328,0.9979705
C0AI00,五股,2021-07-07,25.07445,121.42728,0.9984886
C0AJ70,田寮,2021-07-07,25.2698,121.4886,0.99918354
