站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-09-26,21.931672,120.838942,0.9989777
C1F9D1,白毛台,2014-09-26,24.158325,120.886933,0.9986716
C0G940,竹塘,2014-09-26,23.848253,120.386764,0.011183403
467590,恆春,2014-09-26,22.003897,120.746339,0.9979528
C1O850,環湖,2014-09-26,23.148617,120.418633,2.464457e-08
C0U710,太平山,2014-09-26,24.505486,121.525656,8.243365e-09
C0E820,獅潭,2014-09-26,24.539133,120.920042,0.7472609
C0V880,興達,2014-09-26,22.8778,120.2127,2.2018383e-05
C0S890,關山,2014-09-26,23.0395,121.175017,0.01899616
C0SB30,新蘭,2014-09-26,22.869214,121.223228,0.99827856
C2R970,屏科大,2014-09-26,22.648275,120.619247,9.55314e-08
K2F750,種苗繁殖,2014-09-26,24.225972,120.800917,0.99413747
C1Z130,銅門,2014-09-26,23.965694,121.492842,0.00025078646
C0AD40,土城,2014-09-26,24.973208,121.445169,0.3018335
CAN140,六官養殖協會,2014-09-26,23.22881,120.29962,0.000116251766
C0X180,山上,2014-09-26,23.0757,120.363253,1.6679328e-08
C0F9Z0,雪山東峰,2014-09-26,24.388792,121.268675,6.297483e-09
C1M480,獨立山,2014-09-26,23.537022,120.607797,8.416719e-08
C0X220,學甲,2014-09-26,23.230367,120.182187,0.017386422
467650,日月潭,2014-09-26,23.881325,120.90805,2.5077444e-08
C0K600,箔子寮,2014-09-26,23.6197,120.14,0.0044806213
C0G830,埤頭,2014-09-26,23.866003,120.452806,0.036628347
C0S950,七塊厝,2014-09-26,22.954453,121.229922,7.091982e-07
467110,金門,2014-09-26,24.407306,118.289281,0.9999206
C0AH80,深坑,2014-09-26,25.002703,121.628328,0.5742999
467990,馬祖,2014-09-26,26.169269,119.923419,0.079855196
C0A970,三貂角,2014-09-26,25.007606,122.002058,0.9561937
C2D730,寶山農場,2014-09-26,24.732444,120.976153,0.112862065
C0K430,褒忠,2014-09-26,23.690938,120.303634,0.0007735257
467480,嘉義,2014-09-26,23.495925,120.432906,3.8483324e-07
C2E540,後龍,2014-09-26,24.606489,120.783933,0.008088006
C0V400,阿公店,2014-09-26,22.804194,120.355528,5.665025e-09
C0R440,大漢山,2014-09-26,22.405264,120.753181,5.910871e-07
C0K280,四湖,2014-09-26,23.630414,120.227125,0.0010140346
C1F9B1,桐林,2014-09-26,24.066172,120.735194,0.11550009
C2H9U0,鳳鵬,2014-09-26,23.763919,120.788061,0.9710626
C0K390,土庫,2014-09-26,23.679029,120.395574,0.004906495
C1I450,望鄉山,2014-09-26,23.594153,120.944286,1.7975312e-08
C0E910,海埔,2014-09-26,24.648767,120.772435,0.016195394
B2E890,畜試北區分所,2014-09-26,24.527806,120.770972,0.0066232905
C0R750,四林格山,2014-09-26,22.076989,120.802439,0.9997536
C0F0C0,中坑,2014-09-26,24.248517,120.903319,0.005147255
C1I121,大鞍,2014-09-26,23.678381,120.760017,2.2147152e-08
72U480,花改蘭陽分場,2014-09-26,24.686306,121.716583,0.3641979
C0A770,科教館,2014-09-26,25.096356,121.516507,0.30616722
C0AJ60,六塊厝,2014-09-26,25.24,121.4481,0.9249549
C0R620,墾雷,2014-09-26,21.900836,120.855269,0.9981743
467420,永康,2014-09-26,23.038386,120.2367,9.985468e-05
467300,東吉島,2014-09-26,23.25695,119.667467,0.0010304855
C0I410,名間,2014-09-26,23.837053,120.701447,0.010017215
A2C560,農工中心,2014-09-26,24.985917,121.239833,0.76094776
C0V740,旗山,2014-09-26,22.888614,120.483597,6.1489627e-09
C0Z061,玉里,2014-09-26,23.3215,121.339656,0.0005725703
C0S840,南田,2014-09-26,22.279725,120.889208,0.9994178
C1I470,杉林溪,2014-09-26,23.639517,120.786444,2.1913609e-08
C1X040,東原,2014-09-26,23.291597,120.463822,0.011070782
C0R660,枋寮,2014-09-26,22.367722,120.590647,8.397512e-06
C1R120,上德文,2014-09-26,22.763272,120.704442,0.41359684
C0K450,大埤,2014-09-26,23.646074,120.431537,0.0021591997
C0UA00,土場,2014-09-26,24.576533,121.495333,0.972474
467080,宜蘭,2014-09-26,24.763975,121.756528,0.9995948
C0N030,四草,2014-09-26,23.0235,120.1116,0.00027123373
C0V650,彌陀,2014-09-26,22.783806,120.246361,1.7831641e-07
C0D660,新竹市東區,2014-09-26,24.798681,120.986942,0.4721563
82S580,茶改東部分場,2014-09-26,22.907694,121.130139,0.00033358493
C0SB40,興隆,2014-09-26,22.913661,121.257469,0.014655472
C0C710,大溪永福,2014-09-26,24.892936,121.324975,0.706578
C0FA20,溫寮,2014-09-26,24.372177,120.583125,0.08022907
C0V640,湖內,2014-09-26,22.887139,120.2445,1.654841e-05
C0R910,下寮,2014-09-26,22.3929,120.5548,1.7195827e-08
C0Z020,明里,2014-09-26,23.208717,121.262342,4.5722754e-06
