站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-04,21.931672,120.838942,0.99982816
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,9.143401e-10
C0G940,竹塘,2026-02-04,23.848253,120.386764,6.663413e-10
467590,恆春,2026-02-04,22.003897,120.746339,0.99938023
C1O850,環湖,2026-02-04,23.148617,120.418633,1.4560342e-09
C0U710,太平山,2026-02-04,24.505486,121.525656,3.1100996e-08
C0E820,獅潭,2026-02-04,24.539133,120.920042,2.4284843e-09
C2SD70,二層坪,2026-02-04,22.94105,121.16838,2.6976403e-09
C0V880,興達,2026-02-04,22.8778,120.2127,0.0007465396
C0S890,關山,2026-02-04,23.0395,121.175017,2.7248723e-09
C0SB30,新蘭,2026-02-04,22.869214,121.223228,3.2501484e-09
C2R970,屏科大,2026-02-04,22.648275,120.619247,3.9957555e-08
C1Z130,銅門,2026-02-04,23.965694,121.492842,1.6001302e-08
C0AD40,土城,2026-02-04,24.973208,121.445169,2.0067066e-08
CAN140,六官養殖協會,2026-02-04,23.22881,120.29962,1.2527977e-07
C0X180,山上,2026-02-04,23.0757,120.363253,3.3792514e-07
C0F9Z0,雪山東峰,2026-02-04,24.388792,121.268675,1.9728766e-08
C1M480,獨立山,2026-02-04,23.537022,120.607797,7.0038597e-10
C0X220,學甲,2026-02-04,23.230367,120.182187,5.024003e-08
467650,日月潭,2026-02-04,23.881325,120.90805,1.3150911e-09
A2K570,古坑(花卉中心),2026-02-04,23.633531,120.552392,1.4222454e-09
C0K600,箔子寮,2026-02-04,23.6197,120.14,4.117737e-06
C0G830,埤頭,2026-02-04,23.866003,120.452806,1.6122178e-09
C0S950,七塊厝,2026-02-04,22.954453,121.229922,2.9172564e-09
467110,金門,2026-02-04,24.407306,118.289281,1.7519305e-08
C0AH80,深坑,2026-02-04,25.002703,121.628328,3.0438198e-08
C0A970,三貂角,2026-02-04,25.007606,122.002058,3.0413183e-08
C2D730,寶山農場,2026-02-04,24.732444,120.976153,2.0688973e-09
C0K430,褒忠,2026-02-04,23.690938,120.303634,1.7067955e-09
467480,嘉義,2026-02-04,23.495925,120.432906,2.5686834e-08
C0V400,阿公店,2026-02-04,22.804194,120.355528,8.704603e-09
C0E960,觀霧分站,2026-02-04,24.505781,121.113921,1.238335e-08
467550,玉山,2026-02-04,23.48718,120.95943,3.174376e-08
C0R440,大漢山,2026-02-04,22.405264,120.753181,3.365367e-08
C0SD30,東清國小,2026-02-04,22.057128,121.564922,0.99097604
C1F9B1,桐林,2026-02-04,24.066172,120.735194,4.0743995e-09
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,6.44778e-10
C0K390,土庫,2026-02-04,23.679029,120.395574,1.964592e-09
C1I450,望鄉山,2026-02-04,23.594153,120.944286,1.6583876e-08
C0E910,海埔,2026-02-04,24.648767,120.772435,2.3033557e-09
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,2.566077e-09
C0R750,四林格山,2026-02-04,22.076989,120.802439,0.025069367
C0F0C0,中坑,2026-02-04,24.248517,120.903319,1.8331301e-09
C1I121,大鞍,2026-02-04,23.678381,120.760017,4.1219397e-09
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,1.3360709e-09
72U480,花改蘭陽分場,2026-02-04,24.686306,121.716583,8.862668e-09
C0A770,科教館,2026-02-04,25.096356,121.516507,1.2598144e-08
C0AJ60,六塊厝,2026-02-04,25.24,121.4481,2.647871e-07
C0R620,墾雷,2026-02-04,21.900836,120.855269,0.9998336
467420,永康,2026-02-04,23.038386,120.2367,5.4112803e-05
C2M530,奮起湖,2026-02-04,23.493903,120.699253,3.122503e-09
C0I410,名間,2026-02-04,23.837053,120.701447,2.2687399e-09
A2C560,農工中心,2026-02-04,24.985917,121.239833,2.2403729e-08
C0V740,旗山,2026-02-04,22.888614,120.483597,1.827737e-08
C0Z061,玉里,2026-02-04,23.3215,121.339656,9.681836e-09
C0S840,南田,2026-02-04,22.279725,120.889208,0.9940547
C1I470,杉林溪,2026-02-04,23.639517,120.786444,5.287943e-09
C1X040,東原,2026-02-04,23.291597,120.463822,6.469967e-10
C0R660,枋寮,2026-02-04,22.367722,120.590647,5.3811345e-08
C1R120,上德文,2026-02-04,22.763272,120.704442,1.4868944e-09
C0K450,大埤,2026-02-04,23.646074,120.431537,7.473898e-09
C0UA00,土場,2026-02-04,24.576533,121.495333,3.1142964e-08
467080,宜蘭,2026-02-04,24.763975,121.756528,8.297629e-09
C0N030,四草,2026-02-04,23.0235,120.1116,3.3974828e-07
467410,臺南,2026-02-04,22.99328,120.20492,1.2430723e-05
C0V650,彌陀,2026-02-04,22.783806,120.246361,8.2964436e-07
C0D660,新竹市東區,2026-02-04,24.798681,120.986942,3.0091483e-09
82S580,茶改東部分場,2026-02-04,22.907694,121.130139,2.8985983e-09
C0SB40,興隆,2026-02-04,22.913661,121.257469,8.827256e-09
467050,新屋,2026-02-04,25.006725,121.047492,1.4331788e-07
C0C710,大溪永福,2026-02-04,24.892936,121.324975,6.975879e-09
C0FA20,溫寮,2026-02-04,24.372177,120.583125,9.812343e-09
C0V640,湖內,2026-02-04,22.887139,120.2445,0.0005791222
C0R910,下寮,2026-02-04,22.3929,120.5548,2.0236595e-05
C0Z020,明里,2026-02-04,23.208717,121.262342,1.1339719e-08
C0M770,嘉義梅山,2026-02-04,23.585398,120.555587,1.689113e-09
C0C660,楊梅,2026-02-04,24.912375,121.143047,9.125025e-09
C0SD40,牛頭山,2026-02-04,22.676661,121.506944,0.059993155
C1E511,新開,2026-02-04,24.347703,120.827019,1.6855245e-09
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,6.624361e-09
C2M990,大巃頂,2026-02-04,23.5547,120.61439,1.5400037e-09
C1I070,和社,2026-02-04,23.591131,120.888861,9.785369e-10
C2E990,新坪頂,2026-02-04,24.30201,120.8574,1.2416479e-09
C0TA80,立霧山,2026-02-04,24.183258,121.641899,6.018027e-08
