站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-17,23.589978,120.180394,0.0006497902
12Q970,東港工作站,2025-01-17,22.479997,120.466058,0.12194167
12Q980,恆春工作站,2025-01-17,22.079678,120.714425,0.0001829902
466881,新北,2025-01-17,24.9593,121.52,0.0009954319
466900,淡水,2025-01-17,25.164889,121.448906,0.0011119674
466920,臺北,2025-01-17,25.037658,121.514853,0.0011463243
466940,基隆,2025-01-17,25.133314,121.740475,0.0055384804
466990,花蓮,2025-01-17,23.975128,121.613275,0.007513361
467050,新屋,2025-01-17,25.006744,121.047486,0.0008483431
467080,宜蘭,2025-01-17,24.763975,121.756528,0.0017150114
467270,田中,2025-01-17,23.873803,120.581286,0.0016853476
467280,後龍,2025-01-17,24.648563,120.831834,0.00073842116
467290,古坑,2025-01-17,23.633639,120.551889,0.004253634
467300,東吉島,2025-01-17,23.25695,119.667467,0.00050528964
467350,澎湖,2025-01-17,23.565503,119.563094,0.0004366991
467410,臺南,2025-01-17,22.993239,120.204772,0.0015039302
467420,永康,2025-01-17,23.038386,120.2367,0.006578628
467441,高雄,2025-01-17,22.7304,120.3125,0.019509505
467480,嘉義,2025-01-17,23.495925,120.432906,0.001447657
467490,臺中,2025-01-17,24.145736,120.684075,0.0015357105
467540,大武,2025-01-17,22.355675,120.903789,0.042570814
467571,新竹,2025-01-17,24.827853,121.014219,0.0006422989
467590,恆春,2025-01-17,22.003897,120.746339,0.001748692
467610,成功,2025-01-17,23.097486,121.373428,0.0015811049
467620,蘭嶼,2025-01-17,22.036969,121.558339,0.0010428816
467660,臺東,2025-01-17,22.752211,121.154586,0.0054238583
467790,墾丁雷達站,2025-01-17,21.948235,120.808028,0.0013294137
72AI40,桃改樹林分場,2025-01-17,24.944503,121.386972,0.0012321502
72C440,桃園農改,2025-01-17,24.950944,121.030583,0.0007252425
72C440,桃園農改場,2025-01-17,24.950944,121.030583,0.0007252425
72D680,桃改新埔分場,2025-01-17,24.834444,121.066111,0.0006378581
72G600,臺中農改,2025-01-17,24.003028,120.534389,0.0010509908
72G600,臺中農改場,2025-01-17,24.003028,120.534389,0.0010509908
72K220,南改斗南分場,2025-01-17,23.634556,120.477333,0.0018056966
72M360,南改義竹分場,2025-01-17,23.360694,120.279361,0.001001612
72M700,南改鹿草分場,2025-01-17,23.416869,120.283061,0.0010775472
72N100,臺南農改,2025-01-17,23.0605,120.342194,0.005617612
72N100,臺南農改場,2025-01-17,23.0605,120.342194,0.005617612
72N240,七股研究中心,2025-01-17,23.081672,120.062894,0.0008934541
72Q010,高雄農改,2025-01-17,22.709333,120.525889,0.06421299
72Q010,高雄農改場,2025-01-17,22.709333,120.525889,0.06421299
72S200,東改班鳩分場,2025-01-17,22.829528,121.077694,0.0023655524
72S590,東改賓朗果園,2025-01-17,22.813889,121.071278,0.0020885894
72T250,花蓮農改,2025-01-17,23.975222,121.563889,0.006719522
72T250,花蓮農改場,2025-01-17,23.975222,121.563889,0.006719522
72U480,花改蘭陽分場,2025-01-17,24.686306,121.716583,0.0038759706
72V140,高改旗南分場,2025-01-17,22.857861,120.516667,0.08165888
82A750,茶改北部分場,2025-01-17,24.955778,121.631222,0.0014885191
82C160,茶改場,2025-01-17,24.908472,121.185333,0.0007587778
82H840,茶改南部分場,2025-01-17,23.762528,120.7405,0.0021776254
82S580,茶改東部分場,2025-01-17,22.907694,121.130139,0.0023609777
A2C560,農工中心,2025-01-17,24.985917,121.239833,0.0008421924
A2K360,水試臺西試驗場,2025-01-17,23.717231,120.190522,0.0006211036
A2K570,古坑花卉中心,2025-01-17,23.63353,120.55239,0.004253634
A2K630,臺大雲林校區,2025-01-17,23.730628,120.423903,0.0011084435
