站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-14,21.931672,120.838942,0.99425155
C1F9D1,白毛台,2025-08-14,24.158325,120.886933,1.6367961e-06
C0G940,竹塘,2025-08-14,23.848253,120.386764,3.4840846e-06
467590,恆春,2025-08-14,22.003897,120.746339,0.37687412
C1O850,環湖,2025-08-14,23.148617,120.418633,0.13762012
C0U710,太平山,2025-08-14,24.505486,121.525656,2.1306945e-09
C0E820,獅潭,2025-08-14,24.539133,120.920042,0.011369569
C0V880,興達,2025-08-14,22.8778,120.2127,0.6157179
C0S890,關山,2025-08-14,23.0395,121.175017,0.03684201
C0SB30,新蘭,2025-08-14,22.869214,121.223228,0.15947568
C2R970,屏科大,2025-08-14,22.648275,120.619247,0.01210257
C1Z130,銅門,2025-08-14,23.965694,121.492842,0.37154442
C0AD40,土城,2025-08-14,24.973208,121.445169,0.19346134
CAN140,六官養殖協會,2025-08-14,23.22881,120.29962,0.0001719884
C0X180,山上,2025-08-14,23.0757,120.363253,0.05340651
C0F9Z0,雪山東峰,2025-08-14,24.388792,121.268675,5.6295333e-09
C1M480,獨立山,2025-08-14,23.537022,120.607797,3.621595e-08
C0X220,學甲,2025-08-14,23.230367,120.182187,0.0007178341
467650,日月潭,2025-08-14,23.881325,120.90805,1.3494455e-08
C0K600,箔子寮,2025-08-14,23.6197,120.14,0.009507588
C0G830,埤頭,2025-08-14,23.866003,120.452806,3.39712e-07
C0S950,七塊厝,2025-08-14,22.954453,121.229922,0.0016902746
467110,金門,2025-08-14,24.407306,118.289281,5.3134278e-05
C0AH80,深坑,2025-08-14,25.002703,121.628328,0.21324426
C0A970,三貂角,2025-08-14,25.007606,122.002058,0.9546347
C2D730,寶山農場,2025-08-14,24.732444,120.976153,0.073313355
C0K430,褒忠,2025-08-14,23.690938,120.303634,2.1598822e-05
467480,嘉義,2025-08-14,23.495925,120.432906,8.79881e-06
C0V400,阿公店,2025-08-14,22.804194,120.355528,0.08618212
C0E960,觀霧分站,2025-08-14,24.505781,121.113921,2.4625906e-09
467550,玉山,2025-08-14,23.48718,120.95943,1.1899619e-08
C0R440,大漢山,2025-08-14,22.405264,120.753181,3.5311196e-09
C0K280,四湖,2025-08-14,23.630414,120.227125,0.00016641062
C1F9B1,桐林,2025-08-14,24.066172,120.735194,0.0011367779
C2H9U0,鳳鵬,2025-08-14,23.763919,120.788061,0.00082062656
C0K390,土庫,2025-08-14,23.679029,120.395574,7.819048e-07
C1I450,望鄉山,2025-08-14,23.594153,120.944286,4.9053925e-09
C0E910,海埔,2025-08-14,24.648767,120.772435,0.27304918
B2E890,畜試北區分所,2025-08-14,24.527806,120.770972,1.1564836e-05
C0R750,四林格山,2025-08-14,22.076989,120.802439,1.520359e-07
C0F0C0,中坑,2025-08-14,24.248517,120.903319,5.2642864e-08
C1I121,大鞍,2025-08-14,23.678381,120.760017,4.0599395e-09
72U480,花改蘭陽分場,2025-08-14,24.686306,121.716583,0.30605915
C0A770,科教館,2025-08-14,25.096356,121.516507,0.5826001
C0AJ60,六塊厝,2025-08-14,25.24,121.4481,0.07803114
C0R620,墾雷,2025-08-14,21.900836,120.855269,0.9258037
467420,永康,2025-08-14,23.038386,120.2367,0.36180648
C0I410,名間,2025-08-14,23.837053,120.701447,0.0036641054
A2C560,農工中心,2025-08-14,24.985917,121.239833,0.066789225
C0V740,旗山,2025-08-14,22.888614,120.483597,3.3770222e-05
C0Z061,玉里,2025-08-14,23.3215,121.339656,0.17525785
C0S840,南田,2025-08-14,22.279725,120.889208,0.056097567
C1I470,杉林溪,2025-08-14,23.639517,120.786444,3.5586516e-09
