站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-11-17,21.931672,120.838942,0.9773926
C1F9D1,白毛台,2023-11-17,24.158325,120.886933,3.1082121e-09
C0G940,竹塘,2023-11-17,23.848253,120.386764,0.99920005
467590,恆春,2023-11-17,22.003897,120.746339,0.70925874
C1O850,環湖,2023-11-17,23.148617,120.418633,0.9953765
C0U710,太平山,2023-11-17,24.505486,121.525656,2.9783497e-08
C0E820,獅潭,2023-11-17,24.539133,120.920042,0.9975014
C0V880,興達,2023-11-17,22.8778,120.2127,0.9977294
C0S890,關山,2023-11-17,23.0395,121.175017,0.0010875184
K2F750,種苗繁殖,2023-11-17,24.225972,120.800917,0.9889354
C1Z130,銅門,2023-11-17,23.965694,121.492842,0.0019460114
C0AD40,土城,2023-11-17,24.973208,121.445169,0.39204994
CAN140,六官養殖協會,2023-11-17,23.22881,120.29962,0.998329
C0X180,山上,2023-11-17,23.0757,120.363253,0.9797943
C0F9Z0,雪山東峰,2023-11-17,24.388792,121.268675,1.1894015e-08
C1M480,獨立山,2023-11-17,23.537022,120.607797,2.852898e-09
C0X220,學甲,2023-11-17,23.230367,120.182187,0.99898094
C0R170,屏東,2023-11-17,22.660269,120.494072,0.5104861
467650,日月潭,2023-11-17,23.881325,120.90805,2.2511488e-09
C0K600,箔子寮,2023-11-17,23.6197,120.14,0.9976308
C0G830,埤頭,2023-11-17,23.866003,120.452806,0.9997684
C0S950,七塊厝,2023-11-17,22.954453,121.229922,4.2501063e-07
467110,金門,2023-11-17,24.407306,118.289281,0.9997254
C0AH80,深坑,2023-11-17,25.002703,121.628328,0.4988764
467990,馬祖,2023-11-17,26.169269,119.923419,0.59111243
C0A970,三貂角,2023-11-17,25.007606,122.002058,0.00015014275
C0K430,褒忠,2023-11-17,23.690938,120.303634,0.9993364
467480,嘉義,2023-11-17,23.495925,120.432906,0.99969923
C2E540,後龍,2023-11-17,24.606489,120.783933,0.44438714
C0V400,阿公店,2023-11-17,22.804194,120.355528,0.8432685
C0R440,大漢山,2023-11-17,22.405264,120.753181,3.411681e-08
C0K280,四湖,2023-11-17,23.630414,120.227125,0.998737
C1F9B1,桐林,2023-11-17,24.066172,120.735194,0.9996801
C0K390,土庫,2023-11-17,23.679029,120.395574,0.9997278
C1I450,望鄉山,2023-11-17,23.594153,120.944286,7.2997763e-09
C0E910,海埔,2023-11-17,24.648767,120.772435,0.437863
B2E890,畜試北區分所,2023-11-17,24.527806,120.770972,0.9993846
C0R750,四林格山,2023-11-17,22.076989,120.802439,0.9788312
C0F0C0,中坑,2023-11-17,24.248517,120.903319,1.9755795e-09
C1I121,大鞍,2023-11-17,23.678381,120.760017,5.031826e-09
72U480,花改蘭陽分場,2023-11-17,24.686306,121.716583,3.730668e-07
C0A770,科教館,2023-11-17,25.096356,121.516507,0.7307123
C0AJ60,六塊厝,2023-11-17,25.24,121.4481,0.63821274
C0R620,墾雷,2023-11-17,21.900836,120.855269,0.98590285
467420,永康,2023-11-17,23.038386,120.2367,0.999726
467300,東吉島,2023-11-17,23.25695,119.667467,0.9585501
C0I410,名間,2023-11-17,23.837053,120.701447,0.9993754
A2C560,農工中心,2023-11-17,24.985917,121.239833,0.38300353
C0V740,旗山,2023-11-17,22.888614,120.483597,0.96235627
C0Z061,玉里,2023-11-17,23.3215,121.339656,6.014779e-08
C0S840,南田,2023-11-17,22.279725,120.889208,0.17185503
C1I470,杉林溪,2023-11-17,23.639517,120.786444,5.4949107e-09
C1X040,東原,2023-11-17,23.291597,120.463822,0.997953
C0R660,枋寮,2023-11-17,22.367722,120.590647,0.37668413
C1R120,上德文,2023-11-17,22.763272,120.704442,7.662279e-09
