站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-29,24.9593,121.52,0.45655283
466900,淡水,2018-11-29,25.164889,121.448906,0.10599153
466920,臺北,2018-11-29,25.037658,121.514853,0.41054714
467441,高雄,2018-11-29,22.7304,120.3125,0.15921472
467480,嘉義,2018-11-29,23.495925,120.432906,0.89758056
467490,臺中,2018-11-29,24.145736,120.684075,0.87355465
C0A540,四堵,2018-11-29,24.8926,121.745736,0.7028594
C0A550,泰平,2018-11-29,24.971197,121.823711,0.45098472
C0A560,福山,2018-11-29,24.776203,121.502811,0.54884493
C0A931,三和,2018-11-29,25.233153,121.595236,0.20514204
C0A940,金山,2018-11-29,25.223628,121.643967,0.09284178
C0A950,鼻頭角,2018-11-29,25.129036,121.923372,0.22065094
C0AD10,八里,2018-11-29,25.150211,121.403947,0.10599153
C0AD30,蘆洲,2018-11-29,25.086594,121.472331,0.2687253
C0AD40,土城,2018-11-29,24.973208,121.445169,0.28360698
C0AI10,屈尺,2018-11-29,24.92184,121.54475,0.52702475
C0AI20,白沙灣,2018-11-29,25.283128,121.519058,0.08487512
C0AI30,三重,2018-11-29,25.057328,121.500629,0.2687253
C0B010,七堵,2018-11-29,25.094819,121.71713,0.08499576
C0B020,基隆嶼,2018-11-29,25.19141,121.78391,0.07909613
