站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-07-21,21.931672,120.838942,0.09826882
C1F9D1,白毛台,2013-07-21,24.158325,120.886933,7.517274e-09
C0G940,竹塘,2013-07-21,23.848253,120.386764,0.3591326
467590,恆春,2013-07-21,22.003897,120.746339,0.084660314
C1O850,環湖,2013-07-21,23.148617,120.418633,1.4731858e-05
C0U710,太平山,2013-07-21,24.505486,121.525656,1.650527e-08
C0E820,獅潭,2013-07-21,24.539133,120.920042,0.97353256
C0V880,興達,2013-07-21,22.8778,120.2127,0.196996
C0S890,關山,2013-07-21,23.0395,121.175017,0.16551414
C0SB30,新蘭,2013-07-21,22.869214,121.223228,0.046093494
C2R970,屏科大,2013-07-21,22.648275,120.619247,0.7210129
K2F750,種苗繁殖,2013-07-21,24.225972,120.800917,6.117532e-08
C1Z130,銅門,2013-07-21,23.965694,121.492842,2.1958864e-07
C0AD40,土城,2013-07-21,24.973208,121.445169,0.9389055
CAN140,六官養殖協會,2013-07-21,23.22881,120.29962,0.6520856
C0X180,山上,2013-07-21,23.0757,120.363253,0.64406717
C0F9Z0,雪山東峰,2013-07-21,24.388792,121.268675,2.5036583e-08
C1M480,獨立山,2013-07-21,23.537022,120.607797,3.6909263e-08
C0X220,學甲,2013-07-21,23.230367,120.182187,0.20444392
467650,日月潭,2013-07-21,23.881325,120.90805,1.6290715e-08
C0K600,箔子寮,2013-07-21,23.6197,120.14,0.17743254
C0G830,埤頭,2013-07-21,23.866003,120.452806,0.17615686
C0S950,七塊厝,2013-07-21,22.954453,121.229922,3.160174e-07
467110,金門,2013-07-21,24.407306,118.289281,0.29079294
C0AH80,深坑,2013-07-21,25.002703,121.628328,0.97216517
467990,馬祖,2013-07-21,26.169269,119.923419,0.99960756
C0A970,三貂角,2013-07-21,25.007606,122.002058,0.9133386
C2D730,寶山農場,2013-07-21,24.732444,120.976153,0.56125534
C0K430,褒忠,2013-07-21,23.690938,120.303634,0.1342413
467480,嘉義,2013-07-21,23.495925,120.432906,0.9206009
C2E540,後龍,2013-07-21,24.606489,120.783933,0.6305193
C0V400,阿公店,2013-07-21,22.804194,120.355528,0.9663079
C0R440,大漢山,2013-07-21,22.405264,120.753181,6.006648e-09
C0K280,四湖,2013-07-21,23.630414,120.227125,0.038730033
C1F9B1,桐林,2013-07-21,24.066172,120.735194,2.1221014e-08
C2H9U0,鳳鵬,2013-07-21,23.763919,120.788061,6.615573e-09
C0K390,土庫,2013-07-21,23.679029,120.395574,0.5195887
C1I450,望鄉山,2013-07-21,23.594153,120.944286,1.568014e-08
C0E910,海埔,2013-07-21,24.648767,120.772435,0.35051244
B2E890,畜試北區分所,2013-07-21,24.527806,120.770972,0.5114899
C0R750,四林格山,2013-07-21,22.076989,120.802439,0.8223518
C0F0C0,中坑,2013-07-21,24.248517,120.903319,6.5469756e-08
