站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-21,21.931672,120.838942,0.062375713
C1F9D1,白毛台,2025-08-21,24.158325,120.886933,0.52541125
C0G940,竹塘,2025-08-21,23.848253,120.386764,0.019682648
467590,恆春,2025-08-21,22.003897,120.746339,0.11735188
C1O850,環湖,2025-08-21,23.148617,120.418633,0.0809652
C0U710,太平山,2025-08-21,24.505486,121.525656,6.8812858e-09
C0E820,獅潭,2025-08-21,24.539133,120.920042,0.5783504
C0V880,興達,2025-08-21,22.8778,120.2127,0.0011851449
C0S890,關山,2025-08-21,23.0395,121.175017,0.9814804
C0SB30,新蘭,2025-08-21,22.869214,121.223228,0.43335533
C2R970,屏科大,2025-08-21,22.648275,120.619247,0.0062228492
C1Z130,銅門,2025-08-21,23.965694,121.492842,0.00018238035
C0AD40,土城,2025-08-21,24.973208,121.445169,0.74556255
CAN140,六官養殖協會,2025-08-21,23.22881,120.29962,0.32721245
C0X180,山上,2025-08-21,23.0757,120.363253,0.006494946
C0F9Z0,雪山東峰,2025-08-21,24.388792,121.268675,1.4315923e-08
C1M480,獨立山,2025-08-21,23.537022,120.607797,0.00019426132
C0X220,學甲,2025-08-21,23.230367,120.182187,0.031667694
467650,日月潭,2025-08-21,23.881325,120.90805,3.3459997e-07
C0K600,箔子寮,2025-08-21,23.6197,120.14,0.003035814
C0G830,埤頭,2025-08-21,23.866003,120.452806,0.3973717
C0S950,七塊厝,2025-08-21,22.954453,121.229922,0.99964803
467110,金門,2025-08-21,24.407306,118.289281,0.024985233
C0AH80,深坑,2025-08-21,25.002703,121.628328,0.73367697
C0A970,三貂角,2025-08-21,25.007606,122.002058,0.99772495
C2D730,寶山農場,2025-08-21,24.732444,120.976153,0.63061535
C0K430,褒忠,2025-08-21,23.690938,120.303634,0.031687696
467480,嘉義,2025-08-21,23.495925,120.432906,0.11130372
C0V400,阿公店,2025-08-21,22.804194,120.355528,0.006096346
C0E960,觀霧分站,2025-08-21,24.505781,121.113921,5.4607034e-09
467550,玉山,2025-08-21,23.48718,120.95943,2.8804015e-08
C0R440,大漢山,2025-08-21,22.405264,120.753181,2.559489e-08
