站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-14,23.589978,120.180394,0.9980121
12Q970,東港工作站,2024-10-14,22.479997,120.466058,0.16350965
12Q980,恆春工作站,2024-10-14,22.079678,120.714425,0.09493166
466881,新北,2024-10-14,24.9593,121.52,0.828097
466900,淡水,2024-10-14,25.164889,121.448906,0.99178886
466920,臺北,2024-10-14,25.037658,121.514853,0.9868327
466940,基隆,2024-10-14,25.133314,121.740475,0.99519694
466990,花蓮,2024-10-14,23.975128,121.613275,0.9529283
467050,新屋,2024-10-14,25.006744,121.047486,0.9918418
467080,宜蘭,2024-10-14,24.763975,121.756528,0.24678804
467270,田中,2024-10-14,23.873803,120.581286,0.904634
467280,後龍,2024-10-14,24.648563,120.831834,0.99248135
467290,古坑,2024-10-14,23.633639,120.551889,0.9888686
467300,東吉島,2024-10-14,23.25695,119.667467,0.9997965
467350,澎湖,2024-10-14,23.565503,119.563094,0.99948525
467410,臺南,2024-10-14,22.993239,120.204772,0.9750635
467420,永康,2024-10-14,23.038386,120.2367,0.99325204
467441,高雄,2024-10-14,22.7304,120.3125,0.9986449
467480,嘉義,2024-10-14,23.495925,120.432906,0.99169654
467490,臺中,2024-10-14,24.145736,120.684075,0.946375
467540,大武,2024-10-14,22.355675,120.903789,0.96452165
467571,新竹,2024-10-14,24.827853,121.014219,0.99078447
467590,恆春,2024-10-14,22.003897,120.746339,0.7706343
467610,成功,2024-10-14,23.097486,121.373428,0.9897006
467620,蘭嶼,2024-10-14,22.036969,121.558339,0.9869602
467660,臺東,2024-10-14,22.752211,121.154586,0.9960883
467790,墾丁雷達站,2024-10-14,21.948235,120.808028,0.9152276
72AI40,桃改樹林分場,2024-10-14,24.944503,121.386972,0.9876244
72C440,桃園農改,2024-10-14,24.950944,121.030583,0.99512166
72C440,桃園農改場,2024-10-14,24.950944,121.030583,0.99512166
72D680,桃改新埔分場,2024-10-14,24.834444,121.066111,0.99000597
72G600,臺中農改,2024-10-14,24.003028,120.534389,0.9851585
72G600,臺中農改場,2024-10-14,24.003028,120.534389,0.9851585
72K220,南改斗南分場,2024-10-14,23.634556,120.477333,0.992851
72M360,南改義竹分場,2024-10-14,23.360694,120.279361,0.904275
72M700,南改鹿草分場,2024-10-14,23.416869,120.283061,0.99404955
72N100,臺南農改,2024-10-14,23.0605,120.342194,0.8531074
72N100,臺南農改場,2024-10-14,23.0605,120.342194,0.85310775
72N240,七股研究中心,2024-10-14,23.081672,120.062894,0.37485358
72Q010,高雄農改,2024-10-14,22.709333,120.525889,0.524977
72Q010,高雄農改場,2024-10-14,22.709333,120.525889,0.524977
72S200,東改班鳩分場,2024-10-14,22.829528,121.077694,0.9953484
72S590,東改賓朗果園,2024-10-14,22.813889,121.071278,0.9952022
72T250,花蓮農改,2024-10-14,23.975222,121.563889,0.9550857
72T250,花蓮農改場,2024-10-14,23.975222,121.563889,0.9550857
72U480,花改蘭陽分場,2024-10-14,24.686306,121.716583,0.32347357
72V140,高改旗南分場,2024-10-14,22.857861,120.516667,0.99905014
82A750,茶改北部分場,2024-10-14,24.955778,121.631222,0.9925731
82C160,茶改場,2024-10-14,24.908472,121.185333,0.99525857
82H840,茶改南部分場,2024-10-14,23.762528,120.7405,0.9819441
82S580,茶改東部分場,2024-10-14,22.907694,121.130139,0.9868201
A2C560,農工中心,2024-10-14,24.985917,121.239833,0.99162805
A2K360,水試臺西試驗場,2024-10-14,23.717231,120.190522,0.997982
A2K570,古坑花卉中心,2024-10-14,23.63353,120.55239,0.9888686
A2K630,臺大雲林校區,2024-10-14,23.730628,120.423903,0.9970983
A2N290,臺南蘭花園區,2024-10-14,23.340258,120.379661,0.4374533
B2E890,畜試北區分所,2024-10-14,24.527806,120.770972,0.99593264
B2N890,畜產試驗所,2024-10-14,23.058972,120.336406,0.835055
B2N890,畜試所,2024-10-14,23.058972,120.336406,0.835055
B2Q810,畜試南區分所,2024-10-14,21.945583,120.802167,0.9217294
B2U990,畜試東區分所,2024-10-14,24.669039,121.832561,0.3014205
C0A520,山佳,2024-10-14,24.974944,121.402008,0.93051714
C0A530,坪林,2024-10-14,24.938183,121.70975,0.97756404
C0A550,泰平,2024-10-14,24.971197,121.823711,0.98030996
C0A570,桶後,2024-10-14,24.848222,121.597992,0.7989302
C0A640,石碇,2024-10-14,24.993969,121.662917,0.9870315
C0A770,科教館,2024-10-14,25.096356,121.516507,0.9862956
C0A860,大坪,2024-10-14,25.165914,121.632969,0.950337
C0A890,雙溪,2024-10-14,25.036003,121.864242,0.99482995
C0A931,三和,2024-10-14,25.233153,121.595236,0.98875654
C0A940,金山,2024-10-14,25.223628,121.643967,0.99301857
C0A950,鼻頭角,2024-10-14,25.129036,121.923372,0.99359715
C0A970,三貂角,2024-10-14,25.007606,122.002058,0.9930079
C0A980,社子,2024-10-14,25.109508,121.469681,0.99007744
C0A9C0,天母,2024-10-14,25.117494,121.537169,0.9931968
C0A9F0,內湖,2024-10-14,25.079422,121.57545,0.9868327
C0AC60,三峽,2024-10-14,24.939025,121.369728,0.98955405
C0AC70,信義,2024-10-14,25.037822,121.564597,0.9868327
C0AC80,文山,2024-10-14,25.00235,121.575728,0.86261463
C0ACA0,新莊,2024-10-14,25.051478,121.446756,0.9877483
C0AD10,八里,2024-10-14,25.150211,121.403947,0.9934162
C0AD30,蘆洲,2024-10-14,25.086594,121.472331,0.9863746
C0AD40,土城,2024-10-14,24.973208,121.445169,0.8112906
C0AD50,鶯歌,2024-10-14,24.951533,121.346294,0.9918883
C0AG80,中和,2024-10-14,24.991622,121.491792,0.8112906
C0AH00,汐止,2024-10-14,25.066881,121.658778,0.9868327
C0AH10,永和,2024-10-14,25.01125,121.508111,0.79788214
C0AH40,平等,2024-10-14,25.129142,121.577086,0.93619597
C0AH50,林口,2024-10-14,25.072181,121.38084,0.9933026
C0AH70,松山,2024-10-14,25.04871,121.55042,0.9868327
C0AH80,深坑,2024-10-14,25.002703,121.628328,0.8588811
C0AI00,五股,2024-10-14,25.07445,121.42728,0.9952575
C0AI10,屈尺,2024-10-14,24.92184,121.54475,0.93359584
C0AI20,白沙灣,2024-10-14,25.283128,121.519058,0.99496543
C0AI30,三重,2024-10-14,25.057328,121.500629,0.98683816
C0AI40,石牌,2024-10-14,25.115597,121.513139,0.99328655
C0AJ20,野柳,2024-10-14,25.20703,121.690021,0.9899647
C0AJ30,淡水觀海,2024-10-14,25.184591,121.408616,0.99601
C0AJ40,石門,2024-10-14,25.273672,121.601198,0.99664253
C0AJ50,水湳洞,2024-10-14,25.123695,121.862238,0.99354845
C0AJ60,六塊厝,2024-10-14,25.24,121.4481,0.9950598
C0AJ70,田寮,2024-10-14,25.2698,121.4886,0.9950134
C0AJ80,板橋,2024-10-14,25.0107,121.4489,0.79788214
C0AJ90,澳底,2024-10-14,25.0552,121.9253,0.99509716
C0B010,七堵,2024-10-14,25.094819,121.71713,0.98818445
C0B020,基隆嶼,2024-10-14,25.19141,121.78391,0.97210366
C0B040,大武崙,2024-10-14,25.166676,121.706993,0.9950951
C0B050,八斗子,2024-10-14,25.144754,121.79167,0.9952212
C0B060,暖暖,2024-10-14,25.0957,121.7403,0.98710734
C0C460,復興,2024-10-14,24.820208,121.352281,0.9956998
C0C480,桃園,2024-10-14,24.992425,121.323172,0.990809
C0C490,八德,2024-10-14,24.928708,121.283289,0.995603
C0C590,觀音,2024-10-14,25.027072,121.153317,0.9944688
C0C620,蘆竹,2024-10-14,25.084275,121.265767,0.9793306
C0C630,大溪,2024-10-14,24.882853,121.265547,0.9943916
C0C650,平鎮,2024-10-14,24.897503,121.214636,0.99637735
C0C660,楊梅,2024-10-14,24.912375,121.143047,0.9941114
C0C670,龍潭,2024-10-14,24.870056,121.221389,0.9945292
C0C680,龜山,2024-10-14,25.02846,121.38656,0.9961466
C0C700,中壢,2024-10-14,24.977661,121.256375,0.99249715
C0C710,大溪永福,2024-10-14,24.892936,121.324975,0.98418677
C0C720,竹圍,2024-10-14,25.112692,121.239824,0.991741
C0C730,中大臨海站,2024-10-14,24.966126,121.008581,0.98954093
C0C740,觀音工業區,2024-10-14,25.064764,121.114856,0.99234575
C0C750,新興坑尾,2024-10-14,25.0061,121.0971,0.99175435
C0D430,峨眉,2024-10-14,24.6905,121.017189,0.9962415
C0D480,打鐵坑,2024-10-14,24.849664,121.150789,0.994528
C0D540,橫山,2024-10-14,24.71116,121.11693,0.99008894
C0D560,竹東,2024-10-14,24.767147,121.057881,0.9929572
C0D580,寶山,2024-10-14,24.735006,121.025192,0.99277496
C0D590,新豐,2024-10-14,24.87068,120.97721,0.9992384
C0D650,湖口,2024-10-14,24.904794,121.043628,0.99453497
C0D660,新竹市東區,2024-10-14,24.798681,120.986942,0.9944384
C0D670,海天一線,2024-10-14,24.831986,120.914438,0.99879813
C0D680,香山濕地,2024-10-14,24.783581,120.914988,0.99205995
