站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-10,23.589978,120.180394,0.37128094
12Q970,東港工作站,2024-10-10,22.479997,120.466058,0.46886504
12Q980,恆春工作站,2024-10-10,22.079678,120.714425,0.00811657
466881,新北,2024-10-10,24.9593,121.52,0.01828609
466900,淡水,2024-10-10,25.164889,121.448906,0.010255941
466920,臺北,2024-10-10,25.037658,121.514853,0.007899153
466940,基隆,2024-10-10,25.133314,121.740475,0.9888015
466990,花蓮,2024-10-10,23.975128,121.613275,0.16534081
467050,新屋,2024-10-10,25.006744,121.047486,0.019724388
467080,宜蘭,2024-10-10,24.763975,121.756528,0.004844812
467270,田中,2024-10-10,23.873803,120.581286,0.72406393
467280,後龍,2024-10-10,24.648563,120.831834,0.87179303
467290,古坑,2024-10-10,23.633639,120.551889,0.2671794
467300,東吉島,2024-10-10,23.25695,119.667467,0.99833816
467350,澎湖,2024-10-10,23.565503,119.563094,0.9983632
467410,臺南,2024-10-10,22.993239,120.204772,0.06750669
467420,永康,2024-10-10,23.038386,120.2367,0.027444836
467441,高雄,2024-10-10,22.7304,120.3125,0.9954366
467480,嘉義,2024-10-10,23.495925,120.432906,0.021112455
467490,臺中,2024-10-10,24.145736,120.684075,0.89467794
467540,大武,2024-10-10,22.355675,120.903789,0.014208087
467571,新竹,2024-10-10,24.827853,121.014219,0.36896387
467590,恆春,2024-10-10,22.003897,120.746339,0.022570644
467610,成功,2024-10-10,23.097486,121.373428,0.92278105
467620,蘭嶼,2024-10-10,22.036969,121.558339,0.98849195
467660,臺東,2024-10-10,22.752211,121.154586,0.9968362
467790,墾丁雷達站,2024-10-10,21.948235,120.808028,0.18391033
72AI40,桃改樹林分場,2024-10-10,24.944503,121.386972,0.019488793
72C440,桃園農改,2024-10-10,24.950944,121.030583,0.071783066
72C440,桃園農改場,2024-10-10,24.950944,121.030583,0.071783036
72D680,桃改新埔分場,2024-10-10,24.834444,121.066111,0.58076555
72G600,臺中農改,2024-10-10,24.003028,120.534389,0.97644776
72G600,臺中農改場,2024-10-10,24.003028,120.534389,0.97644776
72K220,南改斗南分場,2024-10-10,23.634556,120.477333,0.20896769
72M360,南改義竹分場,2024-10-10,23.360694,120.279361,0.026614908
72M700,南改鹿草分場,2024-10-10,23.416869,120.283061,0.018821524
72N100,臺南農改,2024-10-10,23.0605,120.342194,0.013671688
72N100,臺南農改場,2024-10-10,23.0605,120.342194,0.013671668
72N240,七股研究中心,2024-10-10,23.081672,120.062894,0.019318143
72Q010,高雄農改,2024-10-10,22.709333,120.525889,0.9938424
72Q010,高雄農改場,2024-10-10,22.709333,120.525889,0.9938424
72S200,東改班鳩分場,2024-10-10,22.829528,121.077694,0.9921358
72S590,東改賓朗果園,2024-10-10,22.813889,121.071278,0.99142605
72T250,花蓮農改,2024-10-10,23.975222,121.563889,0.23906085
72T250,花蓮農改場,2024-10-10,23.975222,121.563889,0.23906077
72U480,花改蘭陽分場,2024-10-10,24.686306,121.716583,0.0036613997
72V140,高改旗南分場,2024-10-10,22.857861,120.516667,0.9953978
82A750,茶改北部分場,2024-10-10,24.955778,121.631222,0.30023605
82C160,茶改場,2024-10-10,24.908472,121.185333,0.039079253
82H840,茶改南部分場,2024-10-10,23.762528,120.7405,0.9952438
82S580,茶改東部分場,2024-10-10,22.907694,121.130139,0.9983252
A2C560,農工中心,2024-10-10,24.985917,121.239833,0.03424139
A2K360,水試臺西試驗場,2024-10-10,23.717231,120.190522,0.52396053
A2K570,古坑花卉中心,2024-10-10,23.63353,120.55239,0.2671794
A2K630,臺大雲林校區,2024-10-10,23.730628,120.423903,0.85080296
A2N290,臺南蘭花園區,2024-10-10,23.340258,120.379661,0.015026748
B2E890,畜試北區分所,2024-10-10,24.527806,120.770972,0.99690485
B2N890,畜產試驗所,2024-10-10,23.058972,120.336406,0.013671668
B2N890,畜試所,2024-10-10,23.058972,120.336406,0.013671668
B2Q810,畜試南區分所,2024-10-10,21.945583,120.802167,0.09384844
B2U990,畜試東區分所,2024-10-10,24.669039,121.832561,0.0048513366
C0A520,山佳,2024-10-10,24.974944,121.402008,0.01135341
C0A530,坪林,2024-10-10,24.938183,121.70975,0.9728759
C0A550,泰平,2024-10-10,24.971197,121.823711,0.9733546
C0A570,桶後,2024-10-10,24.848222,121.597992,0.08517402
C0A640,石碇,2024-10-10,24.993969,121.662917,0.03267545
C0A770,科教館,2024-10-10,25.096356,121.516507,0.0077583515
C0A860,大坪,2024-10-10,25.165914,121.632969,0.9622848
C0A890,雙溪,2024-10-10,25.036003,121.864242,0.9928711
C0A931,三和,2024-10-10,25.233153,121.595236,0.9856964
C0A940,金山,2024-10-10,25.223628,121.643967,0.9864099
C0A950,鼻頭角,2024-10-10,25.129036,121.923372,0.9971448
C0A970,三貂角,2024-10-10,25.007606,122.002058,0.9648992
C0A980,社子,2024-10-10,25.109508,121.469681,0.010006364
C0A9C0,天母,2024-10-10,25.117494,121.537169,0.010854857
C0A9F0,內湖,2024-10-10,25.079422,121.57545,0.007899153
C0AC60,三峽,2024-10-10,24.939025,121.369728,0.020419806
C0AC70,信義,2024-10-10,25.037822,121.564597,0.007899153
C0AC80,文山,2024-10-10,25.00235,121.575728,0.019402202
C0ACA0,新莊,2024-10-10,25.051478,121.446756,0.009372372
C0AD10,八里,2024-10-10,25.150211,121.403947,0.010119544
C0AD30,蘆洲,2024-10-10,25.086594,121.472331,0.0077583515
C0AD40,土城,2024-10-10,24.973208,121.445169,0.017957017
C0AD50,鶯歌,2024-10-10,24.951533,121.346294,0.02213838
C0AG80,中和,2024-10-10,24.991622,121.491792,0.017957008
C0AH00,汐止,2024-10-10,25.066881,121.658778,0.007899153
C0AH10,永和,2024-10-10,25.01125,121.508111,0.01766149
C0AH40,平等,2024-10-10,25.129142,121.577086,0.9599789
C0AH50,林口,2024-10-10,25.072181,121.38084,0.13911654
C0AH70,松山,2024-10-10,25.04871,121.55042,0.007899153
C0AH80,深坑,2024-10-10,25.002703,121.628328,0.019402202
C0AI00,五股,2024-10-10,25.07445,121.42728,0.051103983
C0AI10,屈尺,2024-10-10,24.92184,121.54475,0.0088243205
C0AI20,白沙灣,2024-10-10,25.283128,121.519058,0.96925473
C0AI30,三重,2024-10-10,25.057328,121.500629,0.0077583515
C0AI40,石牌,2024-10-10,25.115597,121.513139,0.010360844
C0AJ20,野柳,2024-10-10,25.20703,121.690021,0.9863209
