站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-14,21.931672,120.838942,0.9814132
C1F9D1,白毛台,2025-08-14,24.158325,120.886933,0.2817421
C0G940,竹塘,2025-08-14,23.848253,120.386764,0.30479166
467590,恆春,2025-08-14,22.003897,120.746339,0.08152297
C1O850,環湖,2025-08-14,23.148617,120.418633,0.33650056
C0U710,太平山,2025-08-14,24.505486,121.525656,0.07242879
C0E820,獅潭,2025-08-14,24.539133,120.920042,0.9927647
C0V880,興達,2025-08-14,22.8778,120.2127,0.5721507
C0S890,關山,2025-08-14,23.0395,121.175017,0.39453784
C0SB30,新蘭,2025-08-14,22.869214,121.223228,0.055230193
C2R970,屏科大,2025-08-14,22.648275,120.619247,0.3265062
C1Z130,銅門,2025-08-14,23.965694,121.492842,0.7719844
C0AD40,土城,2025-08-14,24.973208,121.445169,0.071520545
CAN140,六官養殖協會,2025-08-14,23.22881,120.29962,0.2765
C0X180,山上,2025-08-14,23.0757,120.363253,0.19579393
C0F9Z0,雪山東峰,2025-08-14,24.388792,121.268675,0.0016603471
C1M480,獨立山,2025-08-14,23.537022,120.607797,0.9201469
C0X220,學甲,2025-08-14,23.230367,120.182187,0.41170081
467650,日月潭,2025-08-14,23.881325,120.90805,0.73125756
C0K600,箔子寮,2025-08-14,23.6197,120.14,0.4535112
C0G830,埤頭,2025-08-14,23.866003,120.452806,0.16584627
C0S950,七塊厝,2025-08-14,22.954453,121.229922,0.7771022
467110,金門,2025-08-14,24.407306,118.289281,0.97049445
C0AH80,深坑,2025-08-14,25.002703,121.628328,0.075912
C0A970,三貂角,2025-08-14,25.007606,122.002058,0.01588561
C2D730,寶山農場,2025-08-14,24.732444,120.976153,0.9993873
C0K430,褒忠,2025-08-14,23.690938,120.303634,0.45393902
467480,嘉義,2025-08-14,23.495925,120.432906,0.34838545
C0V400,阿公店,2025-08-14,22.804194,120.355528,0.3090439
C0E960,觀霧分站,2025-08-14,24.505781,121.113921,0.12247174
467550,玉山,2025-08-14,23.48718,120.95943,0.0017284491
C0R440,大漢山,2025-08-14,22.405264,120.753181,0.1618614
C0K280,四湖,2025-08-14,23.630414,120.227125,0.4434237
C1F9B1,桐林,2025-08-14,24.066172,120.735194,0.05364527
C2H9U0,鳳鵬,2025-08-14,23.763919,120.788061,0.6319464
C0K390,土庫,2025-08-14,23.679029,120.395574,0.58480984
C1I450,望鄉山,2025-08-14,23.594153,120.944286,0.0033700748
C0E910,海埔,2025-08-14,24.648767,120.772435,0.99706167
B2E890,畜試北區分所,2025-08-14,24.527806,120.770972,0.9428394
C0R750,四林格山,2025-08-14,22.076989,120.802439,0.9615353
C0F0C0,中坑,2025-08-14,24.248517,120.903319,0.3384678
C1I121,大鞍,2025-08-14,23.678381,120.760017,0.3785128
72U480,花改蘭陽分場,2025-08-14,24.686306,121.716583,0.27849275
C0A770,科教館,2025-08-14,25.096356,121.516507,0.025605664
C0AJ60,六塊厝,2025-08-14,25.24,121.4481,0.041279934
C0R620,墾雷,2025-08-14,21.900836,120.855269,0.99463534
467420,永康,2025-08-14,23.038386,120.2367,0.11171032
C0I410,名間,2025-08-14,23.837053,120.701447,0.15557665
A2C560,農工中心,2025-08-14,24.985917,121.239833,0.4945317
C0V740,旗山,2025-08-14,22.888614,120.483597,0.08670173
C0Z061,玉里,2025-08-14,23.3215,121.339656,0.05880264
C0S840,南田,2025-08-14,22.279725,120.889208,0.8170304
C1I470,杉林溪,2025-08-14,23.639517,120.786444,0.3432379
C1X040,東原,2025-08-14,23.291597,120.463822,0.63559914
C0R660,枋寮,2025-08-14,22.367722,120.590647,0.11043679
C1R120,上德文,2025-08-14,22.763272,120.704442,0.84130883
C0K450,大埤,2025-08-14,23.646074,120.431537,0.31463343
C0UA00,土場,2025-08-14,24.576533,121.495333,0.019023843
467080,宜蘭,2025-08-14,24.763975,121.756528,0.12150313
C0N030,四草,2025-08-14,23.0235,120.1116,0.27020606
467410,臺南,2025-08-14,22.99328,120.20492,0.3032292
C0V650,彌陀,2025-08-14,22.783806,120.246361,0.62912405
C0D660,新竹市東區,2025-08-14,24.798681,120.986942,0.99595505
82S580,茶改東部分場,2025-08-14,22.907694,121.130139,0.34014592
C0SB40,興隆,2025-08-14,22.913661,121.257469,0.06892763
467050,新屋,2025-08-14,25.006725,121.047492,0.99072325
C0C710,大溪永福,2025-08-14,24.892936,121.324975,0.0846219
C0FA20,溫寮,2025-08-14,24.372177,120.583125,0.6181387
C0V640,湖內,2025-08-14,22.887139,120.2445,0.5896367
C0R910,下寮,2025-08-14,22.3929,120.5548,0.11042573
C0Z020,明里,2025-08-14,23.208717,121.262342,0.023909759
C0M770,嘉義梅山,2025-08-14,23.585398,120.555587,0.7781267
C0C660,楊梅,2025-08-14,24.912375,121.143047,0.48674756
C1E511,新開,2025-08-14,24.347703,120.827019,0.7837488
G2F820,農試所(霧峰),2025-08-14,24.031261,120.688133,0.021780886
C1I070,和社,2025-08-14,23.591131,120.888861,0.88134044
C0TA80,立霧山,2025-08-14,24.183258,121.641899,0.37802646
C2F000,大肚,2025-08-14,24.15295,120.572117,0.3820708
C1S850,豐南,2025-08-14,23.122139,121.262389,0.66695404
C2A920,富貴角,2025-08-14,25.263783,121.565258,0.6925859
CAH030,茶改場竹圍站,2025-08-14,23.860083,120.637528,0.20866497
C0T960,光復,2025-08-14,23.660694,121.424964,0.4027923
C0F9M0,豐原,2025-08-14,24.254322,120.720692,0.24287695
C0R720,旭海,2025-08-14,22.205403,120.887614,0.8529659
C0V710,苓雅,2025-08-14,22.622742,120.330669,0.46274072
C0C740,觀音工業區,2025-08-14,25.064764,121.114856,0.95591235
CAC040,拉拉山,2025-08-14,24.699317,121.427133,0.49803847
C0V790,萬山,2025-08-14,22.905944,120.688056,0.7769795
U2HA30,臺大和社,2025-08-14,23.590856,120.888864,0.88134044
C0AJ90,澳底,2025-08-14,25.0552,121.9253,0.060860895
C0Z100,東華,2025-08-14,23.89525,121.549833,0.16592005
C0G970,三豐,2025-08-14,23.882,120.2895,0.5249296
V2K610,大庄合作社,2025-08-14,23.8068,120.367939,0.26630762
C0V900,汕尾,2025-08-14,22.4782,120.4151,0.22373106
C1R630,龍泉,2025-08-14,22.66701,120.59091,0.24443012
C1AC50,關渡,2025-08-14,25.133486,121.469331,0.017565023
C0C800,四稜,2025-08-14,24.64733,121.4293,0.78797466
C0F9I0,神岡,2025-08-14,24.272481,120.658314,0.49776798
C0K460,斗南,2025-08-14,23.678734,120.478359,0.32350942
C2O810,曾文,2025-08-14,23.219681,120.497328,0.6745702
467280,後龍,2025-08-14,24.648563,120.831834,0.9975451
C1F9J1,清水林,2025-08-14,24.071242,120.820419,0.0789642
C2A650,火燒寮,2025-08-14,25.002719,121.742892,0.09169245
466930,竹子湖,2025-08-14,25.162078,121.544547,0.9792272
C1I220,樟湖,2025-08-14,23.905333,120.846983,0.49244326
C0I390,仁愛,2025-08-14,24.022122,121.132206,0.75999457
C0Z300,東里,2025-08-14,23.26853,121.30547,0.019700797
C1V590,新發,2025-08-14,23.057019,120.646064,0.9385904
C0K510,水林,2025-08-14,23.572924,120.24597,0.37371185
72S590,東改賓朗果園,2025-08-14,22.813889,121.071278,0.64758843
82A750,茶改北部分場,2025-08-14,24.955778,121.631222,0.038006797
C1A750,石碇服務區,2025-08-14,25.00872,121.646242,0.030313803
C0X300,鹿寮,2025-08-14,23.386047,120.477331,0.6238284
G2AI50,關渡,2025-08-14,25.11575,121.492,0.08066757
C0K590,雲林東勢,2025-08-14,23.674192,120.255721,0.5437398
C0A570,桶後,2025-08-14,24.848222,121.597992,0.041662745
C1S800,華源,2025-08-14,22.657883,121.02325,0.07283316
C0G720,溪州,2025-08-14,23.851589,120.499093,0.17133851
