站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-26,21.931672,120.838942,0.3782197
C1F9D1,白毛台,2025-08-26,24.158325,120.886933,2.446495e-06
C0G940,竹塘,2025-08-26,23.848253,120.386764,0.35384762
467590,恆春,2025-08-26,22.003897,120.746339,0.26924273
C1O850,環湖,2025-08-26,23.148617,120.418633,0.8530769
C0U710,太平山,2025-08-26,24.505486,121.525656,1.5553033e-09
C0E820,獅潭,2025-08-26,24.539133,120.920042,0.89811176
C0V880,興達,2025-08-26,22.8778,120.2127,0.028279461
C0S890,關山,2025-08-26,23.0395,121.175017,0.9997961
C0SB30,新蘭,2025-08-26,22.869214,121.223228,0.9749174
C2R970,屏科大,2025-08-26,22.648275,120.619247,0.63025063
C1Z130,銅門,2025-08-26,23.965694,121.492842,0.69023687
C0AD40,土城,2025-08-26,24.973208,121.445169,0.9648887
CAN140,六官養殖協會,2025-08-26,23.22881,120.29962,0.86750925
C0X180,山上,2025-08-26,23.0757,120.363253,0.9053914
C0F9Z0,雪山東峰,2025-08-26,24.388792,121.268675,5.5347553e-09
C1M480,獨立山,2025-08-26,23.537022,120.607797,5.248606e-08
C0X220,學甲,2025-08-26,23.230367,120.182187,0.14558695
467650,日月潭,2025-08-26,23.881325,120.90805,1.7421007e-08
C0K600,箔子寮,2025-08-26,23.6197,120.14,0.0037880174
C0G830,埤頭,2025-08-26,23.866003,120.452806,0.97054976
C0S950,七塊厝,2025-08-26,22.954453,121.229922,0.9995349
467110,金門,2025-08-26,24.407306,118.289281,0.0031024553
C0AH80,深坑,2025-08-26,25.002703,121.628328,0.95767313
C0A970,三貂角,2025-08-26,25.007606,122.002058,0.96156615
C2D730,寶山農場,2025-08-26,24.732444,120.976153,0.8775486
C0K430,褒忠,2025-08-26,23.690938,120.303634,0.9335914
467480,嘉義,2025-08-26,23.495925,120.432906,0.99267715
C0V400,阿公店,2025-08-26,22.804194,120.355528,0.908834
C0E960,觀霧分站,2025-08-26,24.505781,121.113921,2.3840265e-09
467550,玉山,2025-08-26,23.48718,120.95943,1.1569376e-08
C0R440,大漢山,2025-08-26,22.405264,120.753181,8.15899e-09
C0K280,四湖,2025-08-26,23.630414,120.227125,0.038535397
C1F9B1,桐林,2025-08-26,24.066172,120.735194,0.91638887
C2H9U0,鳳鵬,2025-08-26,23.763919,120.788061,0.9960578
C0K390,土庫,2025-08-26,23.679029,120.395574,0.95164865
C1I450,望鄉山,2025-08-26,23.594153,120.944286,4.86811e-09
C0E910,海埔,2025-08-26,24.648767,120.772435,0.9732028
B2E890,畜試北區分所,2025-08-26,24.527806,120.770972,0.90630955
C0R750,四林格山,2025-08-26,22.076989,120.802439,0.9230291
C0F0C0,中坑,2025-08-26,24.248517,120.903319,3.1550826e-09
C1I121,大鞍,2025-08-26,23.678381,120.760017,1.3444685e-09
72U480,花改蘭陽分場,2025-08-26,24.686306,121.716583,0.89643
C0A770,科教館,2025-08-26,25.096356,121.516507,0.49859497
C0AJ60,六塊厝,2025-08-26,25.24,121.4481,0.06544162
C0R620,墾雷,2025-08-26,21.900836,120.855269,0.5886321
467420,永康,2025-08-26,23.038386,120.2367,0.97338074
C0I410,名間,2025-08-26,23.837053,120.701447,0.99627125
A2C560,農工中心,2025-08-26,24.985917,121.239833,0.78725487
C0V740,旗山,2025-08-26,22.888614,120.483597,0.98078376
C0Z061,玉里,2025-08-26,23.3215,121.339656,0.9937577
C0S840,南田,2025-08-26,22.279725,120.889208,0.12167797
C1I470,杉林溪,2025-08-26,23.639517,120.786444,1.4052388e-09
C1X040,東原,2025-08-26,23.291597,120.463822,0.790411
C0R660,枋寮,2025-08-26,22.367722,120.590647,0.10181836
C1R120,上德文,2025-08-26,22.763272,120.704442,6.331568e-06
C0K450,大埤,2025-08-26,23.646074,120.431537,0.7346833
C0UA00,土場,2025-08-26,24.576533,121.495333,0.99889153
467080,宜蘭,2025-08-26,24.763975,121.756528,0.43516296
C0N030,四草,2025-08-26,23.0235,120.1116,0.96663
467410,臺南,2025-08-26,22.99328,120.20492,0.97265184
C0V650,彌陀,2025-08-26,22.783806,120.246361,0.2701781
C0D660,新竹市東區,2025-08-26,24.798681,120.986942,0.94659334
82S580,茶改東部分場,2025-08-26,22.907694,121.130139,0.99466664
C0SB40,興隆,2025-08-26,22.913661,121.257469,0.9775885
467050,新屋,2025-08-26,25.006725,121.047492,0.9968662
C0C710,大溪永福,2025-08-26,24.892936,121.324975,0.59259474
C0FA20,溫寮,2025-08-26,24.372177,120.583125,0.80691105
C0V640,湖內,2025-08-26,22.887139,120.2445,0.027778788
C0R910,下寮,2025-08-26,22.3929,120.5548,0.10181836
C0Z020,明里,2025-08-26,23.208717,121.262342,0.9954331
C0M770,嘉義梅山,2025-08-26,23.585398,120.555587,0.57989615
C0C660,楊梅,2025-08-26,24.912375,121.143047,0.45033863
C1E511,新開,2025-08-26,24.347703,120.827019,0.9932521
G2F820,農試所(霧峰),2025-08-26,24.031261,120.688133,0.91493386
C1I070,和社,2025-08-26,23.591131,120.888861,0.013025019
C0TA80,立霧山,2025-08-26,24.183258,121.641899,1.7339316e-09
C2F000,大肚,2025-08-26,24.15295,120.572117,0.98792374
C1S850,豐南,2025-08-26,23.122139,121.262389,0.9997514
C2A920,富貴角,2025-08-26,25.263783,121.565258,0.023693927
CAH030,茶改場竹圍站,2025-08-26,23.860083,120.637528,0.98537743
C0T960,光復,2025-08-26,23.660694,121.424964,0.9919942
C0F9M0,豐原,2025-08-26,24.254322,120.720692,0.8982609
C0R720,旭海,2025-08-26,22.205403,120.887614,0.42463952
C0V710,苓雅,2025-08-26,22.622742,120.330669,0.4190509
C0C740,觀音工業區,2025-08-26,25.064764,121.114856,0.9996814
CAC040,拉拉山,2025-08-26,24.699317,121.427133,5.385742e-09
C0V790,萬山,2025-08-26,22.905944,120.688056,0.9974918
U2HA30,臺大和社,2025-08-26,23.590856,120.888864,0.013025013
C2H9K0,屯原,2025-08-26,24.067969,121.209389,1.1878366e-09
C0AJ90,澳底,2025-08-26,25.0552,121.9253,0.048769783
C0Z100,東華,2025-08-26,23.89525,121.549833,0.2044249
C0G970,三豐,2025-08-26,23.882,120.2895,0.0022765407
V2K610,大庄合作社,2025-08-26,23.8068,120.367939,0.8956635
C0V900,汕尾,2025-08-26,22.4782,120.4151,0.1295746
C1R630,龍泉,2025-08-26,22.66701,120.59091,0.56469935
C1AC50,關渡,2025-08-26,25.133486,121.469331,0.18660486
C0C800,四稜,2025-08-26,24.64733,121.4293,1.476464e-08
C0F9I0,神岡,2025-08-26,24.272481,120.658314,0.90681493
C0K460,斗南,2025-08-26,23.678734,120.478359,0.7647399
C2O810,曾文,2025-08-26,23.219681,120.497328,0.85882455
467280,後龍,2025-08-26,24.648563,120.831834,0.9707311
C1F9J1,清水林,2025-08-26,24.071242,120.820419,2.0984986e-08
C2A650,火燒寮,2025-08-26,25.002719,121.742892,0.9681556
466930,竹子湖,2025-08-26,25.162078,121.544547,0.96371824
C1I220,樟湖,2025-08-26,23.905333,120.846983,1.2866379e-09
C0I390,仁愛,2025-08-26,24.022122,121.132206,1.5648222e-09
C0Z300,東里,2025-08-26,23.26853,121.30547,0.9937593
C1V590,新發,2025-08-26,23.057019,120.646064,9.5203765e-09
C0K510,水林,2025-08-26,23.572924,120.24597,0.71276397
72S590,東改賓朗果園,2025-08-26,22.813889,121.071278,0.9822785
82A750,茶改北部分場,2025-08-26,24.955778,121.631222,0.98609483
C1A750,石碇服務區,2025-08-26,25.00872,121.646242,0.19482529
C0X300,鹿寮,2025-08-26,23.386047,120.477331,0.8224015
G2AI50,關渡,2025-08-26,25.11575,121.492,0.9938121
C0K590,雲林東勢,2025-08-26,23.674192,120.255721,0.883493
C0A570,桶後,2025-08-26,24.848222,121.597992,0.9261318
