站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-24,21.931672,120.838942,0.9173999
C1F9D1,白毛台,2025-10-24,24.158325,120.886933,0.82905775
C0G940,竹塘,2025-10-24,23.848253,120.386764,0.30670026
467590,恆春,2025-10-24,22.003897,120.746339,0.15193082
C1O850,環湖,2025-10-24,23.148617,120.418633,0.89922345
C0U710,太平山,2025-10-24,24.505486,121.525656,2.6431735e-09
C0E820,獅潭,2025-10-24,24.539133,120.920042,0.99299943
C0V880,興達,2025-10-24,22.8778,120.2127,0.22927964
C0S890,關山,2025-10-24,23.0395,121.175017,0.0005019655
C0SB30,新蘭,2025-10-24,22.869214,121.223228,0.76052284
C2R970,屏科大,2025-10-24,22.648275,120.619247,0.9950057
C1Z130,銅門,2025-10-24,23.965694,121.492842,0.9672938
C0AD40,土城,2025-10-24,24.973208,121.445169,0.98441917
CAN140,六官養殖協會,2025-10-24,23.22881,120.29962,0.6031637
C0X180,山上,2025-10-24,23.0757,120.363253,0.9396108
C0F9Z0,雪山東峰,2025-10-24,24.388792,121.268675,5.098214e-09
C1M480,獨立山,2025-10-24,23.537022,120.607797,0.0015070008
C0X220,學甲,2025-10-24,23.230367,120.182187,0.40952235
467650,日月潭,2025-10-24,23.881325,120.90805,2.5093319e-09
C0K600,箔子寮,2025-10-24,23.6197,120.14,0.3386337
C0G830,埤頭,2025-10-24,23.866003,120.452806,0.8063266
C0S950,七塊厝,2025-10-24,22.954453,121.229922,3.219649e-07
467110,金門,2025-10-24,24.407306,118.289281,0.9846836
C0AH80,深坑,2025-10-24,25.002703,121.628328,0.98346174
C0A970,三貂角,2025-10-24,25.007606,122.002058,0.964175
C2D730,寶山農場,2025-10-24,24.732444,120.976153,0.81274587
C0K430,褒忠,2025-10-24,23.690938,120.303634,0.8042207
467480,嘉義,2025-10-24,23.495925,120.432906,0.8448314
C0V400,阿公店,2025-10-24,22.804194,120.355528,0.012194736
C0E960,觀霧分站,2025-10-24,24.505781,121.113921,1.7061835e-09
467550,玉山,2025-10-24,23.48718,120.95943,1.4040955e-08
C0R440,大漢山,2025-10-24,22.405264,120.753181,5.792947e-08
C0K280,四湖,2025-10-24,23.630414,120.227125,0.5492548
C1F9B1,桐林,2025-10-24,24.066172,120.735194,0.9354257
C2H9U0,鳳鵬,2025-10-24,23.763919,120.788061,0.9986957
C0K390,土庫,2025-10-24,23.679029,120.395574,0.8213345
C1I450,望鄉山,2025-10-24,23.594153,120.944286,5.3290607e-09
C0E910,海埔,2025-10-24,24.648767,120.772435,0.9620209
B2E890,畜試北區分所,2025-10-24,24.527806,120.770972,0.9578991
C0R750,四林格山,2025-10-24,22.076989,120.802439,0.9659796
C0F0C0,中坑,2025-10-24,24.248517,120.903319,2.688796e-08
C1I121,大鞍,2025-10-24,23.678381,120.760017,1.5222944e-09
72U480,花改蘭陽分場,2025-10-24,24.686306,121.716583,0.9392462
C0A770,科教館,2025-10-24,25.096356,121.516507,0.7570678
C0AJ60,六塊厝,2025-10-24,25.24,121.4481,0.1582381
C0R620,墾雷,2025-10-24,21.900836,120.855269,0.95216197
467420,永康,2025-10-24,23.038386,120.2367,0.7243648
C0I410,名間,2025-10-24,23.837053,120.701447,0.88650215
A2C560,農工中心,2025-10-24,24.985917,121.239833,0.4098133
C0V740,旗山,2025-10-24,22.888614,120.483597,0.9941619
C0Z061,玉里,2025-10-24,23.3215,121.339656,0.0015824958
C0S840,南田,2025-10-24,22.279725,120.889208,0.1473331
C1I470,杉林溪,2025-10-24,23.639517,120.786444,1.4900797e-09
C1X040,東原,2025-10-24,23.291597,120.463822,0.998318
C0R660,枋寮,2025-10-24,22.367722,120.590647,0.8740696
C1R120,上德文,2025-10-24,22.763272,120.704442,7.959022e-08
C0K450,大埤,2025-10-24,23.646074,120.431537,0.776401
C0UA00,土場,2025-10-24,24.576533,121.495333,0.8359039
467080,宜蘭,2025-10-24,24.763975,121.756528,0.9629394
C0N030,四草,2025-10-24,23.0235,120.1116,0.3713339
467410,臺南,2025-10-24,22.99328,120.20492,0.42018473
C0V650,彌陀,2025-10-24,22.783806,120.246361,0.19608642
C0D660,新竹市東區,2025-10-24,24.798681,120.986942,0.639057
82S580,茶改東部分場,2025-10-24,22.907694,121.130139,0.23838943
C0SB40,興隆,2025-10-24,22.913661,121.257469,0.7522122
467050,新屋,2025-10-24,25.006725,121.047492,0.8799597
C0C710,大溪永福,2025-10-24,24.892936,121.324975,0.774029
C0FA20,溫寮,2025-10-24,24.372177,120.583125,0.3870399
C0V640,湖內,2025-10-24,22.887139,120.2445,0.2349856
C0R910,下寮,2025-10-24,22.3929,120.5548,0.8740697
C0Z020,明里,2025-10-24,23.208717,121.262342,0.022188308
C0M770,嘉義梅山,2025-10-24,23.585398,120.555587,0.9784556
C0C660,楊梅,2025-10-24,24.912375,121.143047,0.4424912
C1E511,新開,2025-10-24,24.347703,120.827019,0.9932363
G2F820,農試所(霧峰),2025-10-24,24.031261,120.688133,0.90241027
C1I070,和社,2025-10-24,23.591131,120.888861,3.9095183e-05
C0TA80,立霧山,2025-10-24,24.183258,121.641899,2.819795e-09
C2F000,大肚,2025-10-24,24.15295,120.572117,0.80117977
C1S850,豐南,2025-10-24,23.122139,121.262389,1.4517754e-08
C2A920,富貴角,2025-10-24,25.263783,121.565258,0.20602408
CAH030,茶改場竹圍站,2025-10-24,23.860083,120.637528,0.9987343
C0T960,光復,2025-10-24,23.660694,121.424964,0.32274044
C0F9M0,豐原,2025-10-24,24.254322,120.720692,0.75570923
C0R720,旭海,2025-10-24,22.205403,120.887614,0.68462443
C0V710,苓雅,2025-10-24,22.622742,120.330669,0.10039911
C0C740,觀音工業區,2025-10-24,25.064764,121.114856,0.97256607
CAC040,拉拉山,2025-10-24,24.699317,121.427133,5.0398103e-08
C0V790,萬山,2025-10-24,22.905944,120.688056,0.99948215
U2HA30,臺大和社,2025-10-24,23.590856,120.888864,3.9095183e-05
C2H9K0,屯原,2025-10-24,24.067969,121.209389,4.7987836e-09
C0AJ90,澳底,2025-10-24,25.0552,121.9253,0.9520674
C0Z100,東華,2025-10-24,23.89525,121.549833,0.9948114
C0G970,三豐,2025-10-24,23.882,120.2895,0.014071537
V2K610,大庄合作社,2025-10-24,23.8068,120.367939,0.6514251
C0V900,汕尾,2025-10-24,22.4782,120.4151,0.9858259
C1R630,龍泉,2025-10-24,22.66701,120.59091,0.9910094
C1AC50,關渡,2025-10-24,25.133486,121.469331,0.42235982
C0C800,四稜,2025-10-24,24.64733,121.4293,6.2172063e-07
C0F9I0,神岡,2025-10-24,24.272481,120.658314,0.7085075
C0K460,斗南,2025-10-24,23.678734,120.478359,0.784041
C2O810,曾文,2025-10-24,23.219681,120.497328,0.994917
467280,後龍,2025-10-24,24.648563,120.831834,0.9570811
C1F9J1,清水林,2025-10-24,24.071242,120.820419,9.8503144e-05
C2A650,火燒寮,2025-10-24,25.002719,121.742892,0.9735419
466930,竹子湖,2025-10-24,25.162078,121.544547,0.9836473
C1I220,樟湖,2025-10-24,23.905333,120.846983,1.9527195e-09
C0I390,仁愛,2025-10-24,24.022122,121.132206,1.2792656e-08
C0Z300,東里,2025-10-24,23.26853,121.30547,0.34821054
C1V590,新發,2025-10-24,23.057019,120.646064,2.2946246e-07
C0K510,水林,2025-10-24,23.572924,120.24597,0.62184405
72S590,東改賓朗果園,2025-10-24,22.813889,121.071278,0.013139072
82A750,茶改北部分場,2025-10-24,24.955778,121.631222,0.99495703
C1A750,石碇服務區,2025-10-24,25.00872,121.646242,0.6335473
C0X300,鹿寮,2025-10-24,23.386047,120.477331,0.8793446
G2AI50,關渡,2025-10-24,25.11575,121.492,0.4308454
C0K590,雲林東勢,2025-10-24,23.674192,120.255721,0.8041178
C0A570,桶後,2025-10-24,24.848222,121.597992,0.91808873
C1S800,華源,2025-10-24,22.657883,121.02325,0.87057614
C0G720,溪州,2025-10-24,23.851589,120.499093,0.82913077
C1V160,達卡努瓦,2025-10-24,23.279811,120.705319,1.5374738e-09
C2M410,馬頭山,2025-10-24,23.324361,120.582017,0.99877995
C0V850,蚵仔寮,2025-10-24,22.7256,120.2527,0.056390744
C0S740,池上,2025-10-24,23.119628,121.209469,0.82494366
C1V390,尖山,2025-10-24,22.813153,120.367789,0.0102013815
C0AH70,松山,2025-10-24,25.04871,121.55042,0.76553816
C0N010,鯤鯓國小,2025-10-24,23.1879,120.0889,0.2717315
C0R550,新埤,2025-10-24,22.467947,120.582894,0.9864041
C0SA60,知本（水試所）,2025-10-24,22.702394,121.082761,0.899881
C0T9I0,豐濱,2025-10-24,23.583897,121.514806,1.1630029e-06
C0UB00,淡江大學蘭陽校園,2025-10-24,24.823239,121.730383,0.846781
C0W240,九宮,2025-10-24,24.423753,118.240186,0.98563147
C0T9N0,富里,2025-10-24,23.171639,121.249378,0.6835645
U2HA50,臺大竹山,2025-10-24,23.756972,120.681556,0.9995025
C0V840,鳳鼻頭,2025-10-24,22.5083,120.3591,0.41486943
C0X140,西港,2025-10-24,23.125608,120.203108,0.5284925
72D080,桃改五峰分場,2025-10-24,24.612194,121.157167,0.0034676276
C2H9P0,伊拿谷,2025-10-24,23.963211,121.088264,1.8281263e-07
C2H9F0,柑林,2025-10-24,24.018658,120.847072,0.9914258
C0TA20,加灣,2025-10-24,24.082025,121.608944,0.0064360895
C0V530,阿蓮,2025-10-24,22.883208,120.327508,0.45234564
C0FB30,八仙山苗圃,2025-10-24,24.192719,121.001366,6.677733e-08
C1O880,關山,2025-10-24,23.173397,120.594092,0.8304921
C0E791,卓蘭,2025-10-24,24.3126,120.8244,0.9115082
C1I030,武界,2025-10-24,23.913225,121.052483,7.9183366e-08
C0R520,崁頂,2025-10-24,22.514781,120.506914,0.991153
C0R341,牡丹,2025-10-24,22.130036,120.792639,0.86136097
C0R930,萬丹,2025-10-24,22.5885,120.4851,0.95573336
C0S760,紅石,2025-10-24,23.069131,121.126219,1.748878e-09
C2C410,中央大學,2025-10-24,24.967652,121.185165,0.40885952
C1M610,石磐龍,2025-10-24,23.496606,120.663506,3.955602e-09
C0C790,東眼山,2025-10-24,24.8284,121.40888,0.6812703
C0UA10,鴛鴦湖,2025-10-24,24.590269,121.412228,2.9630058e-08
V2C260,八德蔬果,2025-10-24,24.978508,121.281819,0.9724611
C0R800,丹路,2025-10-24,22.204481,120.750989,0.54817104
C0G920,永靖,2025-10-24,23.924703,120.547533,0.59729433
C2M950,太和,2025-10-24,23.538372,120.702961,2.1380753e-09
C1A630,下盆,2025-10-24,24.771003,121.538622,0.061167523
B2N890,畜產試驗所,2025-10-24,23.058972,120.336406,0.7840265
C0UA30,白嶺,2025-10-24,24.527819,121.519031,3.7217178e-09
C1V580,溪南(特生中心),2025-10-24,23.084972,120.788475,2.2138527e-09
C1T970,大農,2025-10-24,23.615233,121.413331,2.954091e-07
C0R650,竹田,2025-10-24,22.58486,120.54344,0.98746395
C1H900,清流,2025-10-24,24.080775,120.962997,5.210583e-08
C1C510,水尾,2025-10-24,24.940081,121.087161,0.21883076
C0F9X0,大雅(中科園區),2025-10-24,24.21528,120.62445,0.8110002
C0SB60,白守蓮,2025-10-24,23.126769,121.401914,0.79110867
C0O970,虎頭埤,2025-10-24,23.021375,120.347878,0.8511594
C0C730,中大臨海站,2025-10-24,24.966126,121.008581,0.8831199
C0X250,新營,2025-10-24,23.310689,120.316681,0.5191551
C0V700,三民,2025-10-24,22.645017,120.311233,0.010476913
C0U870,大礁溪,2025-10-24,24.791042,121.675047,0.16029352
C0E870,高鐵苗栗,2025-10-24,24.60725,120.826094,0.96073675
A2K570,古坑花卉中心,2025-10-24,23.63353,120.55239,0.9967173
C0TA30,鹽寮,2025-10-24,23.845606,121.592664,0.9919497
C0M860,新美,2025-10-24,23.338017,120.683169,0.007537622
C1E701,八卦,2025-10-24,24.491756,120.927619,0.013702323
C0I420,國姓,2025-10-24,24.037803,120.855072,0.9939443
C2D720,關西工作站,2025-10-24,24.757275,121.184792,0.75751585
C0S960,香蘭,2025-10-24,22.587569,120.993375,0.91535807
467620,蘭嶼,2025-10-24,22.0369,121.55843,0.9009667
C0R260,春日,2025-10-24,22.370361,120.628306,0.9291273
72G600,臺中農改場,2025-10-24,24.003028,120.534389,0.8004397
C0Z210,瑞穗,2025-10-24,23.5239,121.39021,6.919036e-05
C0M820,達邦,2025-10-24,23.453994,120.749517,3.8741987e-09
C0V860,南寮,2025-10-24,22.7616,120.2339,0.056390744
C0G740,大城,2025-10-24,23.852487,120.320935,0.014031141
C0R920,塭仔,2025-10-24,22.4169,120.5197,0.8675802
C0R470,高樹,2025-10-24,22.826389,120.600806,0.9987345
C0R680,佳樂水,2025-10-24,21.993578,120.861633,0.69945824
C1O870,大棟山,2025-10-24,23.31157,120.52226,2.1623294e-09
C0D360,梅花,2025-10-24,24.678347,121.208558,0.99900734
C0Z190,富世,2025-10-24,24.14743,121.6297,8.801244e-06
C0AI10,屈尺,2025-10-24,24.92184,121.54475,0.44613793
B2U990,畜試東區分所,2025-10-24,24.669039,121.832561,0.8604587
C0SB80,長濱漁港,2025-10-24,23.313644,121.459994,0.8922456
C0TA50,和仁,2025-10-24,24.241394,121.712472,3.2978207e-08
C0V910,大樹,2025-10-24,22.684645,120.432803,0.7762695
C1R610,西大武山,2025-10-24,22.617719,120.7322,8.162212e-09
