站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-11-19,24.9593,121.52,0.043818578
466900,淡水,2020-11-19,25.1649,121.4489,0.007792299
466920,臺北,2020-11-19,25.0377,121.5149,0.049566727
466940,基隆,2020-11-19,25.1333,121.7405,0.013250369
466990,花蓮,2020-11-19,23.9751,121.6133,0.2940308
467050,新屋,2020-11-19,25.0067,121.0475,0.014390314
467080,宜蘭,2020-11-19,24.764,121.7565,0.35330653
467270,田中,2020-11-19,23.8738,120.5813,0.955321
467300,東吉島,2020-11-19,23.2569,119.6675,0.030782204
467350,澎湖,2020-11-19,23.5655,119.5631,0.00089086185
467410,臺南,2020-11-19,22.9932,120.2048,0.95991474
467420,永康,2020-11-19,23.0384,120.2367,0.95945704
467441,高雄,2020-11-19,22.7304,120.3125,0.96603805
467480,嘉義,2020-11-19,23.4959,120.4329,0.6925093
467490,臺中,2020-11-19,24.1457,120.6841,0.14145043
467540,大武,2020-11-19,22.3557,120.9038,0.49691305
467571,新竹,2020-11-19,24.8279,121.0142,0.0033080175
467590,恆春,2020-11-19,22.0039,120.7463,0.012183943
467610,成功,2020-11-19,23.0975,121.3734,0.8733729
467620,蘭嶼,2020-11-19,22.037,121.5583,0.0019933223
467660,臺東,2020-11-19,22.7522,121.1546,0.9049051
467790,墾丁雷達站,2020-11-19,21.9482,120.808,0.013226325
C0A520,山佳,2020-11-19,24.9749,121.402,0.01748957
C0A530,坪林,2020-11-19,24.9382,121.7097,0.028058907
C0A540,四堵,2020-11-19,24.8926,121.7457,0.013671578
C0A550,泰平,2020-11-19,24.9712,121.8237,0.011779658
C0A560,福山,2020-11-19,24.7762,121.5028,0.039370395
C0A570,桶後,2020-11-19,24.8482,121.598,0.054816205
C0A640,石碇,2020-11-19,24.994,121.6629,0.069129705
C0A650,火燒寮,2020-11-19,25.0027,121.7429,0.029130878
C0A660,瑞芳,2020-11-19,25.1132,121.8011,0.20574644
C0A770,科教館,2020-11-19,25.0964,121.5165,0.020987263
C0A860,大坪,2020-11-19,25.1659,121.633,0.011838158
C0A880,福隆,2020-11-19,25.0178,121.9421,0.6039734
C0A890,雙溪,2020-11-19,25.036,121.8642,0.00967843
C0A920,富貴角,2020-11-19,25.2638,121.5653,0.002259643
C0A931,三和,2020-11-19,25.2332,121.5952,0.040333122
C0A940,金山,2020-11-19,25.2236,121.644,0.002898587
C0A950,鼻頭角,2020-11-19,25.129,121.9234,0.6419469
C0A970,三貂角,2020-11-19,25.0076,122.0021,0.17280646
C0A980,社子,2020-11-19,25.1095,121.4697,0.022309322
C0A9C0,天母,2020-11-19,25.1175,121.5372,0.018581728
C0A9F0,內湖,2020-11-19,25.0794,121.5755,0.04956668
C0AC60,三峽,2020-11-19,24.939,121.3697,0.04137717
C0AC70,信義,2020-11-19,25.0378,121.5646,0.04956668
C0AC80,文山,2020-11-19,25.0023,121.5757,0.03644201
C0ACA0,新莊,2020-11-19,25.0515,121.4468,0.008979063
C0AD00,三芝,2020-11-19,25.2581,121.5019,0.00230621
C0AD10,八里,2020-11-19,25.1502,121.4039,0.007792299
C0AD30,蘆洲,2020-11-19,25.0866,121.4723,0.020987263
C0AD40,土城,2020-11-19,24.9732,121.4452,0.019785127
C0AD50,鶯歌,2020-11-19,24.9515,121.3463,0.008738988
C0AG80,中和,2020-11-19,24.9916,121.4918,0.04956668
C0AH00,汐止,2020-11-19,25.0669,121.6588,0.012425073
C0AH10,永和,2020-11-19,25.0113,121.5081,0.052945286
C0AH40,平等,2020-11-19,25.1291,121.5771,0.007890495
C0AH50,林口,2020-11-19,25.0722,121.3808,0.025945412
C0AH70,松山,2020-11-19,25.0487,121.5504,0.04956668
C0AH80,深坑,2020-11-19,25.0027,121.6283,0.03864749
C0AI00,五股,2020-11-19,25.0744,121.4273,0.0004305179
C0AI10,屈尺,2020-11-19,24.9218,121.5447,0.03644201
C0AI20,白沙灣,2020-11-19,25.2831,121.5191,0.0032848152
C0AI30,三重,2020-11-19,25.0573,121.5006,0.020987263
C0AI40,石牌,2020-11-19,25.1156,121.5131,0.019785127
C0AJ20,野柳,2020-11-19,25.207,121.69,0.012425073
C0AJ30,淡水觀海,2020-11-19,25.1846,121.4086,0.008438467
C0AJ40,石門,2020-11-19,25.2737,121.6012,0.0014042532
C0AJ50,水湳洞,2020-11-19,25.1237,121.8622,0.012258844
C0AJ60,六塊厝,2020-11-19,25.24,121.4481,0.008438467
C0AJ70,田寮,2020-11-19,25.2698,121.4886,0.0034961896
C0AJ80,板橋,2020-11-19,25.0107,121.4489,0.019785127
C0AJ90,澳底,2020-11-19,25.0552,121.9253,0.6039734
C0B010,七堵,2020-11-19,25.0948,121.7171,0.010908242
