站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-15,21.931672,120.838942,0.00038467607
C1F9D1,白毛台,2025-12-15,24.158325,120.886933,0.0031195488
C0G940,竹塘,2025-12-15,23.848253,120.386764,0.10818766
467590,恆春,2025-12-15,22.003897,120.746339,0.067558855
C1O850,環湖,2025-12-15,23.148617,120.418633,0.05464256
C0U710,太平山,2025-12-15,24.505486,121.525656,0.000458508
C0E820,獅潭,2025-12-15,24.539133,120.920042,0.029506646
C0V880,興達,2025-12-15,22.8778,120.2127,0.14538409
C0S890,關山,2025-12-15,23.0395,121.175017,0.12812501
C0SB30,新蘭,2025-12-15,22.869214,121.223228,0.21232165
C2R970,屏科大,2025-12-15,22.648275,120.619247,0.07518597
C1Z130,銅門,2025-12-15,23.965694,121.492842,0.034934502
C0AD40,土城,2025-12-15,24.973208,121.445169,0.012675187
CAN140,六官養殖協會,2025-12-15,23.22881,120.29962,0.38627312
C0X180,山上,2025-12-15,23.0757,120.363253,0.106649265
C0F9Z0,雪山東峰,2025-12-15,24.388792,121.268675,0.00035129406
C1M480,獨立山,2025-12-15,23.537022,120.607797,0.0025192806
C0X220,學甲,2025-12-15,23.230367,120.182187,0.29790366
467650,日月潭,2025-12-15,23.881325,120.90805,0.0031376134
C0K600,箔子寮,2025-12-15,23.6197,120.14,0.17583878
C0G830,埤頭,2025-12-15,23.866003,120.452806,0.21851847
C0S950,七塊厝,2025-12-15,22.954453,121.229922,0.028798468
467110,金門,2025-12-15,24.407306,118.289281,0.0019639474
C0AH80,深坑,2025-12-15,25.002703,121.628328,0.009603676
C0A970,三貂角,2025-12-15,25.007606,122.002058,0.06648224
C2D730,寶山農場,2025-12-15,24.732444,120.976153,0.018778253
C0K430,褒忠,2025-12-15,23.690938,120.303634,0.12224985
467480,嘉義,2025-12-15,23.495925,120.432906,0.21507378
C0V400,阿公店,2025-12-15,22.804194,120.355528,0.15884328
C0E960,觀霧分站,2025-12-15,24.505781,121.113921,0.00087768276
467550,玉山,2025-12-15,23.48718,120.95943,0.0002358973
C0R440,大漢山,2025-12-15,22.405264,120.753181,0.0006677592
C0SD30,東清國小,2025-12-15,22.057128,121.564922,0.2904524
C1F9B1,桐林,2025-12-15,24.066172,120.735194,0.03321699
C2H9U0,鳳鵬,2025-12-15,23.763919,120.788061,0.019352347
C0K390,土庫,2025-12-15,23.679029,120.395574,0.2742179
C1I450,望鄉山,2025-12-15,23.594153,120.944286,0.00026840068
C0E910,海埔,2025-12-15,24.648767,120.772435,0.032851934
B2E890,畜試北區分所,2025-12-15,24.527806,120.770972,0.018394582
