站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-15,21.931672,120.838942,0.0057072574
C1F9D1,白毛台,2025-12-15,24.158325,120.886933,0.0048809014
C0G940,竹塘,2025-12-15,23.848253,120.386764,0.12104721
467590,恆春,2025-12-15,22.003897,120.746339,0.39421648
C1O850,環湖,2025-12-15,23.148617,120.418633,0.07555243
C0U710,太平山,2025-12-15,24.505486,121.525656,0.00057992665
C0E820,獅潭,2025-12-15,24.539133,120.920042,0.025823317
C2SD70,二層坪,2025-12-15,22.94105,121.16838,0.022608137
C0V880,興達,2025-12-15,22.8778,120.2127,0.1439246
C0S890,關山,2025-12-15,23.0395,121.175017,0.024750726
C0SB30,新蘭,2025-12-15,22.869214,121.223228,0.033881843
C2R970,屏科大,2025-12-15,22.648275,120.619247,0.046508215
C1Z130,銅門,2025-12-15,23.965694,121.492842,0.006058188
C0AD40,土城,2025-12-15,24.973208,121.445169,0.013944566
CAN140,六官養殖協會,2025-12-15,23.22881,120.29962,0.45837826
C0X180,山上,2025-12-15,23.0757,120.363253,0.1278928
C0F9Z0,雪山東峰,2025-12-15,24.388792,121.268675,0.0003561932
C1M480,獨立山,2025-12-15,23.537022,120.607797,0.0040318496
C0X220,學甲,2025-12-15,23.230367,120.182187,0.29870042
467650,日月潭,2025-12-15,23.881325,120.90805,0.0030854547
C0K600,箔子寮,2025-12-15,23.6197,120.14,0.20779791
C0G830,埤頭,2025-12-15,23.866003,120.452806,0.35328776
C0S950,七塊厝,2025-12-15,22.954453,121.229922,0.012535686
467110,金門,2025-12-15,24.407306,118.289281,0.001629945
C0AH80,深坑,2025-12-15,25.002703,121.628328,0.01231696
C0A970,三貂角,2025-12-15,25.007606,122.002058,0.04078276
C2D730,寶山農場,2025-12-15,24.732444,120.976153,0.018246615
C0K430,褒忠,2025-12-15,23.690938,120.303634,0.25036982
467480,嘉義,2025-12-15,23.495925,120.432906,0.28029647
C0V400,阿公店,2025-12-15,22.804194,120.355528,0.22099194
C0E960,觀霧分站,2025-12-15,24.505781,121.113921,0.0008628466
467550,玉山,2025-12-15,23.48718,120.95943,0.0002483385
C0R440,大漢山,2025-12-15,22.405264,120.753181,0.0007358298
C0SD30,東清國小,2025-12-15,22.057128,121.564922,0.46739116
C1F9B1,桐林,2025-12-15,24.066172,120.735194,0.06570791
C2H9U0,鳳鵬,2025-12-15,23.763919,120.788061,0.03721503
C0K390,土庫,2025-12-15,23.679029,120.395574,0.4537943
C1I450,望鄉山,2025-12-15,23.594153,120.944286,0.00030022254
C0E910,海埔,2025-12-15,24.648767,120.772435,0.023665968
B2E890,畜試北區分所,2025-12-15,24.527806,120.770972,0.029015664
C0R750,四林格山,2025-12-15,22.076989,120.802439,0.006262889
C0F0C0,中坑,2025-12-15,24.248517,120.903319,0.0023392888
C1I121,大鞍,2025-12-15,23.678381,120.760017,0.00050491386
C2G9E0,移民庄,2025-12-15,23.9784,120.40283,0.023787564
72U480,花改蘭陽分場,2025-12-15,24.686306,121.716583,0.22428943
C0A770,科教館,2025-12-15,25.096356,121.516507,0.009857421
C0AJ60,六塊厝,2025-12-15,25.24,121.4481,0.009657758
C0R620,墾雷,2025-12-15,21.900836,120.855269,0.011525944
467420,永康,2025-12-15,23.038386,120.2367,0.46968955
C2M530,奮起湖,2025-12-15,23.493903,120.699253,0.0011855435
C0I410,名間,2025-12-15,23.837053,120.701447,0.053757578
A2C560,農工中心,2025-12-15,24.985917,121.239833,0.008833029
C0V740,旗山,2025-12-15,22.888614,120.483597,0.20422974
C0Z061,玉里,2025-12-15,23.3215,121.339656,0.016834516
C0S840,南田,2025-12-15,22.279725,120.889208,0.47201374
C1I470,杉林溪,2025-12-15,23.639517,120.786444,0.00039975066
C1X040,東原,2025-12-15,23.291597,120.463822,0.18171625
C0R660,枋寮,2025-12-15,22.367722,120.590647,0.041878704
C1R120,上德文,2025-12-15,22.763272,120.704442,0.05824481
C0K450,大埤,2025-12-15,23.646074,120.431537,0.22224554
C0UA00,土場,2025-12-15,24.576533,121.495333,0.3041539
467080,宜蘭,2025-12-15,24.763975,121.756528,0.013173387
C0N030,四草,2025-12-15,23.0235,120.1116,0.21115257
467410,臺南,2025-12-15,22.99328,120.20492,0.2404499
C0V650,彌陀,2025-12-15,22.783806,120.246361,0.0767564
C0D660,新竹市東區,2025-12-15,24.798681,120.986942,0.007828453
82S580,茶改東部分場,2025-12-15,22.907694,121.130139,0.015087983
C0SB40,興隆,2025-12-15,22.913661,121.257469,0.030109253
467050,新屋,2025-12-15,25.006725,121.047492,0.0012710128
C0C710,大溪永福,2025-12-15,24.892936,121.324975,0.014487946
C0FA20,溫寮,2025-12-15,24.372177,120.583125,0.022637106
C0V640,湖內,2025-12-15,22.887139,120.2445,0.13992858
C0R910,下寮,2025-12-15,22.3929,120.5548,0.04200761
C0Z020,明里,2025-12-15,23.208717,121.262342,0.020408709
C0M770,嘉義梅山,2025-12-15,23.585398,120.555587,0.024852203
C0C660,楊梅,2025-12-15,24.912375,121.143047,0.006207905
C0SD40,牛頭山,2025-12-15,22.676661,121.506944,0.029995032
C1E511,新開,2025-12-15,24.347703,120.827019,0.008265498
G2F820,農試所(霧峰),2025-12-15,24.031261,120.688133,0.17248523
C2M990,大巃頂,2025-12-15,23.5547,120.61439,0.0036824888
C1I070,和社,2025-12-15,23.591131,120.888861,0.006918166
C2E990,新坪頂,2025-12-15,24.30201,120.8574,0.009005824
C0TA80,立霧山,2025-12-15,24.183258,121.641899,0.001584351
C2F000,大肚,2025-12-15,24.15295,120.572117,0.07375241
C1S850,豐南,2025-12-15,23.122139,121.262389,0.015346775
C2M9B0,西興,2025-12-15,23.2428,120.57617,0.50221443
C2A920,富貴角,2025-12-15,25.263783,121.565258,0.006254935
CAH030,茶改場竹圍站,2025-12-15,23.860083,120.637528,0.065694995
C0T960,光復,2025-12-15,23.660694,121.424964,0.0021088377
C0F9M0,豐原,2025-12-15,24.254322,120.720692,0.049252808
C0R720,旭海,2025-12-15,22.205403,120.887614,0.3752078
C0V710,苓雅,2025-12-15,22.622742,120.330669,0.07803134
C0C740,觀音工業區,2025-12-15,25.064764,121.114856,0.0007900922
CAC040,拉拉山,2025-12-15,24.699317,121.427133,0.00085288147
C0V790,萬山,2025-12-15,22.905944,120.688056,0.17447087
U2HA30,臺大和社,2025-12-15,23.590856,120.888864,0.006918166
C2H9K0,屯原,2025-12-15,24.067969,121.209389,0.0010462597
C0AJ90,澳底,2025-12-15,25.0552,121.9253,0.014827364
C0Z100,東華,2025-12-15,23.89525,121.549833,0.014610129
C0G970,三豐,2025-12-15,23.882,120.2895,0.010824661
V2K610,大庄合作社,2025-12-15,23.8068,120.367939,0.17085713
C0V900,汕尾,2025-12-15,22.4782,120.4151,0.075897485
C1R630,龍泉,2025-12-15,22.66701,120.59091,0.04867551
C1AC50,關渡,2025-12-15,25.133486,121.469331,0.011211379
C0C800,四稜,2025-12-15,24.64733,121.4293,0.0019981759
C0F9I0,神岡,2025-12-15,24.272481,120.658314,0.03062037
