站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-16,24.9593,121.52,0.00034147358
466900,淡水,2021-01-16,25.164889,121.448906,0.00028559798
466920,臺北,2021-01-16,25.037658,121.514853,0.00034925758
467441,高雄,2021-01-16,22.7304,120.3125,0.0022472932
467480,嘉義,2021-01-16,23.495925,120.432906,0.0006281177
467490,臺中,2021-01-16,24.145736,120.684075,0.0005216542
C0A540,四堵,2021-01-16,24.8926,121.745736,0.00014631111
C0A550,泰平,2021-01-16,24.971197,121.823711,0.00020004113
C0A560,福山,2021-01-16,24.776203,121.502811,0.0002507879
C0A931,三和,2021-01-16,25.233153,121.595236,7.636258e-05
C0A940,金山,2021-01-16,25.223628,121.643967,0.0002630271
C0A950,鼻頭角,2021-01-16,25.129036,121.923372,0.00013175132
C0AD10,八里,2021-01-16,25.150211,121.403947,0.00028559798
C0AD30,蘆洲,2021-01-16,25.086594,121.472331,0.00030240344
C0AD40,土城,2021-01-16,24.973208,121.445169,0.0002993268
C0AI10,屈尺,2021-01-16,24.92184,121.54475,0.00033013604
C0AI20,白沙灣,2021-01-16,25.283128,121.519058,0.0002696876
C0AI30,三重,2021-01-16,25.057328,121.500629,0.00030240344
C0B010,七堵,2021-01-16,25.094819,121.71713,0.0004060092
C0B020,基隆嶼,2021-01-16,25.19141,121.78391,0.0004158387
