站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-02,23.589978,120.180394,0.46808457
12Q970,東港工作站,2024-07-02,22.479997,120.466058,0.10710115
12Q980,恆春工作站,2024-07-02,22.079678,120.714425,0.07807148
466881,新北,2024-07-02,24.9593,121.52,0.13337047
466900,淡水,2024-07-02,25.164889,121.448906,0.58390033
466920,臺北,2024-07-02,25.037658,121.514853,0.084557876
466940,基隆,2024-07-02,25.133314,121.740475,0.09949083
466990,花蓮,2024-07-02,23.975128,121.613275,0.07277979
467050,新屋,2024-07-02,25.006744,121.047486,0.9665623
467080,宜蘭,2024-07-02,24.763975,121.756528,0.043223724
467270,田中,2024-07-02,23.873803,120.581286,0.14990632
467280,後龍,2024-07-02,24.648563,120.831834,0.9169057
467300,東吉島,2024-07-02,23.25695,119.667467,0.77630496
467350,澎湖,2024-07-02,23.565503,119.563094,0.6220466
467410,臺南,2024-07-02,22.993239,120.204772,0.21949734
467420,永康,2024-07-02,23.038386,120.2367,0.2807678
467441,高雄,2024-07-02,22.7304,120.3125,0.22297165
467480,嘉義,2024-07-02,23.495925,120.432906,0.25664467
467490,臺中,2024-07-02,24.145736,120.684075,0.26311997
467540,大武,2024-07-02,22.355675,120.903789,0.2925075
467571,新竹,2024-07-02,24.827853,121.014219,0.95841604
467590,恆春,2024-07-02,22.003897,120.746339,0.22387446
467610,成功,2024-07-02,23.097486,121.373428,0.05216518
467620,蘭嶼,2024-07-02,22.036969,121.558339,0.99044824
467660,臺東,2024-07-02,22.752211,121.154586,0.16477987
467790,墾丁雷達站,2024-07-02,21.948235,120.808028,0.25453743
72AI40,桃改樹林分場,2024-07-02,24.944503,121.386972,0.5884696
72C440,桃園農改,2024-07-02,24.950944,121.030583,0.9711849
72C440,桃園農改場,2024-07-02,24.950944,121.030583,0.9711849
72D680,桃改新埔分場,2024-07-02,24.834444,121.066111,0.9679354
72G600,臺中農改,2024-07-02,24.003028,120.534389,0.17730568
72G600,臺中農改場,2024-07-02,24.003028,120.534389,0.17730568
72K220,南改斗南分場,2024-07-02,23.634556,120.477333,0.3228786
72M360,南改義竹分場,2024-07-02,23.360694,120.279361,0.25742853
72M700,南改鹿草分場,2024-07-02,23.416869,120.283061,0.23970601
72N100,臺南農改,2024-07-02,23.0605,120.342194,0.21794176
72N100,臺南農改場,2024-07-02,23.0605,120.342194,0.21794176
72N240,七股研究中心,2024-07-02,23.081672,120.062894,0.17608012
72Q010,高雄農改,2024-07-02,22.709333,120.525889,0.14082529
72Q010,高雄農改場,2024-07-02,22.709333,120.525889,0.14082529
72S200,東改班鳩分場,2024-07-02,22.829528,121.077694,0.17134307
72S590,東改賓朗果園,2024-07-02,22.813889,121.071278,0.22010921
72T250,花蓮農改,2024-07-02,23.975222,121.563889,0.12142559
72T250,花蓮農改場,2024-07-02,23.975222,121.563889,0.12142559
72U480,花改蘭陽分場,2024-07-02,24.686306,121.716583,0.07914186
72V140,高改旗南分場,2024-07-02,22.857861,120.516667,0.07439533
82A750,茶改北部分場,2024-07-02,24.955778,121.631222,0.035401538
82C160,茶改場,2024-07-02,24.908472,121.185333,0.77792054
82H840,茶改南部分場,2024-07-02,23.762528,120.7405,0.22210422
82S580,茶改東部分場,2024-07-02,22.907694,121.130139,0.092552066
A2C560,農工中心,2024-07-02,24.985917,121.239833,0.8249162
A2K360,水試臺西試驗場,2024-07-02,23.717231,120.190522,0.4689108
A2K570,古坑花卉中心,2024-07-02,23.63353,120.55239,0.24640179
A2K630,臺大雲林校區,2024-07-02,23.730628,120.423903,0.24390486
A2N290,臺南蘭花園區,2024-07-02,23.340258,120.379661,0.18843126
B2E890,畜試北區分所,2024-07-02,24.527806,120.770972,0.7684884
B2N890,畜產試驗所,2024-07-02,23.058972,120.336406,0.21794176
B2N890,畜試所,2024-07-02,23.058972,120.336406,0.21794176
B2Q810,畜試南區分所,2024-07-02,21.945583,120.802167,0.23244286
B2U990,畜試東區分所,2024-07-02,24.669039,121.832561,0.044080164
C0A520,山佳,2024-07-02,24.974944,121.402008,0.22610986
C0A530,坪林,2024-07-02,24.938183,121.70975,0.046812404
C0A550,泰平,2024-07-02,24.971197,121.823711,0.049889915
C0A570,桶後,2024-07-02,24.848222,121.597992,0.041758697
C0A640,石碇,2024-07-02,24.993969,121.662917,0.1775449
C0A770,科教館,2024-07-02,25.096356,121.516507,0.069589876
C0A860,大坪,2024-07-02,25.165914,121.632969,0.46253765
C0A890,雙溪,2024-07-02,25.036003,121.864242,0.07067338
C0A931,三和,2024-07-02,25.233153,121.595236,0.3631524
C0A940,金山,2024-07-02,25.223628,121.643967,0.14362654
C0A950,鼻頭角,2024-07-02,25.129036,121.923372,0.11283255
C0A970,三貂角,2024-07-02,25.007606,122.002058,0.06482272
C0A980,社子,2024-07-02,25.109508,121.469681,0.50926816
C0A9C0,天母,2024-07-02,25.117494,121.537169,0.12288612
C0A9F0,內湖,2024-07-02,25.079422,121.57545,0.07784387
C0AC60,三峽,2024-07-02,24.939025,121.369728,0.60421205
C0AC70,信義,2024-07-02,25.037822,121.564597,0.09034095
C0AC80,文山,2024-07-02,25.00235,121.575728,0.101548046
C0ACA0,新莊,2024-07-02,25.051478,121.446756,0.12854354
C0AD10,八里,2024-07-02,25.150211,121.403947,0.5775649
C0AD30,蘆洲,2024-07-02,25.086594,121.472331,0.069589876
C0AD40,土城,2024-07-02,24.973208,121.445169,0.11494093
C0AD50,鶯歌,2024-07-02,24.951533,121.346294,0.6272173
C0AG80,中和,2024-07-02,24.991622,121.491792,0.09810269
C0AH00,汐止,2024-07-02,25.066881,121.658778,0.08127241
C0AH10,永和,2024-07-02,25.01125,121.508111,0.09660124
