站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-16,23.589978,120.180394,0.0015264243
12Q970,東港工作站,2024-03-16,22.479997,120.466058,0.66866636
12Q980,恆春工作站,2024-03-16,22.079678,120.714425,0.008815433
466881,新北,2024-03-16,24.9593,121.52,0.00043042167
466900,淡水,2024-03-16,25.164889,121.448906,0.0011803822
466920,臺北,2024-03-16,25.037658,121.514853,0.0010210368
466940,基隆,2024-03-16,25.133314,121.740475,0.001665082
466990,花蓮,2024-03-16,23.975128,121.613275,0.021674955
467050,新屋,2024-03-16,25.006744,121.047486,0.000335006
467080,宜蘭,2024-03-16,24.763975,121.756528,0.0029684717
467270,田中,2024-03-16,23.873803,120.581286,0.028229637
467300,東吉島,2024-03-16,23.25695,119.667467,0.0010533836
467350,澎湖,2024-03-16,23.565503,119.563094,0.00078769936
467410,臺南,2024-03-16,22.993239,120.204772,0.008573168
467420,永康,2024-03-16,23.038386,120.2367,0.035549875
467441,高雄,2024-03-16,22.7304,120.3125,0.33026645
467480,嘉義,2024-03-16,23.495925,120.432906,0.008019217
467490,臺中,2024-03-16,24.145736,120.684075,0.010868151
467540,大武,2024-03-16,22.355675,120.903789,0.73455924
467571,新竹,2024-03-16,24.827853,121.014219,0.0005689242
467590,恆春,2024-03-16,22.003897,120.746339,0.41788986
467610,成功,2024-03-16,23.097486,121.373428,0.027141728
467620,蘭嶼,2024-03-16,22.036969,121.558339,0.00093626016
467660,臺東,2024-03-16,22.752211,121.154586,0.10533506
467790,墾丁雷達站,2024-03-16,21.948235,120.808028,0.03667975
72AI40,桃改樹林分場,2024-03-16,24.944503,121.386972,0.0006985955
72C440,桃園農改,2024-03-16,24.950944,121.030583,0.0005107523
72C440,桃園農改場,2024-03-16,24.950944,121.030583,0.0005107523
72D680,桃改新埔分場,2024-03-16,24.834444,121.066111,0.00059046753
72G600,臺中農改,2024-03-16,24.003028,120.534389,0.015964117
72G600,臺中農改場,2024-03-16,24.003028,120.534389,0.01596411
72K220,南改斗南分場,2024-03-16,23.634556,120.477333,0.018964574
