站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-22,24.9593,121.52,0.0023622091
466900,淡水,2019-11-22,25.164889,121.448906,0.0002668305
466920,臺北,2019-11-22,25.037658,121.514853,0.00275057
466940,基隆,2019-11-22,25.133314,121.740475,0.0011458091
466990,花蓮,2019-11-22,23.975128,121.613275,0.69131136
467050,新屋,2019-11-22,25.006744,121.047486,0.0009537993
467080,宜蘭,2019-11-22,24.763975,121.756528,0.69225585
467270,田中,2019-11-22,23.873803,120.581286,0.05822334
467300,東吉島,2019-11-22,23.25695,119.667467,0.0015649757
467350,澎湖,2019-11-22,23.565503,119.563094,0.0016672752
467410,臺南,2019-11-22,22.993239,120.204772,0.12695453
467420,永康,2019-11-22,23.038386,120.2367,0.12711042
467441,高雄,2019-11-22,22.7304,120.3125,0.14774963
467480,嘉義,2019-11-22,23.495925,120.432906,0.8045538
467490,臺中,2019-11-22,24.145736,120.684075,0.19097885
467540,大武,2019-11-22,22.355675,120.903789,0.100369304
467571,新竹,2019-11-22,24.827853,121.014219,0.00024978348
467590,恆春,2019-11-22,22.003897,120.746339,0.0034051195
467610,成功,2019-11-22,23.097486,121.373428,0.22354446
467620,蘭嶼,2019-11-22,22.036969,121.558339,0.00012667917
467660,臺東,2019-11-22,22.752211,121.154586,0.18631692
467790,墾丁雷達站,2019-11-22,21.948235,120.808028,0.0023859388
C0A520,山佳,2019-11-22,24.974944,121.402008,0.0007126731
C0A530,坪林,2019-11-22,24.938183,121.70975,0.16169822
C0A540,四堵,2019-11-22,24.8926,121.745736,0.026002672
C0A550,泰平,2019-11-22,24.971197,121.823711,0.5572892
C0A560,福山,2019-11-22,24.776203,121.502811,0.3696749
C0A570,桶後,2019-11-22,24.848222,121.597992,0.08054561
C0A640,石碇,2019-11-22,24.993969,121.662917,0.41468966
C0A650,火燒寮,2019-11-22,25.002719,121.742892,0.2278715
C0A660,瑞芳,2019-11-22,25.113169,121.801147,0.7192805
C0A770,科教館,2019-11-22,25.096356,121.516507,0.0010514396
C0A860,大坪,2019-11-22,25.165914,121.632969,0.019686488
C0A880,福隆,2019-11-22,25.017842,121.942083,0.86109716
C0A890,雙溪,2019-11-22,25.036003,121.864242,0.0006975354
C0A920,富貴角,2019-11-22,25.263783,121.565258,8.0389706e-05
C0A931,三和,2019-11-22,25.233153,121.595236,0.35629237
