站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-09-05,23.589978,120.180394,0.8319865
12Q970,東港工作站,2018-09-05,22.479997,120.466058,0.03505991
12Q980,恆春工作站,2018-09-05,22.079678,120.714425,0.041595962
466881,新北,2018-09-05,24.9593,121.52,0.097244315
466900,淡水,2018-09-05,25.164889,121.448906,0.13468237
466920,臺北,2018-09-05,25.037658,121.514853,0.08608337
466940,基隆,2018-09-05,25.133314,121.740475,0.09751872
466990,花蓮,2018-09-05,23.975128,121.613275,0.007841653
467050,新屋,2018-09-05,25.006744,121.047486,0.09319736
467080,宜蘭,2018-09-05,24.763975,121.756528,0.042609673
467270,田中,2018-09-05,23.873803,120.581286,0.045219008
467300,東吉島,2018-09-05,23.25695,119.667467,0.045588464
467350,澎湖,2018-09-05,23.565503,119.563094,0.022605972
467410,臺南,2018-09-05,22.993239,120.204772,0.04056741
467420,永康,2018-09-05,23.038386,120.2367,0.0392389
467441,高雄,2018-09-05,22.7304,120.3125,0.031529557
467480,嘉義,2018-09-05,23.495925,120.432906,0.033783693
467490,臺中,2018-09-05,24.145736,120.684075,0.9942831
467540,大武,2018-09-05,22.355675,120.903789,0.009940393
467571,新竹,2018-09-05,24.827853,121.014219,0.17104049
467590,恆春,2018-09-05,22.003897,120.746339,0.043722592
467610,成功,2018-09-05,23.097486,121.373428,0.0063356524
467620,蘭嶼,2018-09-05,22.036969,121.558339,0.9992352
467660,臺東,2018-09-05,22.752211,121.154586,0.010831075
467790,墾丁雷達站,2018-09-05,21.948235,120.808028,0.046412356
72AI40,桃改臺北分場,2018-09-05,24.944503,121.386972,0.12717201
72C440,桃園農改場,2018-09-05,24.950944,121.030583,0.09946299
72D680,新埔,2018-09-05,24.834444,121.066111,0.14650404
72G600,臺中農改場,2018-09-05,24.003028,120.534389,0.2283818
72K220,雲林分場,2018-09-05,23.634556,120.477333,0.058111843
72L140,朴子分場,2018-09-05,23.4982,120.2414,0.8464723
72M360,義竹工作站,2018-09-05,23.360694,120.279361,0.19840091
72M700,嘉義分場,2018-09-05,23.416869,120.283061,0.86519295
72N100,臺南農改場,2018-09-05,23.0605,120.342194,0.047121633
72N240,七股研究中心,2018-09-05,23.081672,120.062894,0.16108195
72Q010,高雄農改場,2018-09-05,22.709333,120.525889,0.010777733
72S200,斑鳩分場,2018-09-05,22.829528,121.077694,0.012995152
72S590,賓朗果園,2018-09-05,22.813889,121.071278,0.013709825
72T250,花蓮農改場,2018-09-05,23.975222,121.563889,0.0077726296
72U480,蘭陽分場,2018-09-05,24.686306,121.716583,0.053277727
72V140,旗南,2018-09-05,22.857861,120.516667,0.010895609
82A750,文山分場,2018-09-05,24.955778,121.631222,0.043273244
82C160,茶改場(楊梅),2018-09-05,24.908472,121.185333,0.24680957
82H840,凍頂工作站,2018-09-05,23.762528,120.7405,0.31125325
82S580,龍田,2018-09-05,22.907694,121.130139,0.005261956
A0K420,麥寮,2018-09-05,23.7988,120.2177,0.023408528
A0W080,吉貝,2018-09-05,23.74,119.6042,0.027721157
A2C560,農工中心,2018-09-05,24.985917,121.239833,0.21738715
A2K360,臺西分所,2018-09-05,23.717231,120.190522,0.024191514
A2K570,古坑(花卉中心),2018-09-05,23.633531,120.552392,0.079001404
A2K630,臺大雲林校區,2018-09-05,23.730628,120.423903,0.04180063
A2N290,臺南蘭花園區,2018-09-05,23.340258,120.379661,0.9100887
B2E890,新竹畜試,2018-09-05,24.527806,120.770972,0.9910551
B2N890,畜產試驗所,2018-09-05,23.058972,120.336406,0.047121633
B2Q810,恆春分所,2018-09-05,21.945583,120.802167,0.042999893
B2U990,宜蘭畜試,2018-09-05,24.669039,121.832561,0.05239407
C0A520,山佳,2018-09-05,24.974944,121.402008,0.12717201
C0A530,坪林,2018-09-05,24.938183,121.70975,0.094609
C0A540,四堵,2018-09-05,24.8926,121.745736,0.02393172
C0A550,泰平,2018-09-05,24.971197,121.823711,0.123405725
C0A560,福山,2018-09-05,24.776203,121.502811,0.043273225
C0A570,桶後,2018-09-05,24.848222,121.597992,0.015214291
C0A640,石碇,2018-09-05,24.993969,121.662917,0.07116767
C0A650,火燒寮,2018-09-05,25.002719,121.742892,0.08905806
C0A660,瑞芳,2018-09-05,25.113169,121.801147,0.05913596
C0A770,科教館,2018-09-05,25.096356,121.516507,0.10425564
C0A860,大坪,2018-09-05,25.165914,121.632969,0.022264393
C0A880,福隆,2018-09-05,25.017842,121.942083,0.05022757
C0A890,雙溪,2018-09-05,25.036003,121.864242,0.12201567
C0A920,富貴角,2018-09-05,25.263783,121.565258,0.28657988
C0A931,三和,2018-09-05,25.233153,121.595236,0.07716818
C0A940,金山,2018-09-05,25.223628,121.643967,0.16213347
C0A950,鼻頭角,2018-09-05,25.129036,121.923372,0.049706288
C0A970,三貂角,2018-09-05,25.007606,122.002058,0.067749985
C0A980,社子,2018-09-05,25.109508,121.469681,0.098252214
C0A9C0,天母,2018-09-05,25.117494,121.537169,0.11861249
C0A9F0,內湖,2018-09-05,25.079422,121.57545,0.08608337
C0AC60,三峽,2018-09-05,24.939025,121.369728,0.10456074
C0AC70,信義,2018-09-05,25.037822,121.564597,0.08608337
C0AC80,文山,2018-09-05,25.00235,121.575728,0.11969188
C0ACA0,新莊,2018-09-05,25.051478,121.446756,0.106110394
C0AD00,三芝,2018-09-05,25.258131,121.501917,0.2128903
C0AD10,八里,2018-09-05,25.150211,121.403947,0.13468237
C0AD30,蘆洲,2018-09-05,25.086594,121.472331,0.10425564
C0AD40,土城,2018-09-05,24.973208,121.445169,0.11108938
C0AD50,鶯歌,2018-09-05,24.951533,121.346294,0.23618856
C0AG80,中和,2018-09-05,24.991622,121.491792,0.08608337
C0AH00,汐止,2018-09-05,25.066881,121.658778,0.10127265
C0AH10,永和,2018-09-05,25.01125,121.508111,0.081668586
C0AH40,平等,2018-09-05,25.129142,121.577086,0.025269236
C0AH50,林口,2018-09-05,25.072181,121.38084,0.018958962
C0AH70,松山,2018-09-05,25.04871,121.55042,0.08608337
C0AH80,深坑,2018-09-05,25.002703,121.628328,0.11969188
C0AI00,五股,2018-09-05,25.07445,121.42728,0.19270776
C0AI10,屈尺,2018-09-05,24.92184,121.54475,0.11969188
C0AI20,白沙灣,2018-09-05,25.283128,121.519058,0.14192788
C0AI30,三重,2018-09-05,25.057328,121.500629,0.10425564
C0AI40,石牌,2018-09-05,25.115597,121.513139,0.11108938
C0AJ10,澳底,2018-09-05,25.057107,121.927272,0.04925186
C0AJ20,野柳,2018-09-05,25.20703,121.690021,0.10127265
C0AJ30,淡水觀海,2018-09-05,25.184591,121.408616,0.1265802
C0AJ40,石門,2018-09-05,25.273672,121.601198,0.46373186
C0AJ50,水湳洞,2018-09-05,25.123695,121.862238,0.10127259
C0AJ60,六塊厝,2018-09-05,25.24,121.4481,0.1265802
C0AJ70,田寮,2018-09-05,25.2698,121.4886,0.13483313
C0AJ80,板橋,2018-09-05,25.0107,121.4489,0.11108958
C0B010,七堵,2018-09-05,25.094819,121.71713,0.11116531
C0B020,基隆嶼,2018-09-05,25.19141,121.78391,0.10127265
C0B040,大武崙,2018-09-05,25.166676,121.706993,0.11116531
C0B050,八斗子,2018-09-05,25.144754,121.79167,0.094057195
C0B060,暖暖,2018-09-05,25.0957,121.7403,0.14313702
C0C460,復興,2018-09-05,24.820208,121.352281,0.014932384
C0C480,桃園,2018-09-05,24.992425,121.323172,0.1341794
C0C490,八德,2018-09-05,24.928708,121.283289,0.0709817
C0C590,觀音,2018-09-05,25.027072,121.153317,0.36926138
C0C620,蘆竹,2018-09-05,25.084275,121.265767,0.15352474
C0C630,大溪,2018-09-05,24.882853,121.265547,0.098294444
C0C650,平鎮,2018-09-05,24.897503,121.214636,0.24680957
C0C660,楊梅,2018-09-05,24.912375,121.143047,0.39652267
C0C670,龍潭,2018-09-05,24.870056,121.221389,0.010190862
