站號,站名,日期,lat,lon,BlastGRU-TW
467590,恆春,2026-01-01,22.003897,120.746339,0.00273746
C0E820,獅潭,2026-01-01,24.539133,120.920042,0.0047789016
C0AD40,土城,2026-01-01,24.973208,121.445169,0.039279573
467650,日月潭,2026-01-01,23.881325,120.90805,0.015476648
467110,金門,2026-01-01,24.407306,118.289281,0.0012755236
C0AH80,深坑,2026-01-01,25.002703,121.628328,0.13184041
C0A970,三貂角,2026-01-01,25.007606,122.002058,0.64865327
467480,嘉義,2026-01-01,23.495925,120.432906,0.16454841
C0E960,觀霧分站,2026-01-01,24.505781,121.113921,0.0004015329
467550,玉山,2026-01-01,23.48718,120.95943,0.0002275453
C0E910,海埔,2026-01-01,24.648767,120.772435,0.012115786
C0F0C0,中坑,2026-01-01,24.248517,120.903319,0.016802534
C0A770,科教館,2026-01-01,25.096356,121.516507,0.049499266
C0AJ60,六塊厝,2026-01-01,25.24,121.4481,0.029855486
467420,永康,2026-01-01,23.038386,120.2367,0.22301704
467080,宜蘭,2026-01-01,24.763975,121.756528,0.5251662
467410,臺南,2026-01-01,22.99328,120.20492,0.16589679
C0D660,新竹市東區,2026-01-01,24.798681,120.986942,0.01900918
467050,新屋,2026-01-01,25.006725,121.047492,0.019305455
C0C710,大溪永福,2026-01-01,24.892936,121.324975,0.0169181
C0C660,楊梅,2026-01-01,24.912375,121.143047,0.009021068
C0F9M0,豐原,2026-01-01,24.254322,120.720692,0.040147413
C0C740,觀音工業區,2026-01-01,25.064764,121.114856,0.0141292075
C0AJ90,澳底,2026-01-01,25.0552,121.9253,0.6401211
C0C800,四稜,2026-01-01,24.64733,121.4293,0.0008143857
C0F9I0,神岡,2026-01-01,24.272481,120.658314,0.050708484
467280,後龍,2026-01-01,24.648563,120.831834,0.011205021
466930,竹子湖,2026-01-01,25.162078,121.544547,0.0018866281
C0A570,桶後,2026-01-01,24.848222,121.597992,0.1328139
C0AH70,松山,2026-01-01,25.04871,121.55042,0.04644899
C0E791,卓蘭,2026-01-01,24.3126,120.8244,0.023143867
C0C790,東眼山,2026-01-01,24.8284,121.40888,0.010906473
C0C730,中大臨海站,2026-01-01,24.966126,121.008581,0.022338374
C0E870,高鐵苗栗,2026-01-01,24.60725,120.826094,0.011524765
467620,蘭嶼,2026-01-01,22.0369,121.55843,0.0025737835
C0D360,梅花,2026-01-01,24.678347,121.208558,0.008856907
C0AI10,屈尺,2026-01-01,24.92184,121.54475,0.21250193
C0C720,竹圍,2026-01-01,25.112692,121.239824,0.026165852
C0F9P0,清水,2026-01-01,24.312297,120.562242,0.0027624378
467300,東吉島,2026-01-01,23.25727,119.66762,0.0005866813
C0F9O0,潭子,2026-01-01,24.213106,120.703933,0.044485096
C0E780,銅鑼,2026-01-01,24.489681,120.790853,0.007030622
C0E830,苑裡,2026-01-01,24.439714,120.653053,0.0126765035
467270,田中,2026-01-01,23.873803,120.581286,0.25763497
C0F970,大坑,2026-01-01,24.173142,120.722289,0.0293547
C0A931,三和,2026-01-01,25.233153,121.595236,0.01313945
C0E810,西湖,2026-01-01,24.562947,120.7485,0.007949459
C0AD10,八里,2026-01-01,25.150211,121.403947,0.011282104
C0F9N0,大里,2026-01-01,24.092464,120.701378,0.013649432
C0AC70,信義,2026-01-01,25.037822,121.564597,0.046003673
C0AJ50,水湳洞,2026-01-01,25.123695,121.862238,0.6417974
C0AI20,白沙灣,2026-01-01,25.283128,121.519058,0.025471088
C0A860,大坪,2026-01-01,25.165914,121.632969,0.00729469
C0E590,通霄,2026-01-01,24.471892,120.704622,0.015736112
C0A550,泰平,2026-01-01,24.971197,121.823711,0.060231466
C0AJ20,野柳,2026-01-01,25.20703,121.690021,0.07185611
C0B060,暖暖,2026-01-01,25.0957,121.7403,0.23627558
C0E930,龍鳳,2026-01-01,24.700034,120.859125,0.015529039
C0D690,外湖,2026-01-01,24.917735,120.968711,0.024100017
C0C750,新興坑尾,2026-01-01,25.0061,121.0971,0.0135461725
