站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-01,21.931672,120.838942,0.046808064
C1F9D1,白毛台,2026-01-01,24.158325,120.886933,0.05550228
C0G940,竹塘,2026-01-01,23.848253,120.386764,0.027625738
467590,恆春,2026-01-01,22.003897,120.746339,0.006437066
C1O850,環湖,2026-01-01,23.148617,120.418633,0.39132214
C0U710,太平山,2026-01-01,24.505486,121.525656,0.00054857
C0E820,獅潭,2026-01-01,24.539133,120.920042,0.007969844
C2SD70,二層坪,2026-01-01,22.94105,121.16838,0.0040726573
C0V880,興達,2026-01-01,22.8778,120.2127,0.4783584
C0S890,關山,2026-01-01,23.0395,121.175017,0.013161727
C0SB30,新蘭,2026-01-01,22.869214,121.223228,0.010206521
C2R970,屏科大,2026-01-01,22.648275,120.619247,0.16155924
C1Z130,銅門,2026-01-01,23.965694,121.492842,0.005496029
C0AD40,土城,2026-01-01,24.973208,121.445169,0.015833544
CAN140,六官養殖協會,2026-01-01,23.22881,120.29962,0.7471364
C0X180,山上,2026-01-01,23.0757,120.363253,0.4611822
C0F9Z0,雪山東峰,2026-01-01,24.388792,121.268675,0.00034439602
C1M480,獨立山,2026-01-01,23.537022,120.607797,0.00314666
C0X220,學甲,2026-01-01,23.230367,120.182187,0.45050886
467650,日月潭,2026-01-01,23.881325,120.90805,0.007097769
A2K570,古坑(花卉中心),2026-01-01,23.633531,120.552392,0.059375744
C0K600,箔子寮,2026-01-01,23.6197,120.14,0.017463828
C0G830,埤頭,2026-01-01,23.866003,120.452806,0.5280809
C0S950,七塊厝,2026-01-01,22.954453,121.229922,0.002136703
467110,金門,2026-01-01,24.407306,118.289281,0.0005464458
C0AH80,深坑,2026-01-01,25.002703,121.628328,0.011391715
C0A970,三貂角,2026-01-01,25.007606,122.002058,0.25710478
C2D730,寶山農場,2026-01-01,24.732444,120.976153,0.012771405
C0K430,褒忠,2026-01-01,23.690938,120.303634,0.08923285
467480,嘉義,2026-01-01,23.495925,120.432906,0.75435567
C0V400,阿公店,2026-01-01,22.804194,120.355528,0.6768386
C0E960,觀霧分站,2026-01-01,24.505781,121.113921,0.0007151183
467550,玉山,2026-01-01,23.48718,120.95943,0.0003222841
C0R440,大漢山,2026-01-01,22.405264,120.753181,0.0009211
C0SD30,東清國小,2026-01-01,22.057128,121.564922,0.546393
C1F9B1,桐林,2026-01-01,24.066172,120.735194,0.25109947
C2H9U0,鳳鵬,2026-01-01,23.763919,120.788061,0.06989658
C0K390,土庫,2026-01-01,23.679029,120.395574,0.59626734
C1I450,望鄉山,2026-01-01,23.594153,120.944286,0.00042190435
C0E910,海埔,2026-01-01,24.648767,120.772435,0.0051939636
B2E890,畜試北區分所,2026-01-01,24.527806,120.770972,0.007906745
C0R750,四林格山,2026-01-01,22.076989,120.802439,0.002262765
C0F0C0,中坑,2026-01-01,24.248517,120.903319,0.015794417
C1I121,大鞍,2026-01-01,23.678381,120.760017,0.000793601
C2G9E0,移民庄,2026-01-01,23.9784,120.40283,0.014301516
72U480,花改蘭陽分場,2026-01-01,24.686306,121.716583,0.37627175
C0A770,科教館,2026-01-01,25.096356,121.516507,0.026497634
C0AJ60,六塊厝,2026-01-01,25.24,121.4481,0.08967076
C0R620,墾雷,2026-01-01,21.900836,120.855269,0.06661228
467420,永康,2026-01-01,23.038386,120.2367,0.81068313
C2M530,奮起湖,2026-01-01,23.493903,120.699253,0.0022108995
C0I410,名間,2026-01-01,23.837053,120.701447,0.2141778
A2C560,農工中心,2026-01-01,24.985917,121.239833,0.019154059
C0V740,旗山,2026-01-01,22.888614,120.483597,0.7865945
C0Z061,玉里,2026-01-01,23.3215,121.339656,0.045264304
C0S840,南田,2026-01-01,22.279725,120.889208,0.2155994
C1I470,杉林溪,2026-01-01,23.639517,120.786444,0.0007785381
C1X040,東原,2026-01-01,23.291597,120.463822,0.11620467
C0R660,枋寮,2026-01-01,22.367722,120.590647,0.2021359
C1R120,上德文,2026-01-01,22.763272,120.704442,0.014624086
C0K450,大埤,2026-01-01,23.646074,120.431537,0.46465707
C0UA00,土場,2026-01-01,24.576533,121.495333,0.17667614
467080,宜蘭,2026-01-01,24.763975,121.756528,0.040554408
C0N030,四草,2026-01-01,23.0235,120.1116,0.34389392
467410,臺南,2026-01-01,22.99328,120.20492,0.6538633
C0V650,彌陀,2026-01-01,22.783806,120.246361,0.119608626
C0D660,新竹市東區,2026-01-01,24.798681,120.986942,0.010790078
82S580,茶改東部分場,2026-01-01,22.907694,121.130139,0.0034986841
C0SB40,興隆,2026-01-01,22.913661,121.257469,0.004845803
467050,新屋,2026-01-01,25.006725,121.047492,0.011924462
C0C710,大溪永福,2026-01-01,24.892936,121.324975,0.018306436
C0FA20,溫寮,2026-01-01,24.372177,120.583125,0.0018255633
C0V640,湖內,2026-01-01,22.887139,120.2445,0.48021874
C0R910,下寮,2026-01-01,22.3929,120.5548,0.12633891
C0Z020,明里,2026-01-01,23.208717,121.262342,0.03567139
C0M770,嘉義梅山,2026-01-01,23.585398,120.555587,0.08208512
C0C660,楊梅,2026-01-01,24.912375,121.143047,0.03136518
C0SD40,牛頭山,2026-01-01,22.676661,121.506944,0.007720302
C1E511,新開,2026-01-01,24.347703,120.827019,0.016155435
G2F820,農試所(霧峰),2026-01-01,24.031261,120.688133,0.39134565
C2M990,大巃頂,2026-01-01,23.5547,120.61439,0.0020685017
C1I070,和社,2026-01-01,23.591131,120.888861,0.015480899
C2E990,新坪頂,2026-01-01,24.30201,120.8574,0.0065675583
C0TA80,立霧山,2026-01-01,24.183258,121.641899,0.00077662675
C2F000,大肚,2026-01-01,24.15295,120.572117,0.005045754
C1S850,豐南,2026-01-01,23.122139,121.262389,0.009507103
C2M9B0,西興,2026-01-01,23.2428,120.57617,0.086645216
C2A920,富貴角,2026-01-01,25.263783,121.565258,0.0065614358
CAH030,茶改場竹圍站,2026-01-01,23.860083,120.637528,0.037598334
C0T960,光復,2026-01-01,23.660694,121.424964,0.013575252
C0F9M0,豐原,2026-01-01,24.254322,120.720692,0.060976043
C0R720,旭海,2026-01-01,22.205403,120.887614,0.011315061
C0V710,苓雅,2026-01-01,22.622742,120.330669,0.1544315
C0C740,觀音工業區,2026-01-01,25.064764,121.114856,0.0028623806
CAC040,拉拉山,2026-01-01,24.699317,121.427133,0.00062316464
C0V790,萬山,2026-01-01,22.905944,120.688056,0.1836749
U2HA30,臺大和社,2026-01-01,23.590856,120.888864,0.015480899
C2H9K0,屯原,2026-01-01,24.067969,121.209389,0.0009393468
C0AJ90,澳底,2026-01-01,25.0552,121.9253,0.371459
C0Z100,東華,2026-01-01,23.89525,121.549833,0.0066342144
C0G970,三豐,2026-01-01,23.882,120.2895,0.0015515118
V2K610,大庄合作社,2026-01-01,23.8068,120.367939,0.03457425
C0V900,汕尾,2026-01-01,22.4782,120.4151,0.4416177
C1R630,龍泉,2026-01-01,22.66701,120.59091,0.120344974
C1AC50,關渡,2026-01-01,25.133486,121.469331,0.035108306
C0C800,四稜,2026-01-01,24.64733,121.4293,0.0011894975
C0F9I0,神岡,2026-01-01,24.272481,120.658314,0.06023811
C0K460,斗南,2026-01-01,23.678734,120.478359,0.46250495
C2O810,曾文,2026-01-01,23.219681,120.497328,0.25124997
467280,後龍,2026-01-01,24.648563,120.831834,0.0041956105
C1F9J1,清水林,2026-01-01,24.071242,120.820419,0.006145593
C2A650,火燒寮,2026-01-01,25.002719,121.742892,0.13939855
466930,竹子湖,2026-01-01,25.162078,121.544547,0.0032379203
C1I220,樟湖,2026-01-01,23.905333,120.846983,0.004263373
C0I390,仁愛,2026-01-01,24.022122,121.132206,0.003647458
C0Z300,東里,2026-01-01,23.26853,121.30547,0.041304614
C1V590,新發,2026-01-01,23.057019,120.646064,0.028856078
C0K510,水林,2026-01-01,23.572924,120.24597,0.25905752
72S590,東改賓朗果園,2026-01-01,22.813889,121.071278,0.0014401925
82A750,茶改北部分場,2026-01-01,24.955778,121.631222,0.021065269
C1A750,石碇服務區,2026-01-01,25.00872,121.646242,0.02953282
C0X300,鹿寮,2026-01-01,23.386047,120.477331,0.34497297
G2AI50,關渡,2026-01-01,25.11575,121.492,0.039789267
C0K590,雲林東勢,2026-01-01,23.674192,120.255721,0.13595015
C2K310,港尾布雞,2026-01-01,23.74834,120.38439,0.5764654
C0A570,桶後,2026-01-01,24.848222,121.597992,0.2848746
C1S800,華源,2026-01-01,22.657883,121.02325,0.005663119
C0G720,溪州,2026-01-01,23.851589,120.499093,0.52602136
C1V160,達卡努瓦,2026-01-01,23.279811,120.705319,0.002993758
C2M410,馬頭山,2026-01-01,23.324361,120.582017,0.034620415
C0V850,蚵仔寮,2026-01-01,22.7256,120.2527,0.11579491
C0S740,池上,2026-01-01,23.119628,121.209469,0.018777361
C1V390,尖山,2026-01-01,22.813153,120.367789,0.69325566
C0AH70,松山,2026-01-01,25.04871,121.55042,0.02643123
C0N010,鯤鯓國小,2026-01-01,23.1879,120.0889,0.2969837
C0R550,新埤,2026-01-01,22.467947,120.582894,0.21642984
C0SA60,知本（水試所）,2026-01-01,22.702394,121.082761,0.03305869
C0T9I0,豐濱,2026-01-01,23.583897,121.514806,0.0030457696
C0UB00,淡江大學蘭陽校園,2026-01-01,24.823239,121.730383,0.035706304
C0W240,九宮,2026-01-01,24.423753,118.240186,0.00054661895
C0T9N0,富里,2026-01-01,23.171639,121.249378,0.028514614
U2HA50,臺大竹山,2026-01-01,23.756972,120.681556,0.096004836
C0V840,鳳鼻頭,2026-01-01,22.5083,120.3591,0.4504489
C0X140,西港,2026-01-01,23.125608,120.203108,0.67301816
72D080,桃改五峰分場,2026-01-01,24.612194,121.157167,0.0047239377
C2H9P0,伊拿谷,2026-01-01,23.963211,121.088264,0.0064797634
C2K250,崙背,2026-01-01,23.75553,120.31893,0.08915084
C2H9F0,柑林,2026-01-01,24.018658,120.847072,0.13067897
C0TA20,加灣,2026-01-01,24.082025,121.608944,0.05187767
C0V530,阿蓮,2026-01-01,22.883208,120.327508,0.7064755
C0FB30,八仙山苗圃,2026-01-01,24.192719,121.001366,0.018425228
C1O880,關山,2026-01-01,23.173397,120.594092,0.12190417
C0E791,卓蘭,2026-01-01,24.3126,120.8244,0.013147044
C1I030,武界,2026-01-01,23.913225,121.052483,0.007353424
C0R520,崁頂,2026-01-01,22.514781,120.506914,0.08158647
C0R341,牡丹,2026-01-01,22.130036,120.792639,0.07477701
C0R930,萬丹,2026-01-01,22.5885,120.4851,0.24455687
C0S760,紅石,2026-01-01,23.069131,121.126219,0.0008778245
C2C410,中央大學,2026-01-01,24.967652,121.185165,0.018977562
C1M610,石磐龍,2026-01-01,23.496606,120.663506,0.0038094802
C0C790,東眼山,2026-01-01,24.8284,121.40888,0.0022693898
C0UA10,鴛鴦湖,2026-01-01,24.590269,121.412228,0.0006372891
V2C260,八德蔬果,2026-01-01,24.978508,121.281819,0.03288226
C0R800,丹路,2026-01-01,22.204481,120.750989,0.18797025
C0G920,永靖,2026-01-01,23.924703,120.547533,0.22075063
C2M950,太和,2026-01-01,23.538372,120.702961,0.0022556346
C1A630,下盆,2026-01-01,24.771003,121.538622,0.11232107
B2N890,畜產試驗所,2026-01-01,23.058972,120.336406,0.82275355
C0UA30,白嶺,2026-01-01,24.527819,121.519031,0.0009375241
C1V580,溪南(特生中心),2026-01-01,23.084972,120.788475,0.0014105231
C1T970,大農,2026-01-01,23.615233,121.413331,0.00818035
C0R650,竹田,2026-01-01,22.58486,120.54344,0.06946001
C1H900,清流,2026-01-01,24.080775,120.962997,0.008975498
C1C510,水尾,2026-01-01,24.940081,121.087161,0.0074672955
C2N170,茅港尾,2026-01-01,23.2061,120.2624,0.749438
C0F9X0,大雅(中科園區),2026-01-01,24.21528,120.62445,0.019813532
C0SB60,白守蓮,2026-01-01,23.126769,121.401914,0.07018895
C0O970,虎頭埤,2026-01-01,23.021375,120.347878,0.62419665
C0C730,中大臨海站,2026-01-01,24.966126,121.008581,0.018627238
C0X250,新營,2026-01-01,23.310689,120.316681,0.6762325
C0V700,三民,2026-01-01,22.645017,120.311233,0.06519423
C0U870,大礁溪,2026-01-01,24.791042,121.675047,0.028181717
C0E870,高鐵苗栗,2026-01-01,24.60725,120.826094,0.0041998164
A2K570,古坑花卉中心,2026-01-01,23.63353,120.55239,0.04923247
C0TA30,鹽寮,2026-01-01,23.845606,121.592664,0.008212478
C0M860,新美,2026-01-01,23.338017,120.683169,0.14708081
C1E701,八卦,2026-01-01,24.491756,120.927619,0.0065695937
C2TA90,加納納,2026-01-01,23.466421,121.359867,0.003097729
C0I420,國姓,2026-01-01,24.037803,120.855072,0.10312113
C2D720,關西工作站,2026-01-01,24.757275,121.184792,0.2669891
C0S960,香蘭,2026-01-01,22.587569,120.993375,0.09514947
467620,蘭嶼,2026-01-01,22.0369,121.55843,0.0015340437
C0R260,春日,2026-01-01,22.370361,120.628306,0.23904924
72G600,臺中農改場,2026-01-01,24.003028,120.534389,0.15425308
C0Z210,瑞穗,2026-01-01,23.5239,121.39021,0.0056709996
C0M820,達邦,2026-01-01,23.453994,120.749517,0.0044213766
C0V860,南寮,2026-01-01,22.7616,120.2339,0.11468066
C0G740,大城,2026-01-01,23.852487,120.320935,0.001540562
C0R920,塭仔,2026-01-01,22.4169,120.5197,0.12604235
C0R470,高樹,2026-01-01,22.826389,120.600806,0.20622234
C0R680,佳樂水,2026-01-01,21.993578,120.861633,0.047672693
C1O870,大棟山,2026-01-01,23.31157,120.52226,0.0022333548
C0D360,梅花,2026-01-01,24.678347,121.208558,0.021692717
C0Z190,富世,2026-01-01,24.14743,121.6297,0.5605229
C0AI10,屈尺,2026-01-01,24.92184,121.54475,0.014598813
B2U990,畜試東區分所,2026-01-01,24.669039,121.832561,0.89411664
C0SB80,長濱漁港,2026-01-01,23.313644,121.459994,0.006413836
C0TA50,和仁,2026-01-01,24.241394,121.712472,0.03429836
C0V910,大樹,2026-01-01,22.684645,120.432803,0.5132157
C1R610,西大武山,2026-01-01,22.617719,120.7322,0.0010121058
C0G900,線西,2026-01-01,24.143358,120.443536,0.0029927236
C0M700,竹崎,2026-01-01,23.526178,120.555508,0.06280573
C2E880,三義,2026-01-01,24.405478,120.749819,0.0014016898
C0C720,竹圍,2026-01-01,25.112692,121.239824,0.009421602
C0F9P0,清水,2026-01-01,24.312297,120.562242,0.00238635
C0Z150,吉安光華,2026-01-01,23.930925,121.595153,0.027219381
C0FA80,小雪山天池,2026-01-01,24.28025,121.02627,0.00052179093
467300,東吉島,2026-01-01,23.25727,119.66762,0.00049730757
C1D640,外坪(五指山),2026-01-01,24.644447,121.090961,0.0044351863
C2R9A0,高士國小,2026-01-01,22.12553,120.84653,0.08035861
C0F9O0,潭子,2026-01-01,24.213106,120.703933,0.065736994
C2H9R0,卓社,2026-01-01,23.887894,121.000086,0.0021374575
72T250,花蓮農改場,2026-01-01,23.975222,121.563889,0.021877158
C0E780,銅鑼,2026-01-01,24.489681,120.790853,0.007513457
C1T950,太安,2026-01-01,23.666719,121.370128,0.004120413
C0E830,苑裡,2026-01-01,24.439714,120.653053,0.0015237146
467270,田中,2026-01-01,23.873803,120.581286,0.457844
C0SA10,檳榔四格山,2026-01-01,22.810031,121.109308,0.0011691956
C1T830,布洛灣,2026-01-01,24.17184,121.57127,0.19255997
C0F970,大坑,2026-01-01,24.173142,120.722289,0.113354936
C1U920,思源,2026-01-01,24.393125,121.347214,0.00070103304
C2H9Y0,松茗,2026-01-01,23.8167,120.650765,0.041601893
C0A931,三和,2026-01-01,25.233153,121.595236,0.032509614
C0I010,廬山,2026-01-01,24.033311,121.181808,0.0017133027
C2M940,日野賀,2026-01-01,23.434056,120.727169,0.0024590106
C0R860,鼻頭,2026-01-01,22.1043,120.8979,0.16743402
C0UB20,壯圍,2026-01-01,24.7359,121.8163,0.07078443
C0R790,九棚,2026-01-01,22.14195,120.889281,0.059812166
C0W110,東莒,2026-01-01,25.9652,119.98069,0.00042039304
C1U930,粉鳥林,2026-01-01,24.497088,121.842479,0.82867336
C1I211,蘆竹湳,2026-01-01,23.934019,120.811994,0.024875
C0S830,長濱,2026-01-01,23.286817,121.411975,0.024244482
C1F9F1,伯公龍,2026-01-01,24.272392,120.849047,0.015672952
C0UB90,太平山莊,2026-01-01,24.494171,121.536209,0.00054050493
C0E810,西湖,2026-01-01,24.562947,120.7485,0.0010488939
C1I440,新高口,2026-01-01,23.478744,120.878939,0.0006033625
C0O840,王爺宮,2026-01-01,23.222064,120.40085,0.8304655
C0T9G0,鳳林山,2026-01-01,23.735269,121.420131,0.031451084
C0X080,佳里,2026-01-01,23.173039,120.145086,0.26320925
C0FB70,大甲溪埔,2026-01-01,24.370625,120.620067,0.0018034376
C0Z310,清水斷崖,2026-01-01,24.218294,121.689142,0.015251313
C0M680,太保,2026-01-01,23.455062,120.331455,0.4664566
C1S820,金峰,2026-01-01,22.590969,120.933236,0.054433864
C0AD10,八里,2026-01-01,25.150211,121.403947,0.017860318
C2K240,草嶺,2026-01-01,23.59555,120.693461,0.0056034434
C1SA70,都蘭,2026-01-01,22.87794,121.226881,0.008851868
C0K440,二崙,2026-01-01,23.772797,120.408944,0.5463621
C1A760,坪林交控,2026-01-01,24.94284,121.713442,0.082632005
C0F9N0,大里,2026-01-01,24.092464,120.701378,0.26500317
C0SA90,達仁林場,2026-01-01,22.264347,120.823972,0.03900735
C1R290,石門山,2026-01-01,22.112611,120.756597,0.012540982
42HA10,萬大發電廠,2026-01-01,23.978875,121.139639,0.0065129553
C0R890,山海,2026-01-01,21.9878,120.7091,0.0064760535
C0T9A0,月眉山,2026-01-01,23.809928,121.539828,0.0006911432
C0AC70,信義,2026-01-01,25.037822,121.564597,0.03609271
C0K560,棋山,2026-01-01,23.68645,120.603417,0.058306284
C2FB50,出雲,2026-01-01,24.206469,120.902794,0.008952793
C1Z240,中平林道,2026-01-01,23.42115,121.26763,0.0016103076
U2H480,溪頭,2026-01-01,23.670306,120.798194,0.0032126373
C0M880,好美里,2026-01-01,23.3364,120.138,0.5069888
C0T9E0,大坑,2026-01-01,23.880628,121.581981,0.0012391284
C0K530,臺西,2026-01-01,23.701547,120.197559,0.011495772
C1E900,國一N128K,2026-01-01,24.560997,120.844186,0.007911314
C0AJ50,水湳洞,2026-01-01,25.123695,121.862238,0.3598971
C0AI20,白沙灣,2026-01-01,25.283128,121.519058,0.026528124
C2V310,美濃,2026-01-01,22.898792,120.51907,0.78368425
C0A860,大坪,2026-01-01,25.165914,121.632969,0.010438587
C1U850,觀音海岸,2026-01-01,24.38319,121.77856,0.001203176
C2K610,草嶺石壁,2026-01-01,23.602469,120.707731,0.0051142047
C0U950,鶯子嶺,2026-01-01,24.89754,121.79244,0.0017762418
C0O900,善化,2026-01-01,23.112883,120.297219,0.8313767
C0K550,蔦松,2026-01-01,23.514319,120.229736,0.15034764
E2P980,林試六龜中心,2026-01-01,22.991703,120.645722,0.2593314
C0E590,通霄,2026-01-01,24.471892,120.704622,0.00268625
C1I310,西巒,2026-01-01,23.754486,120.883956,0.0022936773
C0A550,泰平,2026-01-01,24.971197,121.823711,0.062270712
C0I360,水里,2026-01-01,23.812553,120.849792,0.21024694
C0R830,高士,2026-01-01,22.121825,120.836781,0.0067145657
C1I101,溪頭,2026-01-01,23.661789,120.807647,0.00065672287
C0AJ20,野柳,2026-01-01,25.20703,121.690021,0.19868141
C0B060,暖暖,2026-01-01,25.0957,121.7403,0.26219702
C1H920,長豐,2026-01-01,24.102039,120.879897,0.02789079
C2S9B0,利吉,2026-01-01,22.86246,121.15486,0.0031920236
C0V360,內門,2026-01-01,22.975481,120.466769,0.78226
C0R850,林邊,2026-01-01,22.4634,120.5339,0.11277314
C0E930,龍鳳,2026-01-01,24.700034,120.859125,0.002648792
C0U910,冬山,2026-01-01,24.63373,121.7937,0.89411664
C1E721,泰安,2026-01-01,24.489017,120.968036,0.0020040981
82H320,茶改中部分場,2026-01-01,23.875611,120.913583,0.015366351
C0M750,布袋,2026-01-01,23.380878,120.167789,0.04338718
C1S860,利嘉,2026-01-01,22.809417,121.050528,0.007116747
E2S980,林試太麻里1,2026-01-01,22.598922,120.980044,0.077152975
C0X170,關廟,2026-01-01,22.963017,120.327797,0.75685805
C0V720,林園,2026-01-01,22.507747,120.394511,0.43898186
C1I510,線浸林道,2026-01-01,23.761508,120.832956,0.00096186786
C0D690,外湖,2026-01-01,24.917735,120.968711,0.0018308738
C0C750,新興坑尾,2026-01-01,25.0061,121.0971,0.006281318
B2Q810,畜試南區分所,2026-01-01,21.945583,120.802167,0.047699906
C0S790,金崙,2026-01-01,22.538122,120.966875,0.10914242
C0AH90,福山植物園,2026-01-01,24.760717,121.58135,0.057318512
C0I540,奇萊稜線,2026-01-01,24.109231,121.326456,0.00033356136
C0M850,表湖,2026-01-01,23.24186,120.64166,0.014491079
C0S770,大溪山,2026-01-01,22.478475,120.943325,0.03536043
C0AG80,中和,2026-01-01,24.991622,121.491792,0.015840374
C0T790,大禹嶺,2026-01-01,24.186117,121.316086,0.00061288575
C0T9B0,水源,2026-01-01,23.991861,121.537169,0.0006889487
C0R840,牡丹池山,2026-01-01,22.168389,120.841225,0.0049524955
C1I131,桶頭,2026-01-01,23.641944,120.654117,0.33595863
CAL110,布袋國中,2026-01-01,23.35893,120.18026,0.50737375
C2M9D0,何竹子腳,2026-01-01,23.53641,120.38203,0.76016253
467571,新竹,2026-01-01,24.827853,121.014219,0.007504403
C0Z290,赤柯山,2026-01-01,23.36893,121.38293,0.0017254016
C0X280,將軍,2026-01-01,23.214999,120.13577,0.4672604
C0S690,太麻里,2026-01-01,22.60902,120.98533,0.008183303
C0U880,北關,2026-01-01,24.9072,121.8734,0.55068547
CAW010,東引,2026-01-01,26.3588,120.4836,0.0005065968
C0G810,埔心,2026-01-01,23.947633,120.525456,0.22198255
C0U970,大福,2026-01-01,24.80064,121.81389,0.04050995
C2H9N0,仁愛東眼,2026-01-01,24.026875,121.1205,0.0017212132
C1E670,南礦,2026-01-01,24.538278,121.002836,0.002260216
C0M520,東後寮,2026-01-01,23.369908,120.248065,0.4917386
C1E461,松安,2026-01-01,24.397972,120.986022,0.0015698599
C2N160,西拉雅風管處,2026-01-01,23.189481,120.335297,0.6973079
C2M970,碧湖,2026-01-01,23.568632,120.624165,0.0021148117
C0A640,石碇,2026-01-01,24.993969,121.662917,0.082569964
E2S960,林試太麻里2,2026-01-01,22.598,120.99775,0.09723748
C0F9Y0,桃山,2026-01-01,24.432739,121.303808,0.00028100956
C1I020,萬大,2026-01-01,23.979817,121.132261,0.0035366844
C2UC20,長嶺,2026-01-01,24.70894,121.61162,0.033924893
C0U940,羅東,2026-01-01,24.68184,121.74934,0.37802678
C0M650,朴子,2026-01-01,23.43463,120.23902,0.49594685
C1I500,大尖山,2026-01-01,23.858572,120.994889,0.0010654575
C0FB40,中橫21.6k,2026-01-01,24.2499,121.1455,0.0021928363
C0G820,田尾,2026-01-01,23.901669,120.509389,0.2215601
E2K600,四湖植物園,2026-01-01,23.676986,120.163433,0.020263465
C0S730,綠島,2026-01-01,22.6672,121.47533,0.0024127695
12Q970,東港工作站,2026-01-01,22.479997,120.466058,0.11258116
C1TA00,太魯閣,2026-01-01,24.15773,121.6236,0.5974888
466920,臺北,2026-01-01,25.037658,121.514853,0.02643123
C0R600,舊泰武,2026-01-01,22.588194,120.664944,0.0083895
C1I260,北坑,2026-01-01,23.9246,121.006903,0.045562215
466910,鞍部,2026-01-01,25.182586,121.529731,0.0010946842
C1I230,九份二山,2026-01-01,23.961944,120.845,0.004126672
C2M810,里佳,2026-01-01,23.389125,120.716647,0.0015318211
C2A660,瑞芳,2026-01-01,25.113169,121.801147,0.345036
C0R270,琉球嶼,2026-01-01,22.332244,120.362236,0.7462282
