站號,站名,日期,lat,lon,BlastTF
466920,臺北,2021-09-28,25.037658,121.514853,0.5723
466940,基隆,2021-09-28,25.133314,121.740475,0.5864
466990,花蓮,2021-09-28,23.975128,121.613275,0.6135
467050,新屋,2021-09-28,25.006744,121.047486,0.5807
467080,宜蘭,2021-09-28,24.763975,121.756528,0.5735
467270,田中,2021-09-28,23.873803,120.581286,0.6079
467300,東吉島,2021-09-28,23.25695,119.667467,0.6299
467350,澎湖,2021-09-28,23.565503,119.563094,0.64
467410,臺南,2021-09-28,22.993239,120.204772,0.5846
467420,永康,2021-09-28,23.038386,120.2367,0.5841
467441,高雄,2021-09-28,22.7304,120.3125,0.6109
467480,嘉義,2021-09-28,23.495925,120.432906,0.6331
467490,臺中,2021-09-28,24.145736,120.684075,0.6614
467540,大武,2021-09-28,22.355675,120.903789,0.6209
467571,新竹,2021-09-28,24.827853,121.014219,0.6003
467590,恆春,2021-09-28,22.003897,120.746339,0.6078
467610,成功,2021-09-28,23.097486,121.373428,0.6166
467620,蘭嶼,2021-09-28,22.036969,121.558339,0.5431
467660,臺東,2021-09-28,22.752211,121.154586,0.5965
467790,墾丁雷達站,2021-09-28,21.948235,120.808028,0.6076
C0A520,山佳,2021-09-28,24.974944,121.402008,0.5809
C0A530,坪林,2021-09-28,24.938183,121.70975,0.5743
C0A540,四堵,2021-09-28,24.8926,121.745736,0.5975
C0A550,泰平,2021-09-28,24.971197,121.823711,0.5798
C0A560,福山,2021-09-28,24.776203,121.502811,0.5626
C0A570,桶後,2021-09-28,24.848222,121.597992,0.5949
C0A640,石碇,2021-09-28,24.993969,121.662917,0.5759
C0A650,火燒寮,2021-09-28,25.002719,121.742892,0.5785
C0A660,瑞芳,2021-09-28,25.113169,121.801147,0.5788
C0A770,科教館,2021-09-28,25.096356,121.516507,0.5793
C0A860,大坪,2021-09-28,25.165914,121.632969,0.5921
C0A880,福隆,2021-09-28,25.017842,121.942083,0.5748
C0A890,雙溪,2021-09-28,25.036003,121.864242,0.5899
C0A920,富貴角,2021-09-28,25.263783,121.565258,0.5863
C0A931,三和,2021-09-28,25.233153,121.595236,0.5723
C0A940,金山,2021-09-28,25.223628,121.643967,0.5838
C0A950,鼻頭角,2021-09-28,25.129036,121.923372,0.5742
C0A970,三貂角,2021-09-28,25.007606,122.002058,0.5808
C0A980,社子,2021-09-28,25.109508,121.469681,0.579
C0A9C0,天母,2021-09-28,25.117494,121.537169,0.5802
C0A9F0,內湖,2021-09-28,25.079422,121.57545,0.5723
C0AC60,三峽,2021-09-28,24.939025,121.369728,0.5732
C0AC70,信義,2021-09-28,25.037822,121.564597,0.5723
C0AC80,文山,2021-09-28,25.00235,121.575728,0.5741
C0ACA0,新莊,2021-09-28,25.051478,121.446756,0.578
C0AD00,三芝,2021-09-28,25.258131,121.501917,0.5856
C0AD10,八里,2021-09-28,25.150211,121.403947,0.5836
C0AD30,蘆洲,2021-09-28,25.086594,121.472331,0.5793
C0AD40,土城,2021-09-28,24.973208,121.445169,0.5799
C0AD50,鶯歌,2021-09-28,24.951533,121.346294,0.5893
C0AG80,中和,2021-09-28,24.991622,121.491792,0.5723
C0AH00,汐止,2021-09-28,25.066881,121.658778,0.5882
C0AH10,永和,2021-09-28,25.01125,121.508111,0.5713
C0AH40,平等,2021-09-28,25.129142,121.577086,0.5965
C0AH50,林口,2021-09-28,25.072181,121.38084,0.5846
C0AH70,松山,2021-09-28,25.04871,121.55042,0.5723
C0AH80,深坑,2021-09-28,25.002703,121.628328,0.5741
C0AI00,五股,2021-09-28,25.07445,121.42728,0.5839
C0AI10,屈尺,2021-09-28,24.92184,121.54475,0.5741
C0AI20,白沙灣,2021-09-28,25.283128,121.519058,0.5829
C0AI30,三重,2021-09-28,25.057328,121.500629,0.5793
C0AI40,石牌,2021-09-28,25.115597,121.513139,0.5799
C0AJ20,野柳,2021-09-28,25.20703,121.690021,0.5882
C0AJ30,淡水觀海,2021-09-28,25.184591,121.408616,0.5821
C0AJ40,石門,2021-09-28,25.273672,121.601198,0.5901
C0AJ50,水湳洞,2021-09-28,25.123695,121.862238,0.5882
C0AJ60,六塊厝,2021-09-28,25.24,121.4481,0.5821
C0AJ70,田寮,2021-09-28,25.2698,121.4886,0.5821
C0AJ80,板橋,2021-09-28,25.0107,121.4489,0.5799
C0AJ90,澳底,2021-09-28,25.0552,121.9253,0.5748
C0B010,七堵,2021-09-28,25.094819,121.71713,0.589
C0B020,基隆嶼,2021-09-28,25.19141,121.78391,0.5882
C0B040,大武崙,2021-09-28,25.166676,121.706993,0.589
C0B050,八斗子,2021-09-28,25.144754,121.79167,0.5873
C0B060,暖暖,2021-09-28,25.0957,121.7403,0.5899
C0C460,復興,2021-09-28,24.820208,121.352281,0.5898
C0C480,桃園,2021-09-28,24.992425,121.323172,0.5872
C0C490,八德,2021-09-28,24.928708,121.283289,0.5859
C0C590,觀音,2021-09-28,25.027072,121.153317,0.5944
C0C620,蘆竹,2021-09-28,25.084275,121.265767,0.5846
C0C630,大溪,2021-09-28,24.882853,121.265547,0.5887
C0C650,平鎮,2021-09-28,24.897503,121.214636,0.5986
C0C660,楊梅,2021-09-28,24.912375,121.143047,0.6022
C0C670,龍潭,2021-09-28,24.870056,121.221389,0.5974
C0C680,龜山,2021-09-28,25.02846,121.38656,0.5915
C0C700,中壢,2021-09-28,24.977661,121.256375,0.5884
C0C710,大溪永福,2021-09-28,24.892936,121.324975,0.5935
C0C720,竹圍,2021-09-28,25.112692,121.239824,0.5836
C0C730,中大臨海站,2021-09-28,24.966126,121.008581,0.5802
C0C740,觀音工業區,2021-09-28,25.064764,121.114856,0.5915
C0C750,新興坑尾,2021-09-28,25.0061,121.0971,0.595
C0D430,峨眉,2021-09-28,24.6905,121.017189,0.6042
C0D480,打鐵坑,2021-09-28,24.849664,121.150789,0.5974
C0D540,橫山,2021-09-28,24.71116,121.11693,0.6076
C0D560,竹東,2021-09-28,24.767147,121.057881,0.5997
C0D580,寶山,2021-09-28,24.735006,121.025192,0.6034
C0D590,新豐,2021-09-28,24.87068,120.97721,0.6014
C0D650,湖口,2021-09-28,24.904794,121.043628,0.5847
C0D660,新竹市東區,2021-09-28,24.798681,120.986942,0.6012
C0D670,海天一線,2021-09-28,24.831986,120.914438,0.6058
C0D680,香山濕地,2021-09-28,24.783581,120.914988,0.6062
C0D690,外湖,2021-09-28,24.917735,120.968711,0.5802
C0D700,關西,2021-09-28,24.7977,121.1732,0.595
C0E420,竹南,2021-09-28,24.708978,120.888897,0.6075
C0E430,南庄,2021-09-28,24.601775,121.000214,0.6119
C0E520,大湖,2021-09-28,24.41494,120.87087,0.6069
C0E540,後龍,2021-09-28,24.606489,120.783933,0.6669
C0E550,明德,2021-09-28,24.583486,120.885411,0.6299
C0E590,通霄,2021-09-28,24.471892,120.704622,0.6594
C0E730,頭份,2021-09-28,24.688247,120.912206,0.6075
C0E740,造橋,2021-09-28,24.637056,120.864778,0.6247
C0E750,苗栗,2021-09-28,24.564569,120.824575,0.6687
C0E780,銅鑼,2021-09-28,24.489681,120.790853,0.6266
C0E791,卓蘭,2021-09-28,24.3126,120.8244,0.6285
C0E810,西湖,2021-09-28,24.562947,120.7485,0.6677
C0E820,獅潭,2021-09-28,24.539133,120.920042,0.6315
C0E830,苑裡,2021-09-28,24.439714,120.653053,0.6528
C0E850,大河,2021-09-28,24.618069,120.948578,0.631
C0E870,高鐵苗栗,2021-09-28,24.60725,120.826094,0.6667
C0E910,海埔,2021-09-28,24.648767,120.772435,0.6257
C0E920,通霄漁港,2021-09-28,24.498589,120.673876,0.6583
C0E930,龍鳳,2021-09-28,24.700034,120.859125,0.6234
C0F0B0,石岡,2021-09-28,24.276061,120.777644,0.6079
C0F850,東勢,2021-09-28,24.246428,120.833047,0.6308
C0F930,大甲,2021-09-28,24.347667,120.640403,0.6506
C0F970,大坑,2021-09-28,24.173142,120.722289,0.6626
C0F9A0,中竹林,2021-09-28,24.103556,120.751061,0.6149
C0F9I0,神岡,2021-09-28,24.272481,120.658314,0.6247
C0F9K0,大安,2021-09-28,24.345061,120.588025,0.6466
C0F9L0,后里,2021-09-28,24.310436,120.729725,0.6286
C0F9M0,豐原,2021-09-28,24.254322,120.720692,0.6266
C0F9N0,大里,2021-09-28,24.092464,120.701378,0.6529
C0F9O0,潭子,2021-09-28,24.213106,120.703933,0.6272
C0F9P0,清水,2021-09-28,24.312297,120.562242,0.6456
C0F9Q0,外埔,2021-09-28,24.347817,120.705686,0.6229
C0F9R0,龍井,2021-09-28,24.184536,120.528972,0.6511
C0F9S0,烏日,2021-09-28,24.107058,120.624103,0.6052
C0F9T0,西屯,2021-09-28,24.179494,120.641275,0.6553
C0F9U0,南屯,2021-09-28,24.137006,120.637969,0.6529
C0F9X0,大雅(中科園區),2021-09-28,24.21528,120.62445,0.6593
C0FA10,松柏,2021-09-28,24.429115,120.617482,0.6522
C0FA20,溫寮,2021-09-28,24.372177,120.583125,0.6522
C0FA30,梧棲,2021-09-28,24.256003,120.523381,0.6511
C0FA40,臺中電廠,2021-09-28,24.2146,120.4907,0.6511
C0FA50,霧峰,2021-09-28,24.0419,120.6995,0.6585
C0G620,芬園,2021-09-28,24.015678,120.6213,0.6139
C0G640,鹿港,2021-09-28,24.0753,120.430481,0.6092
C0G650,員林,2021-09-28,23.946503,120.585597,0.6132
C0G660,溪湖,2021-09-28,23.94835,120.479122,0.6134
C0G720,溪州,2021-09-28,23.851589,120.499093,0.6094
C0G730,二林,2021-09-28,23.903325,120.376081,0.6116
C0G740,大城,2021-09-28,23.852487,120.320935,0.6276
C0G770,福興,2021-09-28,24.041289,120.437669,0.6092
C0G780,秀水,2021-09-28,24.03405,120.503869,0.6077
C0G800,埔鹽,2021-09-28,24.000394,120.431683,0.6092
C0G810,埔心,2021-09-28,23.947633,120.525456,0.6135
C0G820,田尾,2021-09-28,23.901669,120.509389,0.6143
C0G830,埤頭,2021-09-28,23.866003,120.452806,0.6085
C0G840,北斗,2021-09-28,23.877586,120.514222,0.6143
C0G860,社頭,2021-09-28,23.897647,120.5862,0.6129
C0G870,芳苑,2021-09-28,23.922303,120.320025,0.6275
C0G880,二水,2021-09-28,23.810742,120.6173,0.6124
C0G890,伸港,2021-09-28,24.148933,120.484403,0.6535
C0G900,線西,2021-09-28,24.143358,120.443536,0.6583
C0G910,花壇,2021-09-28,24.032076,120.549461,0.6086
C0G920,永靖,2021-09-28,23.924703,120.547533,0.6143
C0G940,竹塘,2021-09-28,23.848253,120.386764,0.6034
C0G950,防潮門,2021-09-28,24.1835,120.4871,0.6515
C0G960,福寶,2021-09-28,24.0443,120.3814,0.6093
C0G970,三豐,2021-09-28,23.882,120.2895,0.6275
C0H890,埔里,2021-09-28,23.972169,120.952425,0.6313
C0H950,中寮,2021-09-28,23.884447,120.766406,0.6209
C0H960,草屯,2021-09-28,23.973672,120.68085,0.6125
C0I110,竹山,2021-09-28,23.761225,120.688156,0.6185
C0I360,水里,2021-09-28,23.812553,120.849792,0.6132
C0I380,集集,2021-09-28,23.828206,120.801467,0.6123
C0I410,名間,2021-09-28,23.837053,120.701447,0.6166
C0I420,國姓,2021-09-28,24.037803,120.855072,0.611
C0I460,南投,2021-09-28,23.911469,120.687331,0.6157
C0K250,崙背,2021-09-28,23.75555,120.318925,0.6298
C0K280,四湖,2021-09-28,23.630414,120.227125,0.6281
C0K291,宜梧,2021-09-28,23.536281,120.169329,0.6035
C0K330,虎尾,2021-09-28,23.719183,120.442036,0.6039
C0K390,土庫,2021-09-28,23.679029,120.395574,0.6029
C0K400,斗六,2021-09-28,23.720583,120.541127,0.6076
C0K410,北港,2021-09-28,23.573957,120.292802,0.6028
C0K420,西螺,2021-09-28,23.800407,120.467394,0.6086
C0K430,褒忠,2021-09-28,23.690938,120.303634,0.6267
