站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-30,21.931672,120.838942,0.99839336
C1F9D1,白毛台,2026-09-30,24.158325,120.886933,0.0142581975
C0G940,竹塘,2026-09-30,23.848253,120.386764,0.9991114
467590,恆春,2026-09-30,22.003897,120.746339,0.99903107
C0U710,太平山,2026-09-30,24.505486,121.525656,2.307969e-09
C0E820,獅潭,2026-09-30,24.539133,120.920042,0.99801415
C2SD70,二層坪,2026-09-30,22.94105,121.16838,0.9824809
C0V880,興達,2026-09-30,22.8778,120.2127,0.68478966
C0SB30,新蘭,2026-09-30,22.869214,121.223228,0.47327414
C2R970,屏科大,2026-09-30,22.648275,120.619247,0.53568673
C1Z130,銅門,2026-09-30,23.965694,121.492842,0.8964522
C0AD40,土城,2026-09-30,24.973208,121.445169,0.8879106
CAN140,六官養殖協會,2026-09-30,23.22881,120.29962,0.51598835
C0X180,山上,2026-09-30,23.0757,120.363253,0.7989373
C0F9Z0,雪山東峰,2026-09-30,24.388792,121.268675,4.709181e-09
C1M480,獨立山,2026-09-30,23.537022,120.607797,2.2500424e-05
C0X220,學甲,2026-09-30,23.230367,120.182187,0.4754382
467650,日月潭,2026-09-30,23.881325,120.90805,2.4469628e-08
A2K570,古坑(花卉中心),2026-09-30,23.633531,120.552392,0.9776846
C0K600,箔子寮,2026-09-30,23.6197,120.14,0.25993183
C0G830,埤頭,2026-09-30,23.866003,120.452806,0.9994031
C0S950,七塊厝,2026-09-30,22.954453,121.229922,0.9989148
C0SE00,樟原南溪,2026-09-30,23.4023,121.42318,0.8407347
467110,金門,2026-09-30,24.407306,118.289281,0.999222
C0AH80,深坑,2026-09-30,25.002703,121.628328,0.28244925
C0A970,三貂角,2026-09-30,25.007606,122.002058,0.78237736
C2D730,寶山農場,2026-09-30,24.732444,120.976153,0.99671805
C0K430,褒忠,2026-09-30,23.690938,120.303634,0.9895393
467480,嘉義,2026-09-30,23.495925,120.432906,0.9573884
C0V400,阿公店,2026-09-30,22.804194,120.355528,0.98515385
C2S800,華源,2026-09-30,22.65783,121.0232,0.057669997
C0V960,西阿里關山,2026-09-30,23.183025,120.64143,7.104743e-07
C2SA40,瑞和,2026-09-30,22.974361,121.156697,0.97821534
C0E960,觀霧分站,2026-09-30,24.505781,121.113921,4.410706e-09
467550,玉山,2026-09-30,23.48718,120.95943,1.0856343e-08
C0R440,大漢山,2026-09-30,22.405264,120.753181,6.4981673e-09
C0SD30,東清國小,2026-09-30,22.057128,121.564922,0.9988415
C1F9B1,桐林,2026-09-30,24.066172,120.735194,0.97661805
C2I210,蘆竹湳,2026-09-30,23.93398,120.81209,0.99989474
