站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-28,21.931672,120.838942,0.9959617
C1F9D1,白毛台,2025-11-28,24.158325,120.886933,0.040325984
C0G940,竹塘,2025-11-28,23.848253,120.386764,0.99981356
467590,恆春,2025-11-28,22.003897,120.746339,0.99792856
C1O850,環湖,2025-11-28,23.148617,120.418633,0.9999856
C0U710,太平山,2025-11-28,24.505486,121.525656,7.308013e-08
C0E820,獅潭,2025-11-28,24.539133,120.920042,0.9999992
C0V880,興達,2025-11-28,22.8778,120.2127,0.99993974
C0S890,關山,2025-11-28,23.0395,121.175017,0.99941975
C0SB30,新蘭,2025-11-28,22.869214,121.223228,0.9999088
C2R970,屏科大,2025-11-28,22.648275,120.619247,1.076579e-06
C1Z130,銅門,2025-11-28,23.965694,121.492842,2.778355e-06
C0AD40,土城,2025-11-28,24.973208,121.445169,0.9998393
CAN140,六官養殖協會,2025-11-28,23.22881,120.29962,0.999982
C0X180,山上,2025-11-28,23.0757,120.363253,0.9999099
C0F9Z0,雪山東峰,2025-11-28,24.388792,121.268675,5.3319408e-08
C1M480,獨立山,2025-11-28,23.537022,120.607797,4.631311e-09
C0X220,學甲,2025-11-28,23.230367,120.182187,0.99998194
467650,日月潭,2025-11-28,23.881325,120.90805,1.0267137e-08
C0K600,箔子寮,2025-11-28,23.6197,120.14,0.9999849
C0G830,埤頭,2025-11-28,23.866003,120.452806,0.999772
C0S950,七塊厝,2025-11-28,22.954453,121.229922,0.97604424
467110,金門,2025-11-28,24.407306,118.289281,0.99761313
C0AH80,深坑,2025-11-28,25.002703,121.628328,0.9998356
C0A970,三貂角,2025-11-28,25.007606,122.002058,0.9999994
C2D730,寶山農場,2025-11-28,24.732444,120.976153,0.9999938
C0K430,褒忠,2025-11-28,23.690938,120.303634,0.9999964
467480,嘉義,2025-11-28,23.495925,120.432906,0.99998516
C0V400,阿公店,2025-11-28,22.804194,120.355528,0.99990416
C0E960,觀霧分站,2025-11-28,24.505781,121.113921,2.7945246e-08
467550,玉山,2025-11-28,23.48718,120.95943,6.029677e-08
C0R440,大漢山,2025-11-28,22.405264,120.753181,1.838652e-07
C0K280,四湖,2025-11-28,23.630414,120.227125,0.9999964
C1F9B1,桐林,2025-11-28,24.066172,120.735194,0.9999975
C2H9U0,鳳鵬,2025-11-28,23.763919,120.788061,0.53097266
C0K390,土庫,2025-11-28,23.679029,120.395574,0.9997808
C1I450,望鄉山,2025-11-28,23.594153,120.944286,4.3732545e-08
C0E910,海埔,2025-11-28,24.648767,120.772435,0.99999666
B2E890,畜試北區分所,2025-11-28,24.527806,120.770972,0.99999815
C0R750,四林格山,2025-11-28,22.076989,120.802439,0.89677715
