站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-10-01,21.931672,120.838942,0.024164863
C1F9D1,白毛台,2026-10-01,24.158325,120.886933,0.3960993
C0G940,竹塘,2026-10-01,23.848253,120.386764,0.1911262
467590,恆春,2026-10-01,22.003897,120.746339,0.025630599
C0U710,太平山,2026-10-01,24.505486,121.525656,0.051108792
C0E820,獅潭,2026-10-01,24.539133,120.920042,0.2686869
C2SD70,二層坪,2026-10-01,22.94105,121.16838,0.5992026
C0V880,興達,2026-10-01,22.8778,120.2127,0.14668204
C0SB30,新蘭,2026-10-01,22.869214,121.223228,0.38746244
C2R970,屏科大,2026-10-01,22.648275,120.619247,0.2760647
C1Z130,銅門,2026-10-01,23.965694,121.492842,0.26031768
C0AD40,土城,2026-10-01,24.973208,121.445169,0.0351588
CAN140,六官養殖協會,2026-10-01,23.22881,120.29962,0.16603243
C0X180,山上,2026-10-01,23.0757,120.363253,0.13922994
C0F9Z0,雪山東峰,2026-10-01,24.388792,121.268675,0.0027833579
C1M480,獨立山,2026-10-01,23.537022,120.607797,0.28586057
C0X220,學甲,2026-10-01,23.230367,120.182187,0.17876114
467650,日月潭,2026-10-01,23.881325,120.90805,0.46588254
A2K570,古坑(花卉中心),2026-10-01,23.633531,120.552392,0.51111853
C0K600,箔子寮,2026-10-01,23.6197,120.14,0.07315635
C0G830,埤頭,2026-10-01,23.866003,120.452806,0.31251445
C0S950,七塊厝,2026-10-01,22.954453,121.229922,0.42842555
C0SE00,樟原南溪,2026-10-01,23.4023,121.42318,0.19511215
467110,金門,2026-10-01,24.407306,118.289281,0.019924924
C0AH80,深坑,2026-10-01,25.002703,121.628328,0.032845262
C0A970,三貂角,2026-10-01,25.007606,122.002058,0.19397752
C2D730,寶山農場,2026-10-01,24.732444,120.976153,0.040177196
C0K430,褒忠,2026-10-01,23.690938,120.303634,0.28734082
467480,嘉義,2026-10-01,23.495925,120.432906,0.19875664
C0V400,阿公店,2026-10-01,22.804194,120.355528,0.18015264
C2S800,華源,2026-10-01,22.65783,121.0232,0.28177583
C0V960,西阿里關山,2026-10-01,23.183025,120.64143,0.43095052
C2SA40,瑞和,2026-10-01,22.974361,121.156697,0.61292535
C0E960,觀霧分站,2026-10-01,24.505781,121.113921,0.03985344
467550,玉山,2026-10-01,23.48718,120.95943,0.000909166
C0R440,大漢山,2026-10-01,22.405264,120.753181,0.04923679
C0SD30,東清國小,2026-10-01,22.057128,121.564922,0.47596252
C1F9B1,桐林,2026-10-01,24.066172,120.735194,0.18942738
C2I210,蘆竹湳,2026-10-01,23.93398,120.81209,0.31310478
C2H9U0,鳳鵬,2026-10-01,23.763919,120.788061,0.5274564
C0K390,土庫,2026-10-01,23.679029,120.395574,0.3110456
C1I450,望鄉山,2026-10-01,23.594153,120.944286,0.004915558
C0E910,海埔,2026-10-01,24.648767,120.772435,0.056195877
B2E890,畜試北區分所,2026-10-01,24.527806,120.770972,0.2398455
C0R750,四林格山,2026-10-01,22.076989,120.802439,0.4417505
C0F0C0,中坑,2026-10-01,24.248517,120.903319,0.8945441
C1I121,大鞍,2026-10-01,23.678381,120.760017,0.42595723
C2G9E0,移民庄,2026-10-01,23.9784,120.40283,0.22051267
72U480,花改蘭陽分場,2026-10-01,24.686306,121.716583,0.69090873
C0A770,科教館,2026-10-01,25.096356,121.516507,0.047898192
C0AJ60,六塊厝,2026-10-01,25.24,121.4481,0.024638405
C0R620,墾雷,2026-10-01,21.900836,120.855269,0.02081285
467290,古坑,2026-10-01,23.633536,120.551906,0.51111853
467420,永康,2026-10-01,23.038386,120.2367,0.10672068
C2M530,奮起湖,2026-10-01,23.493903,120.699253,0.47708037
C0V930,天池,2026-10-01,23.27778,120.91569,0.04775587
C0I410,名間,2026-10-01,23.837053,120.701447,0.1445127
A2C560,農工中心,2026-10-01,24.985917,121.239833,0.025550732
C0V740,旗山,2026-10-01,22.888614,120.483597,0.056269836
C0Z061,玉里,2026-10-01,23.3215,121.339656,0.16486302
C0S840,南田,2026-10-01,22.279725,120.889208,0.02190529
C1I470,杉林溪,2026-10-01,23.639517,120.786444,0.3326361
C1X040,東原,2026-10-01,23.291597,120.463822,0.15033515
C0R660,枋寮,2026-10-01,22.367722,120.590647,0.21386595
C0K450,大埤,2026-10-01,23.646074,120.431537,0.30478784
C0UA00,土場,2026-10-01,24.576533,121.495333,0.65795034
467080,宜蘭,2026-10-01,24.763975,121.756528,0.34458414
C0N030,四草,2026-10-01,23.0235,120.1116,0.12505552
467410,臺南,2026-10-01,22.99328,120.20492,0.10613834
C0V650,彌陀,2026-10-01,22.783806,120.246361,0.19838752
C0D660,新竹市東區,2026-10-01,24.798681,120.986942,0.027985495
82S580,茶改東部分場,2026-10-01,22.907694,121.130139,0.5218835
C0SB40,興隆,2026-10-01,22.913661,121.257469,0.0789225
467050,新屋,2026-10-01,25.006725,121.047492,0.016234621
C0C710,大溪永福,2026-10-01,24.892936,121.324975,0.027546471
C0FA20,溫寮,2026-10-01,24.372177,120.583125,0.10645389
C0V640,湖內,2026-10-01,22.887139,120.2445,0.14790447
C0R910,下寮,2026-10-01,22.3929,120.5548,0.25349364
C0Z020,明里,2026-10-01,23.208717,121.262342,0.2707017
C0M770,嘉義梅山,2026-10-01,23.585398,120.555587,0.39268142
C0C660,楊梅,2026-10-01,24.912375,121.143047,0.02107208
C0SD40,牛頭山,2026-10-01,22.676661,121.506944,0.24478899
