站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-07,23.589978,120.180394,0.5386524
12Q970,東港工作站,2025-06-07,22.479997,120.466058,0.9122963
12Q980,恆春工作站,2025-06-07,22.079678,120.714425,0.33121765
466881,新北,2025-06-07,24.959207,121.525196,0.9904964
466900,淡水,2025-06-07,25.164889,121.448906,0.76868486
466920,臺北,2025-06-07,25.037658,121.514853,0.97527444
466940,基隆,2025-06-07,25.133314,121.740475,0.6356165
466990,花蓮,2025-06-07,23.975128,121.613275,0.97919065
467050,新屋,2025-06-07,25.006725,121.047492,0.97665364
467080,宜蘭,2025-06-07,24.763975,121.756528,0.97076213
467270,田中,2025-06-07,23.873803,120.581286,0.040333133
467280,後龍,2025-06-07,24.648563,120.831834,0.8231038
467290,古坑,2025-06-07,23.633639,120.551889,0.28369513
467300,東吉島,2025-06-07,23.25727,119.66762,0.61063176
467350,澎湖,2025-06-07,23.565503,119.563094,0.75550395
467410,臺南,2025-06-07,22.99328,120.20492,0.74884725
467420,永康,2025-06-07,23.038386,120.2367,0.47512332
467441,高雄,2025-06-07,22.730432,120.312516,0.4100667
467480,嘉義,2025-06-07,23.495925,120.432906,0.28018743
467490,臺中,2025-06-07,24.145736,120.684075,0.022992698
467540,大武,2025-06-07,22.35572,120.90374,0.12017965
467571,新竹,2025-06-07,24.827853,121.014219,0.97640616
467590,恆春,2025-06-07,22.003897,120.746339,0.63539207
467610,成功,2025-06-07,23.097486,121.373428,0.15169765
467620,蘭嶼,2025-06-07,22.0369,121.55843,0.9929258
467660,臺東,2025-06-07,22.752211,121.154586,0.26420656
467790,墾丁雷達站,2025-06-07,21.948235,120.808028,0.62402284
72AI40,桃改樹林分場,2025-06-07,24.944503,121.386972,0.99141747
72C440,桃園農改場,2025-06-07,24.950944,121.030583,0.9869973
72D680,桃改新埔分場,2025-06-07,24.834444,121.066111,0.9947001
72G600,臺中農改場,2025-06-07,24.003028,120.534389,0.11361653
72K220,南改斗南分場,2025-06-07,23.634556,120.477333,0.16367574
72M360,南改義竹分場,2025-06-07,23.360694,120.279361,0.9635162
72M700,南改鹿草分場,2025-06-07,23.416869,120.283061,0.9346921
72N100,臺南農改場,2025-06-07,23.0605,120.342194,0.5045841
72N240,七股研究中心,2025-06-07,23.081672,120.062894,0.9985832
72Q010,高雄農改場,2025-06-07,22.709333,120.525889,0.11528991
72S200,東改班鳩分場,2025-06-07,22.829528,121.077694,0.70958185
72S590,東改賓朗果園,2025-06-07,22.813889,121.071278,0.8384465
72T250,花蓮農改場,2025-06-07,23.975222,121.563889,0.98422366
72U480,花改蘭陽分場,2025-06-07,24.686306,121.716583,0.9691815
72V140,高改旗南分場,2025-06-07,22.857861,120.516667,0.08846872
82A750,茶改北部分場,2025-06-07,24.955778,121.631222,0.9291759
