站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-03-04,24.9593,121.52,0.01624309
466900,淡水,2019-03-04,25.164889,121.448906,0.007248146
466920,臺北,2019-03-04,25.037658,121.514853,0.018893387
467350,澎湖,2019-03-04,23.565503,119.563094,0.0007247004
467410,臺南,2019-03-04,22.993239,120.204772,0.7161092
467420,永康,2019-03-04,23.038386,120.2367,0.69753575
467790,墾丁雷達站,2019-03-04,21.948235,120.808028,0.011832892
C0A520,山佳,2019-03-04,24.974944,121.402008,0.008942361
C0A530,坪林,2019-03-04,24.938183,121.70975,0.030075297
C0A880,福隆,2019-03-04,25.017842,121.942083,0.06032089
C0A890,雙溪,2019-03-04,25.036003,121.864242,0.023242163
C0A920,富貴角,2019-03-04,25.263783,121.565258,0.004439513
C0AC80,文山,2019-03-04,25.00235,121.575728,0.013024364
C0ACA0,新莊,2019-03-04,25.051478,121.446756,0.008924504
C0AD00,三芝,2019-03-04,25.258131,121.501917,0.0028086544
C0AH70,松山,2019-03-04,25.04871,121.55042,0.018893387
C0AH80,深坑,2019-03-04,25.002703,121.628328,0.013024364
C0AI00,五股,2019-03-04,25.07445,121.42728,0.0034008762
C0AJ70,田寮,2019-03-04,25.2698,121.4886,0.00379026
