站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2025-08-17,22.003897,120.746339,0.03406036
C0E820,獅潭,2025-08-17,24.539133,120.920042,0.9998353
C0AD40,土城,2025-08-17,24.973208,121.445169,0.99304163
467650,日月潭,2025-08-17,23.881325,120.90805,0.0034817148
467110,金門,2025-08-17,24.407306,118.289281,0.16044311
C0AH80,深坑,2025-08-17,25.002703,121.628328,0.99583143
C0A970,三貂角,2025-08-17,25.007606,122.002058,0.06127011
467480,嘉義,2025-08-17,23.495925,120.432906,0.9595372
C0E960,觀霧分站,2025-08-17,24.505781,121.113921,4.339195e-09
467550,玉山,2025-08-17,23.48718,120.95943,4.0070894e-08
C0E910,海埔,2025-08-17,24.648767,120.772435,0.9843494
C0F0C0,中坑,2025-08-17,24.248517,120.903319,0.27921396
C0A770,科教館,2025-08-17,25.096356,121.516507,0.99096
C0AJ60,六塊厝,2025-08-17,25.24,121.4481,0.9900404
467420,永康,2025-08-17,23.038386,120.2367,0.9177806
467080,宜蘭,2025-08-17,24.763975,121.756528,0.042732444
467410,臺南,2025-08-17,22.99328,120.20492,0.9194469
C0D660,新竹市東區,2025-08-17,24.798681,120.986942,0.9923225
467050,新屋,2025-08-17,25.006725,121.047492,0.9991853
C0C710,大溪永福,2025-08-17,24.892936,121.324975,0.9994569
C0C660,楊梅,2025-08-17,24.912375,121.143047,0.99947923
C0F9M0,豐原,2025-08-17,24.254322,120.720692,0.99751633
C0C740,觀音工業區,2025-08-17,25.064764,121.114856,0.99907136
C0AJ90,澳底,2025-08-17,25.0552,121.9253,0.04294725
C0C800,四稜,2025-08-17,24.64733,121.4293,0.9998654
C0F9I0,神岡,2025-08-17,24.272481,120.658314,0.99731004
467280,後龍,2025-08-17,24.648563,120.831834,0.9903432
466930,竹子湖,2025-08-17,25.162078,121.544547,0.9979843
C0A570,桶後,2025-08-17,24.848222,121.597992,0.5125988
C0AH70,松山,2025-08-17,25.04871,121.55042,0.9920023
C0E791,卓蘭,2025-08-17,24.3126,120.8244,0.9397852
C0C790,東眼山,2025-08-17,24.8284,121.40888,0.9996596
C0C730,中大臨海站,2025-08-17,24.966126,121.008581,0.9990532
C0E870,高鐵苗栗,2025-08-17,24.60725,120.826094,0.73640394
467620,蘭嶼,2025-08-17,22.0369,121.55843,1.0090973e-07
C0D360,梅花,2025-08-17,24.678347,121.208558,0.99415296
C0AI10,屈尺,2025-08-17,24.92184,121.54475,0.99600506
C0C720,竹圍,2025-08-17,25.112692,121.239824,0.99099016
C0F9P0,清水,2025-08-17,24.312297,120.562242,0.73570883
467300,東吉島,2025-08-17,23.25727,119.66762,0.9397878
C0F9O0,潭子,2025-08-17,24.213106,120.703933,0.99718213
C0E780,銅鑼,2025-08-17,24.489681,120.790853,0.9971684
C0E830,苑裡,2025-08-17,24.439714,120.653053,0.73727673
467270,田中,2025-08-17,23.873803,120.581286,0.15553597
C0F970,大坑,2025-08-17,24.173142,120.722289,0.9967671
C0A931,三和,2025-08-17,25.233153,121.595236,0.99835515
C0E810,西湖,2025-08-17,24.562947,120.7485,0.99102634
C0AD10,八里,2025-08-17,25.150211,121.403947,0.99180084
C0F9N0,大里,2025-08-17,24.092464,120.701378,0.22678977
C0AC70,信義,2025-08-17,25.037822,121.564597,0.99291104
C0AJ50,水湳洞,2025-08-17,25.123695,121.862238,0.9929882
C0AI20,白沙灣,2025-08-17,25.283128,121.519058,0.9929882
C0A860,大坪,2025-08-17,25.165914,121.632969,0.9508613
C0E590,通霄,2025-08-17,24.471892,120.704622,0.9923225
C0A550,泰平,2025-08-17,24.971197,121.823711,0.9627987
C0AJ20,野柳,2025-08-17,25.20703,121.690021,0.9920023
C0B060,暖暖,2025-08-17,25.0957,121.7403,0.9967026
C0E930,龍鳳,2025-08-17,24.700034,120.859125,0.9816716
C0D690,外湖,2025-08-17,24.917735,120.968711,0.9989915
C0C750,新興坑尾,2025-08-17,25.0061,121.0971,0.99933916
C0AH90,福山植物園,2025-08-17,24.760717,121.58135,0.9998566
C0AG80,中和,2025-08-17,24.991622,121.491792,0.9932808
467571,新竹,2025-08-17,24.827853,121.014219,0.99012285
C0A640,石碇,2025-08-17,24.993969,121.662917,0.12233724
C0E430,南庄,2025-08-17,24.601775,121.000214,0.9998419
466920,臺北,2025-08-17,25.037658,121.514853,0.9920023
466910,鞍部,2025-08-17,25.182586,121.529731,0.83034754
C0F9Q0,外埔,2025-08-17,24.347817,120.705686,0.9969865
C0C670,龍潭,2025-08-17,24.870056,121.221389,0.9998537
C0D680,香山濕地,2025-08-17,24.783581,120.914988,0.9833556
C0D650,湖口,2025-08-17,24.904794,121.043628,0.99939865
C0E420,竹南,2025-08-17,24.708978,120.888897,0.9900886
C0F9K0,大安,2025-08-17,24.345061,120.588025,0.7292141
467290,古坑,2025-08-17,23.633639,120.551889,0.41284326
C0E740,造橋,2025-08-17,24.637056,120.864778,0.9886554
467990,馬祖,2025-08-17,26.169467,119.923158,0.069137245
C0D580,寶山,2025-08-17,24.735006,121.025192,0.99976444
C0AI30,三重,2025-08-17,25.057328,121.500629,0.99096
C0AH00,汐止,2025-08-17,25.066881,121.658778,0.9920023
466881,新北,2025-08-17,24.959207,121.525196,0.99482214
C0A950,鼻頭角,2025-08-17,25.129036,121.923372,0.0422765
C0A9C0,天母,2025-08-17,25.117494,121.537169,0.9932808
C0B050,八斗子,2025-08-17,25.144754,121.79167,0.9900404
