站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-06,23.589978,120.180394,0.65109724
12Q970,東港工作站,2023-11-06,22.479997,120.466058,0.6314003
12Q980,恆春工作站,2023-11-06,22.079678,120.714425,0.008038981
466881,新北,2023-11-06,24.9593,121.52,0.01771604
466900,淡水,2023-11-06,25.164889,121.448906,0.0171296
466920,臺北,2023-11-06,25.037658,121.514853,0.03262931
466940,基隆,2023-11-06,25.133314,121.740475,0.021828363
466990,花蓮,2023-11-06,23.975128,121.613275,0.80503774
467050,新屋,2023-11-06,25.006744,121.047486,0.027664151
467080,宜蘭,2023-11-06,24.763975,121.756528,0.3739562
467270,田中,2023-11-06,23.873803,120.581286,0.28976604
467300,東吉島,2023-11-06,23.25695,119.667467,0.6297615
467350,澎湖,2023-11-06,23.565503,119.563094,0.60633236
467410,臺南,2023-11-06,22.993239,120.204772,0.54269403
467420,永康,2023-11-06,23.038386,120.2367,0.46914247
467441,高雄,2023-11-06,22.7304,120.3125,0.43192288
467480,嘉義,2023-11-06,23.495925,120.432906,0.8290819
467490,臺中,2023-11-06,24.145736,120.684075,0.57203096
467540,大武,2023-11-06,22.355675,120.903789,0.012312436
467571,新竹,2023-11-06,24.827853,121.014219,0.020476334
467590,恆春,2023-11-06,22.003897,120.746339,0.008267086
467610,成功,2023-11-06,23.097486,121.373428,0.95625466
467620,蘭嶼,2023-11-06,22.036969,121.558339,0.36675945
467660,臺東,2023-11-06,22.752211,121.154586,0.58966935
467790,墾丁雷達站,2023-11-06,21.948235,120.808028,0.008398217
72AI40,桃改樹林分場,2023-11-06,24.944503,121.386972,0.012061772
72C440,桃園農改,2023-11-06,24.950944,121.030583,0.042238962
72C440,桃園農改場,2023-11-06,24.950944,121.030583,0.042238962
72D680,桃改新埔分場,2023-11-06,24.834444,121.066111,0.020769184
72G600,臺中農改,2023-11-06,24.003028,120.534389,0.42035916
72G600,臺中農改場,2023-11-06,24.003028,120.534389,0.42035916
72K220,南改斗南分場,2023-11-06,23.634556,120.477333,0.3392254
72M360,南改義竹分場,2023-11-06,23.360694,120.279361,0.6865726
72M700,南改鹿草分場,2023-11-06,23.416869,120.283061,0.7844217
72N100,臺南農改,2023-11-06,23.0605,120.342194,0.63125986
72N100,臺南農改場,2023-11-06,23.0605,120.342194,0.63125986
72N240,七股研究中心,2023-11-06,23.081672,120.062894,0.6887068
72Q010,高雄農改,2023-11-06,22.709333,120.525889,0.31956348
72Q010,高雄農改場,2023-11-06,22.709333,120.525889,0.31956348
72S200,東改班鳩分場,2023-11-06,22.829528,121.077694,0.1826517
72S590,東改賓朗果園,2023-11-06,22.813889,121.071278,0.2510017
72T250,花蓮農改,2023-11-06,23.975222,121.563889,0.7843345
72T250,花蓮農改場,2023-11-06,23.975222,121.563889,0.7843345
72U480,花改蘭陽分場,2023-11-06,24.686306,121.716583,0.89279383
72V140,高改旗南分場,2023-11-06,22.857861,120.516667,0.2994419
82A750,茶改北部分場,2023-11-06,24.955778,121.631222,0.33600768
82C160,茶改場,2023-11-06,24.908472,121.185333,0.020044973
82H840,茶改南部分場,2023-11-06,23.762528,120.7405,0.12285422
82S580,茶改東部分場,2023-11-06,22.907694,121.130139,0.96585846
A2C560,農工中心,2023-11-06,24.985917,121.239833,0.023716033
A2K360,水試臺西試驗場,2023-11-06,23.717231,120.190522,0.8131998
A2K570,古坑花卉中心,2023-11-06,23.63353,120.55239,0.31476462
A2K630,臺大雲林校區,2023-11-06,23.730628,120.423903,0.3943242
A2N290,臺南蘭花園區,2023-11-06,23.340258,120.379661,0.8142911
B2E890,畜試北區分所,2023-11-06,24.527806,120.770972,0.31797624
B2N890,畜產試驗所,2023-11-06,23.058972,120.336406,0.63125986
B2N890,畜試所,2023-11-06,23.058972,120.336406,0.63125986
B2Q810,畜試南區分所,2023-11-06,21.945583,120.802167,0.008236989
B2U990,畜試東區分所,2023-11-06,24.669039,121.832561,0.2967192
C0A520,山佳,2023-11-06,24.974944,121.402008,0.012061772
C0A530,坪林,2023-11-06,24.938183,121.70975,0.24935117
C0A540,四堵,2023-11-06,24.8926,121.745736,0.6209335
C0A550,泰平,2023-11-06,24.971197,121.823711,0.68051565
C0A560,福山,2023-11-06,24.776203,121.502811,0.32934004
C0A570,桶後,2023-11-06,24.848222,121.597992,0.1669956
C0A640,石碇,2023-11-06,24.993969,121.662917,0.499427
C0A650,火燒寮,2023-11-06,25.002719,121.742892,0.7022155
C0A660,瑞芳,2023-11-06,25.113169,121.801147,0.69978434
C0A770,科教館,2023-11-06,25.096356,121.516507,0.023459245
C0A860,大坪,2023-11-06,25.165914,121.632969,0.2873567
C0A880,福隆,2023-11-06,25.017842,121.942083,0.5001473
C0A890,雙溪,2023-11-06,25.036003,121.864242,0.086980164
C0A920,富貴角,2023-11-06,25.263783,121.565258,0.07311494
C0A931,三和,2023-11-06,25.233153,121.595236,0.4106557
C0A940,金山,2023-11-06,25.223628,121.643967,0.11565826
C0A950,鼻頭角,2023-11-06,25.129036,121.923372,0.18539248
C0A970,三貂角,2023-11-06,25.007606,122.002058,0.75214887
C0A980,社子,2023-11-06,25.109508,121.469681,0.022796767
C0A9C0,天母,2023-11-06,25.117494,121.537169,0.019396072
C0A9F0,內湖,2023-11-06,25.079422,121.57545,0.027706362
C0AC60,三峽,2023-11-06,24.939025,121.369728,0.017479453
C0AC70,信義,2023-11-06,25.037822,121.564597,0.026435807
C0AC80,文山,2023-11-06,25.00235,121.575728,0.028827643
C0ACA0,新莊,2023-11-06,25.051478,121.446756,0.015247527
C0AD00,三芝,2023-11-06,25.258131,121.501917,0.01742041
C0AD10,八里,2023-11-06,25.150211,121.403947,0.016848903
C0AD30,蘆洲,2023-11-06,25.086594,121.472331,0.023459245
C0AD40,土城,2023-11-06,24.973208,121.445169,0.010062852
C0AD50,鶯歌,2023-11-06,24.951533,121.346294,0.009329859
C0AG80,中和,2023-11-06,24.991622,121.491792,0.027495505
C0AH00,汐止,2023-11-06,25.066881,121.658778,0.018193
C0AH10,永和,2023-11-06,25.01125,121.508111,0.02639964
C0AH40,平等,2023-11-06,25.129142,121.577086,0.17450336
C0AH50,林口,2023-11-06,25.072181,121.38084,0.12905481
C0AH70,松山,2023-11-06,25.04871,121.55042,0.026435807
C0AH80,深坑,2023-11-06,25.002703,121.628328,0.028561406
C0AI00,五股,2023-11-06,25.07445,121.42728,0.079300255
C0AI10,屈尺,2023-11-06,24.92184,121.54475,0.026457405
C0AI20,白沙灣,2023-11-06,25.283128,121.519058,0.02348511
C0AI30,三重,2023-11-06,25.057328,121.500629,0.022124454
C0AI40,石牌,2023-11-06,25.115597,121.513139,0.02420665
C0AJ20,野柳,2023-11-06,25.20703,121.690021,0.021191606
C0AJ30,淡水觀海,2023-11-06,25.184591,121.408616,0.017737413
C0AJ40,石門,2023-11-06,25.273672,121.601198,0.029236518
C0AJ50,水湳洞,2023-11-06,25.123695,121.862238,0.04093643
C0AJ60,六塊厝,2023-11-06,25.24,121.4481,0.02489719
C0AJ70,田寮,2023-11-06,25.2698,121.4886,0.01589042
C0AJ80,板橋,2023-11-06,25.0107,121.4489,0.016907575
C0AJ90,澳底,2023-11-06,25.0552,121.9253,0.47504652
C0B010,七堵,2023-11-06,25.094819,121.71713,0.01904469
