站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-09-15,24.9593,121.52,0.7226973
466900,淡水,2020-09-15,25.164889,121.448906,0.7338276
466920,臺北,2020-09-15,25.037658,121.514853,0.6853747
467441,高雄,2020-09-15,22.7304,120.3125,0.7688886
467480,嘉義,2020-09-15,23.495925,120.432906,0.99180317
467490,臺中,2020-09-15,24.145736,120.684075,0.97658587
C0A540,四堵,2020-09-15,24.8926,121.745736,0.96646494
C0A550,泰平,2020-09-15,24.971197,121.823711,0.9711127
C0A560,福山,2020-09-15,24.776203,121.502811,0.9479636
C0A931,三和,2020-09-15,25.233153,121.595236,0.5297188
C0A940,金山,2020-09-15,25.223628,121.643967,0.833963
C0A950,鼻頭角,2020-09-15,25.129036,121.923372,0.18781169
C0AD10,八里,2020-09-15,25.150211,121.403947,0.73382807
C0AD30,蘆洲,2020-09-15,25.086594,121.472331,0.72969645
C0AD40,土城,2020-09-15,24.973208,121.445169,0.7469557
C0AI10,屈尺,2020-09-15,24.92184,121.54475,0.7760463
C0AI20,白沙灣,2020-09-15,25.283128,121.519058,0.81179255
C0AI30,三重,2020-09-15,25.057328,121.500629,0.72969645
C0B010,七堵,2020-09-15,25.094819,121.71713,0.6744751
C0B020,基隆嶼,2020-09-15,25.19141,121.78391,0.6380493
