站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-04-25,24.9593,121.52,0.08919441
466900,淡水,2020-04-25,25.164889,121.448906,0.055270106
466920,臺北,2020-04-25,25.037658,121.514853,0.09971782
467350,澎湖,2020-04-25,23.565503,119.563094,0.00084320176
467410,臺南,2020-04-25,22.993239,120.204772,0.84927946
467420,永康,2020-04-25,23.038386,120.2367,0.85883844
467790,墾丁雷達站,2020-04-25,21.948235,120.808028,0.043231867
C0A520,山佳,2020-04-25,24.974944,121.402008,0.07413539
C0A530,坪林,2020-04-25,24.938183,121.70975,0.13730027
C0A880,福隆,2020-04-25,25.017842,121.942083,0.28927633
C0A890,雙溪,2020-04-25,25.036003,121.864242,0.06370203
C0A920,富貴角,2020-04-25,25.263783,121.565258,0.025433667
C0AC80,文山,2020-04-25,25.00235,121.575728,0.075133726
C0ACA0,新莊,2020-04-25,25.051478,121.446756,0.06658334
C0AD00,三芝,2020-04-25,25.258131,121.501917,0.0166179
C0AH70,松山,2020-04-25,25.04871,121.55042,0.09971782
C0AH80,深坑,2020-04-25,25.002703,121.628328,0.075133726
C0AI00,五股,2020-04-25,25.07445,121.42728,0.011994936
C0AJ70,田寮,2020-04-25,25.2698,121.4886,0.02339842
