站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-05-29,21.931672,120.838942,0.6697999835014343
C1F9D1,白毛台,2025-05-29,24.158325,120.886933,0.6843000054359436
C0G940,竹塘,2025-05-29,23.848253,120.386764,0.707099974155426
467590,恆春,2025-05-29,22.003897,120.746339,0.6926000118255615
C1O850,環湖,2025-05-29,23.148617,120.418633,0.7271000146865845
C0U710,太平山,2025-05-29,24.505486,121.525656,0.08100000023841858
C0E820,獅潭,2025-05-29,24.539133,120.920042,0.675000011920929
C0V880,興達,2025-05-29,22.8778,120.2127,0.7250000238418579
C0S890,關山,2025-05-29,23.0395,121.175017,0.7099999785423279
C0SB30,新蘭,2025-05-29,22.869214,121.223228,0.7045000195503235
C2R970,屏科大,2025-05-29,22.648275,120.619247,0.7142000198364258
C1Z130,銅門,2025-05-29,23.965694,121.492842,0.6812999844551086
C0AD40,土城,2025-05-29,24.973208,121.445169,0.6220999956130981
CAN140,六官養殖協會,2025-05-29,23.22881,120.29962,0.7178000211715698
C0X180,山上,2025-05-29,23.0757,120.363253,0.7440999746322632
C0F9Z0,雪山東峰,2025-05-29,24.388792,121.268675,0.0007999999797903001
C1M480,獨立山,2025-05-29,23.537022,120.607797,0.7210999727249146
C0X220,學甲,2025-05-29,23.230367,120.182187,0.7263000011444092
467650,日月潭,2025-05-29,23.881325,120.90805,0.7250000238418579
C0K600,箔子寮,2025-05-29,23.6197,120.14,0.6771000027656555
C0G830,埤頭,2025-05-29,23.866003,120.452806,0.7013999819755554
C0S950,七塊厝,2025-05-29,22.954453,121.229922,0.7271999716758728
467110,金門,2025-05-29,24.407306,118.289281,0.7268999814987183
C0AH80,深坑,2025-05-29,25.002703,121.628328,0.6241000294685364
C0A970,三貂角,2025-05-29,25.007606,122.002058,0.6819000244140625
C2D730,寶山農場,2025-05-29,24.732444,120.976153,0.6722000241279602
C0K430,褒忠,2025-05-29,23.690938,120.303634,0.6983000040054321
467480,嘉義,2025-05-29,23.495925,120.432906,0.6365000009536743
C0V400,阿公店,2025-05-29,22.804194,120.355528,0.7236999869346619
C0E960,觀霧分站,2025-05-29,24.505781,121.113921,0.14990000426769257
467550,玉山,2025-05-29,23.48718,120.95943,0.0
C0R440,大漢山,2025-05-29,22.405264,120.753181,0.08579999953508377
C0K280,四湖,2025-05-29,23.630414,120.227125,0.6711000204086304
C1F9B1,桐林,2025-05-29,24.066172,120.735194,0.7264000177383423
C2H9U0,鳳鵬,2025-05-29,23.763919,120.788061,0.6692000031471252
C0K390,土庫,2025-05-29,23.679029,120.395574,0.6901999711990356
C1I450,望鄉山,2025-05-29,23.594153,120.944286,0.0010000000474974513
C0E910,海埔,2025-05-29,24.648767,120.772435,0.6904000043869019
B2E890,畜試北區分所,2025-05-29,24.527806,120.770972,0.6909999847412109
C0R750,四林格山,2025-05-29,22.076989,120.802439,0.7059999704360962
C0F0C0,中坑,2025-05-29,24.248517,120.903319,0.7759000062942505
C1I121,大鞍,2025-05-29,23.678381,120.760017,0.6599000096321106
72U480,花改蘭陽分場,2025-05-29,24.686306,121.716583,0.6728000044822693
C0A770,科教館,2025-05-29,25.096356,121.516507,0.6335999965667725
C0AJ60,六塊厝,2025-05-29,25.24,121.4481,0.7253999710083008
C0R620,墾雷,2025-05-29,21.900836,120.855269,0.6633999943733215
467420,永康,2025-05-29,23.038386,120.2367,0.7235999703407288
C0I410,名間,2025-05-29,23.837053,120.701447,0.6779000163078308
A2C560,農工中心,2025-05-29,24.985917,121.239833,0.7002999782562256
C0V740,旗山,2025-05-29,22.888614,120.483597,0.7321000099182129
