站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-31,21.931672,120.838942,0.019491544
C1F9D1,白毛台,2025-05-31,24.158325,120.886933,1.08658735e-08
C0G940,竹塘,2025-05-31,23.848253,120.386764,0.9801116
467590,恆春,2025-05-31,22.003897,120.746339,0.46504653
C1O850,環湖,2025-05-31,23.148617,120.418633,0.87097204
C0U710,太平山,2025-05-31,24.505486,121.525656,1.2756862e-08
C0E820,獅潭,2025-05-31,24.539133,120.920042,5.6498237e-08
C0V880,興達,2025-05-31,22.8778,120.2127,0.72126836
C0S890,關山,2025-05-31,23.0395,121.175017,0.6009741
C0SB30,新蘭,2025-05-31,22.869214,121.223228,0.9994111
C2R970,屏科大,2025-05-31,22.648275,120.619247,0.70511407
C1Z130,銅門,2025-05-31,23.965694,121.492842,6.27977e-08
C0AD40,土城,2025-05-31,24.973208,121.445169,0.9865629
CAN140,六官養殖協會,2025-05-31,23.22881,120.29962,0.94545144
C0X180,山上,2025-05-31,23.0757,120.363253,0.7823742
C0F9Z0,雪山東峰,2025-05-31,24.388792,121.268675,1.5334507e-08
C1M480,獨立山,2025-05-31,23.537022,120.607797,3.4209904e-09
C0X220,學甲,2025-05-31,23.230367,120.182187,0.97390467
467650,日月潭,2025-05-31,23.881325,120.90805,7.1025115e-09
C0K600,箔子寮,2025-05-31,23.6197,120.14,0.8469072
C0G830,埤頭,2025-05-31,23.866003,120.452806,3.8358635e-06
C0S950,七塊厝,2025-05-31,22.954453,121.229922,3.0383055e-05
467110,金門,2025-05-31,24.407306,118.289281,0.7141644
C0AH80,深坑,2025-05-31,25.002703,121.628328,0.9672181
C0A970,三貂角,2025-05-31,25.007606,122.002058,4.5030806e-06
C2D730,寶山農場,2025-05-31,24.732444,120.976153,4.000923e-07
C0K430,褒忠,2025-05-31,23.690938,120.303634,0.99695975
467480,嘉義,2025-05-31,23.495925,120.432906,0.99766606
C0V400,阿公店,2025-05-31,22.804194,120.355528,0.7189652
C0E960,觀霧分站,2025-05-31,24.505781,121.113921,3.614244e-09
467550,玉山,2025-05-31,23.48718,120.95943,1.0285268e-08
C0R440,大漢山,2025-05-31,22.405264,120.753181,4.0830193e-09
C0K280,四湖,2025-05-31,23.630414,120.227125,0.9661638
C1F9B1,桐林,2025-05-31,24.066172,120.735194,5.2223932e-08
C2H9U0,鳳鵬,2025-05-31,23.763919,120.788061,5.8438516e-08
C0K390,土庫,2025-05-31,23.679029,120.395574,0.9991372
C1I450,望鄉山,2025-05-31,23.594153,120.944286,4.4164725e-09
C0E910,海埔,2025-05-31,24.648767,120.772435,0.02266387
B2E890,畜試北區分所,2025-05-31,24.527806,120.770972,3.2714803e-07
C0R750,四林格山,2025-05-31,22.076989,120.802439,0.99567604
C0F0C0,中坑,2025-05-31,24.248517,120.903319,2.1604702e-09
C1I121,大鞍,2025-05-31,23.678381,120.760017,2.7016465e-09
72U480,花改蘭陽分場,2025-05-31,24.686306,121.716583,1.2939699e-08
C0A770,科教館,2025-05-31,25.096356,121.516507,0.84581286
C0AJ60,六塊厝,2025-05-31,25.24,121.4481,0.512014
C0R620,墾雷,2025-05-31,21.900836,120.855269,0.015421814
467420,永康,2025-05-31,23.038386,120.2367,0.59830326
C0I410,名間,2025-05-31,23.837053,120.701447,2.7505364e-06
A2C560,農工中心,2025-05-31,24.985917,121.239833,0.0067417864
C0V740,旗山,2025-05-31,22.888614,120.483597,0.9917773
C0Z061,玉里,2025-05-31,23.3215,121.339656,3.3850773e-09
C0S840,南田,2025-05-31,22.279725,120.889208,0.5928818
C1I470,杉林溪,2025-05-31,23.639517,120.786444,2.971199e-09
C1X040,東原,2025-05-31,23.291597,120.463822,0.0997589
C0R660,枋寮,2025-05-31,22.367722,120.590647,0.014053138
C1R120,上德文,2025-05-31,22.763272,120.704442,1.9572128e-09
C0K450,大埤,2025-05-31,23.646074,120.431537,0.826799
C0UA00,土場,2025-05-31,24.576533,121.495333,2.52432e-08
467080,宜蘭,2025-05-31,24.763975,121.756528,8.069908e-08
C0N030,四草,2025-05-31,23.0235,120.1116,0.92679924
467410,臺南,2025-05-31,22.99328,120.20492,0.9499018
C0V650,彌陀,2025-05-31,22.783806,120.246361,0.62239486
C0D660,新竹市東區,2025-05-31,24.798681,120.986942,0.006860876
82S580,茶改東部分場,2025-05-31,22.907694,121.130139,0.99885625
C0SB40,興隆,2025-05-31,22.913661,121.257469,0.999432
467050,新屋,2025-05-31,25.006725,121.047492,0.1528471
C0C710,大溪永福,2025-05-31,24.892936,121.324975,0.7804887
C0FA20,溫寮,2025-05-31,24.372177,120.583125,0.025433611
C0V640,湖內,2025-05-31,22.887139,120.2445,0.7342184
C0R910,下寮,2025-05-31,22.3929,120.5548,0.013987374
C0Z020,明里,2025-05-31,23.208717,121.262342,2.6763154e-09
C0M770,嘉義梅山,2025-05-31,23.585398,120.555587,0.02028516
C0C660,楊梅,2025-05-31,24.912375,121.143047,0.021450143
C1E511,新開,2025-05-31,24.347703,120.827019,1.1377199e-08
G2F820,農試所(霧峰),2025-05-31,24.031261,120.688133,7.430857e-09
C1I070,和社,2025-05-31,23.591131,120.888861,7.050439e-09
C0TA80,立霧山,2025-05-31,24.183258,121.641899,1.0186189e-08
C2F000,大肚,2025-05-31,24.15295,120.572117,1.4310973e-07
C1S850,豐南,2025-05-31,23.122139,121.262389,3.9708414e-09
C2A920,富貴角,2025-05-31,25.263783,121.565258,0.28866953
CAH030,茶改場竹圍站,2025-05-31,23.860083,120.637528,3.3783582e-08
C0T960,光復,2025-05-31,23.660694,121.424964,5.7754054e-08
C0F9M0,豐原,2025-05-31,24.254322,120.720692,5.5043962e-08
C0R720,旭海,2025-05-31,22.205403,120.887614,0.9943477
C0V710,苓雅,2025-05-31,22.622742,120.330669,0.22001643
C0C740,觀音工業區,2025-05-31,25.064764,121.114856,0.15179376
CAC040,拉拉山,2025-05-31,24.699317,121.427133,1.3504497e-08
C0V790,萬山,2025-05-31,22.905944,120.688056,0.9933891
U2HA30,臺大和社,2025-05-31,23.590856,120.888864,7.050439e-09
C0AJ90,澳底,2025-05-31,25.0552,121.9253,0.32983208
C0Z100,東華,2025-05-31,23.89525,121.549833,2.0387688e-07
C0G970,三豐,2025-05-31,23.882,120.2895,0.004767144
V2K610,大庄合作社,2025-05-31,23.8068,120.367939,0.9957613
C0V900,汕尾,2025-05-31,22.4782,120.4151,0.47387314
C1R630,龍泉,2025-05-31,22.66701,120.59091,0.6119095
C1AC50,關渡,2025-05-31,25.133486,121.469331,9.271472e-05
C0C800,四稜,2025-05-31,24.64733,121.4293,1.6304144e-08
C0F9I0,神岡,2025-05-31,24.272481,120.658314,1.0134717e-08
C0K460,斗南,2025-05-31,23.678734,120.478359,0.7078509
C2O810,曾文,2025-05-31,23.219681,120.497328,0.9767323
467280,後龍,2025-05-31,24.648563,120.831834,0.01914377
C1F9J1,清水林,2025-05-31,24.071242,120.820419,2.5529643e-09
C2A650,火燒寮,2025-05-31,25.002719,121.742892,8.209257e-08
466930,竹子湖,2025-05-31,25.162078,121.544547,5.8591616e-09
C1I220,樟湖,2025-05-31,23.905333,120.846983,4.7676187e-09
C0I390,仁愛,2025-05-31,24.022122,121.132206,3.627262e-09
C0Z300,東里,2025-05-31,23.26853,121.30547,3.8754995e-09
C1V590,新發,2025-05-31,23.057019,120.646064,6.418775e-06
C0K510,水林,2025-05-31,23.572924,120.24597,0.97184104
72S590,東改賓朗果園,2025-05-31,22.813889,121.071278,0.999414
82A750,茶改北部分場,2025-05-31,24.955778,121.631222,3.337201e-07
C1A750,石碇服務區,2025-05-31,25.00872,121.646242,0.98758256
C0X300,鹿寮,2025-05-31,23.386047,120.477331,0.6543993
G2AI50,關渡,2025-05-31,25.11575,121.492,0.24775974
