站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-31,21.931672,120.838942,0.07166876
C1F9D1,白毛台,2025-05-31,24.158325,120.886933,0.9975891
C0G940,竹塘,2025-05-31,23.848253,120.386764,0.9910897
467590,恆春,2025-05-31,22.003897,120.746339,0.094203115
C1O850,環湖,2025-05-31,23.148617,120.418633,0.961195
C0U710,太平山,2025-05-31,24.505486,121.525656,8.002448e-09
C0E820,獅潭,2025-05-31,24.539133,120.920042,0.5596535
C0V880,興達,2025-05-31,22.8778,120.2127,0.76546025
C0S890,關山,2025-05-31,23.0395,121.175017,0.99861455
C0SB30,新蘭,2025-05-31,22.869214,121.223228,0.9707212
C2R970,屏科大,2025-05-31,22.648275,120.619247,0.86850214
C1Z130,銅門,2025-05-31,23.965694,121.492842,0.9983601
C0AD40,土城,2025-05-31,24.973208,121.445169,0.120897226
CAN140,六官養殖協會,2025-05-31,23.22881,120.29962,0.96608955
C0X180,山上,2025-05-31,23.0757,120.363253,0.91164565
C0F9Z0,雪山東峰,2025-05-31,24.388792,121.268675,1.84561e-08
C1M480,獨立山,2025-05-31,23.537022,120.607797,0.022669941
C0X220,學甲,2025-05-31,23.230367,120.182187,0.94947463
467650,日月潭,2025-05-31,23.881325,120.90805,1.21274e-08
C0K600,箔子寮,2025-05-31,23.6197,120.14,0.8706252
C0G830,埤頭,2025-05-31,23.866003,120.452806,0.99717826
C0S950,七塊厝,2025-05-31,22.954453,121.229922,0.9997344
467110,金門,2025-05-31,24.407306,118.289281,0.98623717
C0AH80,深坑,2025-05-31,25.002703,121.628328,0.1526932
C0A970,三貂角,2025-05-31,25.007606,122.002058,0.9922877
C2D730,寶山農場,2025-05-31,24.732444,120.976153,0.3007149
C0K430,褒忠,2025-05-31,23.690938,120.303634,0.9912174
467480,嘉義,2025-05-31,23.495925,120.432906,0.98868847
C0V400,阿公店,2025-05-31,22.804194,120.355528,0.85323197
467550,玉山,2025-05-31,23.48718,120.95943,2.1454335e-08
C0R440,大漢山,2025-05-31,22.405264,120.753181,6.860043e-09
C0K280,四湖,2025-05-31,23.630414,120.227125,0.9832726
C1F9B1,桐林,2025-05-31,24.066172,120.735194,0.9845915
C2H9U0,鳳鵬,2025-05-31,23.763919,120.788061,0.9992814
C0K390,土庫,2025-05-31,23.679029,120.395574,0.9962354
C1I450,望鄉山,2025-05-31,23.594153,120.944286,9.849808e-09
C0E910,海埔,2025-05-31,24.648767,120.772435,0.90119094
B2E890,畜試北區分所,2025-05-31,24.527806,120.770972,0.9614483
C0R750,四林格山,2025-05-31,22.076989,120.802439,0.25949264
C0F0C0,中坑,2025-05-31,24.248517,120.903319,2.0980504e-08
C1I121,大鞍,2025-05-31,23.678381,120.760017,2.7934095e-09
72U480,花改蘭陽分場,2025-05-31,24.686306,121.716583,0.9669789
C0A770,科教館,2025-05-31,25.096356,121.516507,0.13283291
C0AJ60,六塊厝,2025-05-31,25.24,121.4481,0.05983764
C0R620,墾雷,2025-05-31,21.900836,120.855269,0.067151554
467420,永康,2025-05-31,23.038386,120.2367,0.8121224
C0I410,名間,2025-05-31,23.837053,120.701447,0.9995423
A2C560,農工中心,2025-05-31,24.985917,121.239833,0.10822583
C0V740,旗山,2025-05-31,22.888614,120.483597,0.9556312
C0Z061,玉里,2025-05-31,23.3215,121.339656,0.9885148
C0S840,南田,2025-05-31,22.279725,120.889208,0.09221573
C1I470,杉林溪,2025-05-31,23.639517,120.786444,2.913792e-09
C1X040,東原,2025-05-31,23.291597,120.463822,0.9974558
C0R660,枋寮,2025-05-31,22.367722,120.590647,0.71301204
C1R120,上德文,2025-05-31,22.763272,120.704442,0.008566784
C0K450,大埤,2025-05-31,23.646074,120.431537,0.99671555
C0UA00,土場,2025-05-31,24.576533,121.495333,0.9912155
467080,宜蘭,2025-05-31,24.763975,121.756528,0.95903397
C0N030,四草,2025-05-31,23.0235,120.1116,0.9462348
467410,臺南,2025-05-31,22.99328,120.20492,0.8507143
C0V650,彌陀,2025-05-31,22.783806,120.246361,0.7604355
C0D660,新竹市東區,2025-05-31,24.798681,120.986942,0.98342675
82S580,茶改東部分場,2025-05-31,22.907694,121.130139,0.99838024
C0SB40,興隆,2025-05-31,22.913661,121.257469,0.973362
467050,新屋,2025-05-31,25.006725,121.047492,0.04022593
C0C710,大溪永福,2025-05-31,24.892936,121.324975,0.10716978
C0FA20,溫寮,2025-05-31,24.372177,120.583125,0.8944239
C0V640,湖內,2025-05-31,22.887139,120.2445,0.7707039
C0R910,下寮,2025-05-31,22.3929,120.5548,0.71292406
C0Z020,明里,2025-05-31,23.208717,121.262342,0.9980874
C0M770,嘉義梅山,2025-05-31,23.585398,120.555587,0.9992447
C0C660,楊梅,2025-05-31,24.912375,121.143047,0.14874963
C1E511,新開,2025-05-31,24.347703,120.827019,0.9981253
G2F820,農試所(霧峰),2025-05-31,24.031261,120.688133,0.9788275
C1I070,和社,2025-05-31,23.591131,120.888861,7.246907e-06
C2F000,大肚,2025-05-31,24.15295,120.572117,0.9986942
C1S850,豐南,2025-05-31,23.122139,121.262389,0.9996484
C2A920,富貴角,2025-05-31,25.263783,121.565258,0.7126329
CAH030,茶改場竹圍站,2025-05-31,23.860083,120.637528,0.9991204
C0T960,光復,2025-05-31,23.660694,121.424964,0.99578774
C0F9M0,豐原,2025-05-31,24.254322,120.720692,0.996389
C0R720,旭海,2025-05-31,22.205403,120.887614,0.46232355
C0V710,苓雅,2025-05-31,22.622742,120.330669,0.7704315
C0C740,觀音工業區,2025-05-31,25.064764,121.114856,0.034084123
CAC040,拉拉山,2025-05-31,24.699317,121.427133,5.121625e-09
C0V790,萬山,2025-05-31,22.905944,120.688056,0.9996457
U2HA30,臺大和社,2025-05-31,23.590856,120.888864,7.246907e-06
C0AJ90,澳底,2025-05-31,25.0552,121.9253,0.98197883
C0Z100,東華,2025-05-31,23.89525,121.549833,0.97948056
C0G970,三豐,2025-05-31,23.882,120.2895,0.970422
V2K610,大庄合作社,2025-05-31,23.8068,120.367939,0.98967975
C0V900,汕尾,2025-05-31,22.4782,120.4151,0.7084406
C1R630,龍泉,2025-05-31,22.66701,120.59091,0.801188
C1AC50,關渡,2025-05-31,25.133486,121.469331,0.23320056
C0F9I0,神岡,2025-05-31,24.272481,120.658314,0.99721223
C0K460,斗南,2025-05-31,23.678734,120.478359,0.99694794
C2O810,曾文,2025-05-31,23.219681,120.497328,0.99243486
467280,後龍,2025-05-31,24.648563,120.831834,0.9337618
C1F9J1,清水林,2025-05-31,24.071242,120.820419,0.6326095
C2A650,火燒寮,2025-05-31,25.002719,121.742892,0.99917555
466930,竹子湖,2025-05-31,25.162078,121.544547,2.2135335e-05
C1I220,樟湖,2025-05-31,23.905333,120.846983,4.7675277e-09
C0I390,仁愛,2025-05-31,24.022122,121.132206,4.3679838e-09
C0Z300,東里,2025-05-31,23.26853,121.30547,0.990909
C1V590,新發,2025-05-31,23.057019,120.646064,0.16001248
C0K510,水林,2025-05-31,23.572924,120.24597,0.93933934
72S590,東改賓朗果園,2025-05-31,22.813889,121.071278,0.999608
82A750,茶改北部分場,2025-05-31,24.955778,121.631222,0.42961422
C1A750,石碇服務區,2025-05-31,25.00872,121.646242,0.19331253
C0X300,鹿寮,2025-05-31,23.386047,120.477331,0.9972358
G2AI50,關渡,2025-05-31,25.11575,121.492,0.074598335
C0K590,雲林東勢,2025-05-31,23.674192,120.255721,0.99348974
C0A570,桶後,2025-05-31,24.848222,121.597992,0.9988357
C1S800,華源,2025-05-31,22.657883,121.02325,0.9821065
C0G720,溪州,2025-05-31,23.851589,120.499093,0.99754345
C1V160,達卡努瓦,2025-05-31,23.279811,120.705319,4.503949e-09
C2M410,馬頭山,2025-05-31,23.324361,120.582017,0.99934876
C0V850,蚵仔寮,2025-05-31,22.7256,120.2527,0.7661142
C0S740,池上,2025-05-31,23.119628,121.209469,0.9985983
C1V390,尖山,2025-05-31,22.813153,120.367789,0.86804855
C0AH70,松山,2025-05-31,25.04871,121.55042,0.13779041
C0N010,鯤鯓國小,2025-05-31,23.1879,120.0889,0.9349521
C0R550,新埤,2025-05-31,22.467947,120.582894,0.7169492
C0SA60,知本（水試所）,2025-05-31,22.702394,121.082761,0.90622926
C0T9I0,豐濱,2025-05-31,23.583897,121.514806,0.9957699
C0UB00,淡江大學蘭陽校園,2025-05-31,24.823239,121.730383,0.7098363
C0W240,九宮,2025-05-31,24.423753,118.240186,0.9850077
C0T9N0,富里,2025-05-31,23.171639,121.249378,0.99648654
U2HA50,臺大竹山,2025-05-31,23.756972,120.681556,0.9996694
C0V840,鳳鼻頭,2025-05-31,22.5083,120.3591,0.8280793
