站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-23,21.931672,120.838942,0.9766606
C1F9D1,白毛台,2025-07-23,24.158325,120.886933,0.9608144
C0G940,竹塘,2025-07-23,23.848253,120.386764,0.028295858
467590,恆春,2025-07-23,22.003897,120.746339,0.9975586
C1O850,環湖,2025-07-23,23.148617,120.418633,0.06746965
C0U710,太平山,2025-07-23,24.505486,121.525656,0.76562536
C0E820,獅潭,2025-07-23,24.539133,120.920042,0.31750098
C0V880,興達,2025-07-23,22.8778,120.2127,0.031571954
C0S890,關山,2025-07-23,23.0395,121.175017,0.9993359
C0SB30,新蘭,2025-07-23,22.869214,121.223228,0.99935436
C2R970,屏科大,2025-07-23,22.648275,120.619247,0.19578151
C1Z130,銅門,2025-07-23,23.965694,121.492842,0.99804604
C0AD40,土城,2025-07-23,24.973208,121.445169,0.10945005
CAN140,六官養殖協會,2025-07-23,23.22881,120.29962,0.044507183
C0X180,山上,2025-07-23,23.0757,120.363253,0.09802411
C0F9Z0,雪山東峰,2025-07-23,24.388792,121.268675,0.0042831698
C1M480,獨立山,2025-07-23,23.537022,120.607797,0.9750235
C0X220,學甲,2025-07-23,23.230367,120.182187,0.08765107
467650,日月潭,2025-07-23,23.881325,120.90805,0.6129584
C0K600,箔子寮,2025-07-23,23.6197,120.14,0.04594778
C0G830,埤頭,2025-07-23,23.866003,120.452806,0.023614677
C0S950,七塊厝,2025-07-23,22.954453,121.229922,0.99921834
467110,金門,2025-07-23,24.407306,118.289281,0.058530614
C0AH80,深坑,2025-07-23,25.002703,121.628328,0.117193736
C0A970,三貂角,2025-07-23,25.007606,122.002058,0.27879974
C2D730,寶山農場,2025-07-23,24.732444,120.976153,0.23035826
C0K430,褒忠,2025-07-23,23.690938,120.303634,0.4016252
467480,嘉義,2025-07-23,23.495925,120.432906,0.04549924
C0V400,阿公店,2025-07-23,22.804194,120.355528,0.13245437
C0E960,觀霧分站,2025-07-23,24.505781,121.113921,0.4564416
467550,玉山,2025-07-23,23.48718,120.95943,0.004339643
C0R440,大漢山,2025-07-23,22.405264,120.753181,0.95830935
C0K280,四湖,2025-07-23,23.630414,120.227125,0.09229017
C1F9B1,桐林,2025-07-23,24.066172,120.735194,0.033830248
C2H9U0,鳳鵬,2025-07-23,23.763919,120.788061,0.93495363
C0K390,土庫,2025-07-23,23.679029,120.395574,0.45820525
C1I450,望鄉山,2025-07-23,23.594153,120.944286,0.010896247
C0E910,海埔,2025-07-23,24.648767,120.772435,0.34904033
B2E890,畜試北區分所,2025-07-23,24.527806,120.770972,0.17999816
C0R750,四林格山,2025-07-23,22.076989,120.802439,0.90462023
C0F0C0,中坑,2025-07-23,24.248517,120.903319,0.8953169
C1I121,大鞍,2025-07-23,23.678381,120.760017,0.8294479
72U480,花改蘭陽分場,2025-07-23,24.686306,121.716583,0.38936985
C0A770,科教館,2025-07-23,25.096356,121.516507,0.09242646
C0AJ60,六塊厝,2025-07-23,25.24,121.4481,0.124890424
C0R620,墾雷,2025-07-23,21.900836,120.855269,0.9859138
467420,永康,2025-07-23,23.038386,120.2367,0.031197743
C0I410,名間,2025-07-23,23.837053,120.701447,0.34540734
A2C560,農工中心,2025-07-23,24.985917,121.239833,0.2773308
C0V740,旗山,2025-07-23,22.888614,120.483597,0.059783075
C0Z061,玉里,2025-07-23,23.3215,121.339656,0.9987563
C0S840,南田,2025-07-23,22.279725,120.889208,0.99819934
C1I470,杉林溪,2025-07-23,23.639517,120.786444,0.85141295
C1X040,東原,2025-07-23,23.291597,120.463822,0.0510393
C0R660,枋寮,2025-07-23,22.367722,120.590647,0.5734913
C1R120,上德文,2025-07-23,22.763272,120.704442,0.9868007
C0K450,大埤,2025-07-23,23.646074,120.431537,0.574946
C0UA00,土場,2025-07-23,24.576533,121.495333,0.97423446
467080,宜蘭,2025-07-23,24.763975,121.756528,0.25614437
C0N030,四草,2025-07-23,23.0235,120.1116,0.04984062
467410,臺南,2025-07-23,22.99328,120.20492,0.050096046
C0V650,彌陀,2025-07-23,22.783806,120.246361,0.059082847
C0D660,新竹市東區,2025-07-23,24.798681,120.986942,0.21656288
82S580,茶改東部分場,2025-07-23,22.907694,121.130139,0.99901175
C0SB40,興隆,2025-07-23,22.913661,121.257469,0.9993145
467050,新屋,2025-07-23,25.006725,121.047492,0.3335982
C0C710,大溪永福,2025-07-23,24.892936,121.324975,0.10324425
C0FA20,溫寮,2025-07-23,24.372177,120.583125,0.13852379
C0V640,湖內,2025-07-23,22.887139,120.2445,0.032456458
C0R910,下寮,2025-07-23,22.3929,120.5548,0.57369435
C0Z020,明里,2025-07-23,23.208717,121.262342,0.9990316
C0M770,嘉義梅山,2025-07-23,23.585398,120.555587,0.9401508
C0C660,楊梅,2025-07-23,24.912375,121.143047,0.3341262
C1E511,新開,2025-07-23,24.347703,120.827019,0.06028531
G2F820,農試所(霧峰),2025-07-23,24.031261,120.688133,0.04397206
C1I070,和社,2025-07-23,23.591131,120.888861,0.9475338
C0TA80,立霧山,2025-07-23,24.183258,121.641899,0.9881379
C2F000,大肚,2025-07-23,24.15295,120.572117,0.033101875
C1S850,豐南,2025-07-23,23.122139,121.262389,0.9990874
C2A920,富貴角,2025-07-23,25.263783,121.565258,0.42524472
CAH030,茶改場竹圍站,2025-07-23,23.860083,120.637528,0.9695137
C0T960,光復,2025-07-23,23.660694,121.424964,0.99700207
C0F9M0,豐原,2025-07-23,24.254322,120.720692,0.053722013
C0R720,旭海,2025-07-23,22.205403,120.887614,0.9780754
C0V710,苓雅,2025-07-23,22.622742,120.330669,0.29055163
C0C740,觀音工業區,2025-07-23,25.064764,121.114856,0.28909785
CAC040,拉拉山,2025-07-23,24.699317,121.427133,0.33312225
C0V790,萬山,2025-07-23,22.905944,120.688056,0.044814497
U2HA30,臺大和社,2025-07-23,23.590856,120.888864,0.9475338
C0AJ90,澳底,2025-07-23,25.0552,121.9253,0.42007148
C0Z100,東華,2025-07-23,23.89525,121.549833,0.99811214
C0G970,三豐,2025-07-23,23.882,120.2895,0.1547499
V2K610,大庄合作社,2025-07-23,23.8068,120.367939,0.15961382
C0V900,汕尾,2025-07-23,22.4782,120.4151,0.08509647
C1R630,龍泉,2025-07-23,22.66701,120.59091,0.15804909
C1AC50,關渡,2025-07-23,25.133486,121.469331,0.07806525
C0C800,四稜,2025-07-23,24.64733,121.4293,0.7526618
C0F9I0,神岡,2025-07-23,24.272481,120.658314,0.0763355
C0K460,斗南,2025-07-23,23.678734,120.478359,0.5978108
C2O810,曾文,2025-07-23,23.219681,120.497328,0.016984044
467280,後龍,2025-07-23,24.648563,120.831834,0.4625439
C1F9J1,清水林,2025-07-23,24.071242,120.820419,0.8785577
C2A650,火燒寮,2025-07-23,25.002719,121.742892,0.48980036
466930,竹子湖,2025-07-23,25.162078,121.544547,0.96214795
C1I220,樟湖,2025-07-23,23.905333,120.846983,0.5265936
C0I390,仁愛,2025-07-23,24.022122,121.132206,0.8228297
C0Z300,東里,2025-07-23,23.26853,121.30547,0.99918
C1V590,新發,2025-07-23,23.057019,120.646064,0.51080805
C0K510,水林,2025-07-23,23.572924,120.24597,0.28820503
72S590,東改賓朗果園,2025-07-23,22.813889,121.071278,0.99813396
82A750,茶改北部分場,2025-07-23,24.955778,121.631222,0.17129442
C1A750,石碇服務區,2025-07-23,25.00872,121.646242,0.15999411
C0X300,鹿寮,2025-07-23,23.386047,120.477331,0.024709051
G2AI50,關渡,2025-07-23,25.11575,121.492,0.21113959
C0K590,雲林東勢,2025-07-23,23.674192,120.255721,0.67170435
C0A570,桶後,2025-07-23,24.848222,121.597992,0.9858806
C1S800,華源,2025-07-23,22.657883,121.02325,0.8924633
C0G720,溪州,2025-07-23,23.851589,120.499093,0.024183108
C1V160,達卡努瓦,2025-07-23,23.279811,120.705319,0.7007488
C2M410,馬頭山,2025-07-23,23.324361,120.582017,0.10154526
C0V850,蚵仔寮,2025-07-23,22.7256,120.2527,0.14502639
C0S740,池上,2025-07-23,23.119628,121.209469,0.9974048
C1V390,尖山,2025-07-23,22.813153,120.367789,0.14870796
C0AH70,松山,2025-07-23,25.04871,121.55042,0.09374437
C0N010,鯤鯓國小,2025-07-23,23.1879,120.0889,0.1176754
C0R550,新埤,2025-07-23,22.467947,120.582894,0.09417461
C0SA60,知本（水試所）,2025-07-23,22.702394,121.082761,0.8427273
C0T9I0,豐濱,2025-07-23,23.583897,121.514806,0.9978227
C0UB00,淡江大學蘭陽校園,2025-07-23,24.823239,121.730383,0.997034
C0W240,九宮,2025-07-23,24.423753,118.240186,0.057185255
C0T9N0,富里,2025-07-23,23.171639,121.249378,0.99862486
U2HA50,臺大竹山,2025-07-23,23.756972,120.681556,0.66339
C0V840,鳳鼻頭,2025-07-23,22.5083,120.3591,0.037212323
C0X140,西港,2025-07-23,23.125608,120.203108,0.05066478
72D080,桃改五峰分場,2025-07-23,24.612194,121.157167,0.9445587
C2H9P0,伊拿谷,2025-07-23,23.963211,121.088264,0.6220002
C2H9F0,柑林,2025-07-23,24.018658,120.847072,0.030731054
C0TA20,加灣,2025-07-23,24.082025,121.608944,0.99840623
C0V530,阿蓮,2025-07-23,22.883208,120.327508,0.049048617
C0FB30,八仙山苗圃,2025-07-23,24.192719,121.001366,0.9125024
C1O880,關山,2025-07-23,23.173397,120.594092,0.062013093
C0E791,卓蘭,2025-07-23,24.3126,120.8244,0.04264508
C1I030,武界,2025-07-23,23.913225,121.052483,0.60040164
C0R520,崁頂,2025-07-23,22.514781,120.506914,0.110838465
C0R341,牡丹,2025-07-23,22.130036,120.792639,0.97639143
C0R930,萬丹,2025-07-23,22.5885,120.4851,0.023414062
C0S760,紅石,2025-07-23,23.069131,121.126219,0.92621905
C2C410,中央大學,2025-07-23,24.967652,121.185165,0.30468348
C1M610,石磐龍,2025-07-23,23.496606,120.663506,0.7102254
C0C790,東眼山,2025-07-23,24.8284,121.40888,0.95229894
C0UA10,鴛鴦湖,2025-07-23,24.590269,121.412228,0.6575479
V2C260,八德蔬果,2025-07-23,24.978508,121.281819,0.15035349
C0R800,丹路,2025-07-23,22.204481,120.750989,0.99680007
C0G920,永靖,2025-07-23,23.924703,120.547533,0.039910868
C2M950,太和,2025-07-23,23.538372,120.702961,0.68469864
C1A630,下盆,2025-07-23,24.771003,121.538622,0.3864852
B2N890,畜產試驗所,2025-07-23,23.058972,120.336406,0.034546863
C0UA30,白嶺,2025-07-23,24.527819,121.519031,0.8238237
C1V580,溪南(特生中心),2025-07-23,23.084972,120.788475,0.93729806
C1T970,大農,2025-07-23,23.615233,121.413331,0.99778026
C0R650,竹田,2025-07-23,22.58486,120.54344,0.20599969
C1H900,清流,2025-07-23,24.080775,120.962997,0.62622833
C1C510,水尾,2025-07-23,24.940081,121.087161,0.6308052
C0F9X0,大雅(中科園區),2025-07-23,24.21528,120.62445,0.07855165
C0SB60,白守蓮,2025-07-23,23.126769,121.401914,0.9986224
C0O970,虎頭埤,2025-07-23,23.021375,120.347878,0.09357278
C0C730,中大臨海站,2025-07-23,24.966126,121.008581,0.27976742
C0X250,新營,2025-07-23,23.310689,120.316681,0.03358894
C0V700,三民,2025-07-23,22.645017,120.311233,0.28538615
C0U870,大礁溪,2025-07-23,24.791042,121.675047,0.97459674
C0E870,高鐵苗栗,2025-07-23,24.60725,120.826094,0.60048974
A2K570,古坑花卉中心,2025-07-23,23.63353,120.55239,0.57320476
C0TA30,鹽寮,2025-07-23,23.845606,121.592664,0.9981415
C0M860,新美,2025-07-23,23.338017,120.683169,0.13128172
C1E701,八卦,2025-07-23,24.491756,120.927619,0.9631763
C0I420,國姓,2025-07-23,24.037803,120.855072,0.03551642
C2D720,關西工作站,2025-07-23,24.757275,121.184792,0.1600839
C0S960,香蘭,2025-07-23,22.587569,120.993375,0.74036324
467620,蘭嶼,2025-07-23,22.0369,121.55843,0.99877906
C0R260,春日,2025-07-23,22.370361,120.628306,0.68188715
72G600,臺中農改場,2025-07-23,24.003028,120.534389,0.03574253
C0Z210,瑞穗,2025-07-23,23.5239,121.39021,0.99827385
C0M820,達邦,2025-07-23,23.453994,120.749517,0.78678054
C0V860,南寮,2025-07-23,22.7616,120.2339,0.14484781
C0G740,大城,2025-07-23,23.852487,120.320935,0.16143964
C0R920,塭仔,2025-07-23,22.4169,120.5197,0.56311065
C0R470,高樹,2025-07-23,22.826389,120.600806,0.018289154
C0R680,佳樂水,2025-07-23,21.993578,120.861633,0.97613114
C1O870,大棟山,2025-07-23,23.31157,120.52226,0.56899434
C0D360,梅花,2025-07-23,24.678347,121.208558,0.94218266
C0Z190,富世,2025-07-23,24.14743,121.6297,0.9997763
C0AI10,屈尺,2025-07-23,24.92184,121.54475,0.10848134
B2U990,畜試東區分所,2025-07-23,24.669039,121.832561,0.30056253
C0SB80,長濱漁港,2025-07-23,23.313644,121.459994,0.99930567
C0TA50,和仁,2025-07-23,24.241394,121.712472,0.9995907
C0R240,來義,2025-07-23,22.527306,120.625111,0.16946414
C0V910,大樹,2025-07-23,22.684645,120.432803,0.014232056
C1R610,西大武山,2025-07-23,22.617719,120.7322,0.9442492
C0G900,線西,2025-07-23,24.143358,120.443536,0.09280038
C0M700,竹崎,2025-07-23,23.526178,120.555508,0.70408255
C2E880,三義,2025-07-23,24.405478,120.749819,0.61142355
C0C720,竹圍,2025-07-23,25.112692,121.239824,0.21097532
C0F9P0,清水,2025-07-23,24.312297,120.562242,0.11969268
C0Z150,吉安光華,2025-07-23,23.930925,121.595153,0.9984314
C0FA80,小雪山天池,2025-07-23,24.28025,121.02627,0.032277025
467300,東吉島,2025-07-23,23.25727,119.66762,0.8793543
C1D640,外坪(五指山),2025-07-23,24.644447,121.090961,0.9758172
C0F9O0,潭子,2025-07-23,24.213106,120.703933,0.08336264
C2H9R0,卓社,2025-07-23,23.887894,121.000086,0.8460618
72T250,花蓮農改場,2025-07-23,23.975222,121.563889,0.9980858
C0E780,銅鑼,2025-07-23,24.489681,120.790853,0.3503102
C1T950,太安,2025-07-23,23.666719,121.370128,0.8982067
C0E830,苑裡,2025-07-23,24.439714,120.653053,0.30540198
467270,田中,2025-07-23,23.873803,120.581286,0.01926121
C0SA10,檳榔四格山,2025-07-23,22.810031,121.109308,0.99819624
C1T830,布洛灣,2025-07-23,24.17184,121.57127,0.9982604
C0F970,大坑,2025-07-23,24.173142,120.722289,0.04980466
C1U920,思源,2025-07-23,24.393125,121.347214,0.615524
C0A931,三和,2025-07-23,25.233153,121.595236,0.21802233
C0I010,廬山,2025-07-23,24.033311,121.181808,0.87375534
C2M940,日野賀,2025-07-23,23.434056,120.727169,0.65559465
C0R860,鼻頭,2025-07-23,22.1043,120.8979,0.9690895
C0UB20,壯圍,2025-07-23,24.7359,121.8163,0.33073217
C0R790,九棚,2025-07-23,22.14195,120.889281,0.9343138
C0W110,東莒,2025-07-23,25.9652,119.98069,0.11940121
C1U930,粉鳥林,2025-07-23,24.497088,121.842479,0.9993932
C1I211,蘆竹湳,2025-07-23,23.934019,120.811994,0.33089566
C0S830,長濱,2025-07-23,23.286817,121.411975,0.9983334
C1F9F1,伯公龍,2025-07-23,24.272392,120.849047,0.4227028
C0UB90,太平山莊,2025-07-23,24.494171,121.536209,0.748061
C0E810,西湖,2025-07-23,24.562947,120.7485,0.44776726
C1I440,新高口,2025-07-23,23.478744,120.878939,0.1707043
C0O840,王爺宮,2025-07-23,23.222064,120.40085,0.011218067
C0T9G0,鳳林山,2025-07-23,23.735269,121.420131,0.9951561
C0X080,佳里,2025-07-23,23.173039,120.145086,0.11761429
C0FB70,大甲溪埔,2025-07-23,24.370625,120.620067,0.17474009
C0Z310,清水斷崖,2025-07-23,24.218294,121.689142,0.9992124
C0M680,太保,2025-07-23,23.455062,120.331455,0.02540825
C1S820,金峰,2025-07-23,22.590969,120.933236,0.74751574
C0AD10,八里,2025-07-23,25.150211,121.403947,0.21098657
C2K240,草嶺,2025-07-23,23.59555,120.693461,0.78274906
C1SA70,都蘭,2025-07-23,22.87794,121.226881,0.99931276
C0K440,二崙,2025-07-23,23.772797,120.408944,0.042614136
C1A760,坪林交控,2025-07-23,24.94284,121.713442,0.23794636
C0F9N0,大里,2025-07-23,24.092464,120.701378,0.013751559
C0SA90,達仁林場,2025-07-23,22.264347,120.823972,0.95152426
C1R290,石門山,2025-07-23,22.112611,120.756597,0.92725265
42HA10,萬大發電廠,2025-07-23,23.978875,121.139639,0.49615443
C0R890,山海,2025-07-23,21.9878,120.7091,0.90052557
C0T9A0,月眉山,2025-07-23,23.809928,121.539828,0.99509066
C0AC70,信義,2025-07-23,25.037822,121.564597,0.09361076
C0K560,棋山,2025-07-23,23.68645,120.603417,0.6007922
C2FB50,出雲,2025-07-23,24.206469,120.902794,0.8226881
C1Z240,中平林道,2025-07-23,23.42115,121.26763,0.94278026
U2H480,溪頭,2025-07-23,23.670306,120.798194,0.82588786
C0M880,好美里,2025-07-23,23.3364,120.138,0.10086984
C0T9E0,大坑,2025-07-23,23.880628,121.581981,0.99724334
C0K530,臺西,2025-07-23,23.701547,120.197559,0.08510249
C1E900,國一N128K,2025-07-23,24.560997,120.844186,0.32521406
C0AJ50,水湳洞,2025-07-23,25.123695,121.862238,0.1336797
C0AI20,白沙灣,2025-07-23,25.283128,121.519058,0.13299404
C2V310,美濃,2025-07-23,22.898792,120.51907,0.058624305
C0A860,大坪,2025-07-23,25.165914,121.632969,0.49673545
C1U850,觀音海岸,2025-07-23,24.38319,121.77856,0.9960526
C2K610,草嶺石壁,2025-07-23,23.602469,120.707731,0.7842975
C0U950,鶯子嶺,2025-07-23,24.89754,121.79244,0.81725717
C0O900,善化,2025-07-23,23.112883,120.297219,0.030239774
C0K550,蔦松,2025-07-23,23.514319,120.229736,0.40635744
E2P980,林試六龜中心,2025-07-23,22.991703,120.645722,0.0167565
C0E590,通霄,2025-07-23,24.471892,120.704622,0.24255782
C1I310,西巒,2025-07-23,23.754486,120.883956,0.58157295
C0A550,泰平,2025-07-23,24.971197,121.823711,0.21342357
C0I360,水里,2025-07-23,23.812553,120.849792,0.9725411
C0R830,高士,2025-07-23,22.121825,120.836781,0.9190836
C1I101,溪頭,2025-07-23,23.661789,120.807647,0.8687978
C0AJ20,野柳,2025-07-23,25.20703,121.690021,0.07670386
C0B060,暖暖,2025-07-23,25.0957,121.7403,0.121574685
C1H920,長豐,2025-07-23,24.102039,120.879897,0.724591
C0V360,內門,2025-07-23,22.975481,120.466769,0.04103257
C0R850,林邊,2025-07-23,22.4634,120.5339,0.08829668
C0E930,龍鳳,2025-07-23,24.700034,120.859125,0.5468653
C0U910,冬山,2025-07-23,24.63373,121.7937,0.3005627
C1E721,泰安,2025-07-23,24.489017,120.968036,0.86513966
