站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-23,21.931672,120.838942,0.96825147
C1F9D1,白毛台,2025-07-23,24.158325,120.886933,0.2713803
C0G940,竹塘,2025-07-23,23.848253,120.386764,0.09659986
467590,恆春,2025-07-23,22.003897,120.746339,0.9997581
C1O850,環湖,2025-07-23,23.148617,120.418633,0.012666392
C0U710,太平山,2025-07-23,24.505486,121.525656,0.21520665
C0E820,獅潭,2025-07-23,24.539133,120.920042,0.16390583
C0V880,興達,2025-07-23,22.8778,120.2127,0.045116767
C0S890,關山,2025-07-23,23.0395,121.175017,0.9999733
C0SB30,新蘭,2025-07-23,22.869214,121.223228,0.9999627
C2R970,屏科大,2025-07-23,22.648275,120.619247,0.02620722
C1Z130,銅門,2025-07-23,23.965694,121.492842,0.9994576
C0AD40,土城,2025-07-23,24.973208,121.445169,0.053116046
CAN140,六官養殖協會,2025-07-23,23.22881,120.29962,0.06156648
C0X180,山上,2025-07-23,23.0757,120.363253,0.011681283
C0F9Z0,雪山東峰,2025-07-23,24.388792,121.268675,0.0022291096
C1M480,獨立山,2025-07-23,23.537022,120.607797,0.9689403
C0X220,學甲,2025-07-23,23.230367,120.182187,0.08600694
467650,日月潭,2025-07-23,23.881325,120.90805,0.49667767
C0K600,箔子寮,2025-07-23,23.6197,120.14,0.1228688
C0G830,埤頭,2025-07-23,23.866003,120.452806,0.022396589
C0S950,七塊厝,2025-07-23,22.954453,121.229922,0.99990386
467110,金門,2025-07-23,24.407306,118.289281,0.037247304
C0AH80,深坑,2025-07-23,25.002703,121.628328,0.055931605
C0A970,三貂角,2025-07-23,25.007606,122.002058,0.6825015
C2D730,寶山農場,2025-07-23,24.732444,120.976153,0.09835169
C0K430,褒忠,2025-07-23,23.690938,120.303634,0.23974898
467480,嘉義,2025-07-23,23.495925,120.432906,0.03392005
C0V400,阿公店,2025-07-23,22.804194,120.355528,0.009172179
C0E960,觀霧分站,2025-07-23,24.505781,121.113921,0.23013394
467550,玉山,2025-07-23,23.48718,120.95943,0.003859312
C0R440,大漢山,2025-07-23,22.405264,120.753181,0.9533543
C0K280,四湖,2025-07-23,23.630414,120.227125,0.17302527
C1F9B1,桐林,2025-07-23,24.066172,120.735194,0.019333614
C2H9U0,鳳鵬,2025-07-23,23.763919,120.788061,0.9627116
C0K390,土庫,2025-07-23,23.679029,120.395574,0.2879895
C1I450,望鄉山,2025-07-23,23.594153,120.944286,0.0097486535
C0E910,海埔,2025-07-23,24.648767,120.772435,0.44117957
B2E890,畜試北區分所,2025-07-23,24.527806,120.770972,0.16690354
C0R750,四林格山,2025-07-23,22.076989,120.802439,0.90869004
C0F0C0,中坑,2025-07-23,24.248517,120.903319,0.89317673
C1I121,大鞍,2025-07-23,23.678381,120.760017,0.6108135
72U480,花改蘭陽分場,2025-07-23,24.686306,121.716583,0.5253371
C0A770,科教館,2025-07-23,25.096356,121.516507,0.05018191
C0AJ60,六塊厝,2025-07-23,25.24,121.4481,0.113977216
C0R620,墾雷,2025-07-23,21.900836,120.855269,0.97902495
467420,永康,2025-07-23,23.038386,120.2367,0.035647515
C0I410,名間,2025-07-23,23.837053,120.701447,0.2743984
A2C560,農工中心,2025-07-23,24.985917,121.239833,0.060676597
C0V740,旗山,2025-07-23,22.888614,120.483597,0.009788238
C0Z061,玉里,2025-07-23,23.3215,121.339656,0.9989495
C0S840,南田,2025-07-23,22.279725,120.889208,0.9993353
C1I470,杉林溪,2025-07-23,23.639517,120.786444,0.573275
C1X040,東原,2025-07-23,23.291597,120.463822,0.06586502
C0R660,枋寮,2025-07-23,22.367722,120.590647,0.8644658
C1R120,上德文,2025-07-23,22.763272,120.704442,0.97425705
C0K450,大埤,2025-07-23,23.646074,120.431537,0.19169824
C0UA00,土場,2025-07-23,24.576533,121.495333,0.059359897
467080,宜蘭,2025-07-23,24.763975,121.756528,0.99497986
C0N030,四草,2025-07-23,23.0235,120.1116,0.051650476
467410,臺南,2025-07-23,22.99328,120.20492,0.0577794
C0V650,彌陀,2025-07-23,22.783806,120.246361,0.020689875
C0D660,新竹市東區,2025-07-23,24.798681,120.986942,0.09256834
82S580,茶改東部分場,2025-07-23,22.907694,121.130139,0.99993116
C0SB40,興隆,2025-07-23,22.913661,121.257469,0.99996144
467050,新屋,2025-07-23,25.006725,121.047492,0.30580255
C0C710,大溪永福,2025-07-23,24.892936,121.324975,0.053502403
C0FA20,溫寮,2025-07-23,24.372177,120.583125,0.09397504
C0V640,湖內,2025-07-23,22.887139,120.2445,0.046674494
C0R910,下寮,2025-07-23,22.3929,120.5548,0.8644658
C0Z020,明里,2025-07-23,23.208717,121.262342,0.99918675
C0M770,嘉義梅山,2025-07-23,23.585398,120.555587,0.77286077
C0C660,楊梅,2025-07-23,24.912375,121.143047,0.06257906
C1E511,新開,2025-07-23,24.347703,120.827019,0.14491686
G2F820,農試所(霧峰),2025-07-23,24.031261,120.688133,0.013891428
C1I070,和社,2025-07-23,23.591131,120.888861,0.8657508
C0TA80,立霧山,2025-07-23,24.183258,121.641899,0.9783151
