站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-06,24.9593,121.52,0.005525126
466900,淡水,2019-12-06,25.164889,121.448906,0.008909775
466920,臺北,2019-12-06,25.037658,121.514853,0.007332303
467441,高雄,2019-12-06,22.7304,120.3125,0.4264284
467480,嘉義,2019-12-06,23.495925,120.432906,0.043640174
467490,臺中,2019-12-06,24.145736,120.684075,0.0024651298
C0A530,坪林,2019-12-06,24.938183,121.70975,0.019502519
C0A540,四堵,2019-12-06,24.8926,121.745736,0.0059824646
C0A550,泰平,2019-12-06,24.971197,121.823711,0.015044396
C0A890,雙溪,2019-12-06,25.036003,121.864242,0.03756976
C0A920,富貴角,2019-12-06,25.263783,121.565258,0.0076538194
C0A931,三和,2019-12-06,25.233153,121.595236,0.0124755455
C0AC70,信義,2019-12-06,25.037822,121.564597,0.007332303
C0AC80,文山,2019-12-06,25.00235,121.575728,0.003711874
C0ACA0,新莊,2019-12-06,25.051478,121.446756,0.012571239
C0AH50,林口,2019-12-06,25.072181,121.38084,0.012094459
C0AH70,松山,2019-12-06,25.04871,121.55042,0.007332303
C0AH80,深坑,2019-12-06,25.002703,121.628328,0.003711874
C0AJ60,六塊厝,2019-12-06,25.24,121.4481,0.009171481
C0AJ70,田寮,2019-12-06,25.2698,121.4886,0.009393433
