站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-30,24.9593,121.52,0.00859559
466900,淡水,2021-07-30,25.164889,121.448906,0.010837468
466920,臺北,2021-07-30,25.037658,121.514853,0.008430044
467350,澎湖,2021-07-30,23.565503,119.563094,0.8829179
467410,臺南,2021-07-30,22.993239,120.204772,0.06935219
467420,永康,2021-07-30,23.038386,120.2367,0.06862546
467790,墾丁雷達站,2021-07-30,21.948235,120.808028,0.029188324
C0A520,山佳,2021-07-30,24.974944,121.402008,0.008993198
C0A530,坪林,2021-07-30,24.938183,121.70975,0.02190817
C0A880,福隆,2021-07-30,25.017842,121.942083,0.009758003
C0A890,雙溪,2021-07-30,25.036003,121.864242,0.009842243
C0A920,富貴角,2021-07-30,25.263783,121.565258,0.014600645
C0AC80,文山,2021-07-30,25.00235,121.575728,0.008889499
C0ACA0,新莊,2021-07-30,25.051478,121.446756,0.009699422
C0AD00,三芝,2021-07-30,25.258131,121.501917,0.013776816
C0AH70,松山,2021-07-30,25.04871,121.55042,0.008430044
C0AH80,深坑,2021-07-30,25.002703,121.628328,0.008889499
C0AI00,五股,2021-07-30,25.07445,121.42728,0.1468557
C0AJ70,田寮,2021-07-30,25.2698,121.4886,0.011979737
