站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-06,24.9593,121.52,0.08216367
466900,淡水,2018-11-06,25.164889,121.448906,0.042430587
466920,臺北,2018-11-06,25.037658,121.514853,0.090978
467350,澎湖,2018-11-06,23.565503,119.563094,0.0057782573
467410,臺南,2018-11-06,22.993239,120.204772,0.3048133
467420,永康,2018-11-06,23.038386,120.2367,0.31068662
467790,墾丁雷達站,2018-11-06,21.948235,120.808028,0.37171313
C0A520,山佳,2018-11-06,24.974944,121.402008,0.0577395
C0A530,坪林,2018-11-06,24.938183,121.70975,0.18127991
C0A880,福隆,2018-11-06,25.017842,121.942083,0.6958239
C0A890,雙溪,2018-11-06,25.036003,121.864242,0.053375173
C0A920,富貴角,2018-11-06,25.263783,121.565258,0.010307361
C0AC80,文山,2018-11-06,25.00235,121.575728,0.071175635
C0ACA0,新莊,2018-11-06,25.051478,121.446756,0.05595162
C0AD00,三芝,2018-11-06,25.258131,121.501917,0.011436309
C0AH70,松山,2018-11-06,25.04871,121.55042,0.090978
C0AH80,深坑,2018-11-06,25.002703,121.628328,0.071175635
C0AI00,五股,2018-11-06,25.07445,121.42728,0.0040162876
C0AJ70,田寮,2018-11-06,25.2698,121.4886,0.022728702
