站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-06,21.931672,120.838942,0.62342155
C1F9D1,白毛台,2026-08-06,24.158325,120.886933,0.8609034
C0G940,竹塘,2026-08-06,23.848253,120.386764,0.13644648
467590,恆春,2026-08-06,22.003897,120.746339,0.23655729
C0U710,太平山,2026-08-06,24.505486,121.525656,0.3558921
C0E820,獅潭,2026-08-06,24.539133,120.920042,0.7992802
C2SD70,二層坪,2026-08-06,22.94105,121.16838,0.13893746
C0V880,興達,2026-08-06,22.8778,120.2127,0.19542222
C0SB30,新蘭,2026-08-06,22.869214,121.223228,0.026820883
C2R970,屏科大,2026-08-06,22.648275,120.619247,0.3096462
C1Z130,銅門,2026-08-06,23.965694,121.492842,0.14580576
C0AD40,土城,2026-08-06,24.973208,121.445169,0.060343064
CAN140,六官養殖協會,2026-08-06,23.22881,120.29962,0.11313513
C0X180,山上,2026-08-06,23.0757,120.363253,0.059370365
C0F9Z0,雪山東峰,2026-08-06,24.388792,121.268675,0.0010475732
C1M480,獨立山,2026-08-06,23.537022,120.607797,0.9849985
C0X220,學甲,2026-08-06,23.230367,120.182187,0.113919646
467650,日月潭,2026-08-06,23.881325,120.90805,0.9190603
A2K570,古坑(花卉中心),2026-08-06,23.633531,120.552392,0.15298225
C0K600,箔子寮,2026-08-06,23.6197,120.14,0.24988894
C0G830,埤頭,2026-08-06,23.866003,120.452806,0.11761683
C0S950,七塊厝,2026-08-06,22.954453,121.229922,0.93648976
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.983394
467110,金門,2026-08-06,24.407306,118.289281,0.9073525
C0AH80,深坑,2026-08-06,25.002703,121.628328,0.067277834
C0A970,三貂角,2026-08-06,25.007606,122.002058,0.04486197
C2D730,寶山農場,2026-08-06,24.732444,120.976153,0.65215725
C0K430,褒忠,2026-08-06,23.690938,120.303634,0.114118025
467480,嘉義,2026-08-06,23.495925,120.432906,0.15725444
C0V400,阿公店,2026-08-06,22.804194,120.355528,0.08826966
C2S800,華源,2026-08-06,22.65783,121.0232,0.50074834
C0V960,西阿里關山,2026-08-06,23.183025,120.64143,0.9072491
C2SA40,瑞和,2026-08-06,22.974361,121.156697,0.13756551
C0E960,觀霧分站,2026-08-06,24.505781,121.113921,0.018888043
467550,玉山,2026-08-06,23.48718,120.95943,0.00048619907
C0R440,大漢山,2026-08-06,22.405264,120.753181,0.39715102
C0SD30,東清國小,2026-08-06,22.057128,121.564922,0.97405547
C1F9B1,桐林,2026-08-06,24.066172,120.735194,0.088120386
C2I210,蘆竹湳,2026-08-06,23.93398,120.81209,0.5394688
C2H9U0,鳳鵬,2026-08-06,23.763919,120.788061,0.029158099
C0K390,土庫,2026-08-06,23.679029,120.395574,0.17177485
C1I450,望鄉山,2026-08-06,23.594153,120.944286,0.0010799983
C0E910,海埔,2026-08-06,24.648767,120.772435,0.78653705
B2E890,畜試北區分所,2026-08-06,24.527806,120.770972,0.6154715
C0R750,四林格山,2026-08-06,22.076989,120.802439,0.96829635
C0F0C0,中坑,2026-08-06,24.248517,120.903319,0.9753337
C1I121,大鞍,2026-08-06,23.678381,120.760017,0.67085433
C2G9E0,移民庄,2026-08-06,23.9784,120.40283,0.17162037
72U480,花改蘭陽分場,2026-08-06,24.686306,121.716583,0.065804526
C0A770,科教館,2026-08-06,25.096356,121.516507,0.053254403
C0AJ60,六塊厝,2026-08-06,25.24,121.4481,0.12563442
C0R620,墾雷,2026-08-06,21.900836,120.855269,0.5589032
467290,古坑,2026-08-06,23.633536,120.551906,0.15298225
467420,永康,2026-08-06,23.038386,120.2367,0.13982885
C2M530,奮起湖,2026-08-06,23.493903,120.699253,0.6955594
C0V930,天池,2026-08-06,23.27778,120.91569,0.035173517
C0I410,名間,2026-08-06,23.837053,120.701447,0.042081326
A2C560,農工中心,2026-08-06,24.985917,121.239833,0.2183529
C0V740,旗山,2026-08-06,22.888614,120.483597,0.3304952
C0Z061,玉里,2026-08-06,23.3215,121.339656,0.019810352
C0S840,南田,2026-08-06,22.279725,120.889208,0.23541613
C1I470,杉林溪,2026-08-06,23.639517,120.786444,0.15784329
C1X040,東原,2026-08-06,23.291597,120.463822,0.05411638
C0R660,枋寮,2026-08-06,22.367722,120.590647,0.066223875
C0K450,大埤,2026-08-06,23.646074,120.431537,0.19173421
C0UA00,土場,2026-08-06,24.576533,121.495333,0.09801027
467080,宜蘭,2026-08-06,24.763975,121.756528,0.062155377
C0N030,四草,2026-08-06,23.0235,120.1116,0.14372309
467410,臺南,2026-08-06,22.99328,120.20492,0.10077563
C0V650,彌陀,2026-08-06,22.783806,120.246361,0.21206497
C0D660,新竹市東區,2026-08-06,24.798681,120.986942,0.6596961
82S580,茶改東部分場,2026-08-06,22.907694,121.130139,0.141566
C0SB40,興隆,2026-08-06,22.913661,121.257469,0.06513453
467050,新屋,2026-08-06,25.006725,121.047492,0.6545671
C0C710,大溪永福,2026-08-06,24.892936,121.324975,0.10892656
C0FA20,溫寮,2026-08-06,24.372177,120.583125,0.4252183
C0V640,湖內,2026-08-06,22.887139,120.2445,0.19452423
C0R910,下寮,2026-08-06,22.3929,120.5548,0.10636084
C0Z020,明里,2026-08-06,23.208717,121.262342,0.016468756
C0M770,嘉義梅山,2026-08-06,23.585398,120.555587,0.18031418
C0C660,楊梅,2026-08-06,24.912375,121.143047,0.17990454
C0SD40,牛頭山,2026-08-06,22.676661,121.506944,0.84854096
C1E511,新開,2026-08-06,24.347703,120.827019,0.5705824
G2F820,農試所(霧峰),2026-08-06,24.031261,120.688133,0.08232961
C2M990,大巃頂,2026-08-06,23.5547,120.61439,0.91320443
C1I070,和社,2026-08-06,23.591131,120.888861,0.9628566
C2E990,新坪頂,2026-08-06,24.30201,120.8574,0.8629432
C0TA80,立霧山,2026-08-06,24.183258,121.641899,0.46271664
C2F000,大肚,2026-08-06,24.15295,120.572117,0.15403605
C1S850,豐南,2026-08-06,23.122139,121.262389,0.15166584
