站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-19,21.931672,120.838942,3.7672177e-07
C1F9D1,白毛台,2025-07-19,24.158325,120.886933,6.4811725e-09
C0G940,竹塘,2025-07-19,23.848253,120.386764,6.6482295e-07
467590,恆春,2025-07-19,22.003897,120.746339,6.2651715e-09
C1O850,環湖,2025-07-19,23.148617,120.418633,0.00078039797
C0U710,太平山,2025-07-19,24.505486,121.525656,3.7576315e-09
C0E820,獅潭,2025-07-19,24.539133,120.920042,4.677947e-09
C0V880,興達,2025-07-19,22.8778,120.2127,0.9821248
C0S890,關山,2025-07-19,23.0395,121.175017,1.7280621e-08
C0SB30,新蘭,2025-07-19,22.869214,121.223228,1.3935215e-07
C2R970,屏科大,2025-07-19,22.648275,120.619247,0.010978034
C1Z130,銅門,2025-07-19,23.965694,121.492842,0.2971435
C0AD40,土城,2025-07-19,24.973208,121.445169,4.4729572e-06
CAN140,六官養殖協會,2025-07-19,23.22881,120.29962,3.034709e-05
C0X180,山上,2025-07-19,23.0757,120.363253,0.0006512359
C0F9Z0,雪山東峰,2025-07-19,24.388792,121.268675,9.36161e-09
C1M480,獨立山,2025-07-19,23.537022,120.607797,1.5140822e-09
C0X220,學甲,2025-07-19,23.230367,120.182187,0.006781085
467650,日月潭,2025-07-19,23.881325,120.90805,3.3378447e-09
C0K600,箔子寮,2025-07-19,23.6197,120.14,0.001992234
C0G830,埤頭,2025-07-19,23.866003,120.452806,4.871175e-09
C0S950,七塊厝,2025-07-19,22.954453,121.229922,2.8394023e-09
467110,金門,2025-07-19,24.407306,118.289281,3.5395108e-06
C0AH80,深坑,2025-07-19,25.002703,121.628328,2.3531552e-06
C0A970,三貂角,2025-07-19,25.007606,122.002058,0.02107574
C2D730,寶山農場,2025-07-19,24.732444,120.976153,5.3718e-09
C0K430,褒忠,2025-07-19,23.690938,120.303634,7.28598e-07
467480,嘉義,2025-07-19,23.495925,120.432906,1.2583897e-07
C0V400,阿公店,2025-07-19,22.804194,120.355528,0.56967163
C0E960,觀霧分站,2025-07-19,24.505781,121.113921,8.963867e-10
467550,玉山,2025-07-19,23.48718,120.95943,1.09862e-08
C0R440,大漢山,2025-07-19,22.405264,120.753181,2.5156768e-09
C0K280,四湖,2025-07-19,23.630414,120.227125,2.6263977e-05
C1F9B1,桐林,2025-07-19,24.066172,120.735194,1.0259541e-06
C2H9U0,鳳鵬,2025-07-19,23.763919,120.788061,1.00009325e-08
C0K390,土庫,2025-07-19,23.679029,120.395574,8.965551e-08
C1I450,望鄉山,2025-07-19,23.594153,120.944286,4.285428e-09
C0E910,海埔,2025-07-19,24.648767,120.772435,1.0721885e-08
B2E890,畜試北區分所,2025-07-19,24.527806,120.770972,6.5045413e-09
C0R750,四林格山,2025-07-19,22.076989,120.802439,8.443048e-10
C0F0C0,中坑,2025-07-19,24.248517,120.903319,2.3109819e-09
C1I121,大鞍,2025-07-19,23.678381,120.760017,2.3712063e-09
72U480,花改蘭陽分場,2025-07-19,24.686306,121.716583,0.0058957315
C0A770,科教館,2025-07-19,25.096356,121.516507,0.0007856641
C0AJ60,六塊厝,2025-07-19,25.24,121.4481,1.3588038e-06
C0R620,墾雷,2025-07-19,21.900836,120.855269,1.304541e-07
467420,永康,2025-07-19,23.038386,120.2367,0.22056691
C0I410,名間,2025-07-19,23.837053,120.701447,1.231512e-07
A2C560,農工中心,2025-07-19,24.985917,121.239833,1.3768801e-08
C0V740,旗山,2025-07-19,22.888614,120.483597,9.542466e-07
C0Z061,玉里,2025-07-19,23.3215,121.339656,6.6172997e-06
C0S840,南田,2025-07-19,22.279725,120.889208,5.6204918e-08
C1I470,杉林溪,2025-07-19,23.639517,120.786444,2.420138e-09
