站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-19,21.931672,120.838942,0.9922869
C1F9D1,白毛台,2025-07-19,24.158325,120.886933,0.97615236
C0G940,竹塘,2025-07-19,23.848253,120.386764,0.04937548
467590,恆春,2025-07-19,22.003897,120.746339,0.96919686
C1O850,環湖,2025-07-19,23.148617,120.418633,0.108998105
C0U710,太平山,2025-07-19,24.505486,121.525656,2.6171238e-08
C0E820,獅潭,2025-07-19,24.539133,120.920042,0.9934954
C0V880,興達,2025-07-19,22.8778,120.2127,0.08064805
C0S890,關山,2025-07-19,23.0395,121.175017,0.16176562
C0SB30,新蘭,2025-07-19,22.869214,121.223228,0.24148381
C2R970,屏科大,2025-07-19,22.648275,120.619247,0.11856166
C1Z130,銅門,2025-07-19,23.965694,121.492842,0.39308676
C0AD40,土城,2025-07-19,24.973208,121.445169,0.108708665
CAN140,六官養殖協會,2025-07-19,23.22881,120.29962,0.10161349
C0X180,山上,2025-07-19,23.0757,120.363253,0.107949875
C0F9Z0,雪山東峰,2025-07-19,24.388792,121.268675,1.8018975e-08
C1M480,獨立山,2025-07-19,23.537022,120.607797,0.99498487
C0X220,學甲,2025-07-19,23.230367,120.182187,0.1009181
467650,日月潭,2025-07-19,23.881325,120.90805,0.96666867
C0K600,箔子寮,2025-07-19,23.6197,120.14,0.06076234
C0G830,埤頭,2025-07-19,23.866003,120.452806,0.04808006
C0S950,七塊厝,2025-07-19,22.954453,121.229922,0.35354188
467110,金門,2025-07-19,24.407306,118.289281,0.07616584
C0AH80,深坑,2025-07-19,25.002703,121.628328,0.11562892
C0A970,三貂角,2025-07-19,25.007606,122.002058,0.08747858
C2D730,寶山農場,2025-07-19,24.732444,120.976153,0.9230526
C0K430,褒忠,2025-07-19,23.690938,120.303634,0.01797874
467480,嘉義,2025-07-19,23.495925,120.432906,0.07568545
C0V400,阿公店,2025-07-19,22.804194,120.355528,0.012867339
C0E960,觀霧分站,2025-07-19,24.505781,121.113921,1.7337936e-08
467550,玉山,2025-07-19,23.48718,120.95943,2.8508975e-08
C0R440,大漢山,2025-07-19,22.405264,120.753181,4.776213e-08
C0K280,四湖,2025-07-19,23.630414,120.227125,0.0181558
C1F9B1,桐林,2025-07-19,24.066172,120.735194,0.025699807
C2H9U0,鳳鵬,2025-07-19,23.763919,120.788061,0.09121985
C0K390,土庫,2025-07-19,23.679029,120.395574,0.04770756
C1I450,望鄉山,2025-07-19,23.594153,120.944286,1.7698587e-08
C0E910,海埔,2025-07-19,24.648767,120.772435,0.45318922
B2E890,畜試北區分所,2025-07-19,24.527806,120.770972,0.6990284
C0R750,四林格山,2025-07-19,22.076989,120.802439,0.7084394
C0F0C0,中坑,2025-07-19,24.248517,120.903319,0.9910479
C1I121,大鞍,2025-07-19,23.678381,120.760017,1.6829024e-05
72U480,花改蘭陽分場,2025-07-19,24.686306,121.716583,0.09472447
C0A770,科教館,2025-07-19,25.096356,121.516507,0.1061268
C0AJ60,六塊厝,2025-07-19,25.24,121.4481,0.10553533
C0R620,墾雷,2025-07-19,21.900836,120.855269,0.9769169
467420,永康,2025-07-19,23.038386,120.2367,0.08643667
C0I410,名間,2025-07-19,23.837053,120.701447,0.05815595
A2C560,農工中心,2025-07-19,24.985917,121.239833,0.6874681
C0V740,旗山,2025-07-19,22.888614,120.483597,0.015136593
C0Z061,玉里,2025-07-19,23.3215,121.339656,0.1727709
